R,G,B
131,104,95
128,102,97
130,105,98
128,105,95
123,103,96
125,104,97
128,106,101
129,105,99
128,105,100
128,105,100
130,103,98
133,102,97
138,107,102
136,104,105
132,102,101
131,104,100
135,108,103
140,114,106
140,114,106
143,116,108
149,122,114
153,127,121
148,123,120
146,119,114
140,118,117
149,127,122
151,130,122
146,131,127
148,130,126
153,131,126
160,134,124
156,134,129
155,132,123
155,136,131
154,135,129
152,132,125
150,131,124
156,135,125
150,131,124
152,132,124
156,137,131
158,137,131
156,134,129
153,131,125
155,132,123
156,134,129
154,132,126
152,130,124
150,131,125
150,132,128
155,132,125
150,127,122
146,128,124
145,129,122
146,125,116
146,123,115
143,123,115
141,118,110
143,116,108
143,116,108
143,117,107
141,116,108
141,114,101
143,114,104
145,116,105
144,115,104
144,113,103
145,115,107
145,117,107
142,116,109
141,115,106
143,116,109
145,118,108
144,117,107
142,116,109
140,114,107
147,119,114
147,119,114
149,120,110
148,120,111
147,121,108
143,121,111
139,119,110
140,119,108
137,115,106
127,107,98
121,100,95
118,100,100
123,110,111
131,121,127
146,132,131
149,139,139
147,143,143
146,143,148
149,143,147
152,147,152
154,149,152
155,151,156
164,156,160
164,152,154
139,131,136
127,118,112
132,127,129
158,150,155
171,163,160
173,166,166
170,166,170
172,170,173
176,176,178
178,177,177
176,176,178
178,175,174
180,180,180
167,164,168
140,134,137
134,122,120
141,128,122
149,136,129
152,136,128
154,134,127
153,136,127
155,137,127
155,135,126
152,134,127
158,139,127
160,138,123
160,138,125
160,139,128
160,139,128
157,139,134
159,141,134
161,142,130
162,142,128
162,142,128
163,141,127
164,139,127
164,139,127
163,140,132
164,141,132
162,141,130
161,143,132
161,143,132
162,144,136
166,146,132
162,146,135
162,146,135
164,148,134
167,147,131
166,148,135
167,148,136
167,148,136
167,149,139
167,149,137
162,146,140
166,146,130
166,146,130
167,149,137
167,149,137
169,150,137
167,149,139
170,151,138
170,152,138
171,152,139
170,153,144
173,154,143
173,154,143
176,156,139
177,157,141
169,154,140
163,148,137
161,148,141
158,149,146
182,171,162
193,185,184
193,183,178
191,182,177
188,180,175
187,178,173
186,175,173
176,161,155
170,155,150
173,158,152
174,159,153
173,161,154
173,160,153
174,156,143
173,155,146
173,156,148
179,159,144
179,159,144
178,160,150
178,162,147
181,166,156
191,175,167
198,184,176
207,190,175
223,213,205
95,70,59
95,70,59
94,70,62
97,70,61
118,88,82
122,87,75
124,87,77
126,87,71
124,89,78
122,88,77
126,87,71
123,89,85
122,90,83
128,93,81
127,94,85
127,91,85
124,92,80
123,91,82
123,91,82
122,89,79
121,90,79
121,90,79
121,90,79
121,90,79
121,90,79
120,89,82
120,89,82
118,88,82
118,87,80
118,88,79
118,88,79
118,87,80
121,89,76
121,89,76
121,89,76
119,90,84
125,93,81
125,91,79
125,91,80
125,92,82
129,96,86
131,99,89
131,100,92
133,101,94
138,106,95
140,108,97
144,110,100
147,111,99
149,111,100
151,110,92
148,107,90
149,106,90
153,105,88
154,105,90
152,103,94
152,103,96
152,103,92
151,103,89
154,103,88
151,101,85
151,101,85
153,104,92
153,104,92
155,104,90
153,104,91
154,105,89
150,104,92
148,104,93
146,102,89
148,103,90
146,103,87
145,102,87
144,101,84
143,99,85
143,99,85
143,99,85
141,100,88
140,100,88
139,99,88
136,97,89
134,98,88
132,96,86
128,95,86
127,95,87
125,93,84
126,94,83
121,92,85
120,93,84
119,92,82
115,91,82
112,87,76
112,87,76
115,89,75
110,89,80
112,87,76
112,87,76
111,87,78
112,88,79
111,86,75
111,85,72
110,86,74
108,85,77
106,85,76
107,86,77
109,86,77
112,85,76
115,85,76
116,86,83
119,87,80
120,90,81
118,92,85
119,92,82
115,91,83
115,91,82
116,92,83
117,90,80
115,91,82
115,91,82
117,90,80
117,90,80
120,93,84
120,93,84
116,90,83
114,87,78
114,88,82
115,89,82
119,89,80
119,89,80
114,88,82
115,89,82
114,87,78
114,85,77
117,88,76
116,89,80
116,87,74
112,85,77
116,84,72
114,84,77
115,85,79
115,86,82
115,85,79
115,85,79
120,88,82
117,89,84
120,89,80
119,89,80
116,88,83
113,87,85
115,85,76
114,86,80
117,90,81
117,90,81
118,91,83
122,94,87
124,96,90
123,98,92
124,97,93
124,96,90
125,94,86
125,92,86
121,91,89
124,91,84
123,89,85
125,89,80
123,90,80
125,92,82
125,93,86
125,93,86
126,94,83
125,93,84
125,92,84
128,93,81
125,91,84
128,96,91
130,97,90
131,100,97
129,102,92
129,102,92
127,100,92
125,98,88
125,100,95
127,102,97
127,102,94
127,100,92
129,98,89
127,97,89
124,97,93
122,94,87
121,93,87
124,97,88
127,99,89
123,98,93
124,98,89
124,97,88
119,94,91
124,96,87
124,96,87
126,95,85
126,94,83
124,96,87
121,96,90
121,96,90
123,96,88
120,95,90
119,96,89
119,97,91
123,96,88
120,95,90
115,90,79
118,93,88
125,100,95
133,107,99
132,110,106
132,108,99
131,105,98
135,108,103
135,108,103
135,110,106
133,112,108
131,113,110
130,111,108
129,107,99
128,106,101
129,107,102
132,110,104
139,115,108
141,115,109
143,115,109
151,120,117
150,119,116
146,120,119
146,121,119
149,123,118
151,129,124
153,129,124
156,131,124
153,131,126
157,136,126
155,136,134
153,131,126
152,130,124
148,130,126
151,134,126
154,138,131
158,140,129
157,138,132
161,137,128
160,140,133
160,139,131
160,139,131
160,139,131
155,134,125
152,132,125
153,133,125
148,130,125
150,131,124
150,133,126
151,131,124
151,129,126
148,128,122
141,124,121
143,126,122
150,128,120
146,123,116
141,120,116
143,122,115
142,122,119
136,115,111
138,118,112
137,117,109
137,115,106
135,113,108
133,113,106
134,111,104
135,110,106
136,111,103
136,112,104
136,111,103
135,110,106
142,111,102
148,115,106
143,114,107
145,112,103
144,112,101
142,111,102
143,112,102
147,116,107
147,116,107
148,119,109
150,119,108
150,121,109
150,121,111
148,120,115
151,119,108
151,119,108
151,120,109
150,122,113
148,123,111
144,119,108
141,118,109
135,113,106
126,104,100
124,100,96
122,99,96
127,115,114
150,136,135
163,156,160
169,162,160
167,162,164
169,163,165
163,160,169
167,163,168
170,167,173
172,167,170
174,167,171
167,157,158
140,131,133
123,116,114
136,130,129
164,160,161
176,169,169
176,173,175
175,171,172
177,173,173
179,178,178
182,179,176
180,178,181
175,177,180
190,187,188
170,167,171
140,133,135
133,122,122
143,131,126
156,139,130
155,135,126
157,133,122
152,134,127
154,132,124
152,131,124
152,131,124
154,135,126
158,137,125
160,138,123
160,139,128
160,138,123
162,139,123
160,139,128
159,141,132
157,139,134
161,140,128
161,138,129
165,138,127
165,140,128
166,139,128
164,139,127
163,142,131
164,142,128
162,142,128
161,143,132
161,143,136
163,144,130
166,148,132
163,144,130
162,144,135
163,146,135
166,148,135
166,148,135
166,148,135
166,148,137
166,148,137
166,146,130
166,146,130
167,149,137
167,149,137
167,148,136
169,150,137
170,151,138
170,151,138
170,151,138
170,153,144
170,153,144
170,153,144
173,154,143
176,156,139
165,151,139
160,146,138
161,148,141
160,150,146
183,173,168
195,188,185
196,187,183
192,185,185
188,182,182
189,178,176
190,178,171
172,159,156
168,153,149
173,158,152
175,163,158
175,164,161
172,161,158
173,157,144
174,156,143
172,155,144
175,155,144
173,156,147
177,158,143
176,159,150
179,164,153
185,169,160
192,179,171
198,187,182
215,207,195
94,68,61
95,70,59
94,70,60
98,69,59
119,86,76
116,84,81
124,85,78
123,88,82
123,89,85
127,91,81
124,89,81
124,89,81
124,89,81
126,90,82
128,91,81
127,90,81
121,88,80
121,86,79
123,88,82
122,90,83
123,89,79
121,88,80
121,88,80
123,89,79
121,90,79
121,90,79
122,90,83
122,90,83
120,89,82
119,89,79
118,88,79
118,87,80
118,87,80
118,87,80
118,88,82
121,90,79
124,92,80
119,90,84
124,90,79
125,91,79
126,96,90
130,100,90
138,102,89
140,103,90
140,105,91
145,109,92
146,111,98
148,112,96
149,110,95
149,109,91
147,106,90
148,104,85
149,105,89
152,105,91
153,104,91
153,104,95
152,103,90
153,104,91
153,104,92
153,102,90
151,103,89
158,108,94
159,107,90
160,105,89
158,106,88
159,106,87
159,107,90
155,107,91
156,107,89
150,105,93
150,105,93
151,105,88
151,104,86
148,101,89
146,102,88
146,102,88
145,101,87
142,99,89
142,101,89
142,102,92
139,100,90
139,99,88
133,97,91
131,97,91
129,95,88
128,95,86
130,94,84
125,91,80
119,90,82
114,88,82
113,86,76
111,87,78
106,86,80
112,88,72
112,89,75
111,87,79
113,89,80
113,89,80
112,88,79
111,87,79
109,87,78
109,86,77
109,86,77
110,87,77
110,87,77
112,86,77
115,85,76
115,87,82
115,87,82
119,89,80
119,91,81
119,90,82
116,91,79
116,90,81
116,90,81
115,91,82
116,90,79
115,91,82
116,90,79
113,89,80
119,94,84
118,93,82
113,88,81
109,84,78
109,83,77
113,85,76
114,87,78
114,86,80
112,88,79
115,87,76
113,86,76
112,85,77
111,85,77
111,85,77
111,83,71
109,84,73
111,84,72
113,85,76
112,84,79
111,83,79
111,83,79
110,82,76
116,88,83
116,88,83
115,89,82
120,90,81
119,89,80
116,88,83
113,87,85
113,89,85
118,91,83
118,91,83
117,90,81
121,94,86
123,96,88
123,98,92
123,98,96
124,97,93
125,96,91
125,96,91
125,96,91
125,92,86
125,92,86
124,91,84
123,90,80
125,93,86
124,94,89
126,95,89
122,93,87
125,93,84
127,95,87
127,94,85
124,94,89
125,96,91
127,95,90
129,95,91
127,100,92
128,99,90
128,99,90
119,97,94
121,98,91
125,101,91
125,98,88
127,99,89
126,98,87
126,98,87
127,97,89
125,94,86
120,94,87
122,96,91
123,98,93
124,99,88
120,98,89
118,95,86
119,92,83
118,93,88
119,94,91
126,96,89
126,96,89
122,96,87
119,95,85
119,95,89
121,96,90
121,95,86
122,96,91
123,98,93
127,102,94
126,101,95
124,100,91
124,101,94
125,103,99
131,107,97
132,109,104
133,111,107
138,112,108
138,112,108
138,112,105
140,114,106
144,118,113
144,121,115
142,121,118
134,114,105
127,109,106
135,112,106
138,118,116
148,124,115
151,128,124
160,133,126
156,130,125
161,131,122
161,134,131
160,133,126
157,135,133
163,139,134
160,139,135
161,137,128
157,138,132
154,138,131
151,136,128
150,134,125
154,133,124
146,131,127
146,131,127
147,133,127
148,132,126
153,133,126
153,134,130
155,137,133
155,135,130
151,131,124
151,130,122
146,125,121
146,122,114
145,124,117
135,115,108
137,117,110
132,116,110
131,112,106
128,108,106
124,106,102
122,105,103
119,101,98
124,101,94
120,99,97
125,105,103
130,112,110
136,115,111
132,110,104
133,111,106
130,111,108
130,111,108
132,109,100
129,108,101
133,110,100
135,109,102
135,110,106
136,111,103
136,112,104
136,112,104
142,113,107
145,116,109
147,115,103
143,114,107
144,113,103
144,112,101
144,112,101
147,114,105
146,115,106
147,117,108
151,118,108
152,120,108
151,118,108
152,119,110
152,119,109
150,118,107
149,118,107
147,119,110
146,118,108
145,118,108
143,118,109
137,112,107
128,105,97
123,99,97
126,100,99
129,117,117
157,146,142
174,167,166
178,173,170
174,172,174
172,170,175
171,168,170
172,169,173
179,175,178
179,177,186
181,178,186
173,168,172
136,132,138
118,112,114
136,130,129
167,163,168
175,171,172
178,175,175
179,176,176
181,180,179
179,183,186
183,185,188
188,190,193
187,189,192
188,184,184
170,167,168
139,131,136
135,123,122
143,126,118
156,135,125
155,135,130
159,136,127
154,133,123
155,135,127
152,131,124
150,132,126
154,135,126
153,136,127
155,137,126
158,137,125
160,138,123
162,139,123
160,138,125
160,139,128
160,139,128
161,139,126
161,138,129
165,137,126
164,139,127
166,139,128
163,140,132
164,141,132
161,140,128
161,140,128
162,142,128
159,141,134
161,143,136
162,144,135
161,142,129
160,141,127
163,144,130
162,144,135
166,146,132
165,147,136
166,148,137
171,149,135
167,148,136
166,146,130
164,147,140
167,149,137
165,148,141
167,148,136
169,150,137
171,151,137
171,151,137
169,152,146
171,153,144
171,153,144
171,153,144
173,154,143
166,153,142
160,146,138
161,147,140
164,151,143
187,178,174
198,190,185
198,190,188
195,188,188
195,186,183
194,183,183
192,179,174
172,161,160
168,155,147
172,158,147
174,164,158
179,169,164
179,169,164
176,163,156
173,157,147
176,159,148
177,158,146
177,158,146
175,157,148
180,162,149
184,167,159
191,172,160
195,177,162
194,184,176
205,194,182
94,68,61
95,70,59
94,70,60
98,69,59
118,86,79
120,83,79
120,86,81
121,88,85
129,89,80
125,89,86
126,90,82
124,89,81
124,89,78
124,88,77
124,88,77
124,88,77
123,89,79
121,86,81
123,86,81
121,87,81
121,88,85
121,87,81
123,86,81
123,88,82
123,90,79
122,90,80
123,91,82
123,91,84
124,90,79
119,90,82
118,87,80
117,85,77
119,86,76
116,84,75
118,86,79
118,88,82
121,90,79
121,90,79
121,90,79
119,90,84
126,95,87
130,100,90
136,102,93
141,103,89
144,105,92
147,107,91
151,110,89
149,110,95
149,111,94
147,107,92
147,104,91
147,103,86
149,105,85
152,105,86
154,104,86
152,103,90
154,105,89
154,105,89
154,105,89
153,104,91
153,104,94
160,109,92
164,110,92
161,107,94
157,108,92
162,109,90
161,108,90
157,108,92
157,108,92
156,107,88
156,107,91
155,106,87
153,105,87
151,105,90
151,105,88
151,104,89
151,104,89
149,104,88
149,102,87
151,102,85
149,103,88
145,101,90
142,99,87
138,99,89
136,97,89
134,97,87
131,95,87
125,92,84
120,89,82
115,88,77
112,87,80
112,86,77
110,86,74
110,88,74
108,88,79
111,88,77
112,87,80
112,88,79
115,88,77
113,89,80
111,89,80
111,88,79
112,87,80
112,86,77
110,88,84
110,88,84
115,87,77
113,87,85
115,88,84
117,90,81
116,90,83
120,88,82
119,91,79
114,88,82
115,87,76
115,88,77
113,89,80
113,89,80
113,89,80
111,86,75
111,86,75
112,88,79
111,86,75
106,80,72
107,79,68
106,81,76
109,83,77
109,84,78
113,85,76
110,84,79
112,85,77
114,84,70
112,82,72
112,82,72
112,83,71
112,83,71
107,82,76
113,85,76
113,86,78
111,84,80
113,85,80
112,86,80
115,89,82
115,88,77
114,87,78
114,88,82
116,88,83
119,89,80
117,90,80
118,91,83
115,92,86
118,91,83
118,91,83
119,92,83
119,96,89
121,98,93
126,101,95
128,98,88
128,98,88
126,98,92
126,96,89
125,96,91
128,93,85
123,93,91
125,93,86
126,95,89
129,96,86
126,95,89
125,94,86
124,92,83
124,92,83
125,93,86
126,95,89
125,96,91
125,93,89
125,91,87
122,93,86
125,95,87
123,96,88
119,97,91
117,94,86
118,95,86
121,96,90
124,96,87
124,96,87
124,96,87
126,95,85
126,94,83
120,94,87
121,94,83
120,97,86
125,98,82
120,98,84
118,95,86
119,94,83
125,98,88
127,100,92
127,100,92
128,101,97
128,101,97
125,100,95
126,102,96
129,104,92
130,105,94
130,105,95
132,109,102
136,112,104
140,114,106
140,114,105
135,113,108
135,113,108
136,115,111
139,115,108
139,115,108
140,114,106
141,115,109
141,115,109
141,115,109
142,116,111
144,121,115
146,127,121
133,117,112
129,112,106
137,118,115
145,124,117
151,130,122
157,135,130
162,138,132
155,132,123
158,134,129
164,137,129
166,139,132
164,138,132
157,135,133
157,135,133
157,135,130
157,137,129
151,137,128
146,133,125
146,132,119
141,128,124
138,121,114
137,120,118
136,119,117
136,118,115
134,115,109
133,115,109
136,116,111
133,112,106
133,110,101
127,107,107
128,106,104
127,103,94
121,102,98
115,94,85
116,96,89
111,96,93
112,94,88
111,93,89
110,90,86
105,89,89
108,90,85
108,91,87
111,92,89
119,99,91
127,107,98
132,110,104
132,110,102
133,111,106
132,110,104
130,111,108
128,109,105
129,109,102
133,110,100
135,110,106
137,112,107
136,112,104
139,113,103
136,114,106
143,115,106
148,117,106
145,116,109
144,114,105
144,115,104
143,112,102
144,112,101
145,112,103
145,112,103
148,115,106
149,117,105
151,117,107
152,119,109
152,119,110
152,119,110
150,120,111
148,118,109
146,118,108
145,117,107
148,119,109
146,119,110
138,112,107
128,103,101
122,99,100
124,98,95
130,118,118
164,153,150
174,169,171
175,171,171
174,172,174
174,171,175
180,177,177
180,178,180
183,181,187
186,182,184
187,182,186
178,173,175
139,134,139
125,118,118
137,133,138
173,168,168
178,175,175
173,170,170
176,175,174
176,178,178
177,179,179
169,173,177
166,170,174
173,175,179
167,165,166
159,155,158
137,130,134
140,125,120
143,126,122
154,133,124
158,136,128
158,136,128
157,136,126
157,136,126
155,135,126
155,135,126
153,136,127
152,134,123
153,136,127
156,136,125
158,137,125
162,139,123
160,139,128
160,137,127
158,138,129
161,139,126
161,138,129
162,138,130
162,139,132
162,139,132
164,139,127
162,140,132
158,138,128
160,139,127
161,140,128
162,141,130
159,141,134
161,143,136
160,141,127
160,141,127
161,142,129
161,143,131
161,143,136
162,144,136
165,147,136
165,148,141
165,147,136
166,146,130
167,149,137
169,150,137
169,150,137
169,150,137
171,151,137
171,151,137
171,151,137
169,152,146
169,152,146
171,153,144
171,153,144
171,153,144
167,154,146
164,148,137
160,146,145
168,152,145
191,178,168
197,189,187
200,191,188
199,189,188
195,186,186
195,185,185
193,181,178
176,163,154
168,156,152
172,158,147
175,164,161
186,176,173
195,184,177
180,170,164
172,158,147
170,157,154
172,156,150
177,160,151
177,159,150
180,162,149
184,166,156
191,171,161
195,177,162
193,182,172
196,187,179
94,68,59
95,69,57
95,69,57
94,68,61
120,88,82
123,87,80
123,86,81
124,87,82
124,87,82
127,90,81
127,89,81
124,89,78
123,88,76
120,87,75
120,87,75
122,88,75
124,88,77
123,89,85
129,89,80
125,91,87
125,90,83
123,86,81
120,83,79
121,85,77
124,89,78
126,91,79
125,90,82
128,91,81
123,91,84
124,90,79
122,87,75
117,85,77
115,82,72
117,83,72
117,85,77
122,87,75
121,89,76
119,88,77
119,88,77
119,90,84
126,96,86
130,99,88
139,104,90
144,105,92
147,106,91
148,107,92
151,110,96
149,110,96
149,110,94
150,111,97
151,108,93
145,103,85
146,103,84
151,104,83
151,103,86
154,103,84
151,103,86
151,105,88
154,104,86
154,104,86
159,106,87
162,110,92
164,110,92
164,110,92
162,109,90
164,111,92
163,110,92
163,110,92
160,110,91
157,109,93
161,109,90
157,108,88
157,108,88
156,108,90
156,108,90
157,109,91
154,108,91
152,105,93
153,104,91
154,103,88
151,103,88
150,102,88
150,102,88
144,99,89
144,101,89
139,99,89
139,99,88
128,93,86
123,91,82
119,89,79
113,86,76
112,86,77
109,87,78
108,88,83
108,88,83
111,89,80
114,89,83
114,87,78
115,87,76
112,87,80
111,88,79
112,87,80
114,88,82
113,88,81
110,88,84
114,90,79
113,88,81
113,87,85
116,88,83
113,89,85
115,89,82
118,87,80
119,87,74
114,86,80
114,85,77
113,86,76
112,84,73
113,86,76
113,86,76
111,85,72
106,83,78
111,85,72
106,83,78
106,83,78
107,82,71
105,81,73
107,82,71
108,81,71
111,81,72
111,82,75
113,84,73
114,84,70
112,83,75
112,82,72
112,83,75
112,83,71
112,85,74
113,86,76
112,88,85
115,88,84
116,87,80
113,89,85
118,93,82
115,91,83
114,88,82
113,88,81
114,89,83
116,91,88
116,91,88
120,93,84
114,92,89
115,92,86
115,92,86
114,92,89
119,96,89
121,98,93
123,101,97
123,98,96
123,98,96
125,98,90
127,99,89
125,96,91
125,95,94
127,97,91
125,96,91
126,95,89
126,95,89
124,94,89
126,94,83
123,92,81
120,90,81
118,89,82
120,90,83
120,90,81
118,91,88
121,88,85
118,90,85
118,90,85
119,93,87
118,94,89
114,92,89
114,92,89
121,94,83
121,96,90
124,96,87
124,96,87
126,95,85
126,95,85
119,94,91
119,95,85
121,96,85
125,98,82
121,99,90
120,100,90
129,107,96
134,111,104
133,112,108
136,110,106
140,112,111
139,112,109
134,109,104
135,110,106
136,111,107
140,115,103
141,116,105
142,118,109
144,120,112
148,121,114
148,123,114
144,121,112
145,124,116
145,123,114
145,123,114
145,122,116
144,120,113
144,120,113
145,122,116
144,120,113
144,121,115
139,119,117
144,123,115
133,117,112
121,107,101
131,112,106
142,125,117
147,129,125
153,133,126
155,134,129
150,127,120
152,130,124
158,134,131
163,137,132
161,138,131
157,135,130
153,131,125
149,128,124
144,124,119
134,119,116
129,116,111
125,112,106
126,110,109
124,105,98
122,101,98
115,96,94
117,97,94
118,99,98
112,94,90
111,92,86
107,89,86
107,84,79
108,85,83
114,88,82
111,88,86
108,86,82
107,88,85
107,87,83
106,88,80
105,87,82
105,88,88
109,90,86
108,91,90
112,94,89
112,94,88
111,93,89
114,96,94
124,105,102
134,114,105
133,111,106
133,111,107
133,111,107
133,112,108
137,115,106
134,112,106
134,111,104
135,110,106
136,111,107
136,112,104
136,112,104
139,113,103
143,116,107
148,119,109
145,116,109
145,115,107
145,114,104
144,114,103
143,111,104
145,112,103
145,112,103
147,114,105
147,114,105
148,114,105
148,116,108
149,119,110
150,121,111
149,119,110
148,118,109
148,119,109
146,118,108
146,117,106
144,116,111
135,110,108
128,103,98
122,99,100
124,101,99
131,124,124
170,162,164
182,175,177
179,175,177
185,182,183
182,183,186
186,186,191
193,189,190
196,193,194
191,191,193
191,190,194
178,173,175
134,130,137
123,117,120
138,133,132
157,155,157
157,156,154
153,152,150
152,151,151
153,153,146
148,150,148
145,146,144
138,142,147
138,138,140
144,140,141
139,134,137
132,121,120
