R,G,B
140,116,114
126,105,102
119,98,96
126,105,100
124,104,94
120,102,91
117,99,86
120,101,85
124,105,91
130,112,100
135,120,107
127,116,107
105,98,91
99,91,84
97,90,84
96,88,81
95,89,82
98,91,83
99,91,84
104,93,85
105,93,85
104,92,85
105,94,85
106,95,85
105,95,87
109,97,92
111,100,90
106,96,88
102,94,87
102,95,87
106,98,91
109,100,93
103,99,98
126,135,138
222,220,225
97,94,105
84,79,94
82,79,90
87,82,86
87,82,84
88,83,85
84,83,87
85,83,86
85,83,86
84,83,87
86,82,86
87,80,85
90,83,87
87,77,83
100,84,85
119,101,98
137,120,116
155,133,127
156,134,127
155,133,126
154,134,125
156,137,123
157,137,125
161,139,130
163,140,132
160,141,133
159,141,130
160,142,131
157,137,126
150,133,124
144,127,118
142,128,119
146,130,122
149,132,122
147,128,120
147,127,117
145,126,117
145,126,117
144,125,118
144,124,115
144,124,114
144,126,110
144,125,109
141,121,109
136,116,107
129,108,102
126,106,97
132,110,103
127,106,101
123,105,96
123,104,97
126,106,101
125,107,103
116,98,93
121,103,97
123,105,99
128,111,105
129,113,106
134,115,108
138,118,112
136,120,116
128,113,108
129,115,106
139,120,111
150,127,118
153,134,125
151,130,125
148,129,123
144,127,118
122,107,97
144,130,118
146,131,123
147,128,119
150,130,120
157,137,126
157,139,131
157,138,132
137,119,112
150,131,122
153,133,124
154,132,124
156,136,124
157,137,129
173,150,140
186,163,152
170,149,137
170,146,134
195,171,159
194,170,157
189,167,154
185,164,151
182,164,149
174,157,143
173,154,140
148,127,113
185,162,149
178,155,143
176,157,140
174,155,140
171,150,137
168,147,134
168,146,131
137,118,104
161,142,127
169,148,132
167,146,128
165,145,128
165,143,128
164,144,129
160,142,129
144,125,109
147,127,111
166,142,129
170,146,130
173,151,136
177,154,139
178,155,140
173,150,136
162,138,127
148,121,114
175,149,141
177,153,139
178,155,139
183,159,140
185,161,146
183,159,145
183,161,149
148,127,120
181,160,150
181,164,145
182,162,146
184,159,143
184,157,142
181,157,145
178,155,144
150,127,116
173,152,140
185,162,147
181,159,144
178,156,144
173,152,140
170,147,135
168,146,134
145,124,111
155,136,122
170,151,139
168,149,135
165,147,136
162,143,135
160,144,135
163,143,133
163,141,133
130,108,99
148,127,120
165,144,134
166,143,131
157,136,125
163,141,133
150,128,120
141,119,115
134,110,105
116,92,88
120,96,93
125,101,99
121,98,96
120,96,92
131,106,105
136,110,106
137,112,109
132,111,107
126,105,102
135,115,113
147,126,119
146,129,120
145,130,118
147,130,119
156,136,124
154,136,124
150,135,122
144,134,124
128,118,110
112,102,95
108,97,88
107,96,91
104,93,88
100,90,84
96,84,78
101,88,83
101,89,82
102,91,85
103,93,83
105,94,85
103,95,88
108,98,91
106,97,92
106,96,88
100,92,86
102,95,87
106,98,91
108,102,95
101,101,97
114,123,128
223,222,227
99,99,111
82,78,97
83,79,92
84,82,90
83,81,85
83,81,84
85,82,84
83,82,85
84,83,87
86,81,84
89,81,84
90,81,85
96,82,84
109,91,93
126,106,103
149,126,123
157,137,134
163,138,129
162,137,129
159,137,131
150,130,122
154,135,122
158,137,123
158,137,126
160,138,128
158,139,131
156,138,130
156,137,128
156,137,130
150,131,123
139,123,114
136,119,110
136,120,111
134,119,108
136,120,111
136,117,111
138,118,112
127,110,104
118,102,95
129,110,103
130,111,102
130,113,103
128,111,102
130,111,105
128,108,102
123,104,98
121,101,97
132,111,106
135,115,111
135,116,107
137,117,109
138,118,112
136,119,115
128,112,106
128,111,105
138,121,115
144,127,118
144,129,123
148,132,124
148,132,124
152,134,125
136,122,114
133,118,111
142,124,115
150,128,120
147,128,120
149,128,121
147,129,121
146,130,124
123,109,98
146,131,123
157,139,131
157,137,126
156,136,124
164,143,131
160,144,135
168,150,142
150,131,122
152,133,122
165,142,132
167,143,135
173,151,138
178,155,144
193,169,159
196,173,161
183,159,147
170,146,133
191,167,155
191,167,153
188,165,152
185,163,148
178,161,147
171,153,139
178,158,142
145,124,109
182,159,143
180,154,142
176,155,136
172,150,134
169,147,134
166,144,130
168,146,131
141,119,106
157,137,122
168,148,131
166,146,128
162,140,125
161,139,125
161,140,125
158,139,124
145,126,110
141,120,107
162,140,127
164,142,128
171,145,131
173,147,130
171,148,139
170,147,135
161,136,129
144,116,110
174,146,139
172,148,138
174,151,138
180,155,138
187,162,143
180,158,143
181,160,144
145,124,111
178,156,144
184,163,144
184,161,144
184,159,143
179,157,144
178,155,141
176,153,143
145,122,113
176,153,143
180,158,149
179,156,145
178,155,144
173,151,141
174,150,139
166,145,135
146,127,113
143,124,112
172,153,144
170,150,140
167,147,136
158,139,132
151,132,123
144,123,116
134,114,108
122,99,91
123,101,96
125,101,98
118,94,90
118,96,90
126,106,97
128,108,97
129,106,103
135,109,105
131,108,107
141,116,116
153,128,128
153,129,125
153,128,123
159,135,132
165,140,139
158,134,129
155,134,127
150,130,124
150,130,124
151,132,123
150,133,124
150,135,123
154,136,125
157,137,129
156,138,126
152,136,124
149,135,124
135,121,111
116,103,97
115,100,94
119,104,97
118,103,97
110,94,91
104,88,87
104,89,88
108,92,88
104,93,89
103,93,85
101,92,84
103,94,90
105,96,90
108,98,91
104,94,89
104,93,85
100,92,86
105,96,90
105,100,94
104,103,98
109,117,121
162,178,186
226,224,227
103,104,120
79,75,91
76,75,90
80,78,86
83,82,86
83,82,85
85,82,84
82,81,84
87,82,84
88,82,84
91,80,83
97,82,84
115,97,100
137,115,113
149,125,120
156,131,124
160,136,132
160,135,126
156,134,127
151,132,129
154,136,130
144,128,119
146,127,113
144,123,110
141,121,109
140,122,110
134,115,106
129,110,101
134,115,108
125,108,103
124,105,98
130,112,107
134,116,110
131,116,108
139,123,116
139,123,119
145,127,121
136,119,115
127,110,104
145,126,120
146,128,121
147,129,121
147,129,121
145,127,122
144,124,120
139,119,115
133,114,108
141,123,119
143,125,120
142,124,119
142,124,119
143,125,120
143,126,120
135,120,115
129,113,105
143,128,122
142,126,118
143,127,117
142,127,119
143,128,121
144,129,123
135,120,114
128,111,105
143,125,116
150,127,118
150,128,120
151,132,123
147,128,120
146,128,119
128,111,101
146,130,122
159,141,130
158,138,129
158,138,128
166,146,131
170,152,141
178,161,152
166,148,136
158,139,130
174,153,141
181,158,148
189,168,154
193,169,159
197,172,160
199,175,163
187,164,151
163,140,128
191,167,153
196,171,157
189,167,153
183,163,148
175,157,144
171,153,139
174,155,140
145,124,109
178,155,143
177,151,141
172,149,133
170,146,130
166,143,129
162,140,127
164,142,129
142,121,108
154,134,122
166,145,129
163,143,127
159,138,121
158,136,122
157,137,125
156,137,123
146,128,114
134,116,103
159,138,125
161,137,123
163,140,128
163,140,128
168,145,132
167,143,133
161,138,129
136,110,106
170,147,137
168,145,135
171,150,136
177,154,137
179,156,139
173,150,134
171,150,136
144,123,112
178,155,141
180,158,143
180,157,142
180,157,142
181,157,145
183,160,149
185,162,152
163,138,131
164,141,133
171,148,140
169,145,138
162,139,135
158,135,127
150,128,121
140,118,106
135,115,105
115,95,83
136,116,107
134,114,105
131,109,102
126,105,98
122,102,97
126,105,100
132,111,106
134,114,112
134,110,107
137,114,112
142,119,115
149,126,119
156,135,128
156,135,128
156,134,127
158,133,128
159,135,132
153,129,125
158,131,127
157,134,127
161,136,128
161,139,131
159,136,128
159,136,128
154,133,126
151,132,121
149,129,120
152,133,122
152,134,124
154,136,125
157,137,125
158,137,126
153,137,122
156,137,128
155,136,126
143,128,122
125,109,101
118,100,91
128,108,101
127,107,105
124,105,98
115,99,96
113,97,96
113,98,95
107,95,90
103,93,85
101,89,83
103,91,87
102,95,87
105,96,90
104,94,87
100,90,84
106,98,91
104,96,89
103,97,90
99,98,94
95,102,102
154,169,179
227,226,231
110,108,119
78,77,95
79,76,91
84,81,88
83,81,84
82,80,83
82,81,84
89,84,86
88,82,86
91,82,86
101,86,87
120,102,104
146,122,119
149,126,119
150,128,121
158,132,123
153,127,122
153,131,125
152,132,125
146,128,123
128,112,107
114,99,90
137,119,106
145,124,111
146,127,113
154,136,125
159,141,130
157,139,131
159,141,136
150,132,125
133,118,113
163,147,140
161,145,139
156,140,131
157,141,134
153,136,132
153,136,132
144,127,123
134,116,110
152,133,125
150,131,123
147,129,121
146,128,121
141,122,118
141,123,119
138,119,113
129,111,106
141,123,116
142,124,119
142,124,119
142,124,119
142,124,119
142,126,118
137,123,112
128,115,105
143,128,121
141,125,115
142,126,114
142,127,118
142,128,119
147,129,121
137,119,112
125,108,103
142,124,119
147,128,119
150,128,120
151,129,120
153,131,123
154,134,126
137,117,109
147,129,121
158,139,131
159,138,129
161,139,128
169,148,135
176,157,148
183,165,154
165,148,136
147,130,118
173,153,138
181,159,143
190,169,155
194,170,156
196,171,157
197,172,160
189,167,154
160,136,122
190,166,152
191,167,155
185,165,152
178,161,147
174,157,143
173,155,139
173,153,138
148,125,110
173,150,137
176,149,136
168,145,128
166,142,129
162,139,130
159,136,126
161,140,129
144,123,110
152,131,116
163,143,128
161,142,127
160,139,122
160,139,123
158,138,128
158,138,129
149,131,119
133,114,101
159,137,124
157,134,124
159,136,126
160,138,125
165,143,131
161,142,131
157,136,126
139,117,111
155,134,127
155,137,123
157,138,123
159,138,121
164,142,128
157,135,122
165,143,132
143,120,108
158,134,123
159,136,126
151,128,114
142,122,111
137,114,104
142,119,109
144,119,116
130,103,98
123,98,92
126,103,96
126,103,99
129,106,103
133,108,102
135,112,104
143,121,115
135,115,106
128,105,96
138,119,110
144,123,116
147,125,117
150,130,124
151,130,125
154,133,128
156,135,128
155,135,132
150,130,127
154,134,129
156,135,128
154,134,125
154,134,125
157,136,126
158,139,131
157,138,130
154,134,126
152,129,122
152,128,121
155,132,124
157,137,129
162,141,130
157,137,129
154,133,126
154,133,123
151,132,123
150,131,121
151,132,121
152,133,122
153,133,124
156,135,124
157,135,122
157,137,122
159,137,124
152,133,122
145,126,120
125,108,100
122,103,97
129,108,102
131,110,106
127,107,105
120,104,99
121,105,100
123,107,103
120,105,100
115,101,91
101,89,82
100,87,85
102,94,85
103,93,85
102,92,84
102,92,84
110,100,93
108,98,92
108,100,91
101,98,92
91,96,96
150,162,169
225,226,231
114,112,124
78,77,94
81,78,90
83,80,87
86,81,83
82,79,79
85,79,81
90,81,82
95,84,85
114,101,98
126,110,110
147,126,124
153,129,123
152,128,121
150,128,121
147,125,116
155,130,123
153,135,126
139,123,119
113,101,99
96,86,83
131,118,111
170,153,144
178,156,144
173,152,140
177,159,148
177,159,148
169,151,141
171,151,141
158,143,136
136,119,110
171,155,147
166,150,141
155,142,134
156,141,133
156,139,133
156,139,134
145,128,122
131,116,109
152,133,125
151,132,123
147,128,120
145,126,120
142,123,117
145,127,122
140,122,117
129,110,103
142,124,119
144,126,119
147,126,119
147,125,117
144,126,119
143,127,121
139,124,113
133,118,107
143,128,121
143,127,117
142,126,114
143,127,115
144,127,118
146,128,119
138,121,115
128,111,105
149,130,122
153,134,125
151,130,121
153,130,121
153,131,125
154,133,128
137,119,112
141,123,116
147,128,120
151,129,120
157,136,125
165,143,131
180,158,147
183,164,154
166,149,140
146,129,114
174,153,137
180,159,141
189,168,150
190,168,153
192,170,155
191,167,153
187,165,150
156,133,120
187,163,149
187,163,149
180,161,146
175,157,144
176,157,140
174,155,139
170,149,137
146,125,112
167,144,133
172,146,135
167,145,130
166,142,130
162,139,131
159,138,129
160,139,130
144,124,114
146,127,115
158,141,131
160,141,125
161,140,128
161,139,128
159,138,129
158,138,127
141,124,112
137,116,104
149,130,121
154,134,125
145,124,116
152,132,123
151,132,123
147,128,119
147,127,117
111,90,84
135,115,106
129,110,101
126,108,95
120,102,91
120,99,90
126,102,91
126,103,94
118,94,85
120,97,90
135,109,101
139,115,105
141,119,111
144,122,114
148,125,118
148,124,121
146,122,120
144,121,118
149,125,120
152,129,125
158,133,128
158,136,134
164,141,133
164,144,136
164,144,134
158,139,131
158,139,132
163,143,134
158,139,132
161,141,134
163,144,135
161,143,132
159,141,132
159,140,131
150,130,124
150,130,122
154,136,126
156,136,124
159,140,128
157,138,124
158,138,129
158,140,130
156,138,125
151,132,123
155,134,127
155,134,127
159,137,125
157,136,125
156,135,124
155,134,127
153,133,124
152,133,122
150,130,120
149,129,120
147,128,120
149,129,121
151,130,121
152,129,118
152,131,116
152,131,122
150,130,120
149,130,122
125,108,105
125,104,99
125,103,102
125,103,100
124,107,102
123,107,101
125,109,102
129,114,108
125,109,104
122,108,102
118,104,99
116,101,94
109,99,91
104,92,85
103,92,82
103,92,82
104,92,85
107,96,88
107,98,92
104,98,95
96,99,99
141,150,159
252,249,245
230,228,230
114,115,129
80,77,94
80,76,89
85,80,86
86,81,81
85,78,76
89,79,78
95,83,85
119,106,105
142,125,122
148,127,123
152,130,124
149,125,121
151,128,121
152,131,126
149,130,127
147,127,125
128,116,114
102,93,92
91,83,84
95,87,83
123,111,105
168,150,142
171,150,139
169,148,139
172,153,144
167,150,138
158,140,130
160,144,135
160,142,136
138,119,110
172,156,146
170,155,145
165,151,140
159,145,134
156,140,132
155,139,129
144,127,118
129,113,106
157,138,132
154,135,129
153,133,123
149,130,122
141,123,119
148,126,120
146,124,118
133,112,105
149,127,119
145,124,117
147,127,117
147,126,119
147,129,121
144,127,118
141,126,116
129,114,106
142,123,114
144,126,119
142,128,119
144,127,118
145,127,115
143,125,116
136,120,111
129,113,106
149,129,121
156,132,126
149,129,120
153,130,121
151,132,123
154,133,126
142,123,117
142,123,117
150,130,124
150,130,122
156,135,124
161,140,129
176,155,143
183,165,154
165,147,136
140,122,108
170,150,134
177,154,137
182,162,144
183,162,148
185,162,147
182,158,145
182,158,145
152,129,114
178,156,144
179,158,145
178,156,141
178,157,139
173,155,139
172,154,141
168,149,135
147,126,113
162,139,127
170,145,137
167,146,134
166,145,132
161,139,130
157,138,130
157,136,126
140,122,110
141,124,112
147,130,120
145,127,115
142,123,112
144,124,115
139,120,110
136,116,106
130,111,104
112,93,85
127,108,99
125,106,98
120,101,94
117,97,89
120,101,94
128,108,97
132,110,103
116,95,89
134,113,109
137,117,108
139,120,110
142,123,112
146,126,115
153,131,123
153,131,123
152,129,122
153,131,125
156,134,127
157,135,127
155,134,127
155,134,127
160,137,128
158,136,134
159,135,131
158,133,128
156,134,127
160,138,131
162,139,132
164,141,134
165,142,134
163,144,135
159,141,131
152,134,124
153,135,125
158,140,130
158,139,129
159,141,131
159,141,131
160,143,132
162,144,132
162,144,131
153,134,123
153,134,123
156,137,128
154,136,124
156,140,126
153,137,122
157,139,125
156,137,128
152,135,123
150,130,120
155,134,127
154,133,126
155,132,125
153,131,125
154,132,124
157,138,130
158,138,127
156,135,128
154,133,126
149,127,119
147,125,117
147,126,119
147,125,116
144,121,114
141,122,110
142,122,111
136,117,108
128,111,105
107,89,87
110,91,90
118,99,96
119,102,99
121,106,102
123,107,101
128,111,101
130,115,109
128,112,103
126,111,106
127,113,109
123,107,103
118,107,102
115,104,99
113,100,93
107,93,87
104,89,82
104,92,85
104,94,89
104,95,91
98,96,97
137,142,146
252,249,245
229,228,232
119,119,132
82,77,94
82,78,90
85,79,83
89,81,77
89,79,78
108,95,93
130,116,114
146,129,126
153,134,128
147,128,120
147,125,116
149,128,121
148,129,123
147,130,127
135,119,119
118,101,101
97,88,87
90,81,82
86,80,81
91,84,85
125,111,105
165,147,139
166,143,131
163,143,134
163,144,131
162,145,133
154,136,122
156,138,125
162,144,132
132,113,105
168,150,139
167,151,141
163,149,139
158,144,132
154,138,128
154,137,129
143,128,122
127,109,103
152,135,130
152,133,125
149,130,122
145,126,120
143,123,118
148,126,120
147,126,119
137,117,108
151,130,125
145,124,117
145,126,117
147,127,117
144,126,119
144,127,118
141,125,116
129,113,106
141,122,114
144,125,118
146,128,119
144,128,119
144,125,118
143,125,116
136,120,111
129,113,106
147,128,120
153,128,121
148,127,115
147,127,118
150,130,120
153,134,125
147,129,121
144,126,119
152,133,125
150,130,122
154,133,123
157,137,125
168,146,134
178,156,144
163,144,131
137,119,104
166,145,129
171,149,134
173,154,140
175,154,143
178,155,144
174,150,139
173,151,141
147,125,113
172,150,138
178,155,144
176,154,141
175,154,140
168,147,134
165,147,136
161,143,130
138,119,107
147,125,113
149,127,120
143,123,113
147,127,116
141,122,113
137,118,109
130,111,104
123,104,95
117,99,91
127,108,99
125,106,99
118,100,93
121,102,94
127,107,97
132,112,103
137,118,109
129,110,101
141,122,114
138,122,110
144,126,119
149,129,121
154,133,128
157,137,132
158,138,134
148,127,123
156,135,130
154,133,128
154,134,126
157,136,126
158,138,127
157,135,127
155,133,127
155,134,127
155,135,126
159,137,131
161,139,130
162,139,129
160,139,130
162,141,130
160,137,128
155,133,126
154,131,126
153,131,123
155,134,127
158,136,127
161,139,130
166,143,131
166,146,131
158,141,129
150,136,125
153,135,122
158,141,129
158,140,130
160,143,132
158,140,130
159,141,131
160,142,131
158,140,130
150,131,121
147,129,120
154,134,125
153,135,125
156,139,127
152,136,122
157,139,127
158,139,132
155,138,129
151,132,123
150,130,122
150,128,120
150,128,120
150,128,120
150,128,120
150,127,118
142,122,114
134,114,110
123,103,97
121,101,97
126,105,100
123,103,97
126,105,98
129,105,99
126,106,97
123,105,96
129,114,106
130,115,111
104,88,85
96,81,81
104,88,87
107,92,86
114,99,93
121,107,104
128,112,105
131,116,110
128,112,106
127,113,109
128,113,111
125,108,103
124,112,106
129,115,113
128,112,105
117,102,94
111,96,90
108,93,86
104,90,86
101,88,86
100,92,90
124,128,131
229,228,231
123,124,134
81,74,93
81,75,90
89,78,81
97,85,81
119,104,97
139,124,117
153,135,126
150,131,123
155,132,125
153,130,121
144,124,114
144,127,118
139,123,117
123,108,107
102,88,88
95,81,83
87,82,84
88,83,85
87,85,88
91,85,86
120,109,106
172,153,145
170,148,136
161,140,129
157,139,125
158,141,128
156,139,127
153,134,123
158,139,129
127,108,99
164,145,135
168,151,138
164,148,136
160,144,131
151,135,125
151,135,125
142,127,119
128,111,101
153,134,128
152,132,125
147,129,121
144,126,119
145,127,122
148,127,123
149,128,123
138,119,110
153,134,125
145,126,117
145,125,116
144,124,114
143,125,116
142,123,114
139,123,114
128,109,103
139,120,114
141,123,119
142,124,119
142,124,115
142,122,114
140,120,116
136,120,111
128,111,101
145,125,116
147,124,115
146,125,112
147,125,114
147,129,120
154,134,125
153,133,123
147,129,121
154,135,128
152,133,122
154,133,123
156,135,124
159,136,126
166,145,132
157,139,125
133,115,102
160,141,125
