R,G,B
142,136,137
141,134,137
141,134,135
140,134,133
140,134,133
141,133,134
140,134,133
142,136,133
141,137,132
141,137,132
143,137,134
146,141,136
153,149,143
157,154,146
154,151,142
155,151,144
155,152,145
156,151,147
154,151,147
154,150,147
154,150,147
154,150,147
155,151,148
155,151,151
155,151,151
155,150,152
156,150,150
155,151,149
156,152,150
160,157,156
160,156,153
147,144,145
114,110,110
88,85,85
80,79,80
78,76,85
78,77,85
77,75,84
68,67,75
66,65,72
70,71,77
73,74,79
73,74,77
75,75,79
75,72,76
85,81,83
132,127,129
160,156,156
161,154,157
158,152,153
160,153,155
162,158,155
161,157,155
158,153,154
158,153,154
158,153,153
158,153,153
159,153,156
159,152,157
160,154,158
157,151,150
157,151,150
151,145,142
139,134,129
136,130,127
141,137,132
146,142,138
146,143,138
143,140,138
140,135,137
133,128,130
120,115,120
102,95,105
93,86,95
121,114,122
155,150,153
159,155,153
158,153,153
158,154,151
160,155,150
160,154,152
159,152,154
159,152,155
158,151,154
158,152,153
160,154,155
158,155,156
157,153,156
153,148,155
119,114,119
76,70,73
66,61,60
63,58,55
60,56,52
63,56,55
71,68,54
83,79,68
99,94,85
118,112,105
133,127,117
144,137,130
149,143,135
152,148,138
157,154,142
157,155,140
156,154,142
154,153,143
156,154,144
155,153,145
156,151,146
155,148,148
157,149,150
157,149,152
150,144,147
108,99,108
61,53,63
48,39,49
55,47,56
66,59,64
87,80,79
92,87,82
68,63,55
56,48,42
55,44,43
48,36,36
72,61,56
99,88,81
98,88,79
102,90,84
98,88,83
93,85,78
92,86,78
91,86,83
92,88,86
103,102,99
144,146,138
177,184,174
117,110,108
118,112,107
118,112,107
117,111,105
144,138,136
144,139,138
144,140,138
143,139,137
143,139,136
143,139,136
150,146,143
156,154,149
159,157,151
157,156,150
156,155,148
157,156,149
159,157,149
157,156,149
158,156,150
158,157,151
158,157,151
158,157,151
158,157,151
158,157,150
157,157,149
157,156,149
157,156,149
156,157,147
158,157,150
159,158,155
142,140,140
97,91,96
80,75,77
79,76,77
85,82,82
89,88,81
92,93,85
89,89,85
80,80,78
78,78,77
82,84,77
87,88,80
89,88,86
88,85,89
86,83,86
95,94,94
122,120,121
147,143,148
157,154,152
157,154,152
157,154,154
158,156,154
157,155,153
156,154,152
155,153,151
155,153,151
156,154,152
158,155,153
156,154,149
156,153,150
157,154,152
157,154,151
152,149,146
144,140,139
142,137,134
142,137,134
141,134,135
142,136,134
142,134,135
140,134,133
140,134,133
141,135,132
142,136,133
142,136,133
142,136,133
142,138,133
149,146,138
154,150,143
155,152,145
154,150,143
155,151,144
155,152,143
155,152,143
155,152,145
155,153,148
155,151,148
155,151,148
156,152,149
156,152,149
154,150,150
156,150,150
156,150,150
156,150,150
156,152,149
157,153,151
157,152,152
150,148,143
131,128,123
112,108,105
98,96,91
85,84,78
76,74,73
69,65,72
63,59,68
69,65,76
81,78,86
78,77,83
78,78,82
80,78,78
79,76,78
95,91,94
140,136,136
161,156,155
162,157,157
162,157,158
159,155,154
157,153,151
156,154,150
157,154,151
159,155,153
159,155,153
158,152,155
159,152,157
160,151,157
159,152,155
159,152,155
154,148,149
144,136,138
131,125,121
131,125,121
138,134,127
144,141,131
145,140,129
142,137,128
145,139,135
142,136,134
139,133,132
135,128,129
126,120,120
140,135,135
158,154,152
159,155,148
157,154,148
159,155,146
160,156,149
160,156,152
159,154,154
159,154,155
158,153,152
158,153,154
160,154,155
159,154,156
156,154,152
153,151,150
119,116,118
78,74,80
73,69,76
66,61,69
60,55,62
60,56,60
60,55,54
61,54,54
63,55,54
80,72,69
99,91,86
115,109,101
130,126,114
143,141,127
151,150,132
154,154,134
156,157,136
157,156,140
157,156,140
155,153,145
156,151,148
156,151,148
157,147,156
158,149,157
147,137,148
100,91,101
63,53,65
53,44,58
59,50,61
68,61,66
86,82,80
92,88,84
70,64,63
61,52,56
57,47,51
53,41,43
83,71,70
117,106,103
120,112,93
116,106,90
110,100,86
100,91,79
94,84,76
98,90,84
100,92,88
95,89,85
95,93,86
118,118,113
154,156,154
118,111,108
118,112,107
118,112,107
117,111,105
143,139,134
144,140,137
144,140,138
143,139,137
142,138,135
143,139,136
150,147,144
157,154,152
161,159,154
159,157,151
158,157,149
158,157,149
157,156,149
155,154,147
156,155,148
158,156,150
158,156,150
158,157,151
158,156,150
158,156,150
158,156,150
157,156,149
157,156,149
157,156,149
158,157,150
158,157,152
141,139,137
108,104,107
97,94,93
96,92,93
95,93,92
95,93,91
98,95,94
97,93,92
92,90,87
89,87,84
92,92,86
92,91,89
93,91,90
94,90,92
92,90,93
103,100,102
128,126,125
154,151,154
157,154,152
157,154,152
157,154,154
158,154,155
157,155,153
156,154,152
156,154,152
158,155,153
157,155,153
156,154,152
156,153,152
156,153,150
158,155,153
157,154,151
150,146,143
144,140,137
143,138,135
142,136,135
140,134,133
140,134,133
140,134,133
140,134,133
141,135,132
141,135,132
142,136,133
142,136,133
142,136,133
143,139,134
150,147,140
155,151,144
155,151,144
154,150,143
154,150,143
155,152,143
155,152,145
154,151,147
155,151,149
156,152,149
155,151,148
155,151,149
154,150,147
156,152,151
156,151,151
156,151,151
156,150,150
160,156,154
160,156,154
157,152,152
154,150,146
143,140,138
135,133,128
127,127,116
113,111,104
98,96,94
82,77,83
63,56,69
66,61,70
74,72,78
77,75,79
77,75,80
76,72,78
78,75,75
107,103,102
148,144,141
161,156,155
161,157,154
162,157,157
159,155,152
157,153,152
157,153,152
157,153,152
159,155,153
158,153,154
158,152,155
158,152,155
159,152,156
158,152,153
157,151,152
142,135,136
116,108,111
102,96,92
109,104,98
126,121,114
138,133,125
142,137,128
141,135,125
140,133,129
143,137,133
141,135,132
141,135,134
143,137,136
150,145,142
159,155,148
159,155,146
159,155,146
160,156,147
158,157,149
160,157,152
160,156,153
160,154,157
158,152,151
160,155,154
159,154,154
159,156,154
156,154,152
148,147,146
110,107,109
81,77,82
74,71,78
68,65,72
63,59,65
60,58,61
63,60,58
64,60,60
61,54,52
65,58,57
78,71,66
102,96,87
125,120,110
147,144,129
155,153,136
148,147,130
155,155,137
155,154,140
156,154,142
157,154,146
157,153,148
157,151,150
158,150,153
157,148,152
137,126,133
91,79,91
58,47,61
51,41,55
50,43,54
61,56,58
83,80,76
90,86,83
73,67,68
70,63,67
66,58,60
66,56,56
99,89,86
128,119,114
130,124,102
125,118,97
120,112,93
113,105,88
106,97,84
98,89,80
96,86,81
97,90,85
99,93,89
95,91,86
105,103,97
130,129,125
118,111,108
118,112,107
117,111,105
117,111,105
143,139,136
144,140,137
143,139,137
143,139,137
144,140,137
143,140,138
152,148,145
157,154,152
161,159,154
157,156,150
158,157,149
158,157,149
158,158,149
156,157,147
157,156,149
158,158,149
158,158,149
158,157,150
158,156,150
158,156,150
156,154,151
156,154,149
157,155,150
157,156,149
158,157,150
155,155,150
144,144,138
132,129,126
131,127,124
131,128,125
134,129,129
137,132,132
138,132,132
132,127,126
129,126,123
126,122,123
127,125,121
124,121,118
120,117,116
119,116,116
123,121,120
133,131,131
147,144,143
158,156,154
158,155,153
157,154,152
157,152,154
158,154,155
158,154,155
157,155,153
158,155,153
157,155,153
156,154,152
158,154,155
157,154,154
157,154,154
156,153,150
155,151,148
149,145,142
143,139,136
141,137,132
141,135,132
140,134,133
140,134,133
140,134,133
140,134,133
141,135,132
142,136,133
142,136,133
142,136,133
143,137,134
146,141,136
154,150,143
155,152,145
155,151,144
155,151,144
155,152,145
155,151,144
155,152,145
154,151,147
155,151,149
156,152,149
155,151,149
154,150,147
155,151,149
156,152,149
156,151,153
156,151,151
156,152,151
157,153,151
154,149,149
157,152,152
153,149,143
146,142,138
142,139,132
141,139,127
140,137,128
133,128,127
120,113,119
94,87,98
83,78,83
72,69,73
69,65,70
71,66,72
71,67,71
80,75,75
116,113,111
155,150,149
162,158,155
161,157,154
160,157,153
158,154,152
156,153,150
159,155,153
157,153,152
158,153,153
158,153,153
158,153,154
159,154,155
159,154,155
158,153,154
155,148,149
128,122,122
89,80,83
73,67,62
84,79,74
97,92,84
106,99,93
123,115,109
130,122,115
136,130,124
149,144,136
146,141,136
140,135,129
139,134,128
150,146,137
160,157,145
160,157,145
160,157,145
157,154,148
158,158,150
159,157,153
158,154,158
160,155,157
157,152,152
160,155,151
159,155,152
158,156,152
156,153,154
140,138,139
102,100,104
82,80,85
77,75,83
71,70,75
67,67,71
67,66,67
67,66,65
69,67,66
71,66,66
73,68,67
86,82,75
118,114,105
140,136,128
152,148,137
156,152,140
152,149,134
157,154,142
157,154,144
157,154,144
157,154,144
157,153,148
157,151,150
158,150,149
157,149,149
139,129,132
103,90,102
74,62,75
60,51,64
50,43,49
57,53,52
77,75,71
85,82,80
79,75,75
77,72,75
76,69,71
82,75,72
112,105,97
135,129,119
138,133,108
135,130,107
131,124,105
124,116,98
117,107,91
111,101,88
104,94,85
103,92,88
98,90,84
93,85,80
91,84,82
99,93,92
114,110,110
140,140,137
179,184,176
117,112,106
118,112,107
117,110,106
117,110,108
143,139,136
144,140,137
143,139,137
143,139,137
143,139,136
143,140,138
152,148,145
157,154,151
157,156,150
157,156,149
158,158,151
158,158,151
156,157,147
156,157,147
156,157,147
158,158,149
158,159,148
158,158,149
158,157,149
157,156,150
158,156,152
157,154,153
157,154,151
156,154,149
158,157,151
155,155,149
144,144,138
140,138,135
140,137,132
142,138,137
143,137,139
143,138,139
145,140,139
145,140,139
143,138,139
144,140,141
146,142,141
148,144,141
143,139,137
136,133,132
140,136,135
150,148,144
156,155,152
158,156,152
157,154,152
157,154,154
157,154,153
158,154,155
157,155,153
158,155,153
158,155,153
158,155,153
157,155,153
158,154,155
157,154,154
157,154,154
156,153,150
152,148,147
148,144,141
144,140,138
140,134,133
140,134,133
141,134,135
140,134,133
140,134,133
140,134,133
141,135,132
142,136,133
143,137,134
141,135,132
142,138,133
147,143,138
154,150,143
155,152,145
154,150,143
155,151,144
155,151,144
155,152,145
157,154,146
154,151,147
155,151,149
155,151,149
155,151,149
155,151,149
154,150,147
156,152,150
156,152,151
156,152,151
156,152,150
155,151,149
154,150,147
154,149,149
150,146,138
144,141,133
143,139,132
140,137,130
144,141,133
144,140,136
138,133,134
128,122,124
121,115,119
105,100,102
87,83,85
80,75,77
74,68,69
81,76,75
129,124,121
159,154,154
161,158,153
160,157,153
160,159,152
158,156,148
156,154,150
159,156,151
158,154,152
158,154,152
159,154,154
159,154,155
159,154,155
159,154,155
162,156,156
156,151,151
119,113,113
73,65,65
57,53,47
62,58,52
64,60,51
67,61,55
85,77,72
105,95,92
120,112,108
132,125,120
140,135,128
140,135,128
140,136,128
153,149,141
159,156,143
158,155,144
158,156,146
160,156,149
159,157,151
159,157,153
161,156,158
160,155,157
158,153,154
160,156,152
161,158,153
158,156,152
154,153,152
129,128,130
94,92,98
84,82,90
78,77,85
74,73,78
71,71,76
72,71,73
74,75,72
77,75,75
76,73,75
76,71,71
96,91,88
138,134,126
159,155,146
163,159,147
160,156,146
158,154,143
157,153,145
157,152,147
157,154,144
157,154,146
157,154,146
157,153,148
158,153,149
158,151,148
151,143,143
134,124,131
118,107,120
98,89,100
79,72,76
79,73,73
87,84,79
86,82,81
82,78,78
82,77,77
78,73,71
87,82,77
119,114,103
141,137,123
143,137,122
140,134,119
137,130,114
133,125,108
128,119,105
124,114,99
118,106,99
110,98,94
105,93,88
99,88,86
100,89,91
100,89,96
99,89,96
95,89,91
107,106,100
143,149,138
185,195,177
216,226,211
117,112,106
118,112,107
117,110,106
117,110,108
144,139,138
144,140,137
143,139,137
144,140,138
143,139,136
143,140,138
151,150,145
156,154,149
157,156,150
156,155,148
158,157,149
158,158,151
159,159,150
158,158,149
158,158,149
158,158,149
158,158,149
158,158,149
158,157,149
157,156,150
158,156,152
156,155,152
156,155,152
156,155,152
158,155,153
153,153,147
143,142,140
143,140,138
142,140,135
143,139,137
143,138,139
145,140,139
144,140,137
146,142,138
147,141,142
145,139,142
145,140,141
146,141,141
145,140,139
138,133,132
142,137,134
152,149,144
157,154,152
159,156,154
157,154,152
157,154,154
157,155,153
158,155,153
158,155,153
156,154,152
158,155,153
158,155,153
156,154,152
158,155,156
159,156,154
157,154,154
155,152,151
153,148,146
145,140,141
142,137,138
140,134,133
140,134,133
141,134,135
140,134,133
140,134,133
141,135,132
141,135,132
141,135,132
140,134,131
141,135,132
141,137,132
150,145,140
155,151,144
155,151,144
154,150,143
155,151,144
155,152,145
155,152,145
155,152,145
155,152,145
154,151,147
155,151,149
155,151,149
155,151,149
154,150,147
155,151,149
156,152,150
156,152,150
155,151,149
155,151,149
154,149,147
149,145,143
144,141,135
137,134,127
137,132,127
138,133,128
140,136,131
139,134,129
140,137,130
143,139,135
143,139,136
136,131,131
122,118,117
108,103,102
92,87,84
91,85,83
138,133,128
159,155,154
160,157,152
161,158,153
159,158,150
156,155,148
158,155,146
158,155,146
157,155,149
159,155,152
160,155,151
158,153,153
161,155,155
162,155,157
164,159,161
153,148,150
112,108,109
74,69,70
62,59,55
60,57,53
57,53,49
54,49,44
63,56,52
73,64,65
85,76,77
100,94,93
117,111,106
130,125,116
142,137,129
145,141,132
154,150,139
159,157,146
160,158,148
158,155,146
157,155,150
157,154,151
159,154,156
159,153,155
157,152,153
160,156,154
161,158,153
158,157,151
155,154,154
123,120,122
86,84,88
81,79,88
78,77,85
75,75,81
74,74,78
77,78,78
81,81,79
80,79,80
77,73,76
75,71,71
103,100,96
148,144,137
161,158,150
160,156,147
154,151,140
157,152,147
157,151,147
157,153,148
158,153,147
158,155,144
157,154,146
157,153,148
157,153,145
156,150,146
153,147,145
142,133,139
136,127,135
131,122,129
122,113,119
118,110,109
106,100,96
92,87,84
83,79,77
78,73,73
74,69,65
90,85,79
127,123,111
148,144,130
149,141,134
144,137,130
143,135,124
139,130,120
134,125,113
130,119,113
127,116,111
121,109,104
113,101,95
102,89,89
95,82,88
95,81,90
96,83,91
94,83,88
91,85,86
100,97,92
127,128,121
165,169,162
200,206,198
117,111,104
117,111,105
117,111,104
115,110,105
143,139,136
143,139,137
143,139,137
143,139,137
143,139,137
143,140,138
152,149,146
156,153,150
156,154,149
156,155,148
158,158,151
159,159,152
159,159,152
159,160,150
158,158,149
158,158,149
158,158,149
158,157,149
157,155,150
157,156,150
157,156,150
157,155,150
156,155,152
156,154,151
155,153,151
148,146,143
140,138,135
138,135,133
140,137,134
140,136,135
142,137,138
144,139,138
143,139,135
144,140,137
144,137,138
145,139,139
143,138,139
143,138,137
141,136,136
141,136,135
147,143,140
155,153,148
159,156,151
157,154,152
157,154,152
157,154,153
156,154,152
158,155,153
158,155,153
156,154,152
158,155,153
157,155,153
157,155,153
159,156,154
157,154,154
157,152,154
156,152,149
150,146,145
144,139,140
142,136,136
141,135,134
141,134,135
140,134,133
140,134,133
140,134,133
141,135,132
141,135,132
141,135,132
141,135,132
141,135,132
140,135,130
150,145,140
155,151,144
155,151,144
155,152,145
155,152,145
155,152,145
155,152,145
155,152,145
154,151,147
154,151,147
155,151,149
155,151,149
155,150,149
154,149,149
154,151,147
154,151,147
156,154,149
154,149,147
154,150,147
154,150,145
144,141,136
136,132,127
134,130,127
136,130,128
134,130,125
138,133,128
140,136,127
142,138,128
143,140,131
146,141,135
143,139,134
143,138,135
139,134,130
134,130,122
129,126,119
146,142,137
160,155,151
159,156,152
160,156,154
159,156,151
154,153,145
158,156,147
159,155,148
160,156,149
160,155,151
160,156,149
159,156,152
160,154,157
162,157,159
165,161,164
148,147,146
109,106,104
75,72,73
69,67,65
67,64,64
60,57,58
56,52,51
57,50,50
62,56,56
61,53,56
70,63,63
80,74,72
93,88,80
112,108,99
131,127,116
143,141,127
155,152,139
156,154,144
157,155,149
156,153,150
157,154,152
157,152,154
156,152,151
159,155,152
163,159,154
160,158,154
158,157,149
150,149,145
113,111,111
84,80,85
81,78,86
76,75,83
75,74,79
74,75,80
79,80,82
82,84,80
86,85,85
81,78,81
79,76,76
117,114,112
156,155,148
163,160,150
155,153,145
152,148,139
158,153,147
157,151,150
157,151,150
158,153,147
156,154,146
158,155,144
157,154,144
155,153,141
154,149,143
144,138,136
137,129,131
139,131,136
139,130,134
133,125,124
135,127,126
119,113,106
108,103,96
92,86,85
79,73,73
76,70,67
98,93,86
134,131,117
152,150,135
152,146,141
152,145,138
147,141,134
145,138,130
142,133,126
138,128,125
134,125,120
131,120,117
120,109,103
98,87,85
81,70,69
79,66,69
84,72,75
91,80,82
91,81,86
95,86,90
94,87,90
109,103,107
136,135,135
177,178,176
117,111,105
117,111,105
116,112,102
115,110,105
142,138,135
142,138,135
142,138,135
141,137,136
143,139,137
146,142,140
153,149,148
157,154,151
155,151,149
157,155,150
158,158,151
160,159,151
159,160,150
160,161,151
158,159,148
158,158,149
158,157,149
157,156,150
157,156,150
157,156,150
159,157,151
157,155,150
157,154,151
157,156,150
159,157,153
149,147,144
139,137,133
138,134,133
141,138,133
140,136,135
143,139,137
145,140,139
143,139,136
143,139,136
143,139,136
144,139,138
146,142,140
148,144,141
149,145,146
152,148,147
152,149,146
155,152,147
156,154,150
160,156,154
157,154,152
157,154,153
157,155,153
157,155,153
158,155,153
158,155,153
157,155,153
157,155,153
159,157,153
159,156,154
159,154,156
157,152,154
153,149,148
148,143,140
144,140,138
139,134,134
140,134,133
140,134,133
140,134,133
140,134,133
141,135,132
141,135,132
141,135,132
141,135,132
141,135,132
142,136,133
143,139,134
152,147,142
155,152,145
155,151,144
157,154,146
157,154,146
155,152,145
155,151,144
153,149,146
155,151,146
155,151,146
155,151,149
155,150,149
156,152,149
156,151,147
155,152,148
155,151,149
156,154,149
154,150,147
155,151,149
152,149,144
131,127,124
112,107,104
109,104,102
115,110,108
121,117,112
129,124,116
138,133,125
140,136,128
142,138,130
144,141,131
145,141,133
143,139,133
143,138,132
139,134,128
142,138,131
157,152,147
160,157,152
158,153,153
158,152,151
156,151,150
161,158,153
160,158,148
160,155,150
160,154,152
160,154,152
160,156,149
160,156,152
159,155,155
163,157,162
166,163,166
145,144,145
103,101,104
78,74,80
75,73,75
69,67,71
63,60,66
63,60,65
60,57,58
65,61,63
61,56,60
64,58,60
68,64,61
80,76,71
110,106,98
131,128,115
141,139,125
154,151,137
159,157,146
160,155,150
158,155,153
160,156,154
156,153,152
157,153,152
161,158,156
163,159,154
159,156,150
155,153,148
140,139,133
114,112,109
88,85,92
83,80,87
77,75,83
73,73,78
76,76,77
81,81,82
84,86,82
87,87,87
83,81,81
85,83,81
126,124,118
158,157,149
163,160,150
159,157,149
156,155,146
159,155,148
158,154,151
158,154,149
158,154,149
155,153,145
157,154,144
157,154,142
161,160,143
154,150,139
136,129,126
127,120,119
136,129,130
139,132,132
134,127,123
137,131,122
136,130,121
130,124,116
119,113,112
105,99,99
98,92,90
111,107,100
138,135,123
151,148,137
151,147,135
152,145,136
152,145,136
149,142,136
147,141,134
146,138,131
141,132,128
138,131,124
128,120,113
102,94,88
73,64,60
59,50,46
69,59,56
81,71,69
86,75,76
92,81,83
95,84,90
95,85,91
100,92,98
119,114,119
141,140,138
190,194,189
117,111,105
117,111,105
115,110,103
115,110,105
141,137,136
142,138,137
142,138,135
142,138,135
144,140,138
148,144,141
153,149,148
156,153,150
157,156,150
159,157,153
157,156,150
158,157,149
158,158,152
159,160,150
158,159,148
158,158,149
158,157,149
157,156,150
157,156,150
159,157,151
157,156,150
156,154,150
156,154,149
156,153,150
156,154,149
146,144,138
140,137,134
142,137,134
143,140,133
143,139,136
143,138,139
149,144,143
142,137,134
143,139,134
