R,G,B
210,214,202
195,198,190
180,184,182
180,189,180
180,189,181
184,193,184
193,198,189
196,202,194
196,201,198
207,210,204
212,216,218
220,222,216
225,228,225
221,223,224
205,207,212
104,100,101
169,169,173
197,194,197
213,215,216
210,217,212
200,208,206
196,202,201
198,202,200
198,202,200
195,202,199
197,201,199
197,202,200
195,204,196
197,203,204
204,207,210
203,208,206
204,213,202
209,217,215
184,184,193
84,73,79
102,83,79
117,94,80
124,97,89
124,95,90
122,97,89
121,96,86
123,96,84
122,93,86
123,96,84
120,94,87
120,94,90
125,95,89
126,93,84
127,94,89
127,94,89
127,94,89
125,93,84
126,95,87
126,95,85
123,94,86
124,96,82
122,95,81
123,96,90
124,97,89
126,95,90
125,97,92
125,97,92
123,95,84
123,96,86
123,96,86
123,96,90
125,95,87
124,93,83
124,94,85
124,94,85
123,94,86
122,95,81
119,93,78
119,92,75
121,93,79
123,96,79
120,90,81
121,89,85
120,90,88
121,91,84
120,92,83
125,94,87
126,93,88
127,94,90
125,95,87
120,92,83
120,92,87
120,92,87
124,93,85
120,92,87
122,93,86
120,92,87
122,91,88
121,91,84
119,90,84
122,92,81
123,92,82
125,93,84
122,91,82
121,93,79
120,94,81
121,91,86
123,91,81
120,90,81
120,91,79
123,91,81
124,90,85
122,91,82
121,90,85
121,89,83
121,89,77
117,90,81
117,90,81
118,89,82
118,89,82
117,91,84
117,90,81
121,89,77
118,89,82
119,88,79
115,88,80
117,86,78
117,83,78
113,81,74
114,83,76
116,83,74
113,83,76
114,87,79
113,85,75
118,89,82
121,88,79
121,88,79
119,88,79
119,88,79
118,91,83
117,90,81
118,91,77
117,91,84
117,91,84
117,91,77
117,89,78
114,87,79
112,88,79
102,82,73
94,82,77
120,118,116
147,152,148
141,150,150
148,157,155
150,157,156
144,150,149
136,144,138
97,102,91
145,150,146
149,151,147
145,151,148
142,148,149
143,148,144
142,147,143
99,103,96
134,140,131
142,147,137
136,144,138
135,144,142
134,142,145
132,138,138
104,109,109
114,122,119
138,149,143
136,145,142
135,143,139
135,142,139
137,145,141
120,123,120
108,110,103
143,147,144
138,143,144
140,144,143
137,141,142
138,143,142
121,127,123
111,115,111
147,153,150
143,151,150
146,155,155
147,153,156
139,143,148
107,113,109
108,115,111
114,122,119
97,104,94
88,94,86
92,98,93
103,107,102
93,97,95
130,138,136
136,144,143
134,141,144
138,142,147
134,140,145
108,113,113
117,123,124
135,141,149
132,144,147
134,143,142
133,141,146
110,118,120
100,108,110
135,144,146
133,141,146
134,139,144
133,141,146
117,122,123
105,113,113
131,141,141
133,145,141
128,141,140
135,145,147
103,108,109
118,124,125
134,139,137
138,144,144
135,144,139
134,143,142
88,94,88
135,139,139
204,208,210
216,219,218
229,233,234
215,219,219
211,217,210
150,157,138
173,177,159
152,152,131
134,134,116
154,155,138
159,156,140
185,181,171
225,222,217
202,198,198
199,196,199
225,222,221
217,215,220
188,185,190
189,184,190
194,188,194
177,170,176
162,155,160
186,180,185
205,199,203
200,195,200
186,179,183
202,197,202
219,215,222
212,206,207
192,186,188
209,203,203
220,217,221
217,212,211
199,195,194
199,194,193
217,212,211
220,217,219
213,210,212
194,189,190
210,206,210
220,217,219
218,214,217
191,185,181
192,189,185
219,216,211
222,219,216
204,200,201
190,184,183
212,208,207
224,222,228
220,217,221
193,187,188
195,187,190
210,202,209
194,187,193
182,173,172
150,144,135
178,174,168
204,203,201
228,227,233
230,228,231
185,183,186
182,182,191
130,128,140
92,85,97
86,84,100
145,151,165
164,175,182
181,194,196
169,184,180
160,174,169
184,200,204
171,185,190
181,194,196
186,197,199
111,118,114
192,202,199
205,216,216
194,201,202
195,202,198
192,203,204
198,208,205
198,208,205
194,203,200
188,198,200
184,196,199
186,197,199
189,198,201
188,198,200
187,192,190
185,196,195
190,201,200
188,192,201
109,111,112
192,199,199
202,210,208
204,214,211
199,210,211
191,201,203
191,201,194
190,202,197
187,198,194
200,210,208
194,201,202
190,201,200
191,204,199
191,205,200
192,206,200
197,207,206
200,207,210
146,148,151
179,182,190
209,212,216
200,200,202
191,194,193
178,181,181
174,180,172
173,183,174
176,183,177
183,187,183
186,190,186
178,182,179
182,184,182
203,205,199
212,218,211
224,227,224
228,227,230
205,207,212
104,100,101
178,175,180
204,205,209
219,223,232
201,208,216
189,195,198
183,188,192
183,188,192
182,185,191
180,183,191
176,181,186
178,179,184
174,180,183
170,172,178
171,171,180
164,169,170
165,170,163
171,178,181
154,153,165
80,67,69
97,79,77
112,86,75
124,93,83
116,87,82
115,88,81
115,89,74
115,89,75
115,86,79
118,91,84
118,91,84
120,93,81
119,91,85
121,90,85
124,90,87
126,91,83
126,91,83
125,94,85
127,96,89
125,94,85
125,94,85
123,94,86
122,94,84
121,91,86
121,91,86
121,91,86
122,91,82
122,92,85
124,93,84
124,93,83
124,93,83
124,93,83
126,94,84
124,93,84
126,94,84
124,94,85
123,94,86
127,101,89
127,97,83
124,93,81
128,95,84
127,99,86
125,94,85
127,93,86
124,92,89
124,93,84
124,93,84
121,90,85
122,90,86
122,90,86
121,91,86
125,92,84
121,90,85
122,92,87
122,92,85
124,93,84
125,92,84
121,93,84
123,91,85
123,89,87
121,89,83
127,97,89
127,97,89
129,95,85
129,95,85
127,96,84
128,97,81
126,95,85
126,93,89
126,93,89
126,96,87
129,98,88
130,97,91
128,97,89
130,97,91
130,96,88
127,98,90
129,99,90
129,99,90
130,99,91
130,99,91
128,99,88
128,99,88
129,98,88
130,97,91
127,96,92
127,96,92
128,96,94
130,95,95
126,95,95
126,95,92
127,95,90
126,95,90
125,97,92
126,97,94
128,96,89
128,96,89
125,97,92
126,96,88
126,96,88
124,94,85
123,94,86
123,98,87
126,99,85
126,96,88
123,98,83
123,96,86
122,94,83
120,93,87
109,90,84
91,78,73
87,83,77
80,82,76
95,102,99
115,123,121
131,138,139
138,143,144
136,140,137
90,97,87
145,152,144
151,155,153
148,154,150
142,148,149
142,148,150
142,148,149
99,103,96
131,136,130
144,147,142
136,144,138
133,141,140
132,141,141
132,139,143
107,112,109
111,117,111
134,145,138
133,142,136
130,138,136
134,140,140
136,142,139
118,123,122
102,107,103
136,144,138
133,137,133
135,139,137
134,142,140
132,137,135
116,123,122
105,111,108
143,148,144
137,145,141
136,144,138
136,143,146
139,145,147
111,118,113
115,123,121
145,153,150
140,150,147
135,145,137
123,130,124
109,113,111
79,84,80
97,102,102
96,100,98
108,112,111
113,118,119
127,132,132
108,113,110
114,119,120
137,143,144
135,145,145
132,141,141
135,142,146
124,131,132
106,112,111
135,143,144
131,140,144
131,139,142
132,140,146
115,122,123
102,109,106
131,141,141
131,144,142
133,145,139
135,144,146
107,112,119
116,121,120
133,140,142
138,144,145
134,142,140
135,144,139
90,94,92
119,123,122
170,174,175
178,180,178
184,186,181
182,185,175
170,176,155
135,136,108
143,142,117
163,158,137
197,193,185
208,203,199
210,206,210
196,193,196
178,175,176
166,162,163
189,184,187
189,184,187
178,171,177
205,200,206
222,217,223
209,203,207
187,183,182
204,202,206
222,221,225
212,206,207
188,183,184
206,200,204
218,216,220
212,207,207
199,195,194
202,198,198
217,214,215
218,214,217
203,199,199
194,189,190
213,208,208
224,222,228
217,212,211
196,191,187
206,201,198
218,214,213
222,218,213
201,196,194
186,180,178
215,212,215
229,226,229
224,220,222
172,166,168
152,145,149
166,157,157
178,171,176
173,165,167
167,161,160
215,214,210
231,233,232
232,232,232
218,217,220
177,177,183
150,149,159
96,92,104
106,103,119
131,131,147
167,173,183
185,196,200
164,178,172
165,182,179
184,202,201
182,200,200
162,179,177
162,177,178
166,181,177
180,191,191
142,150,149
209,219,218
192,203,204
192,203,201
192,203,204
195,205,205
196,207,204
194,204,204
192,201,198
188,198,200
185,195,194
185,193,195
189,197,198
189,200,202
190,199,197
192,201,198
192,203,201
183,187,198
114,117,115
200,206,205
200,209,206
215,226,226
200,210,213
193,205,201
193,204,201
197,208,201
194,205,204
196,203,203
197,205,203
196,204,200
190,204,196
194,206,197
196,210,203
193,203,202
203,213,212
137,139,142
101,100,103
120,119,122
116,114,119
108,107,109
107,107,108
103,108,109
106,111,113
109,113,116
112,113,112
113,114,111
98,99,98
98,101,96
113,113,110
113,114,104
114,115,107
113,111,110
106,102,106
70,64,68
97,93,96
106,102,105
97,95,97
93,93,98
83,86,89
84,85,86
84,85,85
88,87,86
88,87,83
87,86,87
87,87,91
84,86,86
88,88,97
95,93,102
101,102,103
102,107,103
100,104,108
99,96,102
80,69,74
105,86,85
112,87,77
130,98,94
122,91,88
120,93,87
119,94,84
120,94,83
120,92,87
120,94,87
123,97,87
123,95,88
125,95,89
127,95,90
130,96,88
130,96,86
131,97,88
130,99,91
130,99,91
130,98,86
130,98,90
131,100,89
130,98,90
129,99,90
130,100,92
129,101,90
130,100,92
131,100,90
131,100,90
131,99,88
127,98,90
129,99,90
131,99,88
126,97,94
125,97,92
127,97,88
126,96,88
128,99,91
130,98,90
131,97,90
130,96,89
131,99,85
133,99,94
130,96,88
127,94,89
128,96,89
130,97,93
131,95,89
131,95,89
130,97,91
129,98,88
129,98,88
129,98,92
129,98,92
129,98,92
129,98,92
135,102,96
130,100,96
130,97,91
131,96,94
134,99,95
134,103,94
133,100,94
136,102,97
136,102,97
136,104,93
139,107,95
141,106,95
137,103,97
135,102,98
135,103,99
133,100,94
135,99,96
134,103,93
134,101,98
134,101,98
134,104,97
132,103,95
134,103,93
134,101,95
133,100,94
129,101,90
131,103,93
134,104,97
138,104,100
135,102,98
134,102,97
134,102,99
135,102,98
132,103,97
132,102,100
134,102,97
132,103,97
133,103,94
134,103,94
130,99,97
133,101,94
129,100,95
129,100,95
129,100,95
127,98,90
128,99,91
128,99,89
129,100,90
131,103,93
128,105,91
126,101,90
126,99,91
127,100,93
113,91,88
96,82,74
111,108,105
132,138,132
119,128,127
104,110,106
93,97,96
90,91,87
93,96,94
73,77,71
123,129,121
140,147,143
153,162,158
156,161,163
150,155,154
144,150,149
101,106,97
130,135,128
144,150,147
143,152,151
137,146,146
133,141,144
136,142,144
108,110,110
106,112,108
137,145,139
135,142,133
134,138,137
132,139,139
136,140,137
118,123,119
97,101,100
134,141,136
132,139,136
131,138,139
133,141,140
133,141,140
121,128,126
102,106,101
137,145,141
133,141,139
132,140,135
134,142,137
136,144,143
110,117,112
110,118,113
137,144,147
141,148,144
143,152,148
143,150,143
145,153,150
104,109,108
125,131,129
121,126,124
105,111,111
92,96,94
92,96,94
87,92,89
104,109,109
126,131,131
131,139,135
132,140,140
135,143,144
126,131,131
99,104,104
134,139,137
134,142,140
136,144,143
136,144,143
122,129,127
95,101,100
134,145,141
133,144,137
133,144,137
135,144,146
111,119,122
113,118,119
135,141,147
136,140,145
132,138,144
135,143,144
93,98,98
88,91,95
130,131,134
137,138,139
155,160,153
152,156,136
129,135,99
136,132,108
162,156,138
185,182,172
179,174,170
171,168,161
203,203,206
220,218,221
202,198,203
189,184,190
214,209,215
223,218,224
202,197,202
190,184,188
207,203,204
220,218,221
207,203,205
191,186,184
212,207,207
223,218,218
216,212,211
191,186,184
200,196,197
217,213,211
219,216,216
203,199,198
197,193,192
210,206,205
222,219,221
215,211,209
187,182,177
194,189,185
222,218,217
224,220,219
203,199,199
198,192,192
212,208,209
195,190,193
174,167,168
158,152,151
175,168,166
195,190,193
212,206,207
201,194,196
185,178,176
208,206,202
220,220,214
219,223,224
205,207,212
147,143,150
110,107,114
74,69,80
87,87,98
137,141,148
157,166,172
152,164,168
156,171,168
157,174,172
151,170,167
151,169,171
160,176,180
154,170,177
156,173,174
157,173,171
162,176,175
113,119,119
184,193,188
188,199,203
188,199,203
192,203,201
192,203,201
192,201,198
190,201,203
189,200,200
189,199,198
184,196,198
186,196,197
186,196,195
187,197,196
191,201,197
191,201,197
188,199,203
180,188,197
106,109,111
204,213,210
226,236,235
217,228,226
194,204,204
194,203,200
194,206,202
194,206,205
196,208,206
194,204,204
195,204,202
198,206,199
193,206,202
193,206,202
194,206,200
195,207,203
202,211,213
143,146,149
155,158,166
160,163,172
164,166,174
163,168,174
139,144,150
136,144,150
136,141,147
132,139,149
137,140,148
135,139,146
146,150,153
139,143,145
145,150,156
155,161,158
167,171,173
175,177,181
176,178,190
84,80,85
168,167,177
177,182,190
182,188,194
184,193,198
188,195,199
189,195,201
189,196,203
188,197,201
188,197,201
191,200,204
194,200,209
194,204,210
195,203,215
195,201,215
195,201,207
196,205,208
198,208,216
165,168,180
83,73,81
109,88,88
120,92,87
127,94,90
131,99,91
126,98,95
124,98,89
127,99,88
128,98,92
126,100,93
126,100,93
130,100,93
130,98,94
130,99,97
134,99,95
133,99,94
134,100,96
133,102,94
130,97,93
130,97,91
130,95,89
130,96,86
126,96,87
131,100,89
130,99,93
130,99,93
130,100,96
130,99,97
130,99,97
133,102,94
134,103,94
133,102,94
133,102,94
132,102,93
132,102,93
132,102,93
130,99,93
130,100,93
133,100,94
136,101,92
136,101,89
133,100,94
136,101,95
133,98,92
132,96,90
133,98,92
134,98,95
133,97,94
133,97,94
133,98,92
133,99,94
134,100,96
134,101,94
134,101,94
134,101,94
134,101,94
134,98,96
130,97,93
130,94,88
131,95,89
130,97,93
134,101,98
133,100,94
137,103,97
136,102,97
136,102,97
137,103,97
137,103,97
136,102,97
136,101,95
133,100,94
136,102,97
136,102,97
135,102,98
136,102,97
134,102,100
134,103,94
134,103,93
134,103,93
133,100,94
133,99,92
130,100,93
131,103,93
134,103,94
135,104,99
134,102,100
134,102,95
134,102,97
136,101,99
133,103,96
134,102,97
135,102,96
134,103,94
134,103,94
134,104,97
134,100,96
133,99,94
130,100,96
129,100,95
130,100,96
134,101,98
135,102,98
135,102,93
130,101,90
131,99,89
128,101,85
128,103,92
128,101,93
125,98,95
116,93,89
96,80,75
111,106,102
148,153,148
140,149,145
139,146,149
139,146,151
131,137,139
119,125,123
78,84,77
89,95,88
93,99,95
97,103,98
109,114,112
125,128,129
132,139,139
100,105,100
129,136,133
160,168,166
163,172,169
151,160,161
145,149,151
139,143,148
112,112,113
108,110,103
138,147,141
136,142,139
133,136,132
130,136,131
132,138,137
119,127,126
94,100,98
132,139,139
132,139,135
129,136,133
134,142,140
132,140,140
130,138,136
96,102,99
134,142,137
131,139,135
129,137,133
130,138,136
133,141,140
118,126,121
108,116,112
134,143,142
135,144,142
134,142,137
135,144,141
140,148,146
100,108,108
132,140,136
135,144,142
140,149,148
140,149,148
135,144,142
111,118,114
85,90,86
93,97,95
88,94,88
96,100,96
105,110,110
111,117,117
103,108,107
135,141,140
138,144,139
136,142,139
138,147,147
122,131,130
86,94,92
134,145,141
135,146,142
131,142,137
134,144,146
116,124,128
109,115,115
137,143,144
138,142,147
137,143,148
137,145,150
96,102,106
106,112,114
190,198,206
193,199,200
181,185,176
139,136,115
175,172,155
193,191,180
213,214,209
220,223,221
202,201,203
196,193,196
215,214,220
219,215,222
199,194,195
194,189,190
215,210,215
226,221,225
200,197,200
182,177,178
208,204,206
223,218,218
209,204,205
197,191,190
203,200,205
221,218,221
222,218,217
199,194,193
201,196,194
215,211,213
222,219,221
206,201,198
186,181,183
204,200,195
225,222,221
213,209,208
194,188,186
159,152,153
172,166,168
177,171,169
174,169,171
162,156,157
203,197,195
222,219,221
221,218,221
204,199,205
178,173,175
212,211,208
215,218,212
217,221,216
209,212,212
132,129,131
88,82,88
74,70,78
108,108,115
152,159,171
158,169,171
151,164,162
150,164,160
150,166,169
151,168,169
150,170,170
154,171,169
153,169,175
156,170,178
157,172,173
154,171,168
160,174,172
105,111,109
181,191,187
187,197,196
185,197,196
187,195,190
187,195,190
188,198,196
191,200,196
188,199,206
188,201,200
189,199,198
189,199,201
186,196,197
186,198,197
188,200,198
190,202,198
190,201,202
182,190,198
108,112,111
188,196,196
201,211,201
194,205,202
192,201,198
193,200,199
192,202,199
190,203,198
193,205,201
188,199,203
197,205,203
197,208,205
193,206,196
197,210,203
198,210,207
193,205,204
200,211,213
128,134,141
176,182,191
223,229,237
211,218,229
192,202,211
187,195,206
177,185,196
173,181,188
171,179,191
171,177,189
168,174,188
173,178,186
170,177,187
172,181,190
178,184,190
186,191,198
190,199,211
178,185,196
97,96,104
181,184,199
196,201,211
198,207,213
191,205,206
195,205,203
193,204,205
193,204,205
195,206,207
195,206,203
193,203,202
194,203,200
192,203,205
195,204,217
200,205,218
198,205,216
197,207,208
195,207,213
170,172,186
88,76,88
118,93,94
123,91,84
123,92,85
126,97,94
127,98,90
128,99,88
127,98,90
128,98,92
127,99,88
127,97,88
129,98,92
130,99,93
133,99,94
134,101,94
135,101,99
135,101,99
135,102,98
134,100,96
134,98,96
134,98,96
133,99,90
131,98,92
130,100,93
130,100,96
130,99,97
134,101,94
134,100,96
133,99,92
131,100,89
131,100,89
131,98,92
130,99,93
130,102,92
128,99,91
130,99,91
131,97,91
136,101,92
136,101,95
136,101,95
136,101,95
136,102,92
139,102,93
136,100,97
135,98,93
136,101,92
136,101,92
137,101,95
137,101,95
137,101,95
138,102,95
133,99,94
132,98,95
132,98,95
133,97,94
133,97,94
134,100,97
133,97,94
129,94,92
132,96,90
134,98,95
136,101,95
136,102,94
136,102,94
136,102,97
139,102,93
136,100,97
136,101,95
133,99,90
133,99,90
133,99,90
134,98,90
134,98,90
135,100,90
135,100,90
135,100,90
134,101,98
134,103,93
132,101,94
133,100,94
136,101,92
133,100,94
134,103,93
131,103,93
134,103,93
134,103,93
132,101,94
134,101,98
135,100,99
134,102,95
134,101,98
136,101,95
134,101,98
135,104,94
134,103,93
134,100,96
134,100,96
133,99,94
133,102,94
133,99,94
136,101,95
134,99,96
133,98,89
130,97,83
125,95,83
131,100,85
130,102,92
128,101,90
123,97,89
116,93,89
99,80,74
105,99,91
144,148,143
144,150,144
144,152,154
140,145,153
141,148,148
138,147,145
93,100,96
136,143,146
142,148,151
127,135,134
109,115,115
95,99,98
89,93,90
80,85,79
94,100,97
132,140,136
147,154,149
165,173,170
160,165,166
148,152,154
117,119,120
108,110,103
145,152,144
142,148,138
140,144,143
137,145,141
135,142,139
124,132,132
94,100,97
138,145,141
135,142,139
132,140,140
131,140,139
132,140,136
129,137,136
98,104,98
135,142,139
132,140,136
130,138,136
130,139,140
133,141,144
119,127,125
107,115,113
132,139,135
129,137,136
134,142,140
133,141,140
132,140,136
105,111,108
135,142,139
140,150,150
140,149,148
135,144,141
139,148,145
119,129,128
108,115,113
138,146,143
135,141,140
125,129,128
103,108,107
96,100,98
74,80,75
97,101,100
114,117,115
118,121,119
124,131,127
126,134,134
88,98,96
130,142,140
133,144,137
133,144,137
134,144,146
121,128,128
108,113,112
137,143,144
135,141,149
140,145,153
137,145,150
104,109,108
98,104,106
187,196,199
179,187,182
146,146,116
175,177,154
213,214,196
201,204,194
197,198,192
218,217,215
223,218,218
202,197,195
197,191,195
221,218,219
220,217,219
194,189,185
196,194,193
216,212,209
225,224,220
206,203,203
197,191,187
205,201,202
219,216,217
217,212,211
193,188,190
199,194,195
219,215,218
224,221,222
210,206,206
185,180,182
203,198,199
205,201,203
189,183,180
162,156,154
164,156,160
192,188,188
212,206,210
205,199,203
186,180,185
204,200,201
222,219,216
216,213,211
200,197,193
180,179,170
211,211,209
215,219,220
221,225,231
190,190,196
118,116,126
77,71,80
88,81,90
127,131,138
159,167,171
159,173,175
152,171,169
148,166,160
147,166,163
149,168,167
152,171,171
152,171,171
152,171,169
152,172,172
155,173,168
156,173,174
157,170,168
160,168,171
103,105,113
174,183,181
184,193,193
181,193,193
180,192,190
