R,G,B
176,171,164
162,157,147
158,153,144
174,170,162
172,167,158
156,151,143
159,154,150
171,166,162
169,164,156
159,154,147
162,157,153
170,164,159
158,153,149
142,136,132
142,137,133
157,152,148
154,149,146
151,146,140
168,162,157
166,162,156
157,152,144
159,154,147
166,161,154
161,158,153
154,149,142
161,157,150
172,167,160
159,154,147
150,146,140
169,164,156
172,167,160
158,154,146
160,155,148
172,167,160
166,162,156
153,149,143
155,152,145
168,164,156
161,156,147
148,144,136
169,165,158
170,167,161
150,147,139
153,149,142
170,166,160
164,159,152
154,150,143
166,160,152
172,168,161
162,155,150
156,151,143
170,166,160
169,165,158
150,147,140
160,156,150
172,169,166
157,154,150
149,146,141
161,159,155
165,162,157
154,150,145
154,150,145
172,168,162
161,158,153
148,144,138
164,161,156
169,166,161
155,151,145
157,154,150
169,167,164
165,162,157
160,157,152
168,164,158
172,168,162
155,152,147
154,150,145
173,172,167
177,177,170
166,165,158
149,148,140
162,160,151
185,185,179
176,175,170
176,175,170
176,175,174
160,160,159
129,128,128
129,128,129
133,131,135
142,143,144
132,132,133
132,131,131
128,127,125
146,146,147
142,143,146
132,131,132
126,125,126
138,138,137
145,145,146
129,130,130
130,131,131
131,132,132
141,142,144
135,135,137
135,135,137
128,128,127
138,138,139
138,138,137
134,133,133
134,133,132
141,141,143
141,140,145
133,131,135
127,128,130
141,142,147
145,146,151
127,128,130
107,109,117
107,111,118
92,97,103
88,92,100
87,91,98
112,116,122
165,170,175
177,179,175
180,182,170
178,179,166
176,177,168
179,180,176
176,178,177
176,176,170
174,174,169
176,175,170
178,178,173
174,174,169
166,166,161
173,173,169
178,178,173
178,178,173
180,179,173
177,176,170
172,171,165
176,175,170
180,179,173
178,178,173
178,178,173
180,180,175
177,176,170
180,180,175
189,188,183
177,176,170
182,180,176
181,180,178
178,178,173
177,177,173
185,185,181
183,183,178
183,183,178
180,180,175
180,180,175
178,178,173
181,181,176
178,177,173
164,162,157
177,176,172
167,166,162
142,139,133
151,150,145
173,171,167
172,171,165
151,150,145
170,168,164
178,177,173
180,180,175
173,173,169
168,167,161
177,176,170
180,179,171
180,179,173
180,180,175
178,178,173
180,179,173
191,191,184
19,16,51
22,20,46
25,28,39
25,30,33
25,33,35
24,31,28
22,30,22
24,33,24
19,29,21
23,32,27
30,38,33
27,34,27
22,27,22
21,24,21
23,24,23
26,24,20
30,29,26
25,24,22
22,20,17
23,24,23
25,26,25
26,27,26
27,26,22
27,26,22
24,25,23
25,26,25
26,25,24
24,25,23
25,26,25
35,34,34
33,32,35
40,35,35
59,55,57
33,30,34
25,29,35
29,34,37
65,70,73
76,77,76
74,73,69
76,75,72
76,76,75
76,72,71
80,72,74
73,64,59
58,53,49
60,56,53
42,41,39
45,44,41
52,53,53
49,49,47
50,50,49
48,50,46
50,51,48
57,56,56
65,63,62
61,59,58
52,50,49
50,46,44
65,59,57
65,59,57
53,48,48
38,33,30
29,28,26
39,40,37
60,60,58
74,72,71
67,66,64
52,53,53
45,42,40
50,44,44
63,57,57
67,61,60
62,57,57
59,55,57
54,45,46
49,43,41
56,50,49
46,41,45
44,38,43
57,52,57
64,57,59
65,60,65
65,60,65
59,55,59
70,64,68
79,74,79
83,77,81
75,70,75
62,57,60
61,56,58
74,70,71
85,83,83
83,79,88
77,71,82
72,64,79
139,133,142
196,194,197
130,123,110
127,121,108
134,127,115
130,124,113
139,134,126
136,127,118
148,139,134
138,128,117
150,142,134
165,157,148
172,165,159
179,174,167
174,171,165
159,159,152
153,151,142
165,164,156
172,171,161
154,152,142
147,145,136
170,168,159
170,166,159
152,148,142
157,151,147
170,165,161
170,165,156
158,153,143
160,155,144
174,170,162
170,164,154
154,149,139
161,157,150
173,169,167
166,161,154
160,155,148
166,161,157
167,162,158
153,149,147
134,129,125
127,121,118
137,130,126
143,137,134
147,143,139
173,164,158
165,158,152
150,146,140
160,155,148
166,162,156
157,152,144
154,149,140
161,158,153
166,161,157
154,150,143
154,149,140
169,164,156
169,164,156
153,147,138
161,157,150
173,169,163
162,157,153
154,148,143
164,159,155
166,163,157
155,151,140
152,149,140
170,166,159
166,162,155
143,139,131
155,152,145
172,167,160
154,150,143
150,145,138
168,163,156
170,166,160
157,152,144
156,151,143
168,163,156
164,161,156
153,149,143
169,165,159
173,171,168
155,151,145
154,150,145
169,165,159
164,160,153
152,148,142
160,157,152
169,166,161
154,150,145
145,142,137
164,160,153
164,161,156
143,139,133
155,152,147
172,170,167
160,156,150
160,157,152
172,170,167
172,168,162
160,157,153
166,163,159
177,174,168
173,173,167
157,156,148
147,145,136
162,160,151
181,181,174
173,173,169
173,173,169
173,171,167
176,175,174
156,157,158
132,131,129
123,124,125
134,133,136
147,147,150
140,139,139
132,132,133
125,125,124
145,144,145
142,143,146
134,133,132
125,125,125
143,143,143
148,150,152
134,134,135
128,128,127
131,132,132
146,147,148
139,140,140
135,135,137
123,124,124
140,141,143
140,140,140
136,135,136
130,129,130
144,143,148
141,140,145
133,134,138
126,126,129
141,142,147
142,144,147
125,126,130
104,105,112
99,103,111
88,92,100
90,95,104
93,96,103
126,126,132
172,174,179
180,182,176
180,183,172
180,183,172
179,180,172
182,182,179
176,178,177
179,179,173
177,177,173
180,180,175
177,176,170
173,172,167
166,166,161
178,175,170
176,175,170
177,177,173
177,176,170
170,169,163
169,168,162
174,174,169
176,175,170
176,175,170
177,176,170
173,172,167
173,172,167
178,178,173
180,179,173
179,178,175
178,177,173
169,169,168
173,173,169
176,175,170
185,185,181
183,183,178
182,182,176
180,179,173
177,176,170
178,177,173
178,177,173
176,175,172
169,169,167
179,178,175
173,172,169
151,150,146
156,155,150
167,165,161
163,162,157
139,137,132
167,165,161
178,178,173
177,177,173
176,175,170
172,171,165
172,171,162
173,173,167
174,174,169
173,173,171
173,172,169
177,177,173
191,191,184
19,18,52
22,20,43
28,31,41
30,36,41
28,35,39
24,31,28
19,27,19
23,30,16
30,36,27
31,37,33
31,36,32
26,32,24
19,24,18
19,20,15
20,20,16
20,20,16
28,26,19
29,28,23
27,26,20
27,28,23
22,26,23
22,26,23
27,27,24
28,29,26
22,24,23
24,25,23
26,25,22
24,28,25
25,29,26
32,33,31
30,29,27
40,35,35
57,52,52
31,29,32
27,28,32
30,35,38
69,73,75
81,81,79
74,73,69
74,73,69
75,75,74
78,74,73
81,76,77
69,64,60
67,61,59
62,58,58
41,38,36
40,40,39
42,42,38
42,43,40
44,45,43
43,44,40
45,44,41
51,49,44
61,59,58
61,59,58
57,52,49
54,48,46
68,60,56
73,64,62
67,59,57
58,53,52
41,37,34
38,37,31
55,55,51
69,67,62
65,63,62
54,53,53
47,46,45
49,44,40
63,59,57
66,62,61
63,59,58
59,56,56
50,44,44
50,44,44
66,60,60
57,50,49
41,35,38
45,39,43
59,55,59
66,59,61
61,55,59
59,53,54
70,64,68
79,74,76
83,77,81
81,74,79
68,61,63
60,57,60
59,57,57
69,69,68
81,78,84
78,70,84
76,65,78
157,148,160
199,198,202
127,121,110
132,126,115
139,133,122
134,127,117
153,144,136
147,140,134
152,143,138
144,134,127
154,147,139
165,159,152
177,169,161
182,178,171
174,172,164
160,157,147
158,157,150
170,168,159
168,167,158
154,153,144
153,151,142
170,170,164
166,163,157
149,146,141
161,156,152
171,167,164
163,159,151
153,148,137
162,157,146
174,169,159
163,158,148
153,148,139
163,159,151
173,169,163
159,154,144
159,154,150
171,167,165
168,163,159
152,148,142
131,125,121
118,112,108
121,116,114
135,129,125
153,147,142
168,163,160
162,155,150
147,142,134
161,158,153
168,163,156
150,146,140
154,149,140
166,161,154
162,157,153
154,149,140
156,151,143
168,163,156
161,158,153
150,145,138
161,158,153
172,168,161
157,152,144
156,151,147
170,166,160
166,163,157
156,151,142
161,156,147
172,168,160
162,159,153
149,145,138
161,158,152
170,165,158
146,141,137
150,146,140
168,163,156
161,157,150
150,145,138
159,154,147
166,161,157
157,154,150
155,152,147
172,169,165
170,167,164
154,150,145
161,158,153
172,168,162
158,155,150
153,149,143
166,163,159
166,163,159
150,147,142
149,146,141
165,162,157
158,155,150
142,138,132
158,155,150
176,173,169
148,144,138
156,153,148
172,168,162
161,159,155
155,152,147
166,163,159
180,179,171
175,174,167
156,155,146
147,145,136
162,160,151
179,178,171
181,181,179
179,178,175
178,177,173
173,172,170
173,173,173
147,146,145
132,132,133
128,127,128
137,135,138
138,138,140
135,134,135
132,131,131
125,125,125
137,137,138
137,136,138
131,130,131
127,126,127
141,141,143
140,141,143
134,134,135
126,127,126
134,134,134
141,142,144
134,134,135
132,132,133
125,124,127
140,141,142
138,138,140
138,138,140
132,131,133
145,145,150
134,133,137
134,133,137
127,127,132
141,140,145
130,131,135
118,119,123
105,107,115
90,94,102
84,90,100
93,98,107
101,105,113
139,140,149
176,177,180
183,184,178
185,187,174
185,186,172
181,182,175
184,184,181
179,181,180
180,181,178
182,182,176
178,178,173
177,176,170
180,179,173
170,170,166
177,177,173
177,176,170
176,175,170
176,175,170
170,170,166
170,169,163
177,176,170
177,176,170
176,175,170
177,176,170
165,164,157
169,168,162
176,175,170
174,174,169
178,177,173
173,172,169
162,160,157
174,174,169
177,176,170
180,179,173
180,179,173
177,177,173
177,177,173
177,176,170
173,172,169
173,173,171
164,163,160
160,159,155
181,181,179
178,177,173
167,166,162
167,166,162
173,172,169
158,156,152
142,140,135
167,166,162
173,173,169
159,158,152
170,170,166
176,175,170
177,177,170
177,177,170
177,176,170
173,172,169
169,169,167
177,177,173
191,191,184
22,20,53
30,29,51
24,27,33
27,33,36
27,36,38
26,32,32
23,29,25
23,27,18
21,25,16
23,29,24
27,28,23
19,24,18
19,24,18
26,28,22
26,27,20
28,27,21
31,31,26
29,28,24
22,23,17
21,24,21
21,22,21
26,25,22
30,32,30
35,40,36
27,30,23
24,28,25
23,27,24
21,26,21
20,24,21
22,24,23
22,22,21
38,37,36
57,52,54
36,33,36
27,28,32
33,36,39
73,77,78
82,84,82
74,74,73
77,77,76
79,78,75
76,75,75
77,73,70
63,60,54
67,63,60
59,56,56
46,42,39
46,46,42
45,47,42
44,45,43
46,46,45
45,47,42
46,47,43
53,52,48
62,60,60
59,55,54
52,48,45
50,44,42
68,62,59
73,64,62
71,63,60
66,60,59
47,43,40
52,48,45
43,39,37
41,40,37
59,55,52
66,62,59
52,47,43
49,44,40
60,59,55
66,62,59
62,58,55
61,57,55
55,51,46
52,48,45
65,61,60
60,57,57
56,50,49
59,53,53
64,58,63
70,63,65
64,58,63
66,59,61
76,71,72
79,74,79
79,74,79
74,68,72
64,58,63
70,65,67
74,69,71
62,60,62
61,57,65
67,60,71
72,63,76
146,140,154
195,194,198
114,109,99
131,125,115
136,130,121
129,120,111
149,144,140
150,141,136
147,138,133
144,134,127
157,150,143
166,161,152
174,169,160
182,178,171
171,168,158
155,154,144
162,160,151
170,168,159
166,164,154
157,156,148
162,161,154
170,169,162
162,159,153
149,146,141
166,161,157
175,170,166
159,154,147
150,144,134
166,161,152
170,166,159
157,152,143
153,148,139
165,162,152
168,164,156
154,150,141
154,150,143
173,169,167
161,156,152
146,140,135
130,124,119
122,115,113
127,119,116
142,137,133
162,157,153
168,163,160
159,153,148
154,149,140
166,161,154
167,163,155
147,143,136
156,151,142
169,164,156
159,154,147
153,147,138
161,157,150
166,162,156
157,152,144
150,145,138
164,159,152
167,162,153
150,146,140
159,154,147
176,172,166
166,162,155
156,151,142
168,164,156
173,170,164
161,158,152
155,152,145
166,163,157
166,162,156
150,145,138
154,150,143
173,169,163
159,154,147
149,144,136
166,160,152
166,160,152
149,145,139
149,146,141
164,161,157
162,159,155
149,146,141
161,159,155
172,170,167
155,152,147
155,151,145
169,166,161
164,160,153
150,147,142
160,156,150
169,166,161
157,154,150
148,144,138
164,160,153
169,165,159
145,141,135
155,152,147
172,168,162
154,150,145
152,148,142
168,164,158
177,176,168
170,170,161
154,153,144
150,150,144
165,164,156
179,178,171
176,177,170
185,184,178
181,181,179
190,188,184
185,184,181
184,182,179
172,171,169
173,171,170
140,140,138
130,129,129
130,129,130
140,139,143
134,133,136
127,126,127
134,133,132
135,134,135
135,134,135
128,127,128
131,130,131
128,127,128
138,138,140
131,130,131
135,134,133
129,129,128
134,134,135
132,132,133
126,127,126
130,131,131
129,128,129
138,138,140
132,131,132
137,136,138
133,131,135
141,141,146
125,124,128
134,133,136
132,131,133
138,138,143
118,119,123
112,113,116
110,114,121
85,91,99
84,90,100
95,100,108
108,111,117
153,154,160
178,180,180
180,182,177
180,183,172
183,184,170
178,179,171
181,182,178
179,180,178
182,183,179
185,184,178
179,178,171
178,178,173
183,183,178
173,173,169
180,179,173
181,181,176
176,175,170
180,179,173
176,175,170
170,170,166
177,177,173
177,177,173
173,172,167
174,174,169
168,167,161
170,170,166
177,176,170
174,174,169
175,174,170
166,164,159
162,160,157
174,174,169
177,177,173
177,176,170
173,173,169
173,172,167
177,177,173
176,175,170
173,172,167
167,166,162
144,144,139
147,145,140
175,174,170
176,175,172
166,164,159
173,172,169
176,175,172
170,168,164
159,157,152
172,171,165
169,168,162
153,151,144
172,171,165
180,180,175
186,184,176
181,181,174
178,178,173
178,177,173
173,173,171
180,179,173
62,60,93
28,25,57
26,27,47
30,31,37
32,35,34
29,34,30
24,28,27
21,23,19
17,18,10
17,18,10
25,27,22
30,31,28
23,29,24
23,27,20
29,29,23
28,27,21
27,27,18
29,28,24
26,28,22
23,24,19
27,28,23
30,29,26
27,26,22
30,30,29
30,33,30
27,31,23
21,25,20
17,21,17
20,25,20
24,28,25
27,27,24
29,29,27
49,46,46
57,53,55
27,24,27
30,31,36
47,52,54
80,82,85
82,84,82
77,77,74
79,79,78
79,78,75
81,78,76
79,75,73
49,46,40
71,65,59
56,50,49
48,44,44
60,58,58
58,59,57
61,62,62
53,55,54
55,55,54
52,51,47
55,55,51
57,56,56
62,58,58
49,44,42
51,46,47
70,64,62
72,64,62
63,55,53
63,57,55
49,45,44
46,42,39
57,54,54
43,39,37
34,29,26
49,41,38
55,49,46
49,44,40
60,59,55
65,63,57
62,58,53
60,56,51
49,45,42
58,52,47
70,65,62
67,63,60
67,60,57
61,55,55
63,57,57
74,68,72
68,61,63
65,60,59
72,67,68
78,71,74
80,73,76
77,72,77
68,62,66
68,64,67
79,76,81
79,77,83
67,62,69
52,46,59
61,55,68
102,96,106
178,177,181
101,95,85
134,127,117
130,121,114
114,108,102
139,131,125
141,131,125
139,128,120
144,135,126
159,151,141
167,163,155
176,171,162
182,178,171
165,163,154
149,148,139
163,162,153
172,169,163
164,163,155
159,159,152
170,168,159
170,170,164
161,158,152
156,153,148
171,167,164
178,173,170
154,149,145
152,146,140
169,167,164
164,160,153
150,147,142
155,152,145
166,163,157
161,158,152
150,148,137
154,149,142
169,162,156
153,144,136
136,127,118
132,122,116
130,120,115
137,126,120
149,144,140
168,162,157
169,164,156
159,154,147
159,154,147
166,162,156
166,160,152
153,148,139
160,155,148
172,167,160
157,152,144
154,149,140
166,162,156
166,161,154
153,147,138
154,149,140
166,160,152
161,157,150
150,145,138
161,156,148
176,172,166
161,157,150
152,148,140
170,167,161
170,167,161
157,154,148
161,157,150
170,167,161
164,159,152
153,147,138
161,156,148
172,167,160
158,154,146
150,145,138
172,167,160
164,159,152
149,145,139
155,151,145
165,160,154
155,151,145
149,145,139
161,159,155
169,165,159
153,149,143
156,153,148
172,168,162
155,152,147
154,150,145
172,168,162
169,167,164
158,155,150
156,153,148
165,162,157
161,159,155
152,148,142
161,159,155
175,172,167
149,145,139
148,144,138
174,171,165
177,176,168
170,168,158
154,153,144
158,157,150
173,172,165
180,179,171
175,176,170
181,181,176
181,181,176
187,185,181
184,182,177
183,183,182
173,171,170
169,168,167
134,133,131
129,128,128
134,133,132
146,146,148
130,129,130
127,126,127
132,131,132
140,141,142
132,131,132
123,124,125
132,131,132
134,133,132
137,137,138
126,125,126
128,127,128
132,131,132
142,143,146
127,126,127
123,124,124
130,131,131
135,134,135
137,135,136
127,125,125
132,129,131
133,131,135
140,138,142
124,123,124
131,128,130
133,131,135
138,139,141
115,117,122
107,108,113
105,109,115
86,92,99
89,94,103
96,101,110
111,115,122
160,164,167
178,180,180
179,181,175
179,180,170
181,182,173
177,177,170
179,180,176
177,178,175
182,183,179
182,182,176
179,178,171
181,181,176
180,179,173
173,175,169
182,183,177
180,180,175
174,174,169
182,182,176
177,177,173
173,173,169
182,182,176
180,179,173
173,173,169
180,180,175
173,173,169
173,173,169
180,179,173
174,174,169
173,171,167
167,165,161
164,163,161
173,173,169
178,178,173
173,173,169
173,172,167
172,171,165
176,175,170
173,172,167
170,170,166
167,165,161
142,139,133
155,155,153
169,169,167
167,166,162
140,138,133
171,170,167
177,176,172
176,175,172
171,170,167
177,176,170
173,173,169
157,156,150
173,172,167
180,179,173
183,182,175
186,184,176
181,181,176
184,183,180
178,177,173
185,184,178
36,34,66
14,13,45
23,23,38
26,27,26
23,28,24
22,26,23
19,24,24
21,22,21
26,25,18
25,27,22
28,30,25
30,31,28
25,27,22
21,24,21
26,26,22
28,27,21
26,25,18
30,29,26
31,31,28
27,26,23
31,31,28
33,32,28
26,26,22
27,28,25
27,28,23
25,27,22
23,28,24
23,28,24
27,30,23
27,29,26
34,34,32
36,34,31
55,51,46
57,52,49
25,24,24
25,24,28
34,37,38
65,65,63
73,75,73
82,82,79
88,90,89
87,87,86
85,83,82
77,73,72
52,46,39
65,59,57
49,44,43
48,44,44
57,56,56
60,60,59
49,49,47
44,45,43
45,46,45
46,44,39
50,48,44
56,54,53
57,54,54
52,48,45
53,50,47
61,57,55
69,64,60
61,56,55
59,55,53
49,45,42
46,44,39
58,57,53
67,60,57
53,46,43
41,33,27
38,32,27
46,43,39
70,65,59
67,66,61
60,56,51
58,52,45
46,43,39
55,51,47
70,65,59
74,69,65
68,64,63
54,48,48
46,41,42
63,58,59
60,55,57
60,55,57
74,69,70
79,73,74
79,73,74
78,72,73
72,67,68
74,69,70
82,78,80
85,83,89
81,77,86
73,67,78
71,61,73
122,117,129
106,102,93
134,127,117
125,117,111
100,94,88
132,123,116
137,127,122
133,123,115
145,136,127
161,154,147
173,167,161
179,175,167
182,177,168
161,159,149
147,145,134
164,163,153
172,169,163
158,156,146
158,157,150
170,170,164
166,165,156
157,154,144
162,159,153
176,171,167
173,168,166
159,153,148
158,155,151
180,176,171
165,161,159
152,148,142
164,160,153
169,166,161
155,155,150
150,147,140
163,158,149
169,160,150
149,140,131
139,128,120
143,132,125
138,127,120
136,124,116
152,143,139
170,164,159
166,161,154
160,155,148
161,158,153
166,161,157
161,158,153
158,153,144
166,160,152
170,166,160
157,152,144
156,151,143
172,168,161
164,159,152
149,144,136
157,152,144
166,161,154
158,154,146
153,147,138
161,158,153
170,165,158
152,148,140
150,147,140
172,169,163
165,161,154
150,147,140
161,158,152
170,167,161
161,156,148
154,150,143
166,160,152
170,165,158
157,152,144
156,151,143
174,170,165
161,157,150
152,148,142
161,158,155
162,159,155
149,145,139
152,148,142
165,162,157
161,159,155
149,145,139
155,152,147
169,167,164
152,148,142
149,146,141
174,171,166
168,164,158
154,150,145
160,157,152
166,163,159
158,155,150
155,152,147
169,165,159
169,166,161
150,147,142
154,150,145
179,175,168
177,176,166
162,162,155
149,148,140
164,163,155
177,177,170
181,181,174
175,176,170
177,176,170
174,174,169
178,177,173
177,176,172
179,177,175
173,173,175
163,161,163
136,135,133
131,129,127
134,133,133
149,149,155
131,130,130
130,129,130
134,133,132
147,147,150
135,134,134
129,128,128
131,130,131
134,133,132
140,141,142
129,128,129
131,130,131
132,130,132
148,149,153
132,131,132
128,127,128
134,133,132
140,139,139
137,134,135
127,122,125
132,129,131
137,135,137
143,141,144
137,131,133
136,133,135
131,132,134
136,139,142
121,123,126
105,107,112
98,104,109
83,91,99
90,98,107
95,102,110
115,119,126
168,171,174
178,180,180
183,186,176
182,183,173
185,185,177
180,180,173
182,182,176
180,182,177
179,180,173
180,180,175
179,176,171
180,177,173
173,172,167
174,174,169
179,181,176
180,179,173
177,176,170
181,181,176
173,173,169
173,173,169
185,184,178
178,178,173
177,177,173
185,184,178
173,173,169
180,179,173
185,185,181
177,176,170
176,175,172
177,176,174
173,172,170
173,173,169
180,180,175
177,176,170
180,179,173
173,172,167
177,176,170
178,178,173
173,172,167
173,172,167
154,152,147
169,169,167
169,169,167
154,152,147
127,125,118
168,167,163
175,174,170
160,159,155
170,168,164
177,177,173
174,174,169
173,173,169
176,175,170
180,180,175
180,179,171
185,185,179
181,181,176
177,176,172
173,172,169
187,185,180
24,21,57
19,19,50
19,19,30
16,20,14
27,31,22
27,30,28
27,29,26
27,28,23
26,24,20
23,24,23
27,27,24
24,28,25
24,26,22
27,27,24
32,29,27
29,29,27
27,27,24
29,29,27
28,27,26
21,19,17
23,24,22
