R,G,B
104,112,123
102,110,122
103,108,116
99,107,117
98,106,117
100,106,118
109,116,130
122,126,132
96,104,115
87,93,103
95,97,108
97,100,114
100,101,115
100,100,112
97,100,114
99,105,119
104,109,117
101,108,119
101,108,116
101,111,120
106,115,124
117,121,124
126,127,128
134,136,135
136,140,140
137,142,143
138,143,146
137,144,147
138,145,149
139,146,150
138,144,148
138,142,144
137,140,142
135,139,140
137,136,137
136,136,136
136,136,136
137,135,136
138,134,136
138,138,141
142,141,147
149,146,148
149,147,150
144,145,146
139,142,147
138,141,144
136,140,143
138,144,149
144,148,148
141,145,142
138,144,147
145,150,150
143,151,153
144,145,143
138,142,144
138,138,140
140,140,144
139,137,140
138,138,141
136,136,139
135,135,137
135,136,137
135,136,137
135,138,138
135,138,138
136,140,141
137,140,142
136,140,141
137,142,143
138,142,144
139,142,146
138,141,144
138,141,144
139,142,147
141,145,153
136,144,149
136,141,146
136,139,145
126,128,134
104,109,117
97,104,116
97,104,118
93,104,117
91,106,123
96,104,114
92,98,108
85,90,102
75,81,94
68,74,82
67,72,83
68,72,83
70,71,78
68,70,76
73,76,86
78,80,89
84,82,83
86,84,88
82,81,85
86,81,81
89,86,90
102,99,104
119,118,119
122,122,123
122,125,126
122,127,130
120,125,130
118,123,129
122,128,136
127,132,142
124,129,141
119,126,140
117,126,141
117,126,143
117,126,143
111,121,140
103,114,132
99,113,132
109,117,133
111,121,144
111,120,147
113,121,148
117,123,150
112,120,148
109,115,145
115,121,150
117,123,148
114,123,145
108,118,141
106,113,130
107,118,132
121,126,132
133,139,143
147,149,153
157,154,156
157,152,149
153,152,146
146,154,149
146,154,149
142,151,148
142,150,148
145,150,150
155,152,153
158,154,157
152,150,160
143,142,151
137,137,146
119,123,129
119,122,125
144,151,156
152,155,156
153,154,154
155,154,154
155,154,154
152,154,154
150,156,157
142,147,154
121,127,140
113,123,144
111,124,146
112,127,148
102,119,145
96,109,130
107,121,144
105,122,143
107,123,141
109,120,138
112,116,126
133,137,140
151,153,152
145,151,152
145,150,149
148,154,151
156,156,152
154,155,156
152,152,151
151,154,154
150,152,150
146,151,157
141,146,158
137,138,148
121,125,138
109,115,127
109,120,138
118,128,145
118,130,146
111,124,145
108,123,143
105,117,136
102,117,137
95,112,135
105,118,139
105,119,147
104,115,141
104,114,141
107,116,142
114,125,149
125,134,154
117,128,148
109,123,144
101,115,135
93,108,132
93,107,131
99,111,133
96,114,137
99,111,131
93,109,130
89,109,126
94,114,130
96,114,129
92,111,130
91,105,117
88,103,116
96,112,123
114,127,134
128,143,151
143,156,163
149,160,166
129,138,142
132,139,144
124,135,137
128,138,141
112,110,107
111,108,108
112,110,110
137,137,136
137,137,135
136,134,131
136,133,129
136,132,128
134,129,127
136,131,128
136,128,126
115,114,116
122,122,128
125,125,130
122,122,127
114,117,122
117,118,123
117,118,123
115,118,125
119,120,126
121,121,130
128,125,132
130,129,134
115,113,121
99,101,109
106,110,118
115,119,124
115,119,124
116,120,124
116,120,124
112,118,122
106,115,120
105,115,119
107,112,112
99,108,113
95,101,103
91,99,104
96,98,98
113,118,120
139,138,141
150,149,153
149,148,151
148,151,154
145,147,148
138,144,146
140,145,148
144,146,144
142,145,142
138,144,147
138,144,149
137,142,146
127,131,133
110,114,118
103,111,118
107,118,129
111,116,122
106,112,123
102,109,120
101,110,120
103,107,116
97,104,116
96,101,110
89,97,104
86,94,100
84,92,105
105,108,114
106,112,118
91,97,102
85,90,95
90,94,100
94,95,100
99,98,104
104,105,114
104,105,114
108,112,120
108,117,127
108,117,128
106,117,125
108,118,125
122,126,127
128,131,131
133,135,134
135,139,139
136,142,143
135,143,145
141,146,144
143,147,147
138,144,147
138,144,148
138,143,146
138,144,148
138,143,146
137,140,142
137,137,138
137,137,137
138,139,140
139,142,145
140,143,149
140,143,149
142,141,147
142,140,145
141,139,143
138,143,146
138,144,148
138,142,144
137,142,143
142,148,147
135,143,145
136,140,141
144,146,144
144,149,148
145,150,152
145,148,147
139,140,141
138,138,139
141,139,142
140,138,142
142,141,146
140,140,147
136,136,139
134,134,135
131,131,131
133,135,133
133,135,133
135,138,138
136,140,141
136,140,141
136,140,141
138,141,144
140,141,146
140,142,148
140,141,146
138,142,146
139,145,150
137,146,151
138,144,150
138,144,151
124,129,134
97,107,116
95,107,121
99,109,124
96,109,124
94,108,124
93,103,117
92,99,111
87,92,106
83,90,107
75,83,97
71,75,89
70,77,94
72,78,89
73,75,86
69,74,86
71,71,78
72,72,82
77,76,83
80,78,86
82,76,80
80,74,81
83,76,79
87,83,84
108,106,104
109,115,118
118,121,123
120,123,125
119,124,128
121,126,130
120,125,132
124,130,138
124,131,141
117,125,138
109,120,136
107,117,136
106,113,130
103,113,132
99,111,132
110,115,134
114,117,135
110,116,137
109,118,145
109,119,147
109,116,142
110,115,143
116,124,150
117,124,149
115,125,150
114,125,148
105,119,142
101,109,126
105,114,126
111,119,131
130,132,139
139,140,147
140,144,150
144,147,145
147,154,151
148,154,151
150,154,152
147,155,150
150,153,149
154,152,147
151,151,154
150,151,155
156,152,154
150,152,161
139,139,143
135,138,138
149,152,148
152,154,154
156,153,153
155,154,154
152,155,157
150,155,156
149,153,152
132,140,148
114,121,135
113,123,142
111,124,145
112,124,146
103,119,144
105,116,136
107,121,144
105,123,144
106,122,141
109,115,132
106,112,127
140,145,157
155,158,155
147,154,153
149,153,152
140,146,142
144,149,150
150,154,155
149,153,152
149,152,148
149,152,148
151,152,150
153,153,155
147,151,158
138,143,151
127,131,138
116,125,135
120,128,143
118,128,145
113,126,144
111,124,145
103,119,144
99,111,131
93,108,132
100,114,137
108,117,140
109,116,141
106,114,141
101,112,142
116,124,149
126,135,155
124,134,154
118,129,149
106,121,143
98,113,136
99,110,132
102,111,131
100,111,130
99,110,129
92,107,129
92,108,126
95,113,131
96,114,131
93,112,133
89,107,127
87,103,118
85,105,121
93,112,124
109,125,132
125,138,146
127,142,148
126,136,139
148,160,164
142,155,159
130,144,150
116,127,129
115,112,109
113,111,109
113,110,111
140,139,139
138,139,139
136,136,132
135,135,130
136,134,131
136,132,130
135,129,128
135,129,128
116,118,124
129,129,130
127,127,128
119,120,124
117,120,123
118,121,123
113,119,121
117,121,121
122,124,124
118,119,123
122,122,125
118,119,125
107,109,117
102,103,114
111,112,117
114,118,122
109,116,121
115,120,123
110,116,121
107,115,119
108,113,112
106,112,111
105,111,112
103,105,106
94,99,105
94,97,99
94,97,99
125,126,124
140,144,149
150,151,156
148,149,152
147,146,145
145,148,147
144,146,142
144,146,142
145,147,145
143,145,143
135,140,140
137,142,144
131,134,135
113,120,124
100,109,117
98,109,118
106,114,117
103,111,119
103,107,113
102,102,107
89,96,104
88,96,105
89,95,105
94,97,104
92,97,102
88,93,98
91,96,103
105,106,111
104,110,116
101,106,107
102,106,108
108,111,114
106,110,114
113,115,121
119,118,125
125,124,127
132,131,133
133,136,139
133,135,139
129,134,136
130,137,137
134,144,147
135,143,145
141,146,142
135,144,146
135,143,144
135,144,146
141,146,142
143,145,143
137,142,144
137,142,144
138,144,147
137,142,144
137,142,143
137,142,143
138,139,140
138,139,140
138,140,142
138,139,140
140,143,146
141,144,148
141,144,148
139,142,145
141,142,147
138,145,149
139,146,150
137,142,144
138,144,147
142,149,148
137,143,145
137,141,142
146,147,146
144,147,143
144,148,146
146,146,144
140,142,145
138,139,140
139,136,137
135,132,133
141,136,140
140,137,141
139,136,139
138,134,136
136,134,135
135,136,137
137,137,139
135,139,141
133,139,139
133,140,141
134,142,144
138,140,144
139,141,146
140,142,148
140,142,148
140,142,148
138,143,148
142,146,146
138,145,152
138,141,147
113,119,126
91,102,111
89,100,108
88,102,119
93,105,119
93,105,119
91,102,120
92,98,116
91,97,118
101,104,120
97,104,119
92,102,120
97,103,119
97,103,115
95,99,112
92,95,109
79,80,91
70,72,83
76,75,83
82,79,85
85,81,86
85,80,88
86,79,81
75,77,82
75,77,78
79,84,86
98,102,104
115,119,120
124,128,126
122,126,127
121,123,128
126,126,133
126,128,136
122,127,138
116,124,137
107,117,135
104,111,129
105,113,131
106,113,130
108,118,138
108,118,138
110,115,134
112,117,134
110,115,137
107,110,135
107,116,139
113,122,147
115,126,149
118,128,149
119,129,150
109,124,145
101,114,133
106,120,137
106,119,137
106,117,135
112,120,133
119,123,133
134,136,141
138,144,150
151,154,155
158,158,154
154,156,149
153,154,150
153,152,145
153,152,147
153,154,150
154,154,153
151,152,158
148,152,157
150,156,157
149,155,155
154,154,152
156,153,153
155,153,154
152,154,156
150,156,158
144,150,154
126,132,140
106,117,135
108,120,140
107,121,144
107,121,144
104,116,137
103,118,144
109,124,144
110,126,145
108,122,142
110,116,134
113,118,135
149,149,158
156,159,161
156,158,158
142,150,155
127,130,130
131,136,137
143,152,157
147,154,153
147,154,153
151,152,149
152,152,151
147,151,156
145,152,155
144,149,151
136,144,148
133,137,142
130,137,144
124,132,142
115,124,140
110,122,142
109,118,138
100,110,130
93,108,132
98,113,137
104,116,139
104,113,140
101,109,134
103,113,141
114,122,148
125,132,154
125,134,154
119,129,151
108,121,146
106,116,138
105,114,138
104,113,140
98,113,136
98,111,128
92,108,127
95,109,126
94,112,133
98,114,135
98,111,128
96,110,126
93,111,131
95,109,121
94,109,121
96,113,127
100,117,132
103,118,131
110,120,130
131,140,148
122,135,137
123,133,137
114,125,128
94,109,118
80,93,100
115,112,108
115,112,108
115,113,110
139,141,141
137,140,139
136,138,135
136,140,138
137,138,136
137,134,134
137,131,131
138,130,132
104,107,108
129,131,130
135,138,140
135,137,137
136,136,136
137,137,137
132,135,132
125,126,123
130,131,128
135,134,133
130,131,130
128,128,126
117,118,123
115,114,115
123,123,126
126,127,128
123,125,124
123,125,123
123,127,124
115,119,120
113,117,120
116,120,121
113,119,121
112,117,120
110,113,112
107,111,112
110,115,119
135,134,133
147,148,148
147,151,156
147,148,148
145,147,145
144,147,145
145,147,145
145,147,145
137,143,145
137,142,144
137,142,143
137,144,147
132,137,137
110,117,121
99,108,115
105,113,115
105,111,115
106,111,116
113,113,117
108,110,117
105,108,110
103,105,111
104,109,116
113,114,116
113,119,125
123,126,129
127,129,130
129,129,130
126,127,128
124,126,125
129,132,131
133,134,132
131,130,128
135,133,133
138,134,135
140,138,142
141,142,147
140,143,149
139,144,151
139,144,151
136,144,149
135,143,145
135,143,144
136,144,147
141,146,142
133,144,144
134,141,140
134,142,141
136,143,144
137,143,145
137,143,145
137,143,145
137,143,145
137,143,145
137,142,144
137,142,144
146,146,144
140,144,149
146,146,144
146,146,144
140,144,149
140,143,146
138,140,142
138,142,144
136,144,145
135,143,144
137,142,144
135,143,144
136,144,145
137,142,143
139,142,144
145,147,145
145,147,145
145,148,147
147,147,147
147,145,144
141,143,146
138,138,140
140,136,139
139,134,139
139,136,139
138,135,138
138,135,138
138,134,136
134,134,135
135,135,135
135,138,138
133,139,139
133,139,139
133,141,141
136,140,143
136,141,144
136,141,146
137,142,147
137,142,146
138,142,146
142,146,146
138,145,152
135,136,139
110,114,118
89,100,112
87,98,110
85,96,106
81,95,112
86,97,110
85,95,110
86,94,113
85,94,115
95,103,121
96,105,120
98,105,120
96,104,120
97,104,117
95,103,117
91,97,115
77,80,92
67,72,84
71,74,85
80,78,88
80,78,89
81,76,82
81,78,83
84,85,87
80,82,84
78,80,78
78,82,82
92,96,95
110,112,110
127,129,128
129,129,130
128,126,132
126,126,133
123,127,135
120,127,135
114,120,134
111,115,129
100,110,129
111,116,130
109,119,138
107,117,136
108,117,130
110,117,132
104,113,134
100,107,131
101,113,135
106,119,142
110,122,144
115,126,147
115,127,146
106,121,144
103,120,143
114,128,144
114,128,144
114,125,142
104,117,137
102,112,129
113,120,133
126,129,135
138,140,146
148,149,152
150,152,148
147,151,151
153,152,146
148,150,148
151,153,148
147,151,151
147,150,151
152,152,150
154,159,156
149,156,154
152,152,150
156,153,153
155,153,154
154,154,156
151,155,159
143,148,150
119,129,136
104,118,136
102,118,141
104,120,145
103,119,144
99,113,136
109,122,145
109,124,145
111,125,145
110,121,143
112,115,135
123,123,138
150,152,164
158,158,160
154,158,161
142,147,151
115,119,128
114,119,130
129,133,137
137,144,151
145,149,152
150,152,150
153,153,154
151,156,159
151,154,152
145,151,152
145,149,150
146,147,151
137,145,154
132,139,147
123,127,138
114,121,140
105,112,135
101,105,125
97,107,131
104,113,138
108,118,139
104,113,138
100,108,134
105,110,133
110,121,147
115,125,150
119,128,151
115,125,150
106,119,148
108,118,139
110,121,148
112,122,148
106,121,142
94,112,134
92,108,127
96,110,126
96,113,135
98,113,136
95,111,136
92,105,126
90,106,129
95,108,127
93,108,125
94,109,123
95,112,129
96,108,123
100,109,121
104,112,127
90,105,117
100,112,123
111,121,129
102,112,119
92,102,105
74,88,97
71,80,85
72,86,97
109,114,114
112,112,108
111,111,109
138,141,142
136,141,140
135,141,139
136,141,140
137,141,142
139,138,141
139,136,137
139,131,132
87,93,90
118,124,121
150,155,155
153,157,159
152,156,158
160,160,156
156,160,159
151,154,150
147,151,151
146,152,153
144,148,146
138,144,146
139,143,146
139,142,144
137,142,144
137,142,143
137,142,143
137,143,145
136,140,140
133,135,131
134,135,133
134,136,134
133,135,133
131,130,128
130,130,127
130,131,128
132,133,131
139,140,141
146,146,146
147,148,148
145,147,145
145,147,145
145,148,147
144,146,143
138,145,148
137,142,144
136,140,141
136,140,140
135,139,141
134,139,138
122,127,125
114,121,123
121,124,126
122,122,127
126,125,127
131,131,133
132,131,133
133,132,134
132,131,133
133,134,135
133,134,135
133,134,135
144,145,146
141,145,151
138,142,144
136,140,141
136,140,140
138,144,147
138,140,142
136,137,136
136,135,135
139,137,138
141,140,144
142,144,150
141,144,150
139,146,150
138,142,144
137,142,144
135,143,144
134,142,144
135,144,145
139,145,141
140,146,142
140,146,142
141,148,146
139,147,143
135,143,144
140,146,141
141,146,142
135,144,146
136,144,147
141,145,142
137,145,147
138,144,147
138,144,147
144,147,145
145,148,148
146,146,146
140,143,147
138,144,147
135,143,144
135,144,146
135,144,148
134,142,143
133,139,139
133,140,141
135,139,141
136,140,141
139,146,150
145,149,152
144,148,150
147,146,147
148,146,148
141,144,149
139,139,142
138,136,140
139,134,139
135,135,137
136,135,137
140,137,141
136,135,137
133,132,134
136,139,142
134,136,137
135,138,138
134,139,138
133,141,141
134,140,142
135,141,144
135,141,144
135,141,144
138,144,148
138,140,144
138,144,150
137,142,146
129,130,133
104,106,115
92,99,108
89,99,109
85,96,105
80,92,103
77,92,105
79,93,109
88,96,107
89,101,118
95,107,125
97,108,125
99,109,124
97,103,119
93,103,117
97,107,124
99,108,123
98,104,114
86,97,109
82,88,96
83,83,88
75,76,87
71,71,80
73,75,82
75,77,84
78,80,84
79,77,76
74,75,73
70,75,75
78,84,85
96,97,94
110,115,119
124,125,127
123,124,130
120,123,129
119,123,130
119,123,133
114,118,133
112,118,134
114,120,135
115,122,136
109,118,136
107,117,136
109,116,131
103,111,134
102,108,129
105,115,133
104,119,141
105,118,141
109,121,143
105,120,141
104,116,134
101,119,141
110,126,145
115,128,146
114,128,144
108,122,140
108,120,138
115,122,137
117,123,135
123,125,134
128,132,136
132,139,142
144,146,147
145,151,155
151,152,149
152,152,150
152,156,157
154,155,154
151,152,146
145,151,150
153,160,156
156,159,156
155,154,156
153,155,157
154,154,156
150,156,160
144,146,148
117,131,138
105,122,137
106,121,142
105,120,145
106,118,138
98,113,137
107,121,145
107,121,145
110,122,144
112,120,143
112,113,133
136,129,142
159,153,161
157,157,165
151,158,168
135,142,151
114,116,127
113,116,128
113,116,126
115,121,129
121,128,129
136,144,148
150,155,159
152,155,160
152,155,156
154,154,152
147,150,151
148,147,147
146,149,152
145,149,154
140,141,151
135,133,145
115,119,139
104,107,128
103,108,131
113,118,138
106,121,145
103,116,137
97,109,134
101,111,134
105,116,139
105,119,146
106,119,148
111,118,140
104,114,141
109,118,139
111,124,148
114,127,149
111,127,144
100,118,140
100,115,133
98,115,134
98,115,134
98,114,135
97,110,130
92,107,130
99,110,129
97,112,135
98,111,128
95,109,126
94,109,125
91,104,120
96,104,119
97,104,119
83,97,112
87,96,106
95,103,113
97,110,122
97,107,112
78,90,97
77,88,92
86,97,102
112,123,126
114,113,107
113,112,107
112,112,108
138,141,142
136,140,140
136,140,139
136,141,140
138,143,145
142,141,145
141,140,144
143,136,139
70,81,74
95,108,106
141,149,146
167,169,168
166,167,165
164,160,154
162,161,156
159,159,154
155,160,157
156,159,156
155,158,153
154,157,151
148,155,153
146,152,153
145,150,150
143,151,153
143,151,151
144,146,144
138,144,145
141,145,139
144,147,143
147,148,148
147,145,143
138,141,142
137,141,142
139,143,145
138,141,142
139,142,144
146,146,143
144,146,143
140,145,148
145,147,145
145,147,145
138,145,148
142,146,144
135,142,143
136,140,141
138,138,138
136,140,140
134,140,139
134,139,138
133,138,139
135,136,137
133,133,136
135,135,137
135,136,137
139,139,141
141,142,147
141,142,147
140,141,143
137,136,137
137,136,137
138,138,140
138,138,138
138,138,138
137,140,140
137,141,142
140,143,147
140,143,147
138,144,147
140,143,147
142,141,145
142,141,145
141,143,146
138,144,147
136,140,141
136,140,141
138,144,147
137,145,147
136,144,145
136,144,145
134,142,144
134,142,144
135,143,145
135,144,148
139,145,138
135,143,144
142,148,145
142,148,145
135,143,144
135,142,143
135,145,147
135,144,145
137,142,145
137,142,145
136,144,149
139,145,150
138,143,147
137,142,144
134,142,144
130,138,138
130,138,139
134,140,142
132,138,139
130,135,135
131,139,140
135,141,142
133,135,135
129,131,131
129,131,131
127,129,131
122,122,127
120,120,126
125,123,127
122,122,128
122,122,128
124,122,129
121,123,128
113,113,117
110,111,116
110,112,116
110,112,116
128,129,129
136,138,140
135,140,141
135,140,141
133,141,141
132,139,142
135,140,142
135,141,144
136,140,144
136,140,144
139,141,146
138,144,148
136,140,145
122,123,130
100,103,110
90,95,105
91,95,105
85,97,111
82,95,106
82,91,103
82,93,108
87,95,103
89,99,111
92,100,111
93,101,112
94,100,113
97,102,118
92,103,116
92,103,116
100,109,121
107,120,134
108,119,131
