R,G,B
120,118,121
130,129,130
136,140,138
134,144,141
125,138,136
111,126,127
107,120,125
102,117,124
98,112,124
95,109,122
97,112,127
104,119,135
114,132,149
111,130,147
103,121,136
93,112,124
115,124,122
106,113,114
96,104,110
88,98,109
105,117,127
103,114,124
103,114,127
99,109,122
102,111,128
102,112,132
98,110,133
94,109,128
94,112,129
95,113,127
99,115,127
101,115,128
105,116,122
109,113,118
117,115,118
120,118,116
127,125,123
138,138,135
149,149,147
152,156,153
151,159,155
141,154,150
129,146,146
123,140,145
121,137,146
109,125,136
99,113,126
86,100,115
81,96,112
85,100,118
87,104,124
82,99,118
72,91,105
125,133,126
113,121,118
101,108,111
92,99,104
110,116,123
108,116,122
108,116,124
103,110,120
97,107,117
104,116,131
107,121,140
107,125,145
107,128,143
106,129,140
107,131,139
112,136,142
118,137,138
124,137,137
132,137,136
135,138,134
140,143,138
148,151,146
153,157,151
152,159,155
149,159,155
143,156,155
132,149,151
122,140,146
116,134,142
105,121,132
90,104,117
73,87,102
64,77,92
62,75,91
66,80,98
69,85,104
63,82,98
128,132,122
118,123,117
111,115,114
103,106,107
123,126,128
124,128,129
123,128,131
119,125,129
114,122,129
116,128,136
118,133,146
116,135,149
116,139,151
115,140,150
114,141,146
112,142,146
121,145,145
132,150,150
139,152,150
140,150,144
143,151,145
145,152,145
143,149,145
138,146,142
132,144,139
128,144,143
118,134,138
104,122,130
94,110,121
84,100,111
77,92,105
69,82,97
62,72,86
63,74,89
67,76,94
67,80,98
127,130,119
120,123,114
117,120,114
117,120,116
147,147,142
148,148,141
145,147,140
146,153,148
142,152,149
136,149,150
129,144,150
119,139,147
118,142,150
120,147,154
118,148,152
119,147,150
120,146,145
125,147,145
129,147,145
132,148,142
137,150,143
136,144,140
130,136,134
117,126,124
107,119,118
102,117,118
97,112,118
90,103,115
81,96,110
76,91,102
77,92,103
75,88,102
69,83,94
71,81,93
74,81,96
127,130,118
121,126,114
124,127,118
126,127,119
158,160,148
160,162,148
159,164,149
164,172,158
162,173,164
159,171,166
149,165,164
138,156,160
129,150,156
127,153,158
124,149,155
124,150,153
118,143,142
115,137,137
115,134,133
116,132,128
118,130,125
117,125,123
109,117,116
100,109,110
93,104,105
89,101,104
90,100,109
91,101,114
86,100,113
86,101,112
89,102,112
93,104,114
88,101,111
87,99,109
91,98,110
118,123,111
119,127,114
122,127,118
125,128,117
158,162,147
155,160,144
157,166,145
162,172,155
164,176,159
165,178,166
163,178,171
154,171,171
144,162,166
129,149,155
118,139,144
112,134,138
104,122,124
101,118,120
99,116,114
97,110,107
99,110,109
99,106,105
95,101,104
95,102,105
96,105,109
98,106,112
97,104,114
99,109,122
103,113,125
104,118,128
106,121,128
110,122,130
109,125,132
111,126,133
96,103,92
108,115,106
119,126,117
121,129,116
157,164,148
154,163,147
159,170,153
158,170,152
153,167,149
155,169,154
158,172,163
149,165,162
138,153,156
123,138,142
108,123,128
96,110,116
87,99,102
94,106,107
96,108,108
98,109,109
100,109,110
98,106,107
95,102,105
101,108,112
107,114,119
113,119,128
115,121,131
115,122,134
117,129,139
119,134,141
121,137,144
123,138,145
125,142,147
125,142,149
88,95,90
93,101,95
98,107,101
104,114,104
140,149,138
143,155,143
149,160,148
148,161,149
143,157,142
137,150,138
139,150,141
137,146,142
126,137,136
121,130,132
114,120,126
107,112,118
100,106,109
104,109,113
113,119,121
121,126,127
119,127,127
115,123,124
113,121,122
116,123,126
121,128,133
128,135,142
129,140,147
128,137,147
129,143,150
131,147,154
128,146,152
126,144,152
120,142,145
92,100,101
88,95,97
84,93,91
86,96,91
115,127,121
117,130,122
121,133,127
127,141,134
130,143,134
129,139,131
128,137,131
128,135,130
128,135,131
129,134,133
131,134,135
130,128,133
123,125,124
123,122,123
130,129,130
140,142,142
137,143,143
132,139,137
130,137,137
132,140,141
132,143,145
134,149,151
134,151,155
133,150,155
132,149,154
129,149,155
126,146,154
122,143,152
113,139,144
92,102,105
90,98,102
87,96,98
89,100,100
113,126,123
111,127,123
112,128,124
114,130,126
120,134,128
129,138,134
130,138,134
131,137,134
134,137,134
139,141,138
145,143,142
143,139,139
140,140,138
136,135,133
136,135,131
143,143,139
145,150,144
143,150,146
144,153,148
144,155,155
142,157,157
139,158,157
132,155,155
130,152,154
129,151,154
124,145,151
120,141,150
115,135,147
91,107,113
92,103,111
94,105,111
96,109,111
118,136,135
118,136,136
114,136,135
113,130,129
114,131,128
118,131,129
123,134,133
130,137,137
136,140,137
137,140,136
141,141,139
141,141,139
145,146,139
144,143,137
144,143,136
148,147,140
155,159,148
158,162,152
157,166,156
158,170,164
152,170,165
143,165,163
134,159,156
128,152,152
123,145,149
117,138,145
110,130,142
91,108,115
91,107,113
99,111,118
101,117,121
125,146,150
121,144,148
118,140,143
116,134,137
113,129,132
110,127,129
112,128,130
120,132,133
128,136,135
134,138,136
134,138,134
137,140,137
143,146,140
151,152,143
157,158,147
162,164,152
165,170,155
169,174,157
167,174,159
167,177,166
162,178,172
150,172,169
136,158,156
123,144,145
111,131,134
85,104,112
88,103,110
95,111,117
102,119,124
126,147,155
119,143,149
119,140,147
112,132,140
110,130,135
109,129,135
111,128,134
115,128,131
120,132,133
125,133,134
130,135,136
130,135,136
138,143,134
152,155,148
167,168,160
169,173,161
173,178,162
177,180,161
178,181,163
174,183,169
163,180,172
149,168,164
133,152,150
115,132,132
88,107,117
89,108,116
99,116,122
103,124,131
123,148,158
114,138,151
110,134,149
109,131,145
106,129,140
107,128,137
110,127,138
117,132,139
119,132,137
120,131,134
131,140,142
129,136,141
134,142,137
147,155,148
162,169,158
167,176,162
173,178,162
175,177,160
173,178,162
165,174,161
146,163,153
132,148,144
122,131,129
90,109,119
95,112,120
100,117,123
102,123,130
120,145,155
119,143,156
117,141,156
115,137,151
113,136,148
115,135,147
117,137,147
121,138,148
127,141,148
130,144,149
132,144,148
132,143,145
136,145,140
149,157,152
159,168,159
164,173,160
164,173,157
160,166,150
151,157,144
137,146,135
91,110,122
96,113,121
98,115,121
97,116,124
117,140,151
116,140,153
114,140,154
115,139,154
116,138,152
118,141,153
122,142,155
125,144,156
129,146,157
129,147,153
132,148,152
134,149,149
137,148,147
145,157,152
156,166,158
156,167,153
149,160,145
136,146,131
86,105,117
93,112,120
98,115,121
93,112,120
114,137,147
113,137,150
114,138,153
115,139,154
117,139,153
119,141,155
122,144,158
123,147,159
129,150,158
133,154,159
133,152,155
132,150,152
136,150,147
142,156,152
148,162,153
139,154,141
125,139,123
86,105,115
95,112,120
99,116,122
91,110,118
113,136,147
114,136,150
114,138,153
117,139,153
117,141,154
120,144,157
123,145,159
125,148,160
126,150,159
133,154,159
130,150,154
127,146,147
124,140,139
126,141,136
126,143,133
123,138,125
91,107,118
98,113,122
102,117,124
91,110,118
117,137,149
114,136,150
118,138,152
120,140,154
119,142,154
121,146,157
123,147,159
125,148,160
126,147,156
123,145,150
123,141,143
116,133,135
109,128,125
105,122,117
95,109,122
100,113,124
101,114,124
94,111,119
119,140,149
120,140,151
121,141,154
121,141,154
119,142,154
119,144,154
121,146,157
122,146,157
117,138,147
110,130,135
105,123,126
100,116,118
94,113,108
102,117,131
105,119,131
98,112,122
94,111,119
121,142,149
119,144,152
122,142,153
121,141,152
120,140,151
117,140,151
116,139,149
118,138,149
108,128,136
100,120,124
92,110,113
100,116,127
104,120,131
95,110,119
91,108,115
115,137,144
117,141,147
121,142,151
121,141,151
117,137,145
115,135,145
114,134,144
111,131,139
105,125,130
98,116,118
85,103,104
94,110,121
94,111,119
87,104,110
85,105,111
107,129,136
109,131,138
114,133,141
116,134,141
111,127,134
108,123,131
109,124,131
110,127,133
103,119,121
93,109,109
84,103,111
82,99,107
80,97,103
78,98,103
100,119,127
101,120,128
105,123,129
107,122,130
106,118,125
99,110,116
94,105,109
94,105,106
94,107,106
80,97,105
77,94,100
78,93,100
78,95,102
98,118,123
99,116,124
103,118,125
106,118,125
107,117,122
102,113,117
99,108,109
90,100,99
88,98,95
80,97,105
80,95,102
81,95,101
80,95,102
100,117,123
99,116,122
105,119,126
109,121,128
107,118,122
104,115,116
96,107,105
91,99,97
84,99,106
83,94,101
87,98,105
82,96,103
97,114,120
95,112,119
101,117,122
109,122,127
107,120,123
102,114,115
91,102,102
82,95,100
80,92,97
85,97,102
81,96,101
95,111,117
92,109,115
98,113,120
102,116,120
103,115,118
95,109,108
74,84,88
77,87,91
78,90,93
78,90,93
93,109,113
94,109,116
96,111,118
92,108,114
87,100,101
70,79,77
72,79,77
74,81,80
71,82,80
84,100,100
81,97,98
89,101,105
85,97,100
72,85,84
81,90,85
79,86,83
77,84,82
73,84,82
90,105,104
91,106,106
91,103,104
83,96,95
93,101,93
89,96,91
88,94,90
84,93,89
103,116,112
102,114,110
97,110,106
90,101,98
97,104,94
96,101,92
95,98,92
92,100,92
116,126,120
112,124,118
107,117,109
98,101,90
100,100,90
99,102,91
98,102,93
123,132,121
125,134,123
123,132,121
94,97,85
96,100,88
98,102,89
95,100,87
119,127,114
124,134,119
93,98,88
96,101,90
93,100,87
89,97,82
108,116,100
113,121,105
87,96,89
91,100,93
89,98,87
86,95,81
104,112,96
83,93,86
83,93,86
83,91,84
83,90,79
102,110,97
84,97,93
84,93,89
82,91,85
77,85,77
95,104,93
88,103,103
84,96,95
80,88,86
74,82,77
88,98,89
87,103,103
82,95,94
74,85,83
68,79,77
87,99,93
80,95,97
76,88,89
72,84,85
69,80,81
76,90,96
74,88,92
77,89,94
80,92,97
105,116,120
85,100,111
82,97,106
85,99,107
88,102,109
115,127,135
84,102,117
87,103,115
89,104,113
90,104,111
115,130,137
91,107,120
93,108,119
92,107,118
89,105,116
114,132,140
91,109,123
94,110,122
92,107,118
89,105,114
111,129,137
89,109,122
91,107,120
89,104,115
84,100,109
105,121,130
87,106,117
87,103,115
86,100,113
84,97,109
104,120,129
105,120,127
85,101,112
87,101,114
90,103,116
90,103,115
122,137,144
119,134,141
85,102,110
89,104,115
94,107,118
98,111,121
131,147,154
94,111,119
92,110,118
94,109,118
93,108,115
120,138,143
97,114,122
93,108,117
88,103,110
82,98,103
106,123,128
82,96,106
81,96,103
77,91,97
72,87,92
78,89,97
80,89,98
77,87,94
72,82,87
84,91,101
87,94,102
84,89,96
75,82,87
81,86,95
83,88,95
82,86,91
76,79,82
75,82,87
72,77,83
74,77,80
72,74,75
85,91,93
82,85,88
77,79,80
78,78,76
92,95,94
87,90,88
82,84,82
82,85,81
95,99,96
89,93,89
87,90,86
85,88,82
98,98,93
97,96,91
95,94,87
92,91,84
109,106,100
106,103,97
104,101,95
100,99,93
124,123,115
120,115,107
116,111,105
115,110,105
112,110,102
139,137,128
121,118,109
124,119,112
123,118,111
121,116,107
149,145,133
111,110,103
119,116,108
126,121,114
127,123,113
151,147,133
101,101,96
105,104,97
111,109,101
113,111,101
141,137,124
101,101,99
96,95,93
96,97,89
101,101,89
126,125,112
98,102,101
92,94,93
91,94,90
97,98,88
130,130,119
96,104,105
97,103,103
101,103,102
106,106,101
140,139,131
100,111,114
105,112,115
113,116,117
113,115,112
143,145,140
103,115,120
106,114,116
114,120,121
120,124,123
146,150,148
104,115,122
104,115,119
109,117,118
109,116,114
134,140,138
104,116,123
103,114,118
106,114,115
104,112,112
125,130,129
103,115,120
100,111,114
100,109,111
100,107,106
122,128,125
100,111,114
98,106,109
96,104,105
97,103,101
123,129,125
97,107,111
94,103,105
97,102,102
100,106,102
130,137,130
94,103,107
90,99,101
97,104,102
108,111,107
143,142,137
96,105,109
98,105,108
106,109,110
112,114,110
145,146,139
93,100,104
100,105,109
111,113,114
112,112,109
128,130,123
97,102,109
103,105,112
110,112,113
109,109,107
122,121,119
103,105,115
105,107,113
108,109,113
110,108,108
124,121,120
103,105,115
100,102,108
103,104,108
110,108,108
136,133,134
102,104,114
96,97,103
102,101,105
110,107,110
144,141,144
101,103,111
102,100,108
105,102,107
113,109,112
146,143,147
104,104,113
110,108,114
115,110,116
118,113,118
145,141,146
111,109,114
114,113,117
119,116,119
121,117,120
151,147,152
116,115,115
117,115,116
121,118,117
122,120,120
149,149,151
119,118,116
121,118,116
121,118,116
120,119,117
117,120,112
120,119,113
121,118,112
118,117,113
119,119,111
118,117,109
119,113,106
115,114,107
118,119,109
117,114,105
113,110,102
114,113,103
121,120,109
120,118,108
116,115,107
118,123,114
123,124,116
120,119,109
115,119,112
119,121,115
120,121,112
116,120,114
121,123,118
111,116,109
120,123,120
103,108,101
100,104,98
87,67,49
96,77,59
97,79,60
100,81,63
102,83,65
115,106,98
103,94,86
101,92,83
108,100,91
146,140,130
94,77,55
103,85,63
104,86,64
105,87,67
106,89,68
115,109,99
101,92,83
103,93,85
113,104,97
146,140,130
142,133,125
134,123,116
128,115,109
74,57,38
81,63,44
99,83,61
105,89,66
108,91,69
110,92,72
110,92,72
113,97,77
113,106,96
106,97,87
111,102,93
119,113,104
144,139,130
138,132,124
137,128,121
138,129,122
132,123,116
118,109,103
92,81,66
85,72,55
80,67,48
79,66,46
82,65,45
87,70,51
101,84,64
106,89,69
109,91,72
112,94,74
112,95,75
113,99,79
119,105,85
117,111,100
117,111,102
122,116,107
128,123,115
152,147,138
147,142,133
147,141,134
151,144,138
140,133,127
121,112,106
109,98,93
109,99,93
122,113,104
132,126,115
129,121,108
116,106,92
109,101,85
99,88,74
87,77,62
83,71,54
85,70,52
89,72,53
93,77,58
98,82,62
104,87,68
109,92,73
114,95,77
114,98,79
113,99,80
116,102,82
122,108,88
124,118,109
128,122,113
132,128,118
133,131,122
160,158,149
158,153,146
158,153,146
159,154,147
155,150,144
134,127,121
116,106,100
109,100,92
122,115,106
141,135,124
132,124,111
117,108,95
106,95,83
95,84,70
85,73,59
85,72,55
91,76,59
99,85,65
107,90,71
108,91,72
111,94,75
116,99,80
118,101,82
117,100,83
115,100,83
117,103,83
124,107,88
129,112,93
134,129,120
140,135,127
140,138,129
138,136,127
166,164,155
163,161,154
167,165,158
167,165,158
164,159,152
140,135,129
115,110,105
111,106,100
126,120,112
151,145,134
136,128,117
117,109,98
105,93,81
93,82,70
87,76,63
87,73,60
91,76,59
98,83,65
104,91,70
108,94,75
112,98,78
115,101,81
119,105,85
117,103,83
117,103,83
120,103,84
122,105,86
126,109,90
140,135,127
146,144,137
144,142,132
139,137,128
167,165,156
164,162,153
167,165,158
172,170,161
166,164,155
149,144,138
126,120,118
125,119,117
139,132,126
155,146,138
142,134,123
123,117,106
111,101,89
101,91,78
94,84,69
90,79,65
95,80,63
98,84,66
104,89,71
110,95,78
112,99,81
115,101,81
117,103,83
120,106,86
124,107,88
122,105,85
119,105,85
117,104,86
143,138,130
146,144,137
141,140,132
137,136,128
168,167,160
168,166,158
170,168,161
176,174,166
169,168,160
151,150,144
131,130,124
137,136,128
144,142,132
148,144,134
141,135,126
126,120,110
115,107,92
107,99,86
101,91,78
96,86,71
95,86,70
98,87,71
105,91,73
114,98,80
115,101,81
114,102,81
117,105,83
119,106,86
120,107,87
120,107,89
120,105,88
119,105,89
143,141,132
144,142,132
140,138,131
140,139,131
175,174,166
176,175,168
178,178,171
182,181,175
168,169,162
150,151,145
137,136,132
140,139,133
145,140,133
146,140,132
139,133,125
126,120,112
115,107,95
110,102,90
105,97,83
101,92,78
100,90,75
104,93,77
111,97,81
115,100,83
115,100,83
115,102,82
117,104,84
118,105,87
117,107,88
120,107,89
119,106,86
120,106,86
116,107,86
143,143,133
143,141,132
141,139,132
141,140,132
179,180,171
180,181,173
182,183,176
183,184,178
167,170,164
149,152,147
143,143,138
146,145,139
150,145,140
153,146,140
144,137,131
128,121,115
115,106,97
111,103,92
109,101,87
106,96,83
105,95,78
112,101,83
115,102,86
116,103,87
116,103,85
116,103,85
117,104,86
116,106,86
116,106,87
118,108,87
119,109,88
119,110,87
118,110,88
141,141,131
139,139,129
141,140,132
142,142,133
176,180,170
176,180,170
179,180,171
177,178,171
171,172,165
157,158,151
158,159,152
161,160,154
158,156,149
164,159,151
150,146,137
132,126,118
118,110,99
115,108,96
112,102,90
111,101,85
112,101,86
118,106,90
119,106,90
118,105,89
118,105,87
116,103,85
116,103,85
116,106,86
117,107,86
120,110,89
122,113,90
122,113,90
121,112,89
123,114,92
140,140,130
142,142,132
139,142,132
138,142,132
173,177,168
174,178,169
176,177,168
175,174,166
173,172,164
171,170,162
169,168,160
171,171,160
171,171,160
168,168,157
151,147,135
131,125,114
119,113,99
115,107,94
114,104,91
113,102,89
117,107,91
120,109,95
120,107,91
119,106,88
117,104,86
116,103,85
116,103,85
117,104,84
118,108,87
120,110,89
123,114,92
124,114,95
121,113,88
123,115,93
141,141,131
140,144,133
139,143,134
138,142,132
173,177,168
171,175,166
174,175,167
174,173,165
173,172,164
173,172,164
172,172,162
173,173,162
172,172,161
164,164,151
146,145,132
125,121,107
116,111,97
114,105,93
118,108,93
118,107,92
117,107,91
117,107,91
117,104,88
117,104,86
118,105,87
116,103,85
117,104,86
118,105,87
120,107,87
121,111,91
124,114,95
124,113,97
116,107,85
118,110,89
126,117,100
141,141,131
139,143,132
139,142,132
138,141,131
171,175,166
170,174,165
171,172,163
173,174,166
174,173,165
176,175,168
177,175,166
175,175,164
172,172,161
161,161,150
142,141,128
121,117,105
115,110,96
116,106,93
116,106,92
116,106,92
117,107,91
115,104,88
117,104,88
117,102,87
118,104,88
118,105,89
118,105,89
118,105,89
119,106,90
119,106,90
119,106,90
120,107,93
127,119,97
132,122,103
138,128,109
187,186,181
187,186,180
185,185,179
184,183,177
179,178,171
191,189,182
184,182,174
179,177,169
176,175,168
179,178,171
184,183,177
186,185,177
187,187,179
187,186,178
180,179,173
174,174,170
169,170,163
164,165,158
157,157,153
155,156,150
159,160,150
161,163,149
165,165,154
168,167,160
169,167,157
164,162,153
159,157,150
162,160,153
156,154,146
151,149,143
148,145,140
145,144,138
142,144,137
141,141,134
134,133,129
146,145,139
152,151,143
159,158,150
165,163,155
169,164,157
167,162,154
163,158,150
138,141,129
138,141,129
137,141,131
136,139,129
171,175,166
170,174,165
173,174,166
175,176,168
176,175,168
178,177,169
178,178,168
177,177,166
173,173,162
158,158,147
138,136,126
118,114,102
113,107,92
114,104,91
115,104,91
115,104,90
115,104,88
114,103,87
116,103,87
117,102,87
117,102,87
118,104,90
117,103,90
118,104,91
118,104,91
120,105,90
120,105,91
122,108,94
125,116,99
125,114,97
136,125,109
221,222,218
225,226,222
230,229,224
230,229,224
218,218,212
211,211,207
213,212,211
216,213,214
218,216,215
219,218,217
206,206,205
208,209,207
210,210,207
206,209,204
192,192,188
187,187,183
187,185,184
189,188,184
181,181,177
171,171,167
173,172,168
175,175,169
177,175,170
179,174,169
173,170,166
165,164,158
161,160,156
157,155,151
154,151,148
165,162,159
164,163,159
161,160,156
166,163,160
163,160,157
160,157,154
157,155,151
154,151,148
151,148,144
146,145,141
143,142,135
139,138,132
136,135,127
135,134,128
136,135,131
138,137,133
139,139,134
137,136,132
136,136,131
134,134,130
134,134,130
134,134,130
134,135,132
130,132,131
131,132,125
131,130,124
127,126,120
124,123,117
123,122,114
124,123,115
124,123,115
124,123,117
125,125,121
128,128,124
128,128,121
128,128,121
128,128,121
126,126,122
124,124,120
123,122,118
124,123,117
120,119,113
118,117,113
117,116,109
116,115,108
116,115,108
115,114,109
117,116,109
114,115,107
117,117,108
119,120,113
120,120,115
120,120,113
119,119,111
117,116,108
111,110,104
111,109,101
111,110,104
112,111,105
114,113,105
114,113,103
112,111,104
114,115,107
115,114,107
115,114,105
115,114,105
112,111,104
112,111,105
110,108,100
112,112,101
110,108,98
106,103,95
104,103,94
104,103,94
105,104,96
107,107,96
107,107,96
107,106,97
105,104,96
105,104,97
103,104,97
103,104,97
100,100,93
98,99,90
96,98,85
96,97,83
98,98,86
97,95,88
98,95,86
97,94,84
96,94,84
100,98,88
99,97,87
97,95,87
96,94,85
94,93,87
93,94,85
91,92,83
92,91,82
98,98,87
99,99,87
101,101,87
103,102,88
109,103,93
110,106,93
112,108,95
136,139,127
136,139,127
138,138,130
137,141,131
171,176,166
173,177,168
176,175,168
177,176,169
178,177,169
179,178,171
180,180,170
177,177,166
174,174,163
155,155,144
135,131,119
118,112,101
111,106,89
113,105,90
114,103,89
113,103,88
113,102,86
113,102,85
115,102,86
116,101,86
116,101,86
118,104,88
116,103,89
116,105,91
117,103,90
118,104,90
118,104,90
116,101,87
112,101,86
118,107,92
135,126,110
160,155,139
151,148,144
143,140,137
139,137,133
137,136,132
135,134,130
134,133,129
137,136,130
140,139,133
137,136,130
138,137,131
145,142,136
148,145,140
150,148,142
150,148,142
142,139,136
143,143,139
145,144,140
149,147,146
153,152,148
137,139,132
131,134,127
134,134,130
136,135,131
137,136,132
132,132,128
115,115,112
115,115,111
117,116,109
117,116,108
117,116,108
116,115,107
112,113,105
111,109,107
108,105,105
107,103,104
103,101,101
100,100,98
104,104,101
106,109,105
108,111,105
110,109,105
112,110,107
111,109,107
113,111,109
114,114,109
114,114,109
115,113,111
115,114,107
114,112,106
115,110,105
111,108,102
107,106,99
105,104,97
105,102,96
104,100,94
101,98,92
99,98,91
96,95,89
103,100,94
104,101,95
103,100,92
101,99,91
99,96,90
96,94,85
94,91,85
91,90,82
93,91,83
95,93,84
97,95,88
96,95,89
96,95,89
98,97,90
98,97,90
93,93,88
94,94,89
93,94,86
93,94,86
93,94,86
89,92,86
88,89,81
94,93,84
95,95,84
96,95,85
96,95,85
97,95,88
96,95,86
95,94,86
95,96,87
98,99,90
96,95,86
95,94,86
93,91,83
90,91,84
88,89,81
88,89,81
91,90,82
91,90,83
92,91,85
94,93,84
95,94,86
96,95,86
96,95,86
94,93,84
92,93,84
92,93,84
90,91,82
88,89,80
86,87,77
87,87,79
88,87,79
91,90,83
92,92,81
92,91,82
92,91,85
93,91,83
92,92,81
92,92,81
89,88,80
88,87,79
88,88,77
88,88,77
87,86,77
89,88,80
90,89,80
90,90,79
91,89,79
90,88,80
89,88,80
89,88,80
90,88,78
89,89,77
88,88,77
87,87,76
87,86,77
86,85,77
