R,G,B
155,132,128
141,116,112
126,98,94
114,87,82
109,81,78
111,84,79
119,87,84
124,91,87
124,91,87
128,92,90
129,94,93
128,92,94
123,91,91
125,94,93
125,95,92
122,91,89
117,90,89
122,94,92
131,106,102
140,115,111
129,103,99
119,93,88
115,87,83
114,87,82
118,89,86
122,93,89
127,95,92
124,93,90
121,89,84
120,88,83
121,85,80
119,84,80
113,84,79
113,82,75
113,82,75
112,79,74
112,79,74
113,79,74
116,80,75
119,83,79
119,80,77
114,75,73
115,75,73
114,79,75
113,81,71
107,76,65
103,71,60
100,65,56
96,65,53
94,64,53
96,66,56
98,69,60
105,74,68
112,79,74
114,81,76
115,82,77
118,83,80
121,86,82
119,83,77
119,83,77
122,86,79
121,85,79
117,81,76
118,82,76
124,88,81
121,85,81
124,88,81
121,85,79
117,83,76
120,85,77
125,88,83
123,87,82
126,90,87
131,94,93
128,93,92
124,89,88
120,88,85
119,88,87
116,88,90
125,96,100
111,86,97
102,77,92
93,70,90
89,65,90
104,81,107
184,188,170
183,187,178
177,181,174
189,191,190
194,196,200
197,198,205
203,201,210
203,199,210
203,199,210
205,201,213
199,195,210
135,127,144
89,81,98
95,86,101
114,105,116
112,102,108
129,119,122
137,122,131
125,111,116
133,122,122
152,144,142
149,141,143
85,76,78
81,71,75
116,106,109
107,96,100
86,72,75
99,80,80
103,82,79
102,77,70
101,74,69
105,74,71
107,74,74
108,77,72
109,76,74
109,76,73
113,81,78
114,84,79
109,79,71
106,74,70
109,79,75
112,88,82
112,91,84
116,92,86
116,88,84
116,88,84
109,80,76
108,78,72
115,84,80
115,85,80
109,81,81
88,64,65
80,62,64
73,56,57
57,41,39
70,53,54
67,52,53
53,37,40
39,22,25
36,19,23
40,25,24
36,27,21
33,28,13
29,24,8
42,35,18
43,37,28
65,55,50
84,71,67
84,71,67
91,79,73
103,95,82
127,119,108
136,128,121
134,127,120
130,123,115
134,125,118
129,120,114
130,123,115
133,126,114
129,120,114
126,114,109
115,107,100
118,107,102
122,110,107
123,115,110
127,118,114
130,119,114
134,123,116
138,126,119
138,128,118
142,130,122
145,133,124
142,130,121
140,130,120
137,129,117
142,130,122
137,122,116
141,124,119
149,133,127
153,137,135
169,155,151
153,142,136
141,126,118
142,126,117
130,113,105
130,113,105
129,112,106
130,113,107
129,113,106
125,109,99
123,108,98
121,105,94
118,102,95
118,100,91
119,102,94
114,98,88
117,102,93
120,107,98
118,106,94
117,102,91
116,102,88
115,99,87
110,93,84
101,83,75
112,90,83
121,96,88
134,106,95
129,98,88
138,107,97
134,106,95
136,108,97
131,103,92
135,107,96
135,109,99
136,111,99
133,107,97
130,104,93
123,96,86
130,101,92
124,97,88
127,102,94
123,102,91
114,94,82
106,87,76
112,90,77
113,93,79
113,92,77
122,101,88
117,95,82
109,87,75
110,85,77
120,94,87
127,100,92
117,90,81
117,88,78
113,82,73
117,86,77
120,91,81
122,97,85
115,95,81
120,102,87
115,99,82
117,96,86
115,89,85
128,101,98
139,110,104
141,113,106
146,117,109
143,116,109
136,114,105
136,114,103
140,118,107
136,111,100
131,105,93
127,102,89
130,102,91
137,108,99
132,102,92
127,97,88
125,95,85
124,96,85
123,93,83
126,96,86
128,97,87
124,94,84
128,100,89
129,100,91
123,93,85
111,80,71
107,75,68
114,82,75
123,89,82
128,92,88
126,90,84
127,93,87
124,92,85
123,92,83
126,98,89
130,101,92
135,105,95
138,110,100
138,112,100
135,106,96
136,107,96
142,111,101
140,109,99
136,105,95
128,97,87
134,100,93
135,104,98
133,101,94
133,101,94
126,96,86
129,101,90
124,97,88
126,96,89
117,88,82
110,81,72
122,93,81
123,94,83
129,101,90
128,98,88
124,94,84
120,90,83
132,104,95
127,99,90
110,81,72
118,90,81
120,91,81
134,106,97
112,83,73
123,92,82
121,91,82
133,101,96
133,98,97
129,94,93
129,95,93
115,84,80
128,98,92
129,96,91
137,102,98
142,107,100
138,102,94
142,107,102
138,104,98
144,110,102
139,106,100
133,99,92
129,95,86
127,97,88
135,105,95
124,93,84
124,90,82
109,78,69
114,83,74
122,91,81
127,93,85
128,94,85
117,83,76
118,85,80
120,88,83
121,89,83
124,88,81
124,85,80
128,92,86
126,92,85
129,96,91
123,91,86
124,91,87
129,98,96
121,93,89
122,95,89
122,93,89
130,101,97
146,115,112
138,109,105
142,116,112
134,108,103
135,109,105
137,111,105
134,108,103
138,114,106
131,107,98
135,109,102
139,108,106
132,101,102
132,99,101
129,101,101
136,109,110
131,109,107
121,99,99
123,97,105
127,98,119
126,100,129
215,200,225
109,80,70
109,79,73
110,80,76
111,80,75
134,102,96
133,101,96
134,102,99
135,103,100
136,105,102
134,102,98
137,108,104
133,104,101
134,102,101
141,110,109
143,112,112
138,108,110
154,124,125
164,132,135
154,121,123
135,102,104
135,102,103
134,101,101
131,96,95
128,92,90
122,89,88
122,88,86
123,90,89
123,90,89
130,98,95
131,99,96
129,98,95
134,102,99
134,104,98
136,106,98
139,109,102
141,110,100
139,108,102
138,108,102
138,112,105
141,115,109
146,119,113
150,121,115
151,122,116
150,123,115
151,124,116
153,126,118
158,131,123
160,130,125
157,127,122
160,130,125
164,134,130
166,137,134
164,138,133
163,137,131
166,140,135
170,146,140
168,146,138
168,147,138
168,146,138
170,145,138
168,146,138
168,146,138
169,148,141
169,148,141
171,150,143
176,155,147
176,155,147
170,149,142
168,146,138
160,139,132
160,139,132
158,136,128
150,125,116
148,123,114
160,133,125
174,146,139
179,152,144
177,153,142
176,154,142
173,153,140
161,149,126
152,139,114
140,131,98
139,132,97
143,137,103
147,140,111
160,148,124
165,150,128
157,139,124
152,130,122
145,122,116
138,117,111
132,110,103
124,102,99
125,100,100
127,98,105
123,94,102
121,93,99
117,94,97
110,88,86
103,80,78
109,87,82
118,97,90
128,109,101
140,120,110
141,122,111
135,115,106
135,114,108
130,104,101
127,99,99
130,104,101
131,108,102
125,104,96
120,99,93
119,98,92
119,97,93
123,101,99
118,97,97
106,84,86
93,74,73
93,73,74
97,79,79
113,92,94
129,108,108
138,118,114
149,128,122
156,135,128
160,139,133
165,144,139
164,141,136
152,127,122
137,111,106
126,100,94
117,90,85
113,83,79
115,84,80
119,87,84
124,91,87
128,92,90
128,91,91
126,92,90
128,97,95
130,99,97
128,96,93
121,90,90
120,92,90
127,99,97
131,105,102
127,103,100
122,98,95
114,90,87
110,86,83
116,90,87
121,93,89
125,95,92
125,95,91
121,91,85
122,90,85
121,89,84
118,86,81
117,87,79
115,85,79
114,83,77
112,81,75
112,79,74
114,79,75
117,80,76
118,79,74
117,77,72
114,75,71
113,74,70
109,72,68
109,75,68
106,75,67
104,72,61
100,68,58
96,65,53
96,65,53
96,65,53
96,64,55
100,70,60
107,76,68
115,85,75
118,87,78
123,88,78
122,86,79
118,82,76
120,84,78
122,86,79
120,84,78
115,79,73
116,80,74
123,87,81
120,84,78
122,86,79
118,82,76
117,81,76
119,82,77
120,84,80
119,83,79
120,84,80
129,92,90
131,94,94
128,92,94
127,93,91
122,90,87
116,84,83
123,91,91
115,88,92
112,87,90
108,82,90
104,79,93
102,76,97
104,81,104
103,84,106
143,127,146
138,142,126
167,170,162
194,197,194
204,205,207
205,202,207
204,199,206
204,201,206
206,206,211
199,198,207
152,147,163
125,118,138
135,126,145
143,135,145
136,127,128
136,123,121
134,122,121
123,111,109
123,112,105
114,106,99
119,111,107
91,83,80
82,73,73
116,106,109
102,91,94
81,66,65
93,76,73
94,74,67
96,72,66
95,68,63
98,68,66
103,71,69
105,74,71
107,75,71
105,73,67
112,81,75
112,83,73
108,77,69
110,80,73
112,85,79
114,92,85
116,96,89
120,97,92
121,95,90
117,94,88
113,89,83
111,85,80
121,91,86
121,94,89
111,85,82
93,71,69
89,71,69
82,67,65
71,55,53
81,66,63
74,58,55
59,42,40
55,36,35
57,37,39
58,39,38
59,46,36
60,51,34
60,53,36
76,67,51
72,64,51
85,76,68
90,78,71
108,95,86
116,106,97
125,113,103
129,117,108
136,123,113
137,129,117
139,131,124
153,142,137
142,131,124
140,128,121
138,127,117
135,123,116
130,117,114
119,108,102
120,108,99
122,110,102
124,114,104
127,117,107
129,117,108
132,119,108
134,121,111
137,124,114
130,119,106
126,114,101
127,115,102
126,114,101
124,113,102
123,110,98
122,104,96
121,103,94
118,101,94
132,116,110
134,120,112
129,117,108
116,102,93
123,108,99
122,105,97
126,106,101
128,108,105
125,106,102
123,105,99
119,102,94
120,103,93
119,102,94
116,99,90
116,97,85
112,92,81
108,88,79
113,95,86
118,102,90
112,95,81
109,90,77
112,93,81
120,101,91
119,99,92
111,91,84
114,92,84
121,96,88
134,106,95
128,97,87
136,102,96
131,100,90
134,106,95
130,102,91
135,107,96
135,107,96
134,108,97
134,108,97
130,104,93
128,100,88
138,109,97
140,111,101
139,114,102
131,108,98
124,104,91
117,97,85
119,97,86
124,99,89
126,100,87
130,103,92
129,103,91
131,104,94
125,98,89
122,95,87
126,98,89
125,97,88
127,97,92
111,80,74
113,81,78
117,86,83
139,113,107
134,112,100
127,107,92
114,96,80
128,108,95
128,105,99
125,100,92
135,109,100
140,111,101
142,115,107
139,113,105
134,111,101
122,102,90
121,96,84
118,93,81
128,103,90
136,112,100
129,101,90
133,103,95
137,108,99
137,108,99
137,107,98
126,96,86
124,94,84
129,98,88
131,99,91
127,97,88
126,98,87
128,102,93
125,96,87
114,84,76
108,77,69
113,82,73
121,89,84
128,92,87
128,92,87
129,93,89
128,92,87
126,93,88
127,97,92
132,99,91
136,105,95
138,109,97
140,111,99
138,109,97
134,102,91
133,99,92
133,99,92
132,99,91
130,96,89
126,90,87
121,89,84
115,82,77
130,96,89
134,102,91
132,104,93
123,96,86
128,98,92
122,92,85
118,90,81
125,97,88
125,96,87
132,104,95
132,102,92
131,100,90
127,97,88
136,106,98
141,113,106
140,111,103
127,99,90
117,89,80
123,94,85
117,89,80
132,104,95
123,94,88
122,90,86
116,83,80
122,89,90
127,94,93
117,86,83
120,90,84
120,88,83
131,99,94
139,105,97
143,109,102
141,108,101
138,104,98
135,103,98
138,104,98
138,105,99
126,94,87
123,93,83
127,98,89
121,91,82
126,95,85
114,83,74
118,87,78
126,95,85
130,96,86
137,102,92
130,96,89
134,99,94
135,103,98
132,100,93
131,97,90
134,98,93
140,104,98
138,103,99
129,96,91
127,95,90
127,94,91
123,91,87
118,89,85
126,97,93
130,101,95
141,112,107
136,107,102
146,115,112
135,106,102
132,107,102
135,109,104
135,109,104
134,109,101
138,114,106
135,110,102
138,112,105
142,113,110
136,105,104
133,102,103
128,100,100
134,107,108
126,105,101
119,96,93
118,94,100
126,97,118
126,100,129
213,198,221
100,73,64
101,74,66
105,76,68
109,79,71
132,100,93
132,100,95
131,99,94
128,96,92
124,93,90
125,95,92
130,101,98
132,103,100
135,106,102
143,114,111
142,113,114
139,109,111
150,123,122
154,124,125
151,119,122
141,109,113
146,115,115
147,116,116
142,111,109
138,107,105
136,105,102
135,104,101
137,106,103
137,107,102
150,120,115
152,123,119
149,123,116
151,125,117
156,127,119
158,129,121
158,130,121
160,131,121
160,131,121
160,132,122
157,132,122
160,135,127
161,137,129
165,139,134
165,142,137
165,143,135
166,145,136
169,148,138
167,146,136
165,144,137
166,145,136
164,141,134
162,138,130
165,141,135
168,144,137
162,139,134
160,137,132
164,141,136
165,143,135
163,142,134
165,142,137
165,144,137
162,141,134
159,137,129
155,133,124
150,128,120
149,128,120
153,131,123
156,134,126
152,130,122
153,132,124
144,122,114
137,116,109
135,114,106
128,108,95
130,108,99
146,120,114
157,128,124
158,128,123
156,130,118
154,132,121
153,135,122
145,134,112
132,121,97
121,111,85
113,106,76
124,120,86
132,124,96
137,126,102
135,121,101
113,98,83
94,77,68
91,72,69
93,72,72
87,65,66
82,62,64
84,59,67
83,54,66
76,49,62
74,47,60
76,50,58
70,47,53
61,40,40
71,50,50
87,68,67
110,88,88
127,106,101
129,109,96
127,106,93
130,104,98
133,102,103
136,104,111
137,105,111
135,104,107
131,103,101
128,102,100
122,95,95
119,95,92
119,95,92
114,90,91
106,81,83
96,73,74
93,72,74
93,73,74
100,77,81
108,86,85
118,98,93
131,110,100
145,123,114
154,131,126
157,136,132
161,139,136
163,138,137
161,135,132
159,133,129
145,119,114
130,101,97
117,85,81
113,84,79
117,87,79
120,88,83
125,90,86
128,92,87
129,97,93
133,101,98
133,100,97
127,95,92
124,93,93
124,93,94
124,96,96
122,96,93
119,95,90
114,90,86
112,90,89
117,95,94
124,100,99
126,99,95
121,93,89
120,90,84
121,91,83
120,90,83
119,87,82
117,87,79
117,87,79
117,87,81
113,82,75
115,85,79
116,81,77
115,79,73
117,77,74
117,77,74
115,75,72
113,74,70
108,69,65
108,72,66
107,73,66
105,73,63
101,68,60
96,64,55
94,64,54
96,64,55
98,66,57
98,67,57
101,71,62
106,75,65
110,79,68
116,85,75
119,85,76
118,82,76
118,82,76
120,84,78
119,83,77
115,79,73
116,80,74
121,87,80
126,90,84
128,92,86
123,87,82
119,83,79
120,84,78
119,83,77
114,78,72
116,80,75
122,87,85
124,89,88
127,91,89
128,92,90
124,88,87
117,82,79
124,88,87
121,90,90
120,89,91
118,90,92
113,87,88
118,94,100
127,101,116
108,82,104
96,73,98
109,91,115
147,154,135
181,187,175
199,201,196
205,202,203
201,197,202
205,203,204
204,207,204
202,204,206
156,153,166
99,90,109
92,81,99
92,84,92
85,75,74
74,62,53
78,64,51
72,60,45
69,59,42
66,59,41
85,77,63
90,81,74
97,87,83
118,106,108
101,88,87
79,65,59
89,72,64
97,76,69
94,73,67
94,73,67
94,70,65
102,76,72
104,76,73
102,74,71
112,85,79
113,89,81
113,86,76
112,86,74
122,97,85
125,104,94
126,106,99
132,112,107
140,118,115
140,119,112
138,118,113
139,118,111
138,115,110
140,113,110
136,114,107
130,109,102
118,100,94
115,101,96
106,94,86
97,84,75
106,91,85
98,83,75
87,72,64
89,71,65
94,74,70
92,74,68
91,77,63
94,83,64
100,91,72
99,90,75
97,90,75
103,93,81
113,101,90
122,109,99
127,115,102
135,122,111
139,123,114
144,128,120
139,127,118
142,130,123
148,136,129
142,128,123
135,123,112
125,113,105
120,107,102
118,103,102
105,94,87
108,96,88
111,96,86
110,97,86
110,99,85
113,101,86
116,103,88
117,104,91
111,98,85
114,103,92
111,98,88
108,97,84
112,101,87
111,98,88
115,99,89
120,100,93
118,99,91
116,96,87
124,107,99
128,112,105
128,114,107
118,106,96
126,110,101
119,102,94
126,105,97
131,109,105
129,107,105
126,103,99
126,105,97
125,104,94
124,105,94
125,106,98
127,107,95
128,108,95
118,97,88
124,104,91
130,110,98
123,102,91
132,110,100
126,104,94
129,108,100
125,104,96
118,96,89
122,99,92
124,97,90
136,108,97
135,104,93
138,105,99
128,98,91
135,104,98
132,102,94
130,102,91
133,104,93
132,106,95
134,106,95
129,101,89
127,98,88
134,106,95
146,118,108
141,113,106
132,107,96
128,106,95
116,96,84
117,95,84
120,93,84
134,105,93
131,101,91
135,105,95
134,106,95
128,102,93
125,96,87
123,93,85
123,92,83
121,91,83
113,82,73
115,85,79
117,87,81
134,105,96
138,112,100
141,118,104
119,101,83
111,90,77
121,101,89
131,109,99
135,110,99
137,108,99
137,109,100
135,109,100
134,112,102
127,105,93
128,103,94
128,103,94
135,110,99
129,105,92
130,103,92
131,101,93
137,109,100
137,107,98
132,102,92
126,98,87
123,94,83
123,93,83
123,92,82
118,87,77
115,90,79
120,94,82
123,94,83
117,89,80
115,87,79
115,85,78
117,87,79
123,88,84
126,93,88
126,91,86
127,91,87
129,93,89
133,99,92
138,104,98
141,108,100
141,107,97
137,107,97
136,105,95
130,95,87
124,89,86
125,92,87
129,97,91
135,103,100
124,87,86
124,91,90
115,82,79
124,89,88
125,93,86
126,98,87
117,88,78
111,81,75
112,81,75
123,92,85
134,106,97
132,104,95
134,106,97
135,105,95
141,111,103
135,106,97
140,110,103
135,107,98
139,109,102
131,103,94
121,92,83
125,97,86
112,85,75
119,92,86
114,87,82
128,100,98
122,90,90
114,81,82
118,84,85
118,88,84
124,95,89
119,89,81
127,95,88
131,101,93
143,111,105
144,110,102
132,99,91
133,101,94
132,99,91
131,97,90
120,88,81
118,87,78
129,100,91
121,92,83
119,88,80
113,81,74
126,95,85
139,108,98
144,110,100
144,109,99
144,108,100
142,107,104
144,112,107
137,108,101
134,102,91
140,104,96
144,108,102
139,104,100
121,91,85
123,92,85
125,94,87
125,95,91
118,89,85
125,95,91
125,95,89
137,110,103
138,109,105
141,110,107
139,110,105
132,105,99
131,106,101
132,107,102
138,112,106
136,111,103
139,113,107
141,115,109
145,117,113
139,111,109
137,110,110
133,105,105
141,111,111
131,111,108
123,101,99
118,92,97
129,100,119
124,98,126
206,191,215
102,77,65
103,76,67
109,79,73
113,82,73
138,107,101
143,111,105
142,113,109
140,111,104
138,108,103
142,113,109
145,116,112
152,123,120
154,127,123
157,130,126
157,130,129
153,126,126
161,133,133
161,133,133
161,133,133
160,132,130
163,134,131
162,133,131
158,131,127
156,128,125
156,129,125
157,130,126
160,131,127
164,135,130
167,141,136
165,141,135
163,142,134
165,144,137
168,143,136
168,144,137
169,145,136
168,143,132
164,140,130
164,140,130
169,145,136
165,141,135
160,137,132
157,134,129
158,136,130
158,136,130
156,135,130
155,134,129
153,132,126
148,127,121
147,128,119
150,129,121
142,120,114
135,113,107
135,112,105
132,111,103
133,112,104
136,113,111
140,115,111
141,114,111
140,113,110
138,112,107
138,112,106
138,114,106
132,110,100
126,104,94
122,100,90
121,99,89
123,98,89
125,103,94
131,110,100
125,104,94
115,94,85
114,93,84
112,93,81
115,94,85
123,98,95
135,106,102
139,110,105
137,110,103
134,111,101
133,114,103
126,114,98
116,104,87
104,96,73
97,91,65
103,99,71
106,101,73
102,93,69
93,84,65
81,70,58
67,54,49
71,52,53
71,49,56
72,50,56
73,53,61
78,53,67
78,51,68
77,52,68
76,52,67
82,57,70
83,61,71
75,57,64
80,60,67
90,69,77
106,82,89
122,98,99
128,103,95
122,97,85
128,98,92
132,99,99
139,105,112
139,105,112
130,96,100
128,96,95
130,97,99
125,94,95
120,91,91
117,89,90
114,87,85
108,79,83
97,70,70
93,69,68
95,69,71
99,73,75
103,79,78
112,90,83
118,97,88
123,101,92
131,106,102
141,118,113
153,130,126
162,139,136
163,140,136
160,137,132
163,137,133
153,127,121
141,112,107
123,96,90
116,86,80
117,87,79
121,89,84
125,90,86
130,95,87
130,98,93
133,100,97
131,99,96
130,96,94
128,96,95
124,93,92
120,92,90
117,91,89
112,86,83
110,85,83
116,94,93
123,101,99
126,102,100
122,94,90
120,90,84
120,91,81
120,90,83
119,89,83
119,89,83
119,88,81
117,87,81
114,83,77
117,87,79
118,83,80
115,79,75
117,77,74
118,77,75
117,77,74
112,71,67
110,72,66
107,71,65
107,72,65
105,72,65
101,68,60
96,65,57
94,62,53
98,66,57
98,67,59
101,68,60
102,71,62
106,74,63
109,77,67
112,80,69
116,82,76
119,84,76
118,82,76
117,81,76
117,81,76
114,78,70
115,81,74
120,86,79
128,92,86
133,94,89
131,92,89
127,91,87
127,91,86
121,87,79
116,82,76
113,79,74
118,83,82
121,85,82
121,86,84
124,89,88
124,89,88
118,83,82
124,89,88
121,89,88
122,90,90
123,91,91
119,89,89
117,90,89
129,100,106
116,89,105
104,76,99
96,72,96
101,80,104
155,163,141
172,174,160
200,199,195
205,201,205
204,203,203
200,203,201
203,205,210
170,168,182
90,81,100
64,54,70
63,55,59
63,54,47
66,54,41
69,57,32
64,54,29
63,54,29
56,49,22
60,53,32
68,56,43
91,78,73
111,98,96
94,80,78
79,64,58
87,71,61
106,89,80
118,101,94
115,97,91
123,105,99
125,107,101
131,109,105
137,116,110
144,122,116
143,124,113
149,131,117
147,129,114
151,132,118
151,132,122
148,130,123
152,134,129
153,135,130
153,135,128
153,135,128
153,132,126
152,131,126
156,133,129
154,133,125
151,132,125
148,130,123
141,126,118
123,110,100
106,94,83
110,98,87
106,95,81
103,93,80
112,96,84
115,97,88
112,95,83
108,93,78
108,97,78
111,100,84
110,99,85
107,97,81
106,95,81
107,96,82
109,98,83
109,98,83
116,101,90
118,102,90
121,103,94
118,102,94
120,106,96
125,111,104
122,105,99
116,102,93
109,97,89
102,89,83
105,91,90
103,91,86
99,85,79
102,88,80
105,92,81
106,93,80
107,94,81
108,95,82
109,95,86
109,93,83
107,93,84
110,98,88
113,101,90
110,98,87
110,98,87
112,97,89
118,97,90
120,101,91
121,102,93
126,106,99
129,109,102
138,120,113
130,115,103
126,111,97
128,108,97
129,107,99
131,106,102
132,106,104
131,106,102
134,112,104
136,114,105
137,115,106
137,115,108
135,115,104
142,120,111
137,115,106
131,110,97
127,107,93
120,98,85
133,108,99
125,102,95
127,103,98
115,94,86
113,90,83
126,100,94
128,99,93
139,109,102
140,109,99
148,115,109
136,105,102
143,112,109
141,111,106
135,104,98
134,105,93
135,106,96
135,108,93
128,100,88
129,101,89
134,105,93
146,116,110
133,103,99
128,102,93
133,109,99
121,99,88
120,98,87
116,89,79
132,104,93
139,109,101
142,113,104
127,98,89
124,96,85
134,104,94
135,104,93
127,95,88
121,91,83
114,84,76
114,84,74
118,87,78
122,92,80
139,113,98
134,109,92
126,106,90
119,99,84
122,103,90
133,113,101
130,106,94
134,106,95
135,107,96
131,106,96
126,103,93
121,99,88
125,99,90
130,105,94
127,106,93
123,101,87
128,103,90
131,101,91
132,104,93
130,102,91
126,98,87
130,102,91
122,93,81
137,108,99
134,104,94
130,102,91
118,93,81
110,84,72
114,89,77
117,89,80
127,97,90
120,93,87
120,90,84
121,89,83
123,93,87
121,89,84
125,88,83
129,93,86
136,102,96
143,109,102
145,111,102
138,108,99
135,104,93
134,102,91
134,100,93
132,98,91
133,101,94
131,100,93
130,98,93
131,96,94
138,106,103
125,93,90
127,91,88
123,91,86
129,101,90
125,97,86
124,95,86
119,89,83
120,90,85
136,107,101
138,110,101
141,113,106
137,109,100
140,110,103
137,108,101
142,111,105
132,104,95
124,95,89
128,98,92
123,94,85
133,107,98
111,86,77
122,99,93
