R,G,B
144,130,137
151,138,145
161,149,158
177,165,178
192,180,191
190,179,184
189,177,181
179,168,171
173,161,165
168,156,156
159,146,146
161,147,147
159,144,148
153,141,140
151,138,140
150,134,137
148,132,136
142,126,127
142,126,127
142,125,126
139,122,124
139,122,121
137,120,119
130,114,112
126,109,107
117,101,96
103,87,78
94,79,71
94,79,71
99,83,73
101,84,76
98,81,71
88,72,58
85,67,54
81,63,50
81,63,50
89,70,58
99,79,68
102,83,72
98,79,68
89,70,61
89,70,61
92,73,62
91,72,59
94,75,65
96,77,63
104,83,68
115,94,78
137,117,102
149,131,116
137,119,107
121,103,90
131,112,100
139,122,108
137,119,107
139,120,109
157,140,129
174,157,146
182,167,156
192,178,170
207,188,182
196,183,180
194,181,178
193,179,175
181,166,161
166,151,145
152,133,130
133,112,111
132,111,109
138,118,116
144,124,125
154,134,137
167,147,153
176,156,164
179,161,164
176,161,161
175,160,158
168,153,150
154,138,138
142,126,125
142,126,123
169,159,162
163,153,155
166,150,151
164,147,139
169,152,142
179,162,149
180,163,150
171,154,140
165,147,132
165,147,132
169,151,138
174,156,143
177,161,146
176,160,145
169,153,137
172,155,141
180,163,150
177,161,146
152,134,120
113,96,79
69,53,35
45,30,13
40,29,10
41,32,17
40,33,16
38,32,16
40,34,21
40,34,23
40,34,19
42,34,17
42,34,15
40,33,16
39,33,21
40,34,26
40,34,26
41,36,24
42,37,22
44,38,22
45,36,22
48,38,26
47,34,29
47,32,32
53,34,35
59,40,42
84,63,62
139,120,117
172,154,147
185,166,160
193,175,165
196,179,170
196,179,170
193,176,165
188,171,161
175,157,147
166,148,137
166,148,135
170,152,138
173,155,142
173,154,142
175,152,143
172,153,141
172,153,141
172,153,141
172,153,141
172,153,141
172,153,141
168,149,137
167,147,135
166,148,134
167,148,130
167,148,130
166,149,132
139,121,106
139,124,111
122,105,97
76,56,49
10,3,0
247,240,248
214,203,215
168,152,163
150,130,141
136,116,127
141,120,131
146,124,134
150,128,138
155,132,140
157,135,143
155,132,139
151,130,133
155,135,133
152,131,129
155,135,131
158,139,134
159,141,136
162,143,138
165,149,142
161,146,139
156,142,134
157,142,136
159,143,140
160,144,139
167,153,142
167,153,142
167,152,146
169,152,146
170,153,146
170,153,146
164,148,142
164,147,139
163,145,139
163,145,137
163,146,139
164,147,139
169,152,143
170,153,144
168,151,140
163,149,139
166,152,143
170,156,146
167,154,144
165,152,141
161,148,140
162,149,140
165,151,143
165,152,144
165,152,144
164,150,143
162,151,141
164,153,145
160,144,139
134,112,108
113,84,83
106,71,73
106,67,69
104,66,67
100,65,63
96,66,60
88,62,53
90,59,56
90,59,57
89,58,54
90,56,54
100,66,64
107,74,72
112,78,77
106,75,73
112,84,81
121,97,96
120,99,98
114,97,97
110,92,87
112,95,88
124,104,98
123,104,99
126,109,107
139,120,122
171,152,155
207,188,191
225,209,209
231,217,213
230,218,211
233,221,211
230,222,208
224,215,205
217,208,203
212,201,199
213,202,198
212,201,197
213,203,201
206,196,196
191,180,184
187,175,180
184,173,177
176,162,171
158,144,151
145,131,140
143,129,138
160,148,154
176,164,168
179,167,169
172,160,161
172,160,161
171,158,160
163,151,150
163,151,150
165,154,156
164,153,157
158,146,148
156,142,145
160,145,149
152,137,141
150,135,135
147,129,131
143,126,127
141,124,123
139,122,121
138,121,120
137,120,119
134,119,114
127,115,108
119,107,98
113,99,90
112,96,88
111,94,86
106,88,81
97,79,71
89,74,62
82,63,53
85,66,57
96,76,67
103,84,75
98,81,71
91,71,63
81,62,51
83,62,56
80,61,51
84,63,54
90,71,62
98,79,68
103,83,71
113,93,78
134,114,99
141,121,109
124,105,93
116,96,83
130,112,97
129,111,95
121,101,86
123,103,88
136,116,100
137,118,104
143,124,109
156,140,126
176,159,149
181,168,163
197,183,179
203,189,184
205,188,184
199,182,178
185,168,164
171,153,149
163,143,140
155,133,133
149,128,127
145,125,125
141,122,123
146,126,129
152,135,135
160,146,143
169,157,152
173,158,155
162,148,145
158,143,139
166,151,148
163,148,144
149,132,129
141,125,122
133,120,115
133,121,118
145,133,130
157,145,143
123,112,115
159,149,150
165,151,150
166,151,145
171,156,147
177,160,149
182,164,151
181,162,150
170,152,138
165,147,134
169,150,138
173,155,144
173,158,143
173,158,143
168,151,137
165,149,133
176,159,144
166,152,135
138,123,107
98,83,65
57,43,25
39,26,10
39,27,13
36,28,13
35,30,12
39,34,17
39,35,18
39,35,18
41,35,15
40,34,12
40,34,10
39,34,13
38,35,21
39,35,28
39,35,28
41,36,24
44,37,24
45,36,22
46,36,25
47,34,28
46,31,32
47,31,37
52,32,41
59,36,47
78,57,60
129,109,111
164,144,143
185,167,163
196,177,172
198,181,171
197,180,170
195,177,168
193,174,166
179,161,151
170,152,142
169,150,138
170,154,140
171,154,140
172,153,141
175,152,142
172,153,141
172,153,141
172,153,141
172,153,141
172,153,141
173,154,142
170,150,141
167,148,135
166,148,134
168,150,133
169,151,131
165,148,129
136,121,103
139,124,111
127,110,103
84,65,57
10,3,0
168,151,165
140,120,134
131,111,121
136,115,125
138,116,127
143,122,131
155,136,143
153,134,136
153,133,134
156,136,137
156,138,135
155,136,131
158,141,133
156,142,134
161,143,137
162,144,138
163,145,141
164,146,142
166,150,143
163,148,142
161,146,139
161,145,139
161,145,139
161,145,138
168,151,142
168,151,144
169,152,146
169,153,146
169,153,146
169,153,146
165,149,142
164,148,142
163,146,139
163,145,137
164,147,137
164,148,142
169,152,143
169,152,143
168,151,142
164,148,139
165,149,142
168,154,148
163,148,143
165,150,144
166,153,147
169,155,145
165,151,143
161,148,140
161,150,141
158,147,137
156,145,134
162,149,142
149,133,127
112,89,86
96,65,64
102,66,70
108,68,70
109,70,72
104,70,66
93,64,56
84,55,45
81,50,47
87,56,52
92,57,54
96,57,58
101,63,62
109,71,72
111,73,74
110,75,75
110,78,78
113,87,86
121,100,102
119,102,104
117,101,103
118,100,102
118,100,102
106,86,88
95,75,77
90,67,70
107,84,89
143,119,121
166,144,145
185,166,162
200,183,173
216,200,189
225,209,198
230,215,208
231,219,215
219,209,204
215,206,198
211,201,194
210,200,194
211,202,201
211,200,203
209,198,202
212,198,203
211,198,205
205,195,200
182,171,174
171,161,163
177,167,167
195,184,183
193,183,182
181,169,169
179,167,169
175,163,164
175,163,164
177,165,166
177,165,166
178,167,171
172,160,164
171,157,161
181,167,169
175,161,162
154,142,142
158,143,143
155,142,142
155,141,140
152,137,135
146,130,128
143,127,123
145,129,125
144,128,122
136,121,117
128,113,108
130,116,107
128,111,105
117,101,94
114,97,89
100,82,74
89,71,62
90,70,62
101,81,74
106,86,80
100,82,74
90,70,62
77,60,51
76,57,49
76,57,49
83,64,54
97,77,68
103,84,73
105,84,72
103,83,68
110,90,75
111,92,76
102,82,67
112,91,78
129,109,94
116,96,77
123,104,86
148,127,113
144,124,109
131,110,93
124,105,87
127,108,93
131,114,101
141,124,117
164,147,139
176,158,153
194,175,168
199,180,174
191,173,170
193,175,172
191,173,169
184,163,161
173,152,153
159,139,139
148,127,128
145,126,125
145,128,126
140,125,120
140,128,123
135,122,116
134,121,114
151,136,132
173,158,155
175,160,158
167,153,149
166,152,151
161,146,145
147,134,131
140,124,123
128,114,111
130,117,116
146,134,131
159,150,147
128,118,121
155,144,146
165,150,150
168,154,150
175,160,154
181,165,155
188,169,156
182,165,149
174,156,142
167,149,137
167,149,137
170,152,142
173,156,142
173,156,142
164,148,131
167,150,136
170,156,141
162,148,132
132,118,101
86,73,55
48,36,19
35,23,9
37,27,16
39,33,21
39,36,23
39,39,23
39,37,17
39,34,13
40,37,13
39,36,10
40,34,10
40,35,16
40,34,21
40,35,24
41,36,24
41,36,22
44,37,24
46,36,27
48,36,31
49,34,35
48,31,43
47,28,44
53,33,51
62,38,58
70,49,56
120,100,104
164,144,146
186,168,164
194,176,170
196,179,170
196,179,170
195,178,167
193,175,165
182,164,154
173,155,144
171,152,143
170,152,138
171,154,141
172,153,141
172,153,141
172,153,141
172,153,141
172,153,141
172,153,141
175,152,142
172,153,141
170,152,142
167,149,137
166,148,134
168,150,133
170,152,133
166,149,129
137,120,104
139,124,111
133,119,109
88,72,64
10,3,0
180,167,181
138,119,134
133,113,126
133,111,121
138,119,123
143,124,128
144,124,129
148,131,134
154,138,139
156,142,139
159,145,139
158,144,137
158,144,137
156,142,132
160,145,134
160,146,136
161,147,138
165,150,139
168,150,143
169,152,146
166,151,144
166,150,143
163,148,142
161,146,140
163,144,140
162,144,138
168,150,143
168,151,144
168,151,144
169,152,146
169,152,146
169,153,146
169,152,146
168,151,144
164,148,142
162,147,139
165,149,142
168,151,144
168,151,144
165,149,140
164,147,139
164,147,139
166,149,145
170,153,149
163,148,143
162,148,145
159,145,140
157,143,135
153,140,133
154,141,134
158,143,135
155,141,131
155,142,132
161,146,139
149,128,125
107,83,81
98,68,67
106,70,72
111,71,73
113,75,76
104,70,66
94,62,57
86,56,50
85,53,50
90,56,54
96,57,58
99,59,59
103,61,63
112,71,72
112,74,74
109,71,72
103,69,69
121,95,97
137,117,121
128,110,115
118,100,109
113,97,105
114,96,105
102,84,92
103,80,85
82,58,63
82,56,60
104,79,78
118,91,89
130,106,102
141,117,113
161,137,132
183,160,154
201,179,177
199,182,178
200,188,182
205,195,188
208,198,190
212,200,195
210,199,196
210,199,201
211,199,201
215,202,206
226,214,216
223,211,214
223,212,215
217,208,207
209,202,199
206,196,195
198,189,187
194,182,183
196,184,186
189,178,179
193,183,182
193,183,182
185,173,175
192,183,185
187,176,179
188,174,176
193,180,180
186,174,173
164,153,150
172,160,161
181,167,169
180,166,168
173,159,158
160,145,143
150,135,134
147,132,130
147,131,127
140,125,120
138,123,120
139,126,117
135,120,112
131,115,108
130,114,106
119,103,97
107,90,85
103,85,79
107,90,82
107,90,82
103,85,77
91,73,65
74,56,50
71,52,46
80,61,52
94,75,66
106,86,80
105,86,75
94,75,65
89,70,56
87,68,50
90,71,54
95,76,60
114,94,79
122,100,87
111,90,75
127,107,92
153,133,119
142,121,106
124,103,86
114,92,75
110,90,75
113,93,79
120,101,89
133,113,104
143,120,112
153,129,124
154,133,126
156,137,130
167,149,143
182,164,160
188,170,167
193,174,171
188,169,166
182,163,160
171,151,150
157,139,135
142,126,123
128,116,110
120,109,101
122,109,103
132,117,112
149,134,127
159,144,140
162,149,145
173,157,157
171,155,155
166,152,150
160,145,143
148,133,131
140,123,122
139,122,121
132,117,114
184,174,178
159,149,150
159,144,145
168,154,150
179,163,157
188,171,162
193,174,162
187,170,154
177,160,143
168,150,136
168,151,138
168,151,138
172,155,141
169,153,136
164,148,131
167,151,131
169,155,137
161,147,130
130,115,99
83,70,53
46,35,18
32,22,6
34,28,16
40,34,28
37,36,26
39,39,23
39,37,17
40,36,13
40,37,13
40,35,11
42,34,10
43,35,16
43,35,19
44,35,24
44,36,24
45,36,22
46,37,25
48,37,30
49,34,35
47,30,41
47,26,48
48,28,53
54,32,59
59,37,62
65,44,55
114,97,105
159,141,145
181,163,158
190,173,163
195,178,167
193,176,165
193,176,165
193,174,166
182,164,154
171,154,143
168,150,139
169,150,138
172,153,141
172,153,141
172,153,141
172,153,141
172,153,141
172,153,141
175,152,142
175,152,142
172,153,141
170,152,142
169,151,140
166,148,135
168,150,133
170,152,133
165,149,131
135,120,102
139,122,110
140,124,117
95,78,72
10,3,0
206,196,206
168,154,166
138,121,134
132,114,126
139,118,130
143,122,131
147,127,132
146,128,128
145,129,127
147,132,130
149,137,131
153,142,136
158,146,139
159,149,140
162,153,140
159,149,137
160,147,136
165,150,139
166,151,140
165,151,141
167,153,142
168,152,147
168,153,147
163,148,142
163,148,142
163,148,142
163,145,139
158,142,134
156,139,133
168,150,143
168,150,143
168,150,143
168,151,144
169,152,146
169,153,146
170,153,146
169,152,146
165,149,142
165,149,142
165,148,143
168,150,146
167,149,144
165,148,143
165,148,143
165,148,143
166,149,145
163,148,143
161,146,140
156,141,135
152,136,129
148,133,125
149,134,127
153,139,132
158,143,135
161,146,139
161,146,139
165,149,142
149,127,124
109,83,82
102,68,69
110,72,79
111,71,76
109,70,71
103,66,63
96,61,59
89,57,54
92,58,56
94,58,56
97,58,56
98,57,56
105,62,62
114,71,71
116,73,76
112,74,74
113,79,79
146,121,120
175,154,161
161,144,154
134,120,132
113,100,113
105,90,103
107,90,101
126,107,114
108,86,92
86,60,64
104,79,78
108,81,77
108,79,77
107,76,75
113,80,80
128,96,96
137,112,108
143,122,116
153,137,131
166,153,147
181,168,164
193,182,178
205,194,193
208,198,196
210,198,198
214,200,202
225,211,213
230,216,218
228,216,217
227,218,218
217,207,207
200,190,189
200,188,190
210,199,204
207,197,201
204,193,195
208,198,196
203,193,191
196,187,188
205,195,197
202,191,193
200,186,188
198,186,185
189,179,175
178,167,165
181,169,172
189,175,180
189,176,178
183,169,169
170,156,157
159,144,145
158,143,143
161,147,144
153,138,134
145,129,125
142,128,122
135,122,116
129,117,110
139,123,119
136,121,117
128,114,111
124,109,106
123,108,102
119,104,95
112,96,88
102,86,80
84,68,63
82,64,57
96,78,72
106,88,82
105,89,83
99,79,70
83,65,52
79,61,46
75,58,43
87,68,54
102,83,70
122,102,91
117,98,84
103,83,71
112,91,78
119,99,84
115,95,81
108,87,73
100,80,64
103,81,65
112,91,76
131,108,96
143,120,110
134,109,103
122,98,88
116,94,83
121,99,88
135,115,107
148,126,121
164,145,140
182,163,160
196,179,175
207,189,185
202,184,181
194,177,174
176,162,156
159,148,142
149,139,133
141,127,123
135,120,112
137,122,113
145,130,123
151,136,132
152,136,131
158,142,142
165,150,146
168,153,150
167,152,149
166,149,149
162,144,143
153,135,135
144,128,126
134,121,117
173,161,166
163,149,152
175,158,159
184,166,162
189,173,162
195,177,165
193,174,162
179,162,148
168,151,138
166,151,138
163,149,134
168,152,134
173,156,139
172,156,136
169,154,133
169,154,133
162,143,129
131,112,100
81,64,52
40,26,13
31,20,8
35,29,18
39,34,25
39,36,26
39,39,23
41,38,19
40,35,16
40,36,13
41,36,14
44,36,15
44,35,17
45,35,20
45,35,21
46,37,22
47,38,23
49,36,27
48,36,31
48,32,39
48,28,46
47,26,52
48,28,57
48,28,55
62,42,68
100,80,94
156,139,151
180,163,169
181,162,160
185,168,158
192,173,162
193,174,166
190,173,163
188,171,161
181,163,153
171,152,143
166,148,137
166,148,135
172,153,139
172,154,140
172,153,141
172,153,141
172,153,143
172,153,141
175,152,142
175,152,142
175,152,142
171,151,141
168,150,139
166,148,135
167,150,136
170,153,136
167,150,136
135,119,104
137,122,111
144,128,122
100,83,80
10,3,0
171,166,181
156,151,165
148,143,158
141,135,159
137,130,158
135,128,156
141,135,159
153,148,170
165,160,183
174,167,191
184,180,197
216,207,218
174,162,171
141,127,136
140,123,133
142,121,130
141,121,126
142,122,127
149,129,129
149,132,129
147,132,126
150,135,128
151,139,133
156,143,136
159,147,139
162,151,141
164,154,145
166,155,144
165,152,141
164,150,143
166,150,143
167,153,142
167,153,142
168,152,147
168,152,147
168,152,147
161,145,138
161,146,139
161,146,139
161,144,135
157,140,131
154,136,126
168,150,143
168,150,143
168,150,143
169,152,146
169,153,146
170,153,146
168,151,144
168,150,143
165,149,142
165,149,142
166,149,145
167,149,144
160,142,137
162,143,138
164,146,142
165,148,143
163,145,141
155,140,134
155,139,133
152,136,129
149,132,126
146,131,125
150,135,128
154,141,134
160,144,139
163,146,139
161,143,137
166,148,144
156,135,131
118,88,89
104,69,71
109,69,77
109,67,73
110,69,72
110,72,73
101,66,64
92,59,57
94,58,56
96,60,59
97,60,57
99,59,56
105,61,59
114,69,68
118,75,78
116,77,80
114,83,83
154,128,131
201,180,188
191,174,189
157,145,159
110,98,112
107,94,106
130,116,130
156,140,147
133,111,121
96,70,75
110,81,84
109,79,79
109,76,76
110,76,76
113,78,79
114,81,80
114,85,81
122,96,93
122,103,99
127,110,108
138,123,123
148,135,135
164,153,150
174,163,160
186,172,172
209,192,195
221,204,206
236,220,222
233,219,222
236,221,225
211,199,201
179,167,169
175,162,166
189,177,181
190,179,182
198,186,188
205,194,193
204,193,195
205,194,198
210,199,198
206,196,196
207,196,195
201,190,187
195,184,182
190,177,180
189,175,180
185,170,175
183,169,171
186,172,174
177,163,165
167,153,154
171,157,159
174,161,160
162,149,145
153,139,135
153,142,134
148,135,130
142,128,124
139,126,120
141,127,125
137,125,121
135,120,120
136,121,118
135,120,117
132,117,112
128,112,110
108,92,89
105,87,85
113,97,91
114,96,92
104,87,82
94,77,68
82,63,53
77,60,47
76,58,46
96,76,67
118,98,91
126,105,99
105,84,77
92,71,60
93,74,60
97,77,61
99,80,63
97,77,61
95,76,58
101,80,64
113,93,78
140,118,103
153,129,119
132,109,99
113,91,80
107,87,76
109,87,75
122,100,89
123,102,94
133,114,107
149,130,124
170,153,146
189,171,164
197,179,173
202,184,177
195,180,174
191,177,171
181,170,164
172,161,155
162,149,142
153,139,131
147,132,125
147,132,126
139,123,116
144,128,124
149,132,129
154,138,135
158,140,137
163,145,143
167,149,147
168,150,148
158,142,142
147,132,130
146,130,128
142,126,125
128,113,110
124,109,106
138,123,120
150,135,134
167,156,153
168,154,157
176,161,162
186,169,164
193,174,166
198,180,168
195,178,169
181,164,155
167,152,140
161,146,132
159,146,130
167,150,136
172,155,138
173,155,137
170,153,134
168,150,130
159,141,126
136,117,103
87,67,55
37,22,9
33,20,9
36,29,18
40,34,26
41,37,24
42,39,24
43,39,22
40,36,18
41,36,14
46,38,19
44,35,17
46,35,18
47,36,18
48,35,22
49,36,22
50,36,23
49,36,27
51,35,36
49,32,44
50,30,53
51,30,60
48,27,59
58,37,66
109,93,119
183,166,181
227,214,229
211,198,205
179,164,162
182,162,156
189,170,159
188,171,161
188,171,161
187,169,159
181,163,153
173,155,144
166,149,139
166,148,135
170,152,138
172,153,141
172,153,141
172,153,143
172,153,143
175,152,142
172,153,141
172,154,140
175,152,142
174,152,144
170,150,141
166,148,137
167,150,137
168,152,137
168,152,138
135,120,107
135,121,109
139,123,116
105,86,83
10,3,0
122,113,141
113,102,135
109,99,126
108,96,124
101,90,116
93,81,104
92,82,104
91,81,104
85,75,100
84,72,101
85,74,102
90,79,107
92,83,112
92,80,113
86,75,107
104,96,122
122,113,140
168,157,168
147,134,145
136,122,129
142,125,132
149,131,137
151,132,134
150,131,131
151,131,129
154,138,133
153,140,133
153,139,132
153,140,133
159,144,138
159,148,140
165,150,144
165,152,145
168,154,148
169,153,146
168,151,144
168,150,146
165,148,143
165,152,144
166,150,143
166,151,144
166,151,144
167,153,142
159,144,134
160,145,134
160,145,134
160,144,132
156,139,128
155,137,129
168,150,143
168,150,143
168,151,144
169,153,146
173,155,150
173,156,150
165,149,142
169,152,146
169,153,146
170,153,146
165,149,142
164,145,139
154,135,131
154,135,131
158,140,136
163,144,140
159,141,137
155,139,133
152,138,132
152,138,132
150,134,128
150,135,128
153,137,131
155,139,133
156,138,133
151,131,126
149,129,124
164,145,140
160,139,139
120,91,92
102,67,70
111,71,75
112,71,77
114,73,76
111,73,74
105,71,68
95,63,59
94,60,56
96,61,57
97,60,57
98,57,56
105,61,59
114,69,68
119,76,76
117,79,80
113,81,83
157,130,137
213,194,202
207,193,206
167,155,169
113,103,115
124,113,125
168,157,169
182,168,175
151,131,142
99,74,85
108,76,86
111,75,79
113,75,76
117,77,77
115,77,75
117,80,81
114,84,81
118,94,92
119,98,97
118,100,102
114,98,100
114,100,101
123,111,111
127,115,111
141,124,123
159,140,141
182,162,166
216,198,204
225,207,213
235,218,223
215,198,203
176,161,165
