R,G,B
150,137,132
152,138,138
155,142,139
155,142,139
144,130,127
150,136,136
157,142,147
157,142,152
185,173,183
250,243,248
248,247,242
248,249,241
249,249,246
248,246,248
248,250,249
247,249,241
247,246,238
249,245,248
170,163,191
75,61,96
89,74,98
102,87,97
108,94,94
125,112,116
133,120,121
150,137,132
152,140,135
151,138,135
147,134,135
137,121,121
142,128,136
143,130,143
151,142,156
242,234,246
218,211,225
161,149,165
112,100,109
130,117,123
166,155,159
170,163,164
163,155,156
147,138,138
133,121,121
130,115,121
133,106,116
121,81,89
120,67,70
126,64,67
127,62,60
122,61,58
122,63,58
124,64,63
123,61,63
127,63,68
131,64,70
132,65,69
129,65,67
123,62,61
111,55,50
105,54,51
97,54,51
95,61,57
112,88,84
123,103,98
130,116,109
140,125,119
140,123,121
134,116,117
133,112,115
125,102,108
116,93,95
108,81,82
92,62,66
81,48,54
76,43,50
67,37,42
61,32,38
55,30,30
49,25,24
44,19,14
44,24,16
45,27,21
45,30,23
47,33,26
47,33,26
48,32,25
51,32,27
51,32,27
54,32,29
54,30,26
53,28,25
53,27,23
53,28,23
54,27,20
58,27,23
60,27,26
64,31,29
66,32,29
68,35,32
71,38,36
74,41,37
76,44,37
79,47,41
81,48,43
83,49,43
88,53,46
90,54,48
84,52,43
81,49,42
75,46,40
71,43,39
69,44,38
69,44,40
76,48,44
76,48,46
71,42,39
70,40,37
77,45,43
86,52,52
90,55,53
87,53,47
87,51,41
87,49,42
89,48,40
89,48,40
90,48,40
91,51,43
93,50,42
93,52,42
93,51,42
95,53,43
97,52,41
100,56,43
100,56,43
101,57,44
103,57,46
106,58,49
111,60,54
116,60,51
118,59,51
118,58,50
120,60,50
120,59,49
120,60,52
123,60,48
125,62,51
127,63,52
129,64,54
127,63,52
125,62,52
126,59,48
125,58,50
126,58,53
126,58,57
130,60,60
130,60,60
131,62,63
131,63,64
130,65,62
128,63,57
126,61,58
126,61,58
126,61,58
129,65,59
130,64,60
131,64,57
132,63,57
131,64,59
131,64,57
131,64,56
132,63,54
132,63,55
132,63,57
132,63,61
134,64,60
135,65,60
135,63,64
135,63,66
131,62,63
122,60,56
108,54,45
95,46,36
93,48,36
106,66,55
135,100,85
142,108,88
141,107,89
142,107,87
144,110,88
142,108,84
138,103,82
139,103,88
136,106,84
136,104,87
134,106,86
128,98,82
114,87,69
108,84,64
124,97,84
117,88,76
100,70,59
94,66,57
104,79,73
118,97,92
132,112,108
136,118,117
140,126,126
145,133,134
148,141,138
155,149,147
160,154,156
168,161,158
176,167,162
183,173,166
186,176,173
188,179,178
191,181,177
190,183,180
193,187,186
190,184,185
149,142,142
140,131,129
130,118,115
119,107,105
7,1,0
126,123,140
121,116,125
151,145,146
172,166,160
158,151,147
100,91,87
96,86,80
96,83,78
98,83,79
96,82,79
92,78,72
88,74,69
90,76,71
92,74,69
88,70,65
88,70,65
88,71,63
85,70,64
99,87,83
152,145,142
138,136,135
136,137,136
185,187,193
138,141,145
144,146,148
154,153,152
154,150,152
157,153,152
165,163,164
147,142,147
132,124,130
104,96,102
147,144,141
160,159,155
160,155,149
162,150,148
110,92,94
83,63,65
81,57,62
84,59,58
82,55,51
84,54,52
95,61,66
96,65,68
98,72,71
112,90,91
112,93,93
106,91,92
103,94,94
130,122,119
156,150,149
169,163,162
144,141,137
106,102,100
113,110,111
118,113,115
112,111,116
128,120,128
120,106,117
88,73,81
82,65,73
80,64,71
107,90,98
91,71,79
110,91,99
101,81,87
96,76,82
104,88,93
108,98,105
104,100,104
95,90,94
80,73,78
83,76,81
104,98,103
96,91,94
113,110,111
102,99,102
116,113,112
135,133,137
125,123,126
147,147,152
129,129,136
141,138,146
148,147,154
149,145,150
154,151,152
156,152,151
164,160,159
162,156,155
152,141,142
154,141,140
167,151,151
194,183,180
186,179,176
170,170,166
173,176,173
151,154,154
108,106,106
99,91,98
94,81,88
89,76,80
89,81,82
92,90,89
107,108,109
134,131,140
175,166,181
109,92,112
88,62,82
92,58,69
98,59,65
102,61,63
114,74,72
112,75,73
109,73,68
108,68,67
107,66,64
108,69,66
98,70,67
158,147,145
171,170,170
139,142,146
136,136,145
136,135,148
133,129,146
138,135,151
132,132,145
125,124,134
122,118,124
176,167,176
150,132,147
103,75,89
108,74,85
110,69,72
115,74,73
116,79,72
107,76,68
121,90,85
131,102,100
100,68,67
94,57,56
100,59,59
102,70,69
131,112,114
177,174,181
146,152,163
145,152,165
145,152,165
145,152,165
153,163,174
157,168,173
156,167,172
160,172,175
192,197,213
134,124,143
98,72,93
102,65,78
111,69,71
113,70,67
113,67,64
111,65,60
109,66,59
103,65,59
96,68,66
169,156,158
167,169,172
155,163,164
155,162,169
159,165,177
171,179,190
170,178,191
176,183,194
153,164,170
162,174,177
197,210,211
200,214,219
143,154,164
105,115,126
138,142,157
190,188,200
141,124,136
114,86,88
118,79,76
120,75,73
118,71,70
114,66,79
103,70,80
142,128,136
159,159,164
139,142,150
137,140,151
141,141,154
138,142,158
138,142,157
139,144,156
148,153,162
185,187,195
147,140,143
102,81,80
105,67,67
117,66,68
110,69,60
111,66,64
110,65,71
106,72,80
123,105,113
166,164,173
131,136,148
129,133,148
132,135,153
133,136,153
132,138,149
134,139,150
153,158,164
194,192,196
158,145,148
99,77,81
104,66,63
111,69,63
110,64,59
110,60,55
106,59,55
104,58,54
105,59,55
108,62,60
110,67,62
108,66,61
106,63,56
109,64,65
106,62,65
99,62,69
95,69,80
149,131,142
156,157,168
140,143,154
132,138,149
138,138,151
137,136,148
141,141,151
152,157,165
165,166,171
128,115,121
112,81,91
114,68,77
116,66,74
113,67,68
104,63,64
97,63,63
95,63,70
96,65,88
81,50,80
136,112,147
151,142,150
153,143,154
152,142,153
138,124,127
150,140,136
159,149,142
159,152,146
159,152,146
149,138,134
145,128,133
127,108,121
110,88,119
138,121,148
250,243,248
249,248,243
251,251,243
250,250,246
250,250,248
250,250,246
250,250,242
251,247,249
233,226,239
127,110,142
73,55,86
82,63,87
152,140,147
164,152,150
164,151,148
156,142,141
148,135,135
162,149,147
167,154,150
167,155,152
163,151,149
149,138,131
150,137,129
146,132,126
149,136,132
153,140,139
154,141,139
155,142,139
142,128,125
145,130,129
157,142,147
157,142,154
176,163,172
246,240,243
251,250,246
249,250,243
249,249,246
251,249,249
248,251,249
250,251,243
249,248,241
248,244,248
180,171,201
76,63,97
88,73,100
105,90,99
113,101,104
129,115,117
135,122,123
149,137,134
153,142,136
151,141,135
147,133,130
137,122,123
144,130,136
145,132,142
147,137,150
181,170,177
141,129,139
151,137,148
147,135,143
153,142,148
148,135,138
142,129,135
142,129,135
147,133,136
156,143,146
167,155,160
179,166,175
196,186,192
251,247,249
244,235,239
200,189,195
142,128,136
134,120,122
155,142,145
169,160,158
179,170,165
182,176,171
180,173,171
182,172,175
185,171,179
183,160,168
142,103,115
120,67,73
124,63,67
127,63,64
124,62,63
123,63,59
124,64,65
124,62,65
129,64,69
131,66,71
131,66,69
128,64,64
125,63,61
117,58,57
104,52,48
99,53,49
101,61,56
123,90,88
132,105,106
132,111,105
132,109,105
124,98,94
116,88,89
111,81,86
111,79,84
108,75,76
109,72,75
103,66,72
102,65,72
97,59,65
86,51,56
75,43,48
67,36,41
56,31,29
50,26,24
44,26,19
49,29,23
45,30,24
47,32,25
48,32,25
51,32,23
52,31,25
54,32,25
54,31,23
51,27,20
57,27,25
59,30,24
61,32,28
65,33,27
67,35,31
72,36,35
75,40,38
78,41,39
80,44,43
81,46,42
84,48,45
87,50,45
83,49,43
87,50,45
88,51,44
91,54,48
92,56,50
89,56,49
84,52,46
79,48,45
74,46,39
72,44,38
71,42,39
71,42,39
70,40,37
68,35,32
70,36,32
83,46,46
94,54,54
96,54,53
93,54,50
92,54,44
92,51,39
92,51,40
92,51,40
94,51,41
95,53,43
99,52,45
98,54,43
100,54,42
101,56,45
101,55,42
104,56,44
105,56,45
105,57,45
107,58,45
109,58,48
115,60,50
116,60,51
118,60,53
119,59,52
119,59,51
120,60,52
120,61,50
124,61,50
124,61,50
125,62,52
125,62,52
125,62,52
126,59,48
123,56,48
124,55,46
123,56,51
126,58,53
129,59,60
130,60,63
132,61,66
131,63,64
130,64,61
127,62,60
126,61,58
124,58,55
124,58,55
129,65,59
128,65,56
129,65,56
131,64,57
131,63,56
133,65,57
132,63,55
132,63,55
131,64,57
131,64,59
130,64,60
133,63,60
135,64,63
134,62,63
133,63,64
130,64,67
123,62,61
110,54,48
95,44,35
91,44,35
107,64,53
134,95,79
140,106,84
144,109,89
143,107,87
144,110,85
144,109,84
141,107,83
144,107,86
138,108,87
136,106,84
134,104,86
131,103,83
119,94,72
110,84,64
122,97,79
120,91,76
105,78,67
98,71,60
100,75,68
109,87,81
126,106,102
139,122,118
150,138,137
163,151,154
168,165,162
177,173,174
185,181,183
194,190,189
199,194,192
196,189,186
184,176,178
172,165,165
160,153,149
149,142,139
143,135,134
131,122,125
100,92,91
97,87,86
94,83,79
96,82,82
7,1,0
136,128,152
113,106,117
129,123,123
163,157,150
169,163,160
160,153,148
103,91,87
100,86,82
97,83,82
95,82,78
93,79,76
91,78,77
89,75,70
93,76,72
90,73,69
87,70,66
87,69,63
86,69,61
83,65,58
97,84,78
154,146,144
135,131,130
138,136,136
186,187,192
139,140,145
148,146,150
154,153,154
155,151,153
154,150,152
163,161,165
117,112,115
81,73,78
112,104,108
148,143,143
162,161,153
167,159,154
159,146,143
110,90,94
84,60,67
86,60,62
84,55,53
86,52,52
90,55,54
97,63,63
101,70,72
110,84,82
126,103,103
139,120,121
133,119,119
122,113,112
134,126,125
136,128,127
113,106,105
100,94,94
108,102,101
116,111,113
108,102,103
112,112,115
141,135,142
144,129,136
134,117,120
120,101,104
97,75,78
90,66,71
86,60,67
89,63,69
105,79,85
105,82,85
100,79,83
82,67,72
78,67,70
91,81,88
93,80,89
101,94,100
116,108,114
121,113,117
140,135,137
155,152,155
145,142,144
127,124,124
99,97,98
122,119,123
94,90,96
120,114,123
119,110,120
122,114,120
127,121,122
108,103,105
111,103,104
125,121,119
140,133,132
143,134,132
145,135,133
169,163,159
160,159,155
155,158,154
164,168,163
164,168,164
152,150,152
152,148,152
156,148,153
162,154,156
164,158,160
156,155,156
166,169,171
176,178,186
180,176,190
140,125,142
104,83,99
103,78,84
105,78,77
105,75,75
103,71,70
101,71,68
103,72,66
104,72,66
102,69,64
104,71,67
96,71,70
144,136,133
177,179,177
159,162,167
163,166,171
152,154,165
147,144,159
146,143,158
131,130,142
114,113,122
119,115,120
161,149,159
144,124,137
100,69,85
107,72,84
110,70,74
113,72,70
114,74,68
108,72,68
117,81,76
115,82,80
103,68,69
103,64,65
105,65,66
104,70,72
129,110,114
182,179,185
150,156,162
151,159,168
145,153,166
145,154,166
153,165,174
155,168,173
155,168,172
160,172,177
193,196,212
136,126,148
98,71,95
106,68,83
111,67,70
114,67,61
112,66,61
112,65,61
109,66,61
104,64,61
97,67,64
171,155,155
174,174,172
161,169,169
158,167,168
155,160,166
160,165,174
158,165,175
162,168,177
152,160,166
161,173,173
199,211,214
202,214,219
166,176,184
143,155,164
155,161,173
191,188,202
142,124,135
111,81,86
119,79,79
123,79,80
119,73,75
114,67,82
104,71,81
143,127,136
161,162,168
141,148,155
142,146,153
142,146,157
141,145,159
137,144,158
140,145,156
159,165,173
183,184,189
147,139,141
94,73,75
108,70,71
115,64,65
108,68,61
109,66,61
108,65,68
103,69,76
119,101,110
154,149,159
137,142,154
129,132,146
130,134,148
134,137,150
136,142,155
135,142,148
151,157,161
182,181,185
152,140,143
101,79,84
108,70,66
109,66,61
113,65,59
108,60,52
106,61,53
106,61,55
108,61,57
110,64,61
109,66,59
110,68,61
109,66,59
109,63,59
106,63,64
98,64,68
94,69,76
149,131,142
152,152,163
139,142,157
135,140,154
129,133,148
136,139,151
137,137,150
149,154,165
158,163,169
119,109,115
99,71,80
122,78,91
116,65,72
107,61,58
105,65,58
103,67,67
103,66,72
102,69,90
72,40,71
81,55,94
152,144,153
151,142,153
151,142,155
135,123,129
148,136,135
158,150,145
159,152,146
158,151,147
149,137,134
143,129,130
123,102,115
104,82,109
153,137,160
250,243,248
247,246,239
251,251,244
249,249,249
249,249,249
249,249,246
249,250,243
247,246,240
250,243,248
201,190,211
86,69,103
93,77,103
151,137,147
167,154,150
167,154,150
157,145,146
147,134,135
158,147,147
165,154,152
167,154,150
163,150,147
148,137,131
149,136,128
145,131,125
147,133,130
150,138,137
153,140,139
148,134,131
144,130,126
146,132,129
158,144,144
153,138,148
171,158,170
246,238,244
249,247,245
250,251,244
250,250,246
251,250,249
249,251,249
250,251,243
248,247,239
248,244,248
199,191,219
84,71,103
88,73,98
104,90,101
117,106,110
131,119,120
137,125,124
149,137,134
154,142,137
152,141,136
147,133,130
138,123,119
143,130,134
146,132,142
149,136,149
156,142,145
147,132,137
147,133,141
150,133,139
148,133,137
153,142,141
150,136,136
150,136,139
152,139,142
150,136,139
146,132,133
148,134,137
151,136,141
153,139,145
157,144,147
157,146,148
247,239,243
227,216,221
178,165,173
144,127,135
144,127,131
158,143,144
158,146,140
157,146,138
167,157,151
180,171,168
167,154,159
171,154,165
177,151,162
137,98,109
114,62,73
119,58,67
124,59,61
124,62,65
123,63,62
125,65,64
125,64,66
127,65,67
131,66,71
131,66,65
130,64,63
125,64,62
120,59,57
108,54,51
107,55,50
103,57,51
115,75,72
118,82,82
115,83,78
118,82,82
113,76,75
110,72,72
110,72,72
109,68,70
107,66,69
105,62,66
102,61,66
98,57,60
94,54,59
90,49,52
82,46,47
74,41,41
64,36,38
59,33,34
55,36,30
48,29,23
49,31,24
49,29,23
51,31,21
55,33,25
57,32,24
58,32,27
59,32,27
61,33,28
66,34,27
68,36,30
72,40,35
75,41,37
78,42,40
84,43,40
86,48,44
88,51,47
92,51,47
92,51,47
93,51,47
92,53,50
92,53,50
95,54,49
92,51,44
93,53,46
96,56,50
95,58,52
89,55,48
83,51,46
79,48,45
76,47,45
74,45,43
74,42,41
72,38,35
66,32,27
72,36,33
91,48,48
100,54,53
102,54,52
99,56,48
96,54,43
95,56,44
96,55,45
96,54,41
96,55,45
98,54,43
99,54,44
103,54,43
103,54,44
103,54,43
104,56,44
106,56,44
106,56,44
107,58,45
110,58,48
111,57,47
116,60,51
118,60,53
118,60,53
119,59,52
121,60,55
123,62,53
122,61,54
124,61,50
124,60,53
126,62,55
128,63,55
127,62,52
125,58,50
126,58,54
125,56,51
126,58,54
127,57,54
130,61,62
132,62,66
132,62,66
131,63,64
128,62,63
127,61,61
123,59,56
121,58,55
123,59,53
129,65,59
128,65,56
128,65,56
129,63,57
131,63,56
132,63,57
131,60,55
129,60,55
130,63,56
128,64,56
128,64,56
131,64,59
132,62,60
133,62,59
132,62,62
131,65,65
125,63,61
115,56,53
97,44,38
94,46,38
108,62,52
133,93,78
144,107,88
145,109,91
144,110,88
143,109,84
142,108,82
142,108,84
143,109,88
141,109,89
139,108,88
139,109,90
136,108,87
123,98,78
111,85,68
118,90,76
118,90,76
106,79,66
99,72,60
101,74,65
109,86,81
133,116,109
156,145,139
172,162,156
183,172,172
179,178,176
177,175,176
172,171,172
166,164,164
155,151,151
144,140,137
134,127,127
125,117,115
116,109,107
105,100,99
101,95,96
103,95,100
86,78,81
86,76,76
89,76,72
93,79,76
7,1,0
121,112,132
117,107,111
147,142,134
168,163,152
166,163,154
161,154,152
104,93,91
98,84,83
96,82,82
96,82,79
94,79,76
92,77,73
91,74,70
93,76,72
92,74,69
88,71,63
86,69,61
82,66,60
80,65,61
92,79,74
154,146,145
133,127,127
139,137,137
187,187,192
140,137,145
151,148,152
158,154,153
155,152,148
158,154,153
142,138,142
86,78,84
91,81,85
137,129,134
150,147,144
162,160,153
164,158,149
161,149,145
115,93,97
89,60,69
86,57,60
90,59,56
92,55,54
88,54,53
97,65,62
93,62,59
104,80,75
121,103,99
120,107,105
123,115,113
109,102,100
108,101,99
122,115,111
125,118,118
110,104,103
110,105,106
131,125,129
111,106,105
96,93,96
112,107,108
127,117,118
137,124,124
126,109,114
118,97,102
107,83,85
92,66,71
96,71,76
99,75,75
99,77,78
99,77,81
84,69,71
89,76,80
105,93,97
116,103,109
124,116,120
151,142,149
151,142,149
139,131,136
133,125,129
138,133,136
141,136,138
104,99,102
96,92,97
77,71,77
93,81,92
112,98,106
116,102,109
108,95,98
93,81,85
84,72,76
100,94,90
121,114,111
131,122,123
145,136,138
168,162,161
159,156,152
154,153,151
151,150,147
146,145,141
135,132,129
123,119,118
124,119,118
132,124,125
148,143,143
154,153,152
164,167,168
165,167,175
181,179,190
175,168,181
148,135,145
162,146,148
156,138,136
154,135,131
153,134,131
147,125,119
143,123,116
134,113,106
126,103,101
108,87,82
106,89,84
137,129,126
161,163,158
150,156,157
171,173,178
141,142,149
143,140,150
154,152,165
138,138,150
126,125,135
125,122,129
159,153,160
145,129,141
98,72,86
104,71,83
108,69,75
111,71,69
112,72,71
105,68,66
101,63,63
101,63,66
96,62,67
99,60,63
103,63,63
97,65,66
118,99,101
170,165,170
151,156,163
145,153,160
140,149,159
138,149,160
147,159,169
152,165,169
157,168,171
157,171,174
191,193,212
142,131,153
101,74,97
108,67,82
112,65,68
114,66,65
114,68,65
114,67,65
116,68,67
108,66,64
96,65,61
164,151,148
177,177,174
166,173,170
158,164,163
158,161,163
152,159,163
150,156,162
145,151,158
139,145,148
162,170,172
197,206,209
204,214,220
188,199,205
187,198,205
187,195,203
192,189,203
144,126,139
114,83,87
118,78,78
121,76,75
120,71,74
114,66,79
104,68,81
142,125,133
162,161,168
141,148,154
139,144,152
140,143,154
140,145,157
137,143,156
138,145,156
158,163,169
186,188,194
147,140,143
97,75,78
104,66,66
115,64,61
110,68,61
109,67,64
111,67,70
103,69,76
117,95,105
155,151,160
136,138,149
131,134,145
134,137,150
133,136,150
137,142,152
134,141,147
151,158,164
183,183,187
153,141,143
101,83,82
105,65,62
109,67,64
116,69,63
108,62,54
105,62,53
105,62,57
108,62,57
111,65,60
109,66,60
110,68,61
110,67,62
111,66,64
106,62,65
101,64,69
96,68,78
148,126,138
159,158,169
141,145,156
137,144,158
134,141,153
134,139,153
132,138,149
150,157,168
164,169,177
122,114,120
85,59,69
102,61,70
110,64,68
108,66,61
103,66,58
103,66,64
103,66,69
110,79,95
90,59,91
73,45,86
149,141,149
153,143,154
135,123,129
141,130,132
155,148,145
158,151,148
158,151,148
144,133,128
127,113,114
109,89,102
96,76,98
158,144,165
251,244,249
249,248,243
249,249,244
250,250,249
250,249,249
249,249,246
249,249,244
249,248,240
251,247,244
241,233,245
127,113,144
91,77,105
150,136,151
165,154,152
166,154,150
155,143,146
145,132,133
155,143,141
164,153,146
167,154,150
167,154,150
150,140,135
147,135,126
144,132,125
146,133,131
150,138,137
154,141,139
149,136,132
144,130,126
146,132,129
159,145,148
153,138,148
166,151,163
244,234,242
250,248,249
250,251,244
251,251,247
251,250,249
249,251,249
250,251,244
250,249,243
250,244,248
210,203,229
91,80,107
88,76,99
105,92,106
117,106,110
131,119,120
138,126,129
149,136,134
153,142,140
153,142,140
145,131,129
137,122,116
145,131,132
148,135,147
149,136,149
143,126,131
143,124,125
148,129,133
154,137,138
157,140,141
150,132,133
150,134,130
153,138,132
154,139,134
155,139,136
156,141,140
156,141,140
155,139,136
156,141,142
157,140,141
156,141,140
154,141,139
147,133,136
141,128,136
141,131,135
227,224,223
226,222,222
233,226,232
206,194,205
186,173,182
161,142,152
142,122,126
143,124,124
165,148,147
169,154,151
180,167,161
216,208,203
217,209,211
145,132,140
97,76,89
105,76,90
107,68,80
115,62,70
122,60,69
124,59,61
124,62,63
124,64,65
125,65,64
125,63,66
127,63,64
131,65,67
135,66,69
132,67,63
129,65,67
125,65,64
120,63,62
121,66,66
120,70,69
118,73,70
117,76,74
116,76,72
116,74,72
116,73,72
114,71,69
108,67,66
104,62,61
100,58,58
97,54,57
97,54,57
92,48,50
91,43,45
88,43,47
85,42,45
77,41,39
72,41,38
67,39,36
64,41,34
57,34,27
57,34,26
59,36,27
61,36,29
63,36,31
66,37,32
70,39,33
70,40,34
72,41,34
75,42,32
79,43,36
82,46,39
84,47,43
88,48,43
90,48,45
93,51,51
96,54,53
95,52,51
96,54,49
97,54,51
97,54,51
97,54,51
98,56,51
96,54,48
95,52,46
98,57,49
100,59,53
95,58,53
88,55,51
80,46,43
81,49,45
84,54,52
87,54,51
80,44,43
73,36,33
81,43,41
95,52,51
104,54,50
104,54,49
102,57,47
96,55,45
98,56,44
100,56,43
100,56,43
100,54,42
101,56,45
103,54,43
104,55,43
105,55,43
105,55,43
106,56,44
107,56,44
109,58,48
110,58,48
111,60,50
112,58,48
118,60,53
119,59,52
121,60,55
121,60,55
122,60,55
122,60,55
124,60,56
125,61,52
124,60,53
125,59,52
129,64,56
129,62,54
129,62,56
127,57,54
128,57,53
129,58,55
130,58,58
132,60,64
132,62,64
132,62,64
133,63,64
130,61,64
125,59,62
123,59,57
123,58,55
123,59,53
126,62,58
126,63,56
127,64,59
130,64,60
130,63,56
132,62,56
132,61,58
131,61,58
130,63,56
128,64,56
128,64,56
129,65,56
131,64,59
133,62,59
132,62,62
132,66,65
125,64,62
117,56,55
100,45,43
93,45,35
103,58,44
127,87,72
144,107,86
144,109,89
144,110,88
143,110,85
141,107,83
140,106,83
141,107,84
139,109,86
139,109,89
139,111,92
138,113,93
124,99,79
111,86,64
115,86,67
118,89,72
111,84,69
104,77,64
108,80,72
119,94,89
139,121,113
150,139,134
154,145,140
155,144,142
143,141,139
129,125,123
118,115,116
110,108,108
108,104,102
109,103,102
110,102,102
109,101,101
107,101,102
106,102,102
105,101,104
106,100,108
87,79,85
85,76,75
90,78,75
92,79,74
7,1,0
126,117,141
114,101,116
135,123,123
162,155,141
171,170,151
170,167,154
159,153,150
103,94,94
90,77,78
93,78,78
96,79,76
93,76,72
91,74,70
92,75,70
89,72,67
87,73,68
85,71,66
85,70,64
84,69,62
82,68,64
93,81,79
155,149,147
136,131,131
146,143,144
185,183,190
142,140,144
150,147,148
162,159,158
166,160,158
160,154,154
128,123,127
101,93,99
132,122,127
149,142,140
159,158,154
162,160,151
163,157,146
161,149,145
109,86,91
87,58,65
