R,G,B
125,93,83
125,93,83
127,95,86
127,95,86
127,95,86
131,98,87
129,97,86
127,96,85
126,96,87
125,96,87
124,94,88
122,91,85
115,88,80
116,89,84
121,96,94
119,96,91
116,92,81
119,96,86
119,94,86
118,91,77
119,94,80
123,96,83
133,104,93
151,121,108
153,122,111
152,122,111
151,123,111
147,120,110
142,119,110
143,115,108
143,114,107
143,113,108
143,113,106
141,111,100
136,110,102
127,105,101
123,105,105
118,98,99
99,77,79
95,71,69
124,100,97
146,123,116
148,126,118
133,111,104
103,81,75
100,78,73
119,100,91
128,107,94
130,107,94
154,131,122
175,152,150
162,136,139
140,110,107
134,104,100
136,106,99
138,110,100
135,108,99
133,105,94
136,106,94
136,106,96
141,109,97
139,107,96
141,109,102
136,106,99
132,105,102
134,104,106
135,107,111
130,103,112
115,94,104
165,149,159
107,92,77
95,77,71
116,96,100
113,98,102
96,80,83
86,70,75
86,70,72
88,72,72
90,72,66
81,63,57
82,67,60
86,73,63
87,72,65
83,69,63
105,87,84
119,105,98
112,98,90
109,95,88
100,88,81
99,87,79
120,107,98
120,103,98
127,110,105
139,125,114
133,121,113
128,117,109
116,104,96
115,104,95
139,130,123
153,146,142
153,146,142
154,148,138
152,146,134
155,151,142
156,153,148
154,154,152
147,148,144
189,192,196
184,188,192
131,135,136
83,84,84
88,87,82
90,87,82
87,84,77
77,73,69
81,72,67
139,129,126
161,152,150
161,154,153
161,157,153
168,162,160
168,164,160
163,156,154
161,154,153
159,153,149
159,153,149
158,150,146
158,152,149
159,153,149
159,153,151
161,154,153
159,155,153
156,152,147
154,153,144
155,153,144
157,151,144
157,152,146
151,148,144
143,138,134
149,144,147
202,201,208
196,196,208
159,157,166
117,113,117
85,81,78
86,80,73
96,88,81
108,95,88
119,107,98
155,148,143
167,158,153
159,153,149
163,154,149
162,154,151
158,152,149
159,152,149
159,151,147
157,149,147
159,150,146
159,152,149
159,152,149
162,153,150
163,151,148
163,153,150
167,160,158
167,159,155
160,148,145
126,100,101
105,71,74
107,68,72
107,64,67
111,67,71
105,61,65
96,56,59
99,62,64
112,77,74
124,92,90
134,109,107
146,124,117
155,138,132
152,135,127
149,138,132
163,153,153
195,186,189
202,193,200
185,184,192
178,174,182
171,168,176
163,159,167
148,145,152
156,156,161
204,206,210
216,216,221
178,174,178
141,129,133
147,129,133
157,135,138
152,129,130
127,107,106
149,130,130
151,135,134
151,140,137
162,149,146
189,177,179
184,172,176
174,163,171
165,156,166
163,154,163
156,150,159
143,138,141
176,175,178
213,213,217
191,186,193
139,129,135
151,135,142
151,129,132
121,96,95
105,77,74
96,65,59
77,43,39
67,37,34
67,39,32
64,39,34
69,45,43
65,43,46
67,53,62
122,118,131
141,141,154
127,129,140
137,136,143
193,188,196
216,207,217
157,142,150
120,83,99
130,86,98
123,73,74
119,63,57
120,68,59
119,69,59
118,70,59
116,65,52
118,68,55
120,75,67
121,84,82
111,87,90
111,95,99
109,102,107
99,92,98
88,80,86
93,77,85
100,80,89
95,74,77
107,85,87
111,85,88
82,49,48
97,54,49
109,58,52
112,61,55
110,64,59
117,69,60
120,74,66
118,72,62
118,71,67
115,68,69
113,65,66
118,94,98
159,147,152
185,186,192
173,179,187
171,172,181
179,175,185
152,148,157
171,166,172
201,191,195
205,185,189
138,102,105
131,84,89
135,81,86
136,80,83
134,81,83
141,89,93
157,125,125
161,137,136
155,140,139
172,170,173
184,186,192
174,175,183
172,173,182
161,161,173
158,158,171
159,161,169
183,186,188
214,217,220
218,218,227
132,127,139
154,149,159
193,188,194
191,188,191
153,144,144
153,139,142
149,127,129
133,101,99
132,91,90
125,81,83
118,82,85
141,117,123
168,157,165
163,161,168
162,163,172
158,160,171
139,138,146
146,141,150
187,177,186
188,172,176
120,93,94
122,82,81
131,79,78
133,77,75
133,77,75
133,81,83
133,88,86
137,102,101
154,129,131
144,128,135
139,129,135
133,127,133
125,116,118
110,98,101
125,110,114
146,122,123
114,82,85
123,76,77
134,81,79
135,80,75
133,78,74
129,77,70
125,75,68
122,71,62
120,66,56
120,63,54
128,73,65
134,81,74
134,85,76
125,80,76
120,78,74
147,118,108
177,157,150
162,147,139
142,129,121
142,130,125
141,127,123
146,132,128
151,135,129
159,143,137
156,140,134
138,117,113
130,106,98
125,97,94
113,80,84
102,66,79
98,63,83
98,77,97
219,209,223
126,107,113
129,111,111
129,111,104
130,110,104
132,111,107
133,112,105
138,118,108
142,124,113
145,124,112
147,126,115
151,128,119
154,132,123
154,132,123
153,129,125
158,135,130
144,121,117
138,116,115
147,128,131
146,128,131
105,74,67
106,75,71
104,74,69
98,69,63
105,77,74
94,64,59
75,49,46
77,55,51
105,88,86
144,130,131
163,152,152
166,155,156
162,152,155
158,146,147
140,127,127
114,101,101
110,97,96
121,107,108
128,113,117
126,112,112
123,108,100
125,107,95
124,105,96
123,103,93
123,102,89
122,101,87
123,100,87
121,98,85
119,97,85
115,91,77
116,93,79
121,96,84
124,100,90
130,105,94
133,108,98
137,112,101
136,114,103
139,116,110
133,110,105
133,107,103
133,107,103
131,107,101
138,116,114
155,135,134
164,143,139
145,124,113
133,112,105
133,110,103
133,107,100
135,108,96
130,105,95
131,103,94
129,103,98
117,93,87
108,84,83
90,68,66
83,62,59
95,77,74
124,107,109
148,131,134
151,139,137
149,137,136
143,131,132
118,106,106
93,84,79
88,77,74
85,74,71
86,80,76
98,93,86
105,101,94
103,98,94
91,83,76
71,62,52
71,59,46
89,71,55
106,82,66
119,96,82
138,116,104
154,128,115
157,130,117
159,131,122
156,128,116
139,110,98
131,99,89
125,93,83
125,93,83
125,94,86
125,94,86
125,94,86
126,96,87
134,103,90
129,100,89
128,99,88
126,97,89
120,90,83
122,91,85
120,93,88
120,91,87
120,93,87
121,96,94
121,94,87
123,97,89
122,96,84
120,94,83
125,98,85
123,96,83
128,99,88
136,107,96
141,111,99
146,116,105
149,120,109
147,119,113
142,116,107
138,112,105
141,111,104
144,114,108
143,113,103
138,109,99
133,107,101
118,95,91
100,79,78
89,68,70
84,62,66
95,68,72
119,94,91
135,113,106
145,121,114
131,107,101
102,79,74
102,79,74
121,101,92
127,107,95
114,94,79
108,87,77
144,123,118
171,149,149
159,133,129
135,108,102
128,101,95
133,108,100
133,108,98
130,103,91
132,101,90
134,103,94
139,107,96
145,114,105
144,113,103
141,110,102
138,106,104
137,107,106
136,109,113
131,106,112
127,104,113
123,104,115
144,128,137
161,151,159
167,158,162
97,82,73
134,116,117
133,118,120
110,96,101
113,98,102
113,100,102
105,92,92
96,81,73
83,64,59
79,62,55
82,66,63
84,69,67
84,66,62
105,86,80
110,91,84
100,84,76
104,91,81
109,97,90
109,102,93
116,105,98
132,115,109
139,121,114
142,127,119
139,125,114
133,121,113
121,109,102
115,107,99
143,134,128
160,152,146
163,154,145
166,159,150
159,157,146
159,157,146
161,159,153
155,156,152
150,149,150
190,192,196
193,198,204
136,140,141
89,92,90
91,92,88
93,92,87
97,96,89
81,76,71
80,71,66
136,126,125
157,150,148
159,152,150
159,154,152
163,157,155
160,157,154
161,157,153
161,155,153
159,153,149
156,151,145
151,147,142
156,153,148
159,153,149
162,155,151
160,155,151
160,155,151
155,152,146
157,153,146
162,155,146
158,151,146
155,147,141
156,153,148
142,137,135
150,145,146
200,198,204
205,202,211
166,164,174
119,114,116
90,83,84
88,83,77
95,88,81
108,95,88
123,110,103
153,146,140
152,147,142
162,155,151
160,153,149
159,153,149
159,153,149
158,152,149
159,151,147
157,149,147
159,151,147
159,151,147
160,153,149
163,153,150
162,151,146
162,151,147
162,155,151
162,154,151
172,161,158
128,104,101
111,83,84
155,122,121
159,127,128
150,117,116
132,103,102
119,92,88
131,104,102
157,130,126
170,147,141
183,163,156
185,170,164
183,169,161
176,163,157
166,155,148
177,168,166
202,192,195
207,198,202
209,205,209
214,210,214
212,207,213
204,199,205
185,182,187
174,173,174
200,199,199
214,214,215
176,172,174
140,127,127
146,131,134
155,137,139
156,134,136
126,107,105
147,132,129
146,132,131
146,135,133
147,134,133
165,151,152
180,166,171
186,173,182
192,180,194
196,183,195
191,182,195
166,159,165
177,174,179
209,208,211
193,189,195
137,127,133
151,135,143
154,135,138
132,109,109
105,73,67
92,59,53
78,47,41
68,36,33
61,35,30
62,39,34
69,45,43
73,52,56
74,61,71
119,115,129
143,145,157
127,129,140
138,136,146
191,186,200
216,208,218
164,151,161
119,85,102
128,86,97
118,72,73
115,63,57
117,70,62
122,76,65
124,76,64
112,64,51
112,65,52
112,69,63
118,81,80
126,98,100
121,106,106
122,114,116
112,105,109
101,93,97
102,80,89
91,64,70
90,60,68
117,92,99
111,85,88
89,54,56
101,58,54
111,62,60
114,66,59
113,67,62
117,72,62
117,69,60
114,69,62
111,64,59
114,69,68
115,68,69
106,79,83
141,125,132
155,151,161
143,143,151
148,144,152
162,154,165
145,135,147
147,139,149
193,182,189
215,195,200
144,108,113
125,78,85
132,81,86
135,82,78
133,81,83
137,87,89
152,120,119
156,129,130
151,136,138
174,169,172
186,188,192
170,171,177
168,169,177
162,164,173
160,162,171
157,161,167
181,184,188
209,209,212
218,217,225
150,146,158
161,157,168
192,189,193
199,196,200
158,151,154
150,136,136
150,128,131
136,104,104
131,91,93
123,82,84
117,83,85
143,118,125
170,161,170
169,167,176
164,168,175
164,167,179
148,149,160
154,153,163
195,190,199
199,181,181
122,94,94
124,84,84
131,80,78
134,78,76
135,79,79
135,83,84
134,90,90
135,104,106
166,145,147
155,146,155
151,147,156
153,151,158
135,132,135
122,117,121
146,141,148
179,158,161
130,98,99
126,83,84
132,81,81
137,83,78
134,78,71
131,78,72
126,75,71
123,73,66
122,71,62
124,68,59
127,69,60
136,82,70
133,82,71
130,84,77
132,86,82
145,118,110
176,156,150
165,152,143
134,125,120
126,116,115
128,114,116
133,117,117
134,119,113
147,130,126
141,124,118
139,118,114
138,114,110
121,92,89
107,73,77
104,69,81
105,69,84
124,103,121
131,111,117
137,118,116
142,123,114
147,126,119
152,130,127
153,136,123
156,139,125
157,141,130
154,137,126
155,134,125
156,135,124
156,136,128
156,137,129
153,132,123
156,137,130
153,132,128
145,126,118
144,126,123
146,133,132
101,71,63
103,71,64
101,74,67
98,70,64
108,80,75
93,64,57
77,48,41
78,54,48
105,86,84
138,123,118
148,134,134
149,134,135
145,132,132
142,128,128
125,112,111
107,93,92
112,98,97
126,111,109
128,115,115
126,112,109
125,109,102
126,108,100
127,108,101
125,104,94
123,102,89
122,101,87
127,104,88
127,105,94
130,107,95
121,98,85
121,98,85
123,101,89
129,103,91
131,106,96
133,107,100
136,110,100
133,113,102
134,113,105
135,108,102
132,106,101
132,105,102
133,108,105
136,114,112
148,127,123
159,138,132
155,134,129
137,114,107
136,110,102
135,108,99
135,107,98
134,104,95
131,102,93
126,100,96
117,91,84
106,83,80
87,68,66
81,62,59
99,80,80
128,110,112
147,132,132
153,141,141
150,138,138
144,131,131
115,102,100
92,84,74
84,75,68
85,76,69
90,82,70
98,93,80
100,96,84
99,93,77
86,77,63
73,62,48
74,61,46
90,72,56
105,82,68
119,96,82
136,114,102
152,126,114
154,128,115
158,132,121
156,128,116
140,111,100
132,102,91
124,95,85
124,94,83
124,95,85
125,93,83
125,93,83
127,95,86
130,101,90
129,100,89
127,97,86
121,91,82
113,83,77
113,83,77
115,87,81
117,89,86
125,96,93
125,96,93
123,93,89
121,92,88
123,93,88
127,97,86
127,98,87
126,97,85
128,98,88
131,101,93
134,103,95
138,107,99
142,113,105
146,116,109
143,117,103
140,112,104
140,112,104
145,115,107
149,119,108
140,113,106
136,110,104
121,100,97
98,76,75
79,57,60
78,52,57
92,64,68
118,91,89
132,107,98
135,113,106
123,99,96
95,73,68
100,78,73
121,101,92
124,105,93
110,91,75
82,63,54
89,66,61
139,117,116
168,148,146
156,131,125
132,107,98
133,108,100
139,112,103
135,108,96
132,102,91
133,105,94
140,110,97
145,114,105
147,114,109
142,112,106
141,110,105
138,112,106
140,111,109
136,109,113
131,106,112
121,98,105
119,99,108
119,103,111
99,87,93
121,111,114
130,116,115
133,118,120
116,102,106
114,99,103
94,81,83
77,63,62
81,67,63
83,67,64
88,70,65
95,79,80
95,79,80
95,77,74
118,100,98
121,105,100
115,102,93
116,104,96
109,99,92
105,99,88
88,76,66
116,100,96
145,128,122
146,132,124
141,128,117
137,125,113
123,113,103
119,110,102
144,135,130
163,154,149
162,152,147
165,159,148
159,157,146
157,154,145
157,153,146
154,152,152
145,145,151
190,191,196
192,197,205
136,140,143
96,100,100
97,97,92
101,102,98
98,97,94
88,85,78
88,82,76
134,126,122
159,153,151
165,158,157
162,156,152
166,159,155
166,165,158
161,159,154
164,159,155
164,161,157
161,157,151
154,150,147
154,150,147
157,153,146
162,157,149
159,155,149
157,153,146
154,148,141
152,147,142
153,144,138
158,147,140
163,153,150
156,152,147
144,136,135
152,143,147
205,202,207
207,206,215
169,167,176
123,116,122
96,88,93
90,82,80
99,90,82
116,104,94
140,129,119
151,143,132
145,139,133
157,151,144
162,154,151
160,153,149
159,153,149
158,152,149
158,152,149
159,152,149
159,152,149
160,153,149
163,154,149
166,154,150
161,150,146
158,147,140
156,149,147
158,150,146
170,161,157
124,105,100
122,96,95
193,166,166
201,177,177
189,166,165
171,153,152
161,145,144
168,151,147
171,152,147
157,137,131
156,140,133
170,154,146
174,160,154
176,165,157
176,164,156
186,176,170
196,183,181
200,186,186
201,189,190
205,193,195
205,192,195
207,198,200
210,203,205
202,197,197
207,202,203
215,210,210
182,174,172
140,127,129
146,131,128
154,138,137
157,139,137
126,109,106
147,134,131
149,137,135
152,139,135
131,116,113
96,78,80
93,74,76
101,85,92
109,90,99
119,102,114
145,131,143
145,135,139
166,161,167
207,204,206
200,195,203
136,125,130
149,133,141
160,141,146
147,123,125
114,83,78
94,61,55
83,51,46
66,38,34
69,43,37
79,56,49
82,61,57
81,61,65
89,74,84
127,122,134
141,143,157
125,128,137
133,133,145
189,185,196
218,207,217
174,160,168
117,83,93
119,79,88
117,73,75
117,70,64
117,69,60
117,71,60
125,77,66
119,69,58
116,71,60
111,72,64
116,79,75
127,99,100
123,106,108
117,108,108
111,104,105
107,99,103
110,88,98
89,61,71
88,58,64
120,94,102
124,99,105
104,70,71
111,70,71
118,71,69
116,71,67
112,69,63
113,70,62
113,68,58
113,70,62
109,66,62
113,71,68
114,70,69
102,74,77
137,117,122
168,160,167
155,149,157
132,124,133
139,129,141
109,95,107
99,88,101
174,163,173
224,205,216
147,112,120
126,78,86
132,79,81
137,83,81
135,83,81
132,81,86
129,96,95
140,111,109
146,128,131
168,164,166
187,190,195
176,178,182
172,173,179
165,166,177
157,160,173
156,157,166
183,184,189
211,211,213
225,223,230
162,161,171
162,160,170
188,186,194
205,200,204
160,152,158
150,136,139
154,130,134
144,112,113
137,95,94
127,85,87
120,86,88
142,117,124
181,169,177
174,173,182
163,165,175
162,165,174
151,153,162
160,160,170
200,198,204
200,184,187
131,104,104
124,84,84
132,82,79
133,77,75
136,80,78
135,83,84
133,90,92
135,104,106
172,156,159
168,160,165
163,161,168
163,162,168
138,137,141
134,134,134
169,170,170
193,178,182
136,104,111
123,78,81
133,81,83
136,81,75
135,79,69
132,78,69
129,76,69
123,74,68
121,71,65
121,68,60
127,70,61
137,83,72
133,83,72
134,86,77
140,94,89
148,118,110
156,134,128
150,136,130
128,119,116
122,112,109
125,111,112
127,115,116
126,113,110
129,116,111
134,119,113
140,121,118
161,139,141
141,113,111
111,78,85
116,79,90
114,77,92
194,176,191
145,128,142
150,129,135
156,136,134
156,137,129
158,139,132
158,141,134
160,146,134
161,148,133
166,150,134
159,144,129
156,140,133
159,141,131
163,144,132
162,143,132
156,141,131
160,142,136
162,144,136
155,138,132
146,132,124
148,138,134
99,66,55
101,70,62
102,73,68
97,69,62
111,80,74
96,65,59
79,49,45
88,62,59
128,108,105
162,144,141
171,157,156
173,159,161
171,158,158
158,144,145
133,118,118
105,90,91
111,96,96
125,112,111
129,116,113
125,112,109
129,111,106
129,108,102
129,109,102
126,107,101
127,104,94
125,104,92
126,103,93
132,106,94
134,109,97
135,109,98
133,107,94
136,110,100
138,111,98
138,111,98
139,112,103
137,112,101
134,112,101
134,112,103
137,109,101
138,107,101
132,105,102
130,106,105
135,111,111
151,127,126
159,140,139
159,138,132
138,115,109
136,110,102
133,108,98
133,107,100
134,106,97
132,102,97
127,102,95
123,100,95
110,87,82
90,70,68
77,59,59
93,77,78
121,106,106
142,126,125
148,133,135
149,135,136
141,128,129
109,100,98
91,82,76
84,75,66
87,78,67
93,85,73
103,94,83
102,93,80
94,87,67
81,71,54
70,59,42
76,60,43
92,75,58
106,83,70
119,97,85
137,115,103
150,127,113
153,130,116
160,134,124
156,130,119
138,112,99
129,103,91
121,96,84
121,96,85
121,96,85
123,93,82
124,94,83
125,94,86
127,95,86
127,95,86
125,96,84
121,91,82
115,84,75
115,84,75
112,85,79
118,90,84
131,99,95
130,100,96
125,96,93
123,93,89
123,93,88
128,95,87
127,98,87
124,96,86
126,96,87
128,97,92
131,99,92
133,102,94
135,105,96
140,109,101
141,112,102
144,115,107
145,116,107
145,116,107
143,118,106
140,113,106
137,112,106
128,104,100
107,84,80
83,60,59
81,54,57
99,71,71
128,101,95
138,113,106
135,113,106
118,95,87
93,73,68
105,83,77
123,105,97
128,109,100
116,98,84
89,71,62
67,47,45
88,65,67
142,121,118
178,158,151
164,142,134
143,115,108
139,111,101
138,110,100
129,102,92
135,108,99
143,113,106
142,112,106
148,117,110
144,114,108
142,113,105
140,113,106
142,114,107
139,111,107
135,108,109
127,102,109
122,99,107
126,107,115
128,113,119
142,130,133
87,78,70
84,70,67
76,62,63
70,56,57
66,53,52
75,60,57
80,64,58
86,71,68
96,82,80
100,86,86
101,84,84
103,86,85
133,116,111
139,123,115
140,126,117
141,129,122
139,130,124
147,140,133
111,98,89
125,112,106
149,135,125
147,133,122
142,130,116
138,126,114
123,113,107
120,112,105
145,137,130
157,148,146
155,145,142
161,154,148
162,157,149
150,146,139
149,145,138
150,148,147
146,144,146
190,190,197
195,199,206
142,145,148
101,105,103
108,109,106
113,114,110
104,106,103
101,101,97
100,95,90
136,131,128
161,155,153
165,158,157
166,158,154
166,159,154
166,166,157
163,160,153
164,159,155
164,161,157
162,158,155
154,150,147
153,149,146
155,152,146
159,155,149
159,155,149
157,152,146
157,152,146
153,146,142
149,141,135
157,146,141
164,153,151
158,150,146
139,131,128
144,136,138
203,201,207
212,212,217
180,177,184
129,122,129
133,124,126
123,115,110
128,119,114
170,160,150
185,174,166
164,155,147
154,148,142
157,152,146
159,153,149
159,152,149
158,152,149
158,152,149
158,152,149
160,152,146
163,154,148
163,154,149
164,155,150
167,155,150
158,147,140
154,143,139
158,149,143
165,159,152
168,156,152
126,109,105
114,89,85
154,127,123
154,130,126
155,134,129
152,134,128
144,126,123
140,122,116
125,107,101
106,85,79
104,83,76
109,90,82
122,103,95
134,116,108
138,119,109
138,120,113
153,136,129
167,148,144
179,162,159
189,170,173
187,168,170
192,174,174
199,183,181
200,188,185
201,190,190
201,189,189
189,177,175
163,151,148
169,156,151
168,154,150
166,149,146
137,120,115
152,138,134
147,137,133
157,146,139
138,123,118
101,83,80
84,65,65
82,62,68
74,55,62
64,44,52
85,66,71
102,89,96
147,138,141
189,185,186
191,184,187
124,114,119
134,120,124
144,125,125
132,109,109
103,75,69
96,64,57
92,60,55
90,62,58
95,72,64
96,74,65
92,68,66
86,62,62
96,78,88
134,123,134
133,130,139
111,112,120
131,131,141
186,185,194
213,204,214
177,164,171
116,79,84
115,74,80
113,70,72
113,67,64
113,68,58
119,69,58
126,76,63
117,70,62
117,72,62
111,71,65
114,78,74
126,97,95
124,107,109
119,109,108
112,106,106
109,101,105
106,86,93
96,72,80
116,92,99
147,123,131
138,113,119
107,74,77
113,74,74
120,77,70
119,76,70
115,73,62
115,73,62
118,76,67
120,79,69
116,76,68
117,76,74
113,69,69
105,75,80
128,107,111
132,118,123
118,108,115
124,115,123
141,129,139
112,101,114
103,90,98
165,156,166
223,205,217
153,119,130
124,75,82
131,77,80
136,81,79
137,84,82
136,84,83
126,90,87
145,117,113
160,142,139
173,170,171
189,190,194
178,180,182
174,175,182
166,168,178
168,167,178
165,164,173
183,182,186
208,205,209
223,222,230
144,139,150
127,121,130
186,182,187
210,202,209
164,152,159
154,139,144
156,133,137
155,120,121
140,99,101
128,86,87
125,87,90
135,112,115
181,169,177
182,178,191
174,175,186
171,174,186
157,161,167
164,165,172
198,197,206
200,184,190
138,111,113
127,86,87
131,83,81
134,79,77
136,79,78
134,81,83
