R,G,B
207,201,190
210,205,198
209,204,195
213,208,198
214,209,199
216,211,201
216,211,201
217,212,202
217,212,202
218,213,203
219,213,204
221,216,206
222,216,207
223,217,209
224,218,209
223,217,208
223,219,208
223,219,208
222,217,209
222,217,209
223,219,208
223,219,208
223,219,208
225,219,207
225,219,207
225,221,210
222,217,209
226,220,211
226,220,211
229,223,214
227,224,213
225,220,210
222,217,209
222,216,207
223,219,208
225,221,210
226,222,212
225,221,210
226,222,211
226,222,211
225,220,210
226,220,211
225,220,210
225,219,212
224,218,208
222,217,209
223,217,210
221,215,207
221,215,207
220,214,207
220,214,207
223,217,210
222,218,208
223,219,209
223,219,209
223,219,209
223,219,209
220,217,208
221,216,209
220,215,208
221,215,207
224,218,210
229,224,218
236,230,222
241,236,229
246,241,233
247,243,236
246,242,235
246,242,235
246,242,235
247,243,236
248,244,237
249,247,238
250,248,239
249,247,238
249,247,238
249,247,238
250,248,239
251,249,240
251,249,240
251,249,240
251,249,240
251,249,240
246,244,234
243,241,230
243,240,229
242,239,229
243,239,230
243,241,232
245,243,234
246,244,235
156,150,141
150,144,134
154,148,135
161,155,146
207,202,194
210,204,198
209,204,195
213,208,198
213,210,199
214,209,199
215,210,201
216,211,201
217,212,202
216,213,202
218,215,204
218,215,204
218,215,204
221,216,206
222,216,207
222,216,207
222,218,206
222,218,206
222,219,208
222,219,208
221,218,207
223,219,208
223,219,208
223,219,208
225,219,207
226,222,211
224,218,208
224,218,208
222,217,209
225,220,210
226,220,211
226,221,214
225,220,213
225,218,209
223,219,208
225,221,210
226,222,211
226,222,211
226,222,209
226,222,209
225,221,210
225,219,207
226,219,209
224,218,208
224,218,208
222,217,209
222,217,209
222,217,209
221,215,207
220,214,207
220,214,207
223,217,210
222,219,208
222,219,208
221,218,207
221,217,205
221,217,205
220,217,208
221,216,209
218,213,206
218,213,204
220,214,207
224,218,210
229,223,215
234,227,220
237,233,228
242,237,228
243,238,229
245,240,231
246,241,233
247,243,236
247,243,236
247,245,235
248,246,236
248,246,236
249,247,238
249,247,238
247,245,235
246,244,234
248,246,236
250,248,239
251,249,240
251,249,240
251,249,240
251,249,240
248,246,236
247,245,235
247,245,235
247,245,235
244,241,231
243,240,229
243,239,227
242,237,228
243,238,231
243,239,230
243,239,230
241,239,229
243,241,233
245,243,235
154,148,138
150,144,134
154,147,136
164,158,148
209,203,194
210,205,198
212,206,196
215,209,200
212,206,196
213,208,198
214,209,199
214,209,199
215,210,201
218,212,202
217,212,202
219,213,204
218,214,207
219,213,204
222,215,206
222,215,206
222,216,207
222,218,206
222,219,204
222,219,204
222,218,206
222,218,206
222,218,206
222,218,206
222,217,209
224,218,208
222,217,209
222,216,207
221,217,205
222,216,207
225,221,210
225,220,210
225,220,210
226,220,211
223,217,208
224,218,209
225,219,210
226,220,211
226,221,211
225,220,210
226,222,211
225,219,207
225,219,207
224,220,207
225,219,207
222,219,208
222,217,209
222,216,207
219,215,206
221,216,206
220,214,207
223,219,209
223,219,209
223,219,209
222,218,208
222,218,208
223,219,209
222,218,208
220,214,207
218,213,204
218,213,204
218,212,203
219,212,207
221,215,207
226,220,211
230,224,215
234,229,220
241,236,228
242,237,228
245,240,231
247,242,235
247,242,235
248,243,236
247,243,236
247,243,236
249,245,238
249,245,238
249,245,238
248,244,237
247,243,236
245,242,232
246,244,234
248,246,238
249,247,239
250,248,241
252,250,243
252,250,243
252,250,243
250,248,239
249,247,238
247,245,235
245,242,232
244,241,231
243,241,230
242,238,227
240,238,228
243,239,227
241,239,227
243,239,227
243,240,229
242,240,229
242,240,229
242,241,229
242,241,229
242,240,229
151,145,135
149,143,133
156,150,141
165,158,149
209,204,198
210,205,198
212,207,198
215,209,200
212,206,196
212,206,196
212,207,197
213,208,198
214,209,199
215,210,201
216,211,201
217,212,202
218,213,203
219,213,204
222,215,206
222,215,206
222,215,205
221,217,206
221,217,206
222,218,206
221,217,206
222,218,206
222,218,206
222,216,207
221,216,206
221,216,206
221,216,206
221,215,207
218,215,204
221,216,206
222,216,207
224,218,208
226,220,211
225,220,213
224,218,209
224,218,209
225,219,210
224,218,209
224,218,209
224,218,209
224,218,209
225,221,210
223,219,208
225,219,207
225,219,207
225,219,207
222,217,209
222,218,206
222,218,206
221,216,206
222,218,208
223,219,209
222,219,208
222,219,208
222,218,208
222,218,208
222,218,208
223,217,210
221,216,206
219,212,207
218,214,207
218,213,204
218,214,207
218,213,204
218,214,207
224,218,208
226,221,214
233,228,219
236,231,222
240,235,227
243,238,229
246,241,233
247,243,236
248,244,237
248,244,237
247,243,236
248,244,237
249,245,240
249,245,238
249,245,238
248,246,236
247,245,235
247,245,237
248,246,238
249,247,239
249,247,239
250,248,241
252,250,243
249,247,239
247,245,235
246,244,234
243,240,229
243,240,229
240,238,228
239,237,227
239,237,227
238,236,226
241,239,227
243,240,229
242,238,227
242,240,229
242,240,229
242,240,229
241,239,229
241,239,229
242,240,229
242,240,229
149,141,134
150,143,133
157,150,140
165,158,149
210,205,199
210,205,199
212,206,196
213,208,201
210,205,198
210,205,198
212,206,196
212,207,197
213,208,198
214,209,199
215,210,201
217,212,202
215,210,201
218,213,203
221,214,205
221,214,205
221,214,205
221,214,205
221,214,205
221,214,205
221,214,205
222,216,208
222,216,208
222,215,206
218,213,203
219,213,204
221,216,206
221,216,206
220,216,204
219,215,206
221,216,206
222,217,209
226,220,211
225,220,210
223,217,209
225,218,209
226,219,209
225,218,209
225,218,209
223,217,208
223,217,208
223,219,208
221,216,206
222,216,208
226,221,213
226,221,213
224,218,209
223,219,208
222,218,206
221,216,206
220,217,208
222,219,209
222,220,208
222,219,208
222,219,208
223,217,210
222,217,209
221,215,207
220,214,207
218,214,207
220,214,207
218,214,207
218,214,207
220,214,207
218,214,207
218,214,207
222,216,211
226,221,214
231,225,216
234,229,220
237,233,226
241,236,228
245,240,231
246,242,235
244,239,231
242,237,229
245,240,231
247,242,236
248,244,237
248,244,237
247,243,236
247,245,235
245,243,235
243,241,232
244,242,233
245,243,235
245,243,235
246,244,236
246,244,236
246,244,236
244,242,233
241,237,227
239,237,227
238,236,228
238,236,228
238,236,228
240,238,228
242,238,227
242,238,227
241,237,227
241,239,229
241,239,229
242,240,229
243,241,231
242,240,229
242,240,229
242,240,229
245,243,234
148,140,132
152,144,137
158,150,143
163,157,148
209,203,195
209,203,195
209,203,195
209,204,195
210,205,198
210,205,198
210,205,198
212,206,196
212,207,197
213,208,198
214,209,199
214,209,199
215,210,201
217,212,202
219,213,205
219,213,205
219,213,205
219,213,205
221,214,205
221,214,205
221,214,205
221,214,205
219,213,205
222,216,208
222,217,209
219,215,206
221,216,206
222,216,208
221,218,207
222,216,207
221,217,206
222,218,206
224,218,208
222,216,207
222,215,209
222,216,211
223,217,209
225,218,209
222,216,208
223,217,209
222,216,207
222,216,207
218,212,202
219,213,205
223,217,208
228,222,213
226,221,213
225,219,210
223,218,206
221,216,206
223,219,209
223,219,209
223,220,211
222,219,208
222,217,209
222,217,209
222,217,209
221,215,207
220,214,207
218,214,207
218,214,207
218,214,207
218,214,207
218,214,207
218,214,207
219,212,207
222,214,207
222,216,211
225,217,209
227,222,216
231,226,217
236,231,222
239,234,225
242,237,228
239,234,225
241,236,228
243,238,229
245,240,231
246,241,233
245,240,231
245,240,231
245,240,231
241,237,227
239,237,228
239,237,228
241,237,227
242,239,229
242,239,229
243,239,230
243,241,232
241,237,227
238,236,228
238,236,226
238,235,226
238,235,226
238,236,228
239,237,228
242,239,229
242,239,229
241,237,227
241,238,226
241,238,226
241,238,226
241,239,229
241,239,229
241,239,229
243,241,231
245,243,234
246,244,235
244,242,233
243,241,231
151,143,136
154,147,141
161,154,148
166,158,152
207,202,196
207,202,196
207,202,196
209,204,198
209,204,195
210,205,195
210,205,198
212,206,196
212,206,195
212,208,197
213,208,198
213,208,198
214,209,199
216,211,201
218,212,202
218,212,204
218,212,202
218,212,204
218,212,204
218,212,204
219,213,205
219,213,205
222,215,206
222,215,206
222,216,208
222,216,211
222,215,209
222,215,209
223,219,208
223,219,208
221,217,206
220,216,204
221,216,206
222,214,207
222,214,208
222,215,211
222,215,209
222,215,209
222,215,209
222,215,209
222,216,208
221,214,204
216,210,202
219,212,207
222,215,206
225,218,209
222,216,208
222,216,207
222,216,207
223,217,208
224,218,208
224,218,210
224,218,210
221,215,207
222,217,209
222,217,209
221,215,207
221,215,207
218,213,204
218,214,206
218,214,207
218,214,207
219,212,207
219,212,207
219,212,207
219,212,207
220,212,207
222,213,208
222,216,211
225,218,211
227,221,216
230,224,215
233,228,219
236,231,222
240,235,227
242,237,229
245,240,231
246,242,235
246,241,233
243,238,229
241,236,228
239,234,225
239,237,228
239,237,228
239,237,228
238,236,228
238,236,228
238,236,228
238,236,228
239,237,228
238,236,228
237,234,225
238,236,228
238,236,228
238,235,226
238,236,228
241,237,227
242,239,229
241,237,227
241,238,226
241,238,226
241,239,227
241,239,227
241,238,226
241,238,226
241,238,226
241,239,229
245,243,234
247,245,237
245,243,234
243,241,231
242,240,229
241,239,229
241,238,226
243,241,233
151,143,136
158,150,143
165,156,149
169,160,154
209,203,195
209,203,195
209,203,195
209,204,195
209,204,195
209,204,194
210,205,198
210,205,198
212,206,196
212,206,195
212,207,197
212,205,198
215,210,201
216,211,201
216,210,202
218,212,202
216,210,202
218,212,202
218,212,202
218,212,202
218,212,204
218,212,204
219,213,205
222,214,207
220,213,208
222,215,209
222,215,209
222,214,210
222,216,207
222,216,207
221,216,206
219,213,204
219,213,204
220,213,208
220,213,209
222,214,208
222,214,207
222,214,207
222,214,208
220,213,209
222,214,207
219,213,205
216,209,204
218,211,207
220,213,208
218,212,204
218,212,204
218,212,204
221,214,204
222,215,205
223,217,209
225,219,212
225,219,212
224,218,211
225,219,212
223,217,210
221,215,207
221,215,207
218,214,207
218,214,207
218,214,207
218,211,204
219,212,207
219,212,207
219,212,207
219,212,207
219,210,205
219,211,207
222,213,208
222,216,211
225,219,214
227,221,216
231,225,217
231,225,216
230,224,215
237,231,222
244,239,231
249,245,238
247,245,235
244,239,231
237,233,226
237,231,223
242,239,229
240,236,230
242,237,230
240,236,230
240,236,230
239,235,229
238,236,228
238,236,228
241,237,227
238,236,228
238,236,228
239,237,228
238,236,228
238,236,228
238,236,228
239,237,228
241,237,227
241,238,226
241,238,226
241,238,226
241,238,226
241,238,226
241,238,226
241,238,226
241,239,229
244,242,233
246,244,235
245,243,234
244,242,233
248,246,238
248,247,238
243,241,231
242,240,231
244,242,235
246,245,237
246,245,237
247,246,238
245,243,235
242,240,231
149,141,134
156,148,141
162,154,148
167,159,154
209,204,198
209,204,198
209,204,198
209,203,194
209,203,194
209,204,195
209,204,195
211,204,197
210,205,198
212,206,196
212,206,196
212,205,198
213,208,198
214,209,199
215,209,200
216,210,202
216,210,202
216,210,202
216,210,202
216,210,202
218,212,202
218,212,202
218,211,204
220,213,208
220,213,208
222,214,207
222,214,207
222,214,207
222,214,207
222,214,207
222,214,207
222,214,207
220,213,208
220,213,209
222,214,208
222,214,208
222,214,207
220,213,208
220,213,209
220,213,209
220,213,208
219,212,207
218,211,207
220,213,210
218,211,204
216,209,204
214,207,199
216,210,202
218,212,203
219,213,205
221,216,206
225,219,212
225,219,212
223,217,210
222,217,209
223,217,210
222,216,211
222,215,209
222,214,207
219,212,207
218,211,204
219,212,207
219,212,207
219,212,207
219,212,207
219,212,207
219,211,207
219,210,205
219,211,207
222,214,207
222,216,211
225,218,211
226,221,214
229,224,218
229,223,215
230,224,220
231,228,219
233,230,221
239,237,228
241,237,227
241,237,227
237,234,225
242,237,230
242,237,230
242,238,232
243,239,233
243,239,233
242,238,232
242,238,232
242,237,230
242,237,230
240,236,230
241,237,227
241,237,227
239,237,228
239,237,228
239,237,228
238,236,228
243,239,230
241,237,227
241,238,226
241,238,226
239,237,228
241,237,227
241,238,226
241,238,226
241,238,226
241,238,226
241,239,229
238,236,228
241,239,229
247,245,237
248,247,240
246,244,235
242,239,230
242,241,231
245,244,235
245,244,235
246,244,237
244,242,235
242,238,232
240,236,230
150,142,135
154,146,139
159,152,147
162,154,148
205,198,189
207,202,196
209,203,195
207,202,196
207,202,194
209,203,194
209,204,195
209,204,198
210,205,199
210,205,198
212,206,196
212,206,196
212,206,195
213,206,196
213,208,199
214,208,201
215,209,200
215,209,200
215,208,202
215,208,202
216,210,202
216,209,204
218,210,202
218,211,204
219,212,207
219,212,207
219,212,207
219,212,207
220,213,208
220,213,208
219,212,207
219,212,207
219,212,207
220,213,208
222,214,208
222,214,208
222,214,207
222,214,207
220,213,208
220,213,209
219,212,207
220,213,208
220,213,209
220,213,210
219,210,205
215,206,202
214,207,199
215,209,200
219,213,205
218,212,202
220,213,208
225,219,212
226,221,214
221,216,206
218,213,204
222,214,207
222,216,211
222,216,211
222,215,209
220,212,207
220,214,207
219,212,207
219,212,207
220,213,208
219,212,207
220,212,207
220,212,207
219,211,207
222,214,207
220,213,208
222,214,207
222,215,209
223,217,210
226,221,213
226,221,214
229,223,215
231,227,220
234,229,222
236,232,225
238,235,226
238,235,226
237,234,228
237,234,228
238,235,230
242,237,230
243,239,233
244,240,235
245,241,235
245,241,235
243,239,233
242,238,232
242,238,232
242,239,229
242,239,229
241,237,227
241,237,227
241,237,227
241,237,227
242,239,229
242,239,229
239,237,228
241,237,227
239,237,228
239,237,228
239,237,228
239,237,229
237,235,226
236,234,224
238,237,228
237,235,226
237,235,226
238,235,226
239,237,229
239,237,229
238,237,230
241,239,228
243,242,233
245,243,235
244,242,235
243,241,233
242,237,230
242,237,231
249,245,242
251,246,244
244,238,234
154,148,139
152,146,139
156,150,144
159,152,143
200,193,189
203,198,191
206,201,195
207,200,194
207,202,196
207,199,191
209,201,196
209,203,195
209,204,198
210,205,198
210,205,198
212,206,196
212,205,198
212,205,198
212,205,198
214,205,199
214,205,199
214,207,199
215,208,202
215,208,202
215,208,202
215,208,202
216,209,204
218,210,202
218,210,202
218,211,204
218,211,204
218,211,204
218,212,204
218,211,204
218,211,204
219,212,207
218,211,204
219,212,207
220,213,209
220,213,209
220,213,208
222,214,207
222,214,207
222,214,207
222,214,207
219,212,207
220,213,208
222,214,208
220,211,208
215,208,204
216,209,204
218,211,204
222,215,209
218,210,202
219,212,207
222,216,211
222,216,211
218,211,204
215,208,202
219,212,207
222,216,211
222,214,207
220,213,208
219,211,207
218,213,204
218,210,202
219,210,205
219,211,207
222,213,208
223,215,211
223,215,211
222,213,208
222,214,207
221,215,207
220,213,208
222,214,207
221,215,207
223,217,210
225,219,212
227,222,216
228,226,217
232,229,221
234,231,221
236,234,224
237,235,226
237,234,228
237,234,228
237,234,228
238,236,230
240,238,229
243,239,233
245,241,235
245,241,235
243,239,233
243,239,233
243,239,235
244,242,233
243,239,233
243,239,233
242,239,229
242,239,229
243,240,229
243,240,229
242,239,229
242,239,229
241,237,227
241,237,227
239,237,228
239,237,228
239,237,228
238,236,228
238,235,226
238,236,228
241,238,226
238,235,226
236,233,223
235,232,221
235,233,223
236,235,226
240,238,227
241,240,230
243,241,233
243,241,233
242,240,231
242,237,230
243,239,233
249,245,242
249,243,240
243,237,232
240,234,230
244,238,234
245,239,235
162,157,146
161,155,147
160,153,148
159,152,143
194,190,182
197,194,186
204,199,194
206,201,195
207,201,194
207,201,194
208,201,195
207,202,196
209,203,195
209,203,194
209,204,195
210,205,198
211,204,197
211,204,197
212,204,200
212,204,200
213,207,201
213,207,201
214,207,199
214,207,199
215,208,202
215,208,202
218,210,202
216,209,204
216,209,204
216,209,204
218,210,202
216,209,204
218,212,202
218,210,202
216,209,204
218,211,204
215,208,202
218,210,202
218,211,204
218,211,204
219,212,207
219,212,207
219,212,207
220,213,208
219,212,207
218,211,204
218,211,204
218,211,204
218,210,204
218,211,207
218,211,207
222,214,208
222,215,209
218,211,204
218,211,204
220,213,208
220,213,208
216,209,204
214,207,199
218,211,204
225,217,209
218,210,202
218,210,202
216,208,204
215,208,202
216,209,204
218,209,204
219,211,207
220,212,207
220,212,207
222,214,210
222,214,210
222,215,209
221,215,207
221,215,207
220,213,208
220,214,207
222,217,209
223,217,210
226,220,215
228,225,216
230,227,216
232,230,222
235,232,221
236,234,224
237,233,226
237,234,228
237,234,228
238,236,230
239,237,231
240,238,229
242,237,230
243,239,233
244,240,235
244,240,235
244,240,235
244,242,235
244,240,235
244,240,235
243,239,233
243,241,232
243,241,232
243,240,229
243,239,230
242,239,229
242,239,229
241,237,227
241,237,227
239,237,228
238,236,228
238,236,228
240,235,228
241,238,226
242,239,229
242,239,229
239,237,228
241,237,227
235,233,223
235,232,223
238,236,230
241,240,230
242,240,231
242,240,231
242,237,230
242,237,230
244,240,235
249,245,242
247,241,238
240,234,230
240,234,230
244,238,234
244,236,235
242,233,232
241,233,230
165,160,150
165,160,154
167,160,152
164,158,151
202,199,192
197,194,188
194,190,185
197,192,188
206,200,193
206,201,193
207,201,194
208,201,195
