R,G,B
93,62,46
95,66,50
80,55,47
71,44,28
76,46,30
84,51,28
90,57,38
93,73,61
114,94,81
113,99,96
103,91,90
88,86,98
83,84,95
81,81,88
90,94,101
137,141,153
90,81,87
50,34,41
72,58,70
98,84,89
111,105,103
143,139,133
131,128,117
95,71,63
81,52,44
89,52,41
92,51,34
97,54,34
97,54,34
96,51,34
97,54,40
96,54,41
95,56,38
89,52,33
87,47,36
99,50,29
102,54,34
100,56,41
98,56,34
91,53,34
95,54,30
93,53,34
89,54,38
76,54,45
77,57,39
77,61,43
91,79,64
110,98,84
104,91,91
58,45,45
45,33,30
87,81,88
148,140,145
116,97,95
75,49,46
93,46,37
90,50,45
92,69,71
115,107,116
110,107,106
102,99,103
117,110,109
111,104,102
107,98,95
113,95,87
113,80,64
94,54,47
92,48,30
93,54,44
93,55,41
92,51,34
91,52,36
92,54,35
94,56,41
91,61,51
87,59,50
95,73,65
116,99,91
106,97,101
83,81,93
80,85,97
78,89,108
106,117,133
115,115,136
99,90,102
92,78,81
123,115,118
134,113,107
87,59,50
92,54,39
100,58,43
99,59,45
87,47,36
84,46,28
86,49,30
87,49,27
84,49,33
89,56,41
99,65,49
91,53,32
89,49,33
92,48,30
91,47,30
55,27,19
86,71,76
105,101,117
94,95,111
95,95,109
106,99,107
104,95,104
106,88,83
108,83,71
85,52,49
79,41,40
71,36,39
61,45,58
125,124,142
233,227,232
249,243,240
248,235,227
229,210,197
231,211,193
144,125,103
124,106,84
116,97,78
159,140,128
154,132,107
147,124,103
112,84,72
144,114,91
153,122,103
159,133,115
167,141,130
143,118,108
133,107,100
151,122,109
119,88,77
125,93,81
160,131,116
157,131,114
157,131,114
154,124,107
144,125,105
146,125,107
143,120,106
159,134,117
154,133,117
157,136,117
155,131,113
157,131,114
164,136,126
154,123,114
162,130,121
143,115,116
133,108,106
138,114,112
150,124,116
155,127,120
137,117,110
163,139,133
163,138,131
149,123,113
142,118,110
145,121,112
138,113,111
150,120,114
147,118,113
146,117,113
145,115,110
142,112,100
129,103,95
128,106,101
141,120,109
145,120,108
136,117,106
140,121,108
123,107,100
113,95,84
109,90,72
110,91,78
136,113,96
134,113,104
116,93,75
115,93,75
152,125,108
218,190,180
214,186,177
157,127,109
148,118,104
145,116,105
139,113,101
152,128,116
189,170,162
203,186,179
179,165,155
188,181,186
208,198,198
210,206,213
216,210,220
204,194,194
171,162,167
167,159,166
179,172,174
171,170,177
137,137,145
129,127,133
128,129,130
132,135,141
132,137,146
118,122,138
125,128,141
116,121,137
130,131,143
131,133,148
131,134,152
134,137,156
129,155,171
130,157,178
141,154,171
101,97,124
48,29,55
51,43,72
121,133,155
131,157,181
128,155,179
127,153,182
103,90,82
105,88,75
116,92,75
128,98,79
173,134,107
184,136,108
181,124,97
172,114,95
172,111,89
180,120,103
179,120,107
171,119,110
147,104,96
154,123,112
201,184,179
247,240,237
236,237,223
193,192,184
173,165,160
176,167,169
151,139,138
128,114,108
125,112,109
134,122,120
133,117,122
141,123,128
153,133,145
150,129,141
155,134,142
186,174,179
229,224,226
243,239,228
199,200,202
131,126,125
119,111,120
123,118,129
130,124,127
129,125,127
131,126,125
134,129,126
138,131,128
139,132,132
139,134,133
139,134,133
137,133,130
136,132,131
134,127,130
134,125,133
139,131,136
163,158,160
227,223,216
240,242,236
195,196,185
181,177,177
146,133,135
131,118,128
143,128,131
147,134,136
149,135,129
150,134,128
155,134,124
159,133,121
162,130,116
162,122,104
169,124,104
173,124,105
174,122,100
170,115,94
177,119,92
184,128,98
186,130,102
184,128,98
183,123,97
181,120,94
182,122,97
189,129,107
192,138,119
181,129,112
161,113,99
144,104,97
209,188,183
252,237,229
243,239,238
232,232,233
205,204,208
147,139,149
115,101,115
114,97,109
120,103,114
140,121,124
143,125,127
147,129,129
154,142,148
163,149,151
182,161,156
181,158,156
160,127,113
168,128,110
180,138,118
177,129,102
174,122,93
190,132,101
191,135,104
185,132,99
180,126,92
179,125,89
181,122,91
186,126,94
187,127,93
186,127,95
189,129,94
191,132,98
190,130,98
186,127,95
183,123,93
184,124,92
189,129,94
190,130,95
187,127,93
189,129,94
193,134,103
195,136,106
192,132,101
185,124,93
182,120,91
190,127,96
193,133,105
194,132,104
189,129,96
189,128,98
191,129,99
189,128,98
194,132,104
194,133,106
192,131,103
193,130,100
189,133,104
188,136,106
187,133,100
190,132,96
190,133,100
190,132,98
193,134,101
192,135,102
190,134,100
189,130,94
191,132,98
194,135,102
192,131,99
192,128,94
192,128,94
192,129,98
191,133,102
194,136,108
196,135,111
200,136,113
199,137,112
196,137,108
193,133,102
190,130,96
190,130,95
192,131,99
195,134,105
195,135,105
193,131,98
190,129,94
193,133,102
192,133,104
195,139,112
193,134,99
187,129,93
185,123,89
188,124,92
193,128,95
193,131,98
190,129,95
189,130,96
192,131,99
195,134,105
195,137,110
195,137,104
193,133,97
190,130,98
189,131,98
193,136,105
190,138,109
189,134,99
191,138,110
176,123,92
135,87,65
98,51,27
87,42,20
82,45,29
84,46,28
84,46,28
83,47,34
87,46,26
84,46,25
82,46,27
83,47,34
85,47,39
83,47,45
80,46,46
74,46,48
81,61,57
67,51,51
47,34,37
37,25,32
44,30,35
46,30,36
41,22,25
40,28,27
45,43,49
89,88,99
130,123,131
82,73,78
62,53,50
68,64,61
74,72,77
91,86,88
101,97,100
103,105,107
103,105,107
100,104,110
97,105,105
90,99,102
86,93,93
79,84,80
90,95,93
128,132,131
126,125,126
108,109,115
111,108,105
102,103,109
99,96,100
95,90,91
77,73,72
67,60,61
81,75,76
107,99,97
114,106,92
113,103,95
98,75,61
79,52,38
84,51,41
94,57,43
99,59,42
95,56,43
93,55,41
91,53,32
89,54,34
88,54,30
86,56,32
89,59,29
88,58,29
88,58,29
87,59,31
88,54,34
96,53,27
94,52,31
90,54,39
86,56,41
86,57,40
84,56,42
83,57,43
80,55,52
79,55,50
79,55,50
86,61,47
94,69,55
106,80,69
101,74,63
103,63,42
95,54,32
95,55,38
100,57,34
94,54,37
95,56,38
98,56,34
95,56,41
98,56,35
98,56,34
98,56,32
98,56,32
97,56,36
92,56,38
89,54,42
90,54,36
86,53,37
82,59,48
67,58,65
63,59,69
63,60,69
59,58,68
89,90,94
127,125,121
149,140,141
124,98,92
85,50,46
95,51,43
95,54,48
95,55,43
99,56,39
99,57,43
95,58,43
97,60,38
101,60,35
95,53,28
98,53,34
102,55,37
97,54,40
91,51,36
92,51,28
89,51,37
93,63,51
99,66,46
82,56,38
80,52,29
83,54,38
86,53,34
80,57,46
99,71,54
116,93,83
122,101,96
108,95,93
86,77,83
85,81,84
94,95,107
142,142,149
89,84,93
44,31,44
53,38,47
81,67,68
115,107,111
144,135,126
137,129,116
94,73,63
86,54,39
89,51,38
96,51,28
99,53,30
98,53,34
96,51,34
99,53,30
98,56,35
99,63,46
93,58,42
89,51,30
90,51,36
94,54,37
101,56,38
100,56,41
94,55,32
94,55,36
89,54,42
88,56,36
82,56,38
80,55,44
79,53,43
87,57,49
102,71,56
113,91,88
97,80,80
55,45,45
89,82,79
147,138,134
111,93,89
76,46,44
92,48,41
90,51,39
93,71,63
113,106,106
106,104,111
102,103,110
120,120,122
116,111,109
104,96,93
110,94,85
114,90,78
102,72,62
89,52,37
95,56,43
96,54,41
96,51,34
93,51,30
96,53,34
94,54,45
98,58,47
86,50,40
82,55,47
102,79,71
118,103,104
97,90,93
82,86,98
84,90,102
107,108,118
120,115,121
94,86,97
97,86,87
123,116,120
131,114,118
83,59,54
82,52,45
99,63,52
108,70,53
91,59,47
79,48,33
82,49,32
80,46,34
84,49,33
87,55,39
96,60,44
92,54,35
86,49,33
90,51,32
83,50,38
50,30,31
85,71,75
103,104,124
88,92,107
94,96,108
105,108,125
102,95,107
94,81,86
103,82,79
98,63,58
80,43,43
72,38,48
66,45,58
118,117,143
254,248,240
250,246,239
250,246,239
252,244,236
243,226,211
232,206,191
161,130,112
209,176,162
133,100,93
155,125,121
153,129,108
128,107,96
104,84,77
133,115,106
145,125,108
137,119,104
152,127,109
139,115,107
140,116,105
140,113,96
106,78,64
133,110,97
154,130,113
153,131,113
149,128,110
148,126,107
144,127,110
142,125,110
138,121,104
149,128,109
154,129,110
155,128,106
155,126,104
150,124,104
153,129,105
150,126,102
155,132,112
153,131,111
151,131,113
150,130,115
147,126,110
148,126,112
144,125,110
156,137,122
140,121,107
142,121,106
151,130,114
149,125,109
138,116,104
144,121,104
149,124,105
154,129,111
158,133,115
158,133,117
148,126,111
139,118,106
141,120,104
142,121,106
140,117,103
140,116,105
153,125,110
155,129,112
154,129,113
145,123,110
142,121,107
134,112,97
129,105,89
128,101,84
136,106,89
157,126,111
149,119,105
135,107,96
132,102,91
138,104,90
148,115,104
148,114,106
161,128,113
162,132,117
139,116,108
151,125,112
156,130,122
183,157,148
186,163,157
196,172,165
194,168,154
201,178,167
214,191,181
202,185,181
195,179,176
173,154,150
163,147,138
185,170,166
194,178,178
157,137,134
134,115,121
116,95,100
128,108,114
128,110,116
127,108,106
120,101,103
112,99,107
125,156,178
131,157,181
144,161,185
92,90,118
50,32,58
65,54,75
131,145,171
139,164,186
138,160,179
132,149,174
124,149,174
127,152,177
124,150,177
97,77,61
96,75,62
111,86,69
125,93,77
169,126,103
173,121,95
176,120,94
177,118,97
175,113,99
177,116,103
177,118,107
168,116,109
145,104,97
156,125,114
206,188,181
249,240,241
237,236,226
199,195,179
175,170,163
177,170,164
148,137,128
124,114,112
129,117,115
144,130,124
145,131,129
148,131,133
154,135,140
149,129,135
153,140,148
193,185,191
242,233,224
242,240,234
201,198,192
132,127,128
120,115,118
126,122,128
130,126,131
135,130,128
137,128,124
137,129,126
137,131,131
140,133,134
142,135,133
142,136,132
142,136,134
146,141,145
143,136,140
143,132,138
148,141,147
183,177,173
232,230,226
239,240,236
196,194,191
190,183,182
140,127,128
131,117,125
142,128,130
147,134,136
149,136,136
152,136,135
155,135,130
159,132,123
163,129,116
168,128,113
167,121,104
172,122,102
176,124,103
175,120,95
170,115,94
173,118,93
181,125,93
181,125,93
177,120,94
178,119,95
179,118,94
180,121,98
184,129,109
180,128,111
155,114,106
141,103,95
218,195,186
253,242,239
250,243,238
239,235,229
213,213,217
177,172,173
173,161,165
185,169,176
192,178,178
208,194,197
211,200,202
215,202,202
222,216,220
233,221,220
246,233,236
244,228,228
198,168,159
173,136,120
185,142,125
184,132,105
170,117,90
176,119,90
186,127,92
187,130,98
182,127,94
183,125,92
184,124,92
187,127,93
187,127,93
187,127,93
183,124,94
186,127,95
193,133,99
191,133,102
189,129,94
183,123,91
181,122,91
187,127,93
190,130,95
186,127,95
187,127,93
183,124,94
193,131,101
193,133,105
189,128,98
188,125,93
188,126,96
188,126,96
188,126,96
189,128,98
188,125,93
188,125,93
190,127,96
193,132,103
195,134,105
193,132,103
190,132,101
191,135,104
192,135,106
192,136,108
192,135,106
191,135,104
194,135,102
194,135,102
192,135,103
189,131,98
190,129,95
190,129,95
190,129,94
190,129,95
196,131,96
195,135,105
193,133,105
194,133,106
195,134,105
197,135,107
197,135,108
196,137,108
193,134,104
195,133,101
194,132,99
193,132,103
193,134,104
196,137,108
194,135,107
193,131,98
190,129,94
186,126,93
188,129,94
192,135,102
193,136,105
193,133,102
190,130,96
193,131,98
195,133,101
196,139,111
193,136,105
192,132,100
192,132,100
195,136,106
195,139,110
196,140,112
190,130,98
184,124,90
188,129,94
192,136,102
189,136,103
190,139,113
174,121,92
131,81,58
96,51,33
88,44,27
85,45,27
83,43,22
82,45,29
83,45,27
82,46,29
82,46,27
82,46,29
83,45,27
84,46,33
84,47,41
84,49,41
74,50,48
103,85,81
100,85,83
80,65,60
52,37,34
39,26,33
46,29,35
45,28,33
38,27,30
50,44,46
99,94,100
132,126,135
80,73,78
56,50,53
59,54,55
59,57,63
73,68,71
89,86,88
96,95,102
101,102,102
100,99,98
97,103,107
97,99,96
86,92,96
79,84,80
94,99,97
131,136,136
126,125,126
111,108,109
110,108,116
107,105,107
102,99,104
98,95,102
82,76,83
72,62,59
84,76,74
107,103,102
125,118,109
128,117,109
97,76,67
75,47,37
83,48,34
91,54,38
101,60,38
105,62,39
96,60,45
92,56,38
90,53,32
83,53,35
84,56,32
84,56,32
89,59,29
89,59,34
87,57,32
88,54,34
92,54,36
96,54,33
92,56,35
90,58,37
81,56,43
83,57,46
87,59,44
86,61,47
81,56,50
83,57,43
87,59,44
89,63,52
87,56,42
92,59,40
92,56,40
95,54,32
96,54,33
99,57,36
99,57,36
98,56,34
98,56,34
95,55,38
98,56,34
96,57,39
96,57,39
98,56,34
97,56,36
94,54,37
94,54,37
94,53,34
85,55,45
91,67,53
81,70,69
69,62,64
63,61,69
68,64,65
96,95,93
129,127,123
150,143,145
119,96,95
81,47,47
95,51,43
97,54,41
97,54,38
93,54,44
99,57,43
98,58,42
101,60,38
102,62,37
94,54,37
94,54,37
100,56,34
99,53,37
93,52,38
94,51,27
87,49,34
88,53,36
93,63,51
95,67,52
89,61,39
82,56,38
88,61,39
85,61,47
83,57,46
100,69,58
118,98,96
125,107,103
93,85,86
82,77,82
101,97,102
143,139,143
85,77,84
55,40,44
49,34,41
47,34,40
97,85,79
143,134,125
137,129,115
94,67,59
81,51,46
89,52,37
95,51,26
98,53,34
100,52,32
101,53,27
96,52,29
97,56,38
109,72,52
103,73,60
90,57,44
90,53,32
93,55,35
98,56,32
95,56,38
96,56,36
95,56,34
90,54,39
92,56,38
88,57,35
84,54,44
85,55,45
76,47,40
80,51,41
103,79,71
116,98,90
87,75,70
106,98,91
147,138,131
114,94,86
73,47,46
98,57,51
86,52,45
90,67,60
110,102,106
103,103,108
103,105,108
128,127,124
118,118,119
107,103,105
96,86,84
108,86,80
117,88,79
96,58,43
95,56,43
98,56,35
96,54,32
95,53,36
97,54,38
96,54,43
95,56,46
88,54,47
85,53,43
88,62,54
110,91,91
112,102,109
88,85,89
84,84,86
115,114,119
110,103,109
81,66,69
97,89,96
129,124,124
131,114,118
76,51,46
87,52,35
92,59,51
116,83,63
105,71,50
86,51,28
81,46,23
78,46,28
87,49,26
89,52,35
98,59,36
94,56,35
91,53,32
88,53,36
83,50,38
63,41,36
84,72,79
101,101,116
85,92,114
87,96,114
112,113,123
106,99,103
88,73,74
103,82,79
110,79,76
83,47,47
73,41,56
63,46,69
125,122,144
254,246,238
252,248,239
250,247,240
251,246,237
231,215,199
236,215,200
154,126,107
179,153,149
125,97,86
144,119,113
146,125,104
126,102,92
108,83,74
133,114,107
117,98,86
114,93,76
127,106,93
127,108,102
131,111,100
109,89,74
104,84,77
140,119,108
150,127,111
148,127,107
147,125,105
148,126,107
147,129,112
147,127,110
147,127,110
150,128,109
154,129,111
152,125,108
146,121,103
148,125,104
148,125,104
149,125,105
156,133,114
154,129,110
151,126,112
145,124,111
144,123,110
141,120,108
134,116,108
144,124,108
150,128,112
148,126,107
148,124,107
150,126,111
144,121,107
142,119,104
147,123,107
152,127,109
151,126,112
150,126,111
143,120,106
138,118,104
141,121,105
141,120,104
136,113,96
146,122,106
145,120,107
155,128,110
156,132,115
148,126,111
146,124,112
145,123,110
136,112,95
132,109,95
140,113,96
135,109,97
143,112,95
145,116,103
146,116,103
145,116,103
152,122,103
145,116,105
143,115,104
155,129,114
151,130,114
149,128,110
141,121,110
144,122,109
139,118,107
143,120,106
138,115,108
142,119,109
140,117,108
158,133,117
180,157,141
158,133,120
157,133,114
178,158,151
201,179,177
169,144,141
145,120,115
148,125,116
164,143,145
156,138,133
143,126,119
130,113,109
119,101,98
118,101,97
141,128,121
166,156,157
158,149,149
136,126,122
102,94,92
108,103,110
119,117,125
123,119,126
118,114,120
114,113,120
117,119,129
127,128,138
129,135,140
141,150,161
133,138,149
132,139,151
133,142,160
132,141,159
133,138,153
146,149,167
134,144,166
138,147,161
137,147,162
133,144,161
79,84,89
101,108,115
148,158,167
139,155,168
137,156,172
140,154,166
140,156,174
136,152,172
130,151,170
133,154,168
136,157,173
137,154,167
146,154,168
85,79,99
51,35,53
73,64,79
144,150,167
135,149,168
133,150,174
137,150,172
134,151,179
133,151,177
131,151,177
132,151,179
134,152,181
130,152,184
131,151,181
130,148,176
122,152,184
126,153,180
97,77,67
102,79,63
117,87,66
133,96,74
172,125,99
172,117,95
174,115,95
181,119,99
180,118,103
176,114,105
177,117,109
167,115,112
141,99,94
156,124,115
212,193,188
248,238,240
235,231,222
196,191,181
178,171,157
180,171,158
147,136,121
124,115,111
133,118,113
144,130,125
147,133,128
144,130,128
150,136,136
149,134,137
149,138,141
195,187,189
238,235,232
241,236,226
195,190,186
132,127,128
123,119,126
132,128,133
142,136,139
145,136,134
146,136,132
142,136,134
145,137,135
147,138,135
150,138,137
148,137,134
149,139,135
156,147,145
151,142,147
154,140,146
154,150,158
192,186,186
239,234,229
236,233,226
202,197,192
196,189,189
141,127,126
132,119,124
140,127,126
150,138,138
151,140,143
150,139,140
158,143,143
162,141,140
167,136,126
173,136,126
180,135,118
176,127,108
172,120,100
165,113,97
162,107,86
168,111,82
172,118,90
172,118,90
171,114,90
171,114,95
174,115,95
171,114,97
175,119,99
174,123,106
162,119,106
151,115,106
212,194,187
253,242,237
254,247,240
244,242,235
240,241,236
242,238,232
239,233,234
246,238,241
253,245,240
248,243,240
249,244,239
253,245,240
254,247,240
252,245,240
254,245,240
251,237,225
228,196,183
174,135,118
175,126,102
185,136,112
187,132,103
180,122,91
177,118,88
180,121,92
187,130,99
186,128,96
185,125,93
183,123,93
184,124,92
187,127,93
187,127,93
186,126,94
189,129,94
192,132,100
193,134,103
189,129,94
181,122,89
181,121,90
184,124,92
186,127,95
186,127,95
182,121,87
185,124,93
193,131,101
193,132,103
189,129,96
185,124,93
188,125,93
188,126,96
193,133,105
189,128,98
186,125,96
190,127,96
195,130,99
193,131,101
191,129,99
190,130,99
190,134,105
190,134,105
191,135,104
191,135,104
190,133,101
187,130,99
190,130,99
192,136,108
193,136,105
190,129,95
186,126,93
189,130,94
191,132,98
193,134,101
196,137,108
193,131,101
191,129,101
193,130,100
192,131,99
192,131,99
194,132,99
193,134,104
193,134,104
195,135,110
195,134,105
195,136,106
194,135,107
194,137,111
196,136,108
194,135,107
190,130,96
192,133,102
192,132,98
194,137,109
197,139,113
195,136,106
192,131,99
190,130,98
194,137,110
195,138,107
194,135,104
190,133,101
190,133,100
195,137,104
196,139,112
198,135,106
190,125,92
188,127,92
188,129,94
192,134,101
199,142,111
183,127,97
135,83,57
102,50,23
88,44,27
89,45,27
84,43,22
83,46,28
82,45,25
80,46,34
79,44,30
82,46,29
83,45,27
80,43,33
86,49,34
82,51,43
77,55,49
109,93,92
120,111,112
111,104,108
87,73,72
60,44,46
44,29,32
36,23,31
37,27,31
49,42,52
104,99,104
138,134,140
80,76,83
53,48,56
57,51,54
58,55,62
59,57,67
72,68,72
82,81,90
92,94,99
97,101,106
96,98,99
93,96,102
87,92,99
79,83,81
99,103,102
133,137,139
127,125,125
106,104,111
111,108,109
110,107,106
107,102,101
106,98,100
88,80,86
76,66,71
93,85,84
116,107,101
127,121,111
129,120,113
101,81,74
81,52,42
83,49,41
92,51,28
94,53,28
94,55,36
96,59,41
101,63,39
90,58,43
87,56,34
85,57,37
85,57,37
86,57,36
86,57,34
86,56,35
90,54,30
93,51,27
91,53,34
89,55,37
88,56,36
87,56,38
84,56,42
84,61,50
86,64,51
89,61,45
83,57,43
83,57,43
85,59,49
87,53,37
88,53,36
89,54,38
90,54,39
96,54,33
99,56,32
99,56,32
97,54,34
98,56,34
98,56,32
95,56,38
95,56,34
93,55,39
93,55,39
93,55,39
94,54,35
94,54,37
94,53,34
80,55,44
92,69,54
91,80,80
82,79,84
68,64,65
60,60,61
96,100,103
134,132,128
150,143,145
119,97,93
85,51,40
92,51,42
98,54,39
102,54,31
96,54,37
97,56,38
101,58,35
103,60,36
103,61,40
96,57,39
95,56,38
100,56,35
96,54,37
97,54,38
94,52,38
90,49,33
90,51,32
87,57,46
94,63,50
91,62,43
86,59,39
85,63,46
92,63,39
90,59,47
92,55,41
105,72,61
120,99,88
109,99,96
97,88,82
102,94,90
142,137,142
85,77,81
48,33,37
45,31,40
40,26,29
82,67,61
142,130,122
142,131,119
94,62,54
81,51,46
92,54,34
94,52,31
100,54,32
96,51,33
101,53,27
93,51,31
92,56,42
111,79,67
112,85,72
98,67,49
88,59,41
88,54,33
91,53,27
93,55,35
97,56,31
98,56,32
95,56,32
95,56,34
93,56,33
89,54,41
88,54,40
80,48,36
81,54,47
86,61,50
110,93,86
113,101,96
128,119,115
148,137,133
107,91,88
77,53,49
90,53,41
89,56,44
83,57,47
99,82,73
109,106,105
110,113,110
128,130,124
121,122,121
112,107,107
90,80,77
100,82,77
121,96,89
95,62,50
94,56,45
98,56,38
96,54,32
96,52,38
98,54,39
97,54,41
98,56,42
91,54,46
92,57,48
86,54,39
91,61,50
116,95,88
110,98,98
92,86,85
113,110,119
107,94,102
59,42,49
88,78,86
131,125,124
132,116,115
80,55,50
81,49,40
90,57,46
113,83,73
111,82,66
94,67,53
80,49,28
77,47,27
81,46,25
88,50,27
93,55,39
97,56,36
92,54,35
87,55,45
92,54,39
77,57,51
88,75,77
100,100,115
90,96,108
90,99,111
109,114,124
104,101,111
83,68,66
107,87,85
126,97,94
81,48,56
72,42,61
69,51,73
130,128,148
162,146,138
253,241,235
254,249,238
250,248,236
251,248,238
220,210,200
237,219,203
149,123,108
110,87,81
105,81,71
138,119,110
131,113,103
126,100,89
102,77,74
126,97,84
107,87,78
111,94,86
105,92,85
108,94,85
93,84,81
90,76,65
120,103,94
131,111,100
142,121,110
154,129,111
154,129,111
152,127,111
150,130,114
150,127,111
150,126,111
146,122,109
154,130,114
154,129,113
146,122,106
141,120,104
144,123,106
149,124,108
154,126,108
154,126,108
149,123,108
145,122,108
149,123,109
142,119,109
136,117,106
138,119,109
146,124,112
146,122,109
145,122,108
148,124,111
145,122,108
143,120,106
144,121,107
145,122,108
144,121,107
140,118,106
142,119,104
141,120,104
145,124,107
142,121,106
136,115,103
148,124,107
145,120,107
157,131,114
155,131,113
145,123,110
150,128,112
154,131,114
144,123,106
138,116,104
147,123,107
138,115,106
155,126,108
155,126,108
146,118,104
145,120,107
138,116,102
145,121,105
147,123,107
144,123,106
154,135,117
144,126,107
141,124,108
137,119,106
149,128,110
137,119,106
148,127,111
153,129,113
138,113,100
129,107,98
139,112,95
131,107,97
135,111,93
145,120,107
158,127,111
155,125,111
140,111,97
148,121,108
160,136,121
157,134,119
144,124,110
134,120,111
128,113,102
130,112,100
