R,G,B
129,123,115
127,121,115
131,125,118
132,128,121
135,132,124
133,130,122
132,128,121
134,130,123
134,130,123
133,129,122
133,129,122
132,128,121
133,128,121
134,128,121
134,128,121
133,130,123
127,130,122
125,130,121
139,145,133
185,188,172
190,191,176
162,168,153
127,132,116
105,107,92
92,94,78
85,85,69
85,83,67
83,82,68
87,85,69
82,82,66
83,85,68
84,89,71
85,89,72
84,86,70
86,87,73
81,84,73
81,87,79
80,89,82
57,71,64
59,72,65
97,108,104
78,86,84
56,66,65
73,83,83
72,82,82
105,109,106
126,124,119
127,122,117
128,121,116
128,120,116
128,121,116
128,121,116
127,121,116
126,120,117
121,121,115
123,123,117
122,122,117
122,122,117
121,120,114
121,118,113
125,122,116
127,122,117
126,123,116
126,123,116
126,123,115
122,122,115
121,122,115
118,121,114
119,120,113
118,118,111
117,120,111
117,120,111
117,120,111
116,119,110
118,118,111
116,115,111
120,118,116
120,120,117
146,148,144
143,147,144
104,111,106
62,76,72
47,62,57
40,54,52
38,51,53
52,61,61
63,71,69
73,79,77
96,98,93
120,120,111
136,133,123
145,143,133
154,150,141
157,152,142
160,155,148
163,158,151
164,157,152
163,156,150
160,154,150
160,156,151
159,152,149
161,155,155
141,144,154
167,173,182
188,199,208
188,199,210
190,201,208
190,200,209
190,201,210
190,204,214
190,204,214
190,203,210
190,201,213
190,202,212
189,204,214
188,206,215
190,200,208
193,201,210
158,158,162
149,150,152
153,154,153
137,138,134
93,93,92
70,73,76
70,77,84
63,71,79
66,71,79
68,69,77
110,109,115
137,135,136
139,138,137
139,139,138
109,112,113
69,77,82
63,73,84
69,78,90
74,83,95
72,79,87
103,106,110
138,141,140
166,168,166
140,143,143
121,126,125
86,96,100
86,101,107
71,89,99
66,78,91
66,74,85
79,84,89
124,129,130
135,134,132
136,133,131
133,131,130
80,87,89
64,73,79
65,74,85
64,71,82
66,68,80
72,74,82
120,120,123
141,141,139
138,136,133
135,135,133
98,102,108
66,71,79
64,73,84
58,73,84
60,73,83
66,74,85
102,108,115
139,139,138
140,139,135
138,135,133
115,115,118
75,79,83
70,78,85
65,74,85
63,74,86
61,71,79
84,93,97
122,124,123
134,132,127
135,135,129
114,115,115
71,75,77
57,65,69
51,65,70
56,66,72
59,63,73
68,68,76
101,101,104
133,131,130
138,137,133
138,137,133
123,124,121
67,74,76
57,64,71
55,63,71
48,65,74
53,67,75
61,69,74
83,90,94
133,133,132
131,132,128
130,132,126
130,134,127
98,104,102
76,85,87
75,85,89
76,85,89
81,86,89
86,90,94
104,105,107
133,134,133
144,144,141
143,142,137
141,139,135
138,136,133
127,126,124
129,132,132
128,130,131
132,132,134
137,135,136
140,140,141
139,139,140
138,137,136
138,136,133
136,131,126
138,134,131
143,140,138
138,140,141
136,136,137
139,140,141
141,142,142
141,142,142
141,144,146
145,144,144
140,140,138
141,138,134
144,139,135
133,129,127
122,119,121
118,121,123
120,123,123
116,117,119
113,111,113
110,114,112
130,132,127
136,137,133
137,135,131
136,134,128
132,130,125
128,128,124
133,134,133
133,136,136
140,144,144
144,148,145
140,143,140
134,134,131
130,128,124
132,130,129
135,135,133
135,135,133
125,127,125
115,120,119
109,114,116
106,110,111
100,105,105
99,105,104
119,120,119
142,142,140
140,139,135
139,141,137
133,137,130
96,100,97
76,81,79
73,80,83
70,77,83
69,75,82
64,72,77
96,101,101
133,135,135
129,128,129
129,127,131
98,97,97
98,97,97
99,96,95
100,97,98
124,123,124
125,124,125
126,124,124
126,124,124
128,123,127
126,121,126
126,120,123
125,120,122
127,121,125
126,120,123
126,119,125
126,120,123
124,120,124
120,115,120
119,113,116
115,112,115
115,112,115
115,112,115
111,108,115
109,105,111
110,107,114
113,111,116
110,106,113
111,107,114
107,106,110
104,105,107
102,107,110
103,107,111
110,116,115
132,136,132
137,142,137
122,126,122
46,44,33
106,102,91
133,129,117
133,129,117
133,128,118
128,124,116
128,124,117
128,124,117
124,122,117
122,122,117
124,124,118
127,127,120
125,125,119
123,121,118
120,121,117
122,123,117
122,125,117
124,124,118
121,124,116
125,126,121
124,124,121
119,120,117
125,128,120
123,123,117
119,120,113
113,114,108
110,108,101
112,111,101
130,127,118
126,123,116
127,128,120
125,130,122
157,167,163
95,107,106
50,55,63
53,56,59
103,104,97
129,131,121
126,125,114
131,125,118
134,126,122
132,125,120
131,127,120
132,127,118
129,123,116
126,120,114
130,124,117
131,127,118
134,130,123
136,130,122
132,128,121
135,131,124
134,129,122
134,129,122
134,129,122
133,128,121
132,127,121
133,128,121
134,128,122
133,128,121
134,130,123
132,130,121
133,131,119
137,132,119
126,124,108
114,112,98
111,106,90
96,90,72
90,80,63
90,80,62
88,77,58
91,77,58
92,80,59
89,80,59
93,87,67
98,93,71
100,95,76
101,94,75
103,96,80
106,98,84
106,102,88
104,103,91
82,90,78
72,79,69
107,114,108
103,109,104
63,72,71
65,76,77
78,88,87
102,110,105
120,122,117
123,122,116
128,124,117
128,124,117
124,119,113
124,119,113
122,119,113
121,119,115
116,119,110
119,120,113
120,120,114
120,120,114
116,120,113
118,119,112
121,120,114
120,120,114
119,120,113
117,122,113
116,120,113
114,118,111
113,117,110
111,117,110
112,116,110
112,114,109
109,114,107
109,114,107
109,114,107
111,112,104
111,113,107
113,111,106
112,111,108
102,103,103
70,71,71
59,62,61
43,51,49
30,45,42
27,45,42
26,44,41
26,41,41
38,49,51
46,58,59
55,63,61
76,80,77
113,115,110
132,132,123
137,136,126
152,149,142
157,153,144
162,156,147
163,158,150
165,157,154
164,157,151
163,156,150
160,156,151
162,156,152
163,156,154
146,145,152
148,151,159
204,213,222
202,213,221
193,204,213
191,202,211
194,206,217
191,204,215
191,204,215
189,203,213
190,202,211
190,202,212
189,202,213
189,203,216
193,205,216
196,205,214
152,155,159
132,132,134
136,136,135
137,137,134
101,102,103
74,78,82
68,76,83
75,84,93
76,85,96
73,78,87
103,105,111
140,138,140
154,153,152
150,151,151
117,122,123
72,80,84
64,74,86
83,93,106
70,83,95
70,81,87
100,106,108
137,140,139
164,165,161
135,137,136
129,134,133
76,91,94
64,80,87
66,85,96
69,82,93
66,74,84
80,84,89
126,126,127
137,132,130
137,133,131
135,132,130
88,92,95
66,73,81
67,77,86
60,69,83
67,73,85
71,76,84
116,116,120
142,142,140
138,136,133
134,134,132
89,94,97
61,69,75
59,69,78
56,68,79
59,71,83
67,73,85
104,106,111
137,137,138
143,139,138
141,137,137
115,114,117
72,77,81
57,67,72
54,65,75
57,68,78
61,70,79
72,80,84
115,116,117
135,133,128
135,133,128
130,130,126
86,89,90
62,73,74
61,72,77
62,70,75
68,71,79
78,74,81
109,106,109
129,129,126
136,137,133
139,141,135
131,133,129
85,90,93
62,66,71
61,66,71
56,67,75
62,70,75
61,69,73
78,83,85
129,128,129
135,133,128
133,132,126
133,134,129
137,140,136
131,137,137
131,140,139
130,135,133
127,130,127
130,131,128
136,136,135
138,144,144
147,145,140
145,141,137
144,138,133
144,140,134
143,142,139
141,142,142
136,136,137
137,134,135
142,138,139
142,142,142
139,138,137
137,136,133
139,134,131
135,132,125
140,135,130
143,140,137
139,139,140
135,135,135
137,137,138
140,140,141
141,141,142
142,142,143
147,147,146
141,141,139
145,142,140
144,139,135
136,131,129
119,119,119
113,115,118
117,120,122
113,115,118
111,111,113
105,109,107
131,132,130
136,136,134
137,135,131
140,139,135
135,133,128
113,115,115
102,105,107
94,101,103
92,102,104
96,101,101
89,95,94
114,115,116
134,133,131
134,136,132
134,136,133
125,126,125
81,87,89
63,70,72
58,64,66
60,69,70
58,67,69
58,68,71
92,98,100
136,134,135
144,137,136
143,140,138
134,134,132
86,91,92
62,69,71
55,63,70
55,63,72
61,66,73
59,67,74
84,91,96
129,129,129
133,130,131
132,129,133
129,130,137
97,97,97
98,98,99
101,97,97
102,97,98
125,122,123
124,123,124
126,123,124
126,124,124
125,123,126
124,121,127
124,121,127
125,122,126
126,122,126
123,121,124
124,121,126
126,123,127
127,124,128
125,122,126
121,118,122
120,118,123
121,119,122
118,117,121
115,112,117
114,111,116
114,111,117
113,111,117
111,107,115
109,107,113
107,106,110
104,105,107
101,102,105
103,102,107
117,121,118
133,136,133
137,141,136
78,75,66
119,114,105
128,123,114
138,132,124
136,131,124
133,127,121
130,124,119
128,122,118
123,120,117
120,118,115
115,115,112
112,110,107
109,108,106
109,108,106
105,107,106
104,105,102
101,103,100
97,99,97
88,93,90
90,91,89
86,83,82
81,82,82
79,82,80
73,76,73
66,67,63
63,62,57
58,58,51
83,84,78
125,125,117
121,122,115
123,128,120
122,131,123
187,196,188
115,123,121
67,71,76
59,62,61
92,97,91
126,127,116
127,125,115
130,124,117
133,127,120
131,125,118
133,127,119
131,127,120
127,123,116
125,120,113
128,124,117
131,127,120
136,130,122
135,129,121
133,127,119
133,129,122
134,129,122
134,129,122
133,128,121
134,128,121
133,127,120
132,127,121
132,127,121
133,128,121
133,128,119
135,128,117
137,128,115
137,126,113
135,124,109
125,116,101
124,113,96
116,102,85
111,95,74
111,93,73
102,83,62
100,82,61
103,85,64
102,86,63
106,93,70
112,102,79
115,103,81
111,99,82
114,101,84
113,102,87
113,104,88
115,110,95
100,103,91
77,80,72
106,113,106
116,121,114
90,99,95
61,69,66
67,79,77
94,103,99
115,119,113
118,121,114
122,122,116
122,122,116
120,120,113
120,120,113
119,119,112
119,117,113
116,119,110
119,119,113
117,118,112
115,119,112
114,120,112
115,119,112
109,114,108
110,113,109
110,113,109
108,112,106
108,112,106
110,113,111
110,113,111
110,111,107
110,111,107
112,110,107
106,108,103
108,110,104
107,110,104
109,111,105
112,112,105
108,108,103
108,106,102
97,98,99
66,69,68
100,107,108
125,133,127
125,139,132
119,134,127
103,122,116
84,100,99
66,81,82
59,71,70
54,64,65
82,90,89
113,115,112
128,129,122
138,135,128
150,144,136
163,156,149
163,156,149
164,157,151
166,157,151
161,153,151
164,157,152
163,158,152
165,158,151
163,154,151
153,149,152
149,149,155
181,188,195
205,217,227
202,214,225
188,199,210
193,204,213
191,204,215
190,202,212
190,204,214
190,204,214
188,202,212
186,203,215
191,209,218
200,210,218
200,207,215
153,157,162
132,131,133
137,137,136
133,131,130
97,103,104
71,80,83
81,92,99
72,81,92
70,79,89
75,83,92
105,106,112
161,158,159
165,161,158
143,143,142
122,122,123
93,96,100
70,79,91
75,86,99
64,76,86
68,79,85
94,102,106
133,135,133
156,157,153
135,137,134
128,132,131
80,90,94
84,99,106
74,91,101
70,83,92
65,75,85
83,86,91
125,125,125
136,132,130
136,132,130
132,128,126
87,89,92
67,74,80
55,65,76
53,63,74
56,65,76
63,71,78
108,109,111
137,138,134
140,139,135
136,137,134
109,111,112
67,73,78
65,72,79
58,67,77
61,68,78
66,71,79
91,95,100
136,136,137
145,142,144
144,140,140
130,128,128
81,83,84
65,71,74
66,73,80
65,74,82
70,78,85
83,86,90
118,119,119
135,133,130
134,134,128
131,132,128
107,110,110
92,102,104
95,104,107
93,98,103
108,106,111
108,101,108
120,115,120
143,140,138
141,143,140
139,142,137
137,140,136
107,110,111
78,81,82
79,85,88
86,89,93
90,95,99
87,91,97
88,90,94
124,123,122
133,129,126
134,130,127
134,131,127
138,139,135
146,150,148
145,151,151
143,147,144
136,140,136
139,141,135
137,140,136
139,141,141
148,145,142
150,145,139
145,137,132
143,138,133
140,138,134
141,141,139
139,137,138
140,136,136
142,136,136
144,141,141
137,137,136
135,133,131
135,132,127
136,130,125
142,136,132
145,140,137
135,135,133
132,132,132
133,133,134
136,136,137
134,134,134
126,127,126
135,138,137
140,143,141
144,143,141
148,143,140
139,136,133
113,114,115
103,108,110
106,111,113
102,108,111
99,104,106
91,96,97
117,122,122
133,135,132
133,132,130
135,133,130
120,120,119
81,83,84
59,67,70
58,66,72
55,64,68
57,67,71
60,67,69
95,100,100
136,138,135
136,139,135
135,138,134
129,133,132
80,87,89
60,67,69
57,66,70
58,68,72
55,68,71
57,67,71
77,84,86
129,129,130
138,134,131
141,138,135
138,138,137
92,98,100
59,69,75
55,66,73
53,65,76
60,69,79
56,66,74
72,79,84
119,122,123
134,133,134
133,130,133
130,131,137
95,95,96
97,94,96
98,95,96
98,95,97
125,119,122
123,120,122
123,120,122
125,122,123
122,120,123
120,120,124
120,120,124
125,122,126
124,121,126
123,122,126
124,123,127
127,126,129
128,127,129
123,122,126
123,121,124
124,121,126
123,122,126
119,119,122
116,117,121
116,117,121
115,115,121
118,114,122
117,113,121
114,112,118
114,113,117
114,115,119
116,113,117
118,113,119
130,132,130
135,139,136
91,86,79
99,93,90
100,96,89
96,91,88
91,84,83
85,78,76
80,74,74
67,61,60
64,60,59
55,52,53
50,47,46
50,47,46
51,48,50
50,48,50
51,50,49
50,50,52
51,50,49
42,46,45
47,44,45
49,42,45
47,43,47
45,48,46
47,50,46
41,41,39
50,46,43
63,61,57
86,86,82
119,119,113
119,122,115
119,124,117
143,152,144
220,230,225
154,163,160
92,97,98
60,67,63
79,85,77
118,120,111
131,131,122
131,127,118
133,128,119
131,126,117
133,127,119
132,127,121
128,123,117
123,119,112
127,123,116
132,127,121
135,130,123
134,129,122
133,127,119
135,130,123
134,129,122
134,128,122
133,128,121
134,128,121
133,127,120
133,128,121
132,126,119
131,127,120
131,126,117
132,124,115
135,127,116
140,131,118
140,130,116
135,125,108
135,120,101
128,114,98
122,108,89
119,103,83
111,95,74
103,87,67
107,90,68
105,91,71
107,95,74
116,105,85
115,106,87
107,99,80
106,97,82
112,105,93
116,113,103
113,114,105
80,88,80
60,67,60
103,109,101
118,123,116
109,116,112
74,81,76
46,54,52
77,85,82
109,116,112
113,117,113
111,114,112
115,112,109
119,117,114
116,115,111
114,113,110
114,112,107
109,114,108
112,112,106
112,111,108
111,112,108
111,112,108
110,113,111
110,109,106
110,109,107
104,105,102
98,101,101
97,98,99
97,96,93
93,92,90
87,87,86
82,80,78
78,76,77
70,71,68
68,68,65
66,65,61
63,62,59
60,62,57
59,59,56
60,59,57
70,69,69
126,129,126
179,186,181
160,172,166
134,150,143
117,133,125
101,119,114
84,104,101
82,100,100
85,98,99
82,94,94
86,93,91
110,111,109
115,115,112
122,117,115
152,147,140
163,155,151
158,150,145
167,157,151
165,156,151
159,153,148
163,156,150
159,155,150
164,157,151
166,158,154
161,155,156
153,151,158
152,159,166
186,196,206
207,217,228
190,202,211
195,206,216
188,202,212
191,204,215
191,202,214
190,204,214
190,204,214
188,205,214
184,201,211
200,210,218
201,209,219
157,161,165
132,131,133
149,149,147
138,141,138
107,112,113
72,83,87
88,98,105
60,73,84
65,76,86
70,78,85
107,106,110
164,158,157
146,140,138
146,142,141
125,124,124
92,96,99
79,86,100
72,81,92
61,72,81
62,75,83
93,100,104
129,128,129
155,153,151
138,139,135
127,128,128
74,78,82
65,72,79
62,72,80
59,73,83
61,73,81
71,78,83
112,115,119
136,134,131
136,131,129
133,129,128
96,94,96
67,70,75
60,68,77
56,64,74
55,64,74
59,67,74
89,94,97
134,133,131
136,134,131
137,138,134
120,122,122
79,84,90
74,80,88
74,79,85
77,82,87
87,90,95
98,102,108
134,133,134
142,138,139
140,136,136
132,128,128
107,108,111
104,105,107
111,114,119
112,116,121
121,126,130
126,128,129
139,139,138
148,145,142
144,144,137
146,150,146
144,150,149
142,148,147
145,147,146
138,136,137
136,129,130
139,132,134
142,136,137
151,147,145
149,148,144
147,148,144
149,151,147
134,138,134
111,114,116
114,119,119
117,119,119
115,117,118
114,116,119
108,109,111
125,124,123
132,130,126
136,130,127
135,131,128
137,139,135
146,147,144
145,149,147
146,150,146
139,142,137
141,144,136
145,148,145
145,144,144
147,145,140
147,144,138
143,138,133
144,141,135
138,137,133
132,130,129
133,132,132
133,127,129
134,127,128
128,124,125
125,124,123
132,133,130
140,138,134
139,134,128
142,134,131
132,126,122
103,103,105
92,94,98
89,92,96
86,91,96
85,89,91
82,86,87
116,121,121
142,144,141
140,142,140
148,145,142
138,137,133
91,94,96
73,80,83
64,72,78
61,68,71
60,70,76
58,67,69
98,107,109
132,134,132
133,135,132
135,135,133
129,128,128
83,87,91
61,68,71
58,66,74
57,68,73
65,76,82
61,74,79
85,94,96
137,142,140
139,140,137
138,137,133
133,135,133
91,95,98
63,69,72
62,71,76
56,69,74
53,66,72
58,67,71
74,78,82
126,125,125
137,134,132
136,137,134
137,142,140
98,107,109
57,67,73
55,69,77
52,67,78
56,69,80
58,68,77
66,73,81
113,117,121
131,132,131
130,129,130
127,126,132
130,134,144
95,92,93
94,91,92
94,90,93
96,91,93
121,116,119
121,115,119
121,115,120
125,119,123
119,116,121
117,115,120
118,117,122
121,118,122
120,117,121
119,118,123
121,119,126
126,123,127
122,124,127
119,119,122
121,119,122
124,121,126
123,122,126
120,120,124
120,120,123
121,119,125
119,118,125
118,115,125
120,116,126
119,117,125
118,117,122
116,115,119
117,115,120
128,123,128
137,141,142
136,142,140
57,48,42
51,46,42
53,48,44
54,48,44
54,48,44
53,47,45
54,47,47
56,50,48
56,51,50
54,50,46
51,47,45
55,49,46
59,51,51
56,50,50
56,49,46
55,49,46
56,50,48
52,51,46
59,51,52
61,49,50
55,48,49
57,54,52
54,53,51
59,54,49
73,64,59
74,68,62
71,67,63
94,93,85
116,117,111
120,125,116
167,178,169
183,194,188
99,110,110
62,67,68
44,53,51
59,67,61
105,111,102
131,133,124
132,128,121
133,128,119
129,125,115
131,127,118
132,126,119
127,122,116
122,117,112
129,123,117
132,126,120
134,128,122
135,129,123
135,129,123
136,130,124
132,129,123
134,128,122
134,128,122
132,127,121
132,126,119
132,126,119
132,127,121
131,128,121
127,124,117
126,125,117
127,125,115
129,126,116
130,126,115
131,126,113
136,128,112
129,121,106
125,116,101
119,109,91
109,98,79
102,92,74
101,92,74
104,94,75
108,100,82
113,107,89
116,113,98
113,113,99
128,126,114
113,115,106
76,80,74
46,55,54
40,54,48
55,69,63
94,103,96
116,120,114
109,115,109
123,128,123
74,84,81
63,72,71
97,103,103
112,112,113
111,110,111
111,108,110
105,102,102
103,99,99
103,98,97
96,93,93
91,90,88
87,85,84
84,82,80
78,76,77
74,71,71
71,67,66
58,56,58
56,53,54
53,51,54
49,49,50
48,46,50
45,42,43
44,40,41
45,41,40
45,41,41
46,43,42
44,44,42
47,43,40
53,49,46
53,53,52
57,57,54
67,65,60
73,69,65
115,114,109
179,182,175
165,174,164
137,150,141
114,127,118
94,110,102
75,94,91
80,97,95
68,81,82
77,90,91
89,100,98
90,98,98
77,80,79
101,100,99
92,88,87
145,138,134
160,151,146
157,149,142
163,155,151
164,157,151
163,156,150
163,156,150
158,153,147
163,158,150
165,158,151
162,153,152
153,151,154
137,142,150
167,176,186
208,220,230
189,200,208
193,205,216
190,202,212
190,204,214
191,204,215
191,204,215
189,204,214
188,205,214
188,205,214
196,210,218
195,206,216
161,165,170
130,130,130
134,136,132
127,130,126
93,101,100
69,81,84
74,89,97
54,68,76
56,71,79
68,77,84
106,107,113
161,155,155
155,147,145
145,138,136
129,126,127
92,91,96
69,74,85
82,90,100
61,70,79
68,79,83
80,88,92
124,123,122
149,147,143
146,143,140
129,128,126
96,96,100
82,84,91
77,85,94
75,86,94
60,72,80
68,77,82
107,112,113
139,138,134
140,135,132
137,131,131
104,99,103
69,69,75
66,71,80
61,68,78
66,74,84
70,78,84
95,99,102
137,137,134
141,140,137
143,144,141
136,139,138
124,126,128
128,128,132
131,129,130
130,129,130
130,129,130
126,125,127
135,135,135
135,134,133
136,132,131
135,134,133
135,135,135
136,136,136
138,135,136
136,134,135
139,140,141
137,138,139
138,140,138
142,140,138
141,142,137
142,144,139
143,150,148
144,150,149
146,148,146
143,139,138
141,131,130
142,132,131
142,134,132
143,140,138
147,145,140
144,145,140
145,148,145
134,139,135
114,117,117
117,118,119
120,120,119
116,116,117
113,114,117
105,108,110
120,121,120
137,136,133
142,137,133
140,134,131
139,138,134
139,141,139
139,142,140
140,143,140
132,133,128
128,129,124
127,128,125
129,129,130
136,137,133
142,142,137
142,137,132
139,137,133
114,112,108
85,88,88
84,87,90
84,82,87
81,79,84
76,78,81
84,86,86
118,121,119
145,146,140
147,144,142
144,137,134
119,116,117
69,74,77
62,66,71
60,68,75
60,69,75
63,71,78
63,69,72
106,112,113
142,144,141
142,145,140
145,146,140
135,137,134
81,85,88
62,72,77
57,67,73
56,67,73
59,71,77
55,67,70
87,96,97
130,134,133
133,135,132
132,130,129
131,131,131
90,94,98
65,72,75
60,69,75
57,68,78
58,72,79
57,71,76
72,81,82
126,130,129
140,139,135
145,138,136
