R,G,B
114,100,82
119,106,91
126,111,95
3,0,0
209,203,197
187,176,170
184,171,166
183,169,164
181,167,162
178,165,160
176,164,160
176,165,159
175,167,156
174,167,157
174,167,157
175,167,156
177,168,160
181,170,161
179,169,166
180,172,165
181,173,167
183,172,166
184,171,166
182,170,165
182,171,165
180,174,164
180,174,164
178,172,168
177,170,166
174,166,165
181,169,168
159,144,149
151,133,133
150,129,133
136,114,117
132,108,105
139,109,100
142,112,98
142,113,97
143,114,98
144,115,95
139,116,93
138,118,94
135,115,92
138,114,91
140,116,92
134,111,87
131,108,79
127,108,82
127,108,91
129,112,98
133,120,111
135,124,113
135,126,113
139,128,112
140,128,111
139,130,111
140,130,112
142,131,112
143,131,116
141,130,113
141,129,112
144,128,111
144,125,103
145,121,98
143,118,93
143,115,92
137,109,88
132,106,84
127,106,88
132,114,98
140,124,111
139,126,117
141,130,122
140,131,122
143,133,121
144,133,119
143,130,115
142,127,115
144,128,119
144,131,115
148,131,116
150,132,114
151,132,110
149,128,103
148,127,100
147,124,101
150,125,96
153,124,92
154,122,91
153,121,89
147,114,87
146,113,84
144,113,83
142,110,78
135,103,79
131,103,73
123,97,68
116,92,65
112,90,64
110,89,64
113,92,68
123,99,75
129,106,79
131,109,79
134,112,78
134,112,77
134,112,77
135,114,81
139,119,87
141,121,91
143,123,93
141,123,97
141,123,98
142,124,98
143,125,101
141,123,97
141,123,98
141,123,98
143,122,97
144,123,98
145,122,98
146,120,98
147,119,98
147,117,99
145,117,97
147,118,96
146,118,95
148,120,93
148,120,93
149,121,94
147,119,92
144,116,94
144,116,93
143,117,95
145,118,93
145,119,95
148,120,96
148,120,98
147,119,101
147,119,101
148,120,98
148,119,97
147,118,96
146,119,92
147,119,92
146,119,91
146,119,91
145,119,90
146,120,90
146,121,92
149,120,90
147,122,93
149,123,94
150,121,91
149,119,90
150,118,93
146,114,91
147,112,92
145,110,90
144,110,89
142,109,88
141,110,90
139,109,89
139,108,87
138,109,86
139,110,87
139,110,87
140,111,84
141,112,83
142,112,86
141,113,89
141,113,89
142,114,92
143,114,93
145,116,98
142,118,96
146,117,95
145,117,98
145,116,96
143,117,96
141,116,94
140,115,93
140,114,91
140,114,91
137,113,92
137,113,92
137,113,92
137,113,92
137,113,92
140,112,93
141,110,95
141,112,90
140,112,92
144,114,95
144,116,96
143,117,96
141,118,98
141,118,98
143,118,98
144,119,95
144,119,96
144,120,99
142,118,96
142,118,92
145,123,97
148,124,100
145,124,103
145,122,101
142,116,99
143,115,102
144,116,97
145,117,97
144,116,94
143,115,88
140,111,84
138,109,82
139,111,82
140,111,84
140,111,84
131,103,76
134,107,79
137,108,76
138,111,78
137,114,81
135,110,81
140,111,87
139,106,87
143,109,91
141,107,95
145,107,99
144,108,100
140,106,96
144,114,103
140,112,95
140,114,91
145,121,96
149,129,104
144,124,99
149,128,103
144,126,103
144,125,103
138,118,98
135,116,100
137,117,97
137,119,100
140,122,103
137,117,95
133,113,90
139,115,92
138,110,89
139,109,89
140,108,87
141,107,85
139,106,87
138,110,92
137,109,88
138,111,89
141,114,91
136,112,88
132,112,88
132,114,91
132,114,91
130,114,91
130,115,90
127,112,90
128,109,90
132,111,91
132,110,89
133,112,92
135,110,92
138,111,95
136,113,92
137,112,92
136,108,89
133,106,88
131,103,83
127,99,80
128,98,78
130,99,78
133,103,80
135,104,83
135,105,85
137,104,83
135,103,83
131,101,80
131,100,79
132,102,79
130,103,78
131,104,82
132,105,83
132,105,81
136,109,83
134,110,83
134,110,85
137,111,87
138,111,85
138,109,82
138,109,82
134,107,81
134,106,83
133,104,80
126,98,75
125,98,74
120,97,70
117,94,68
117,91,69
121,96,75
119,95,72
119,94,70
118,96,75
121,96,75
119,94,73
118,92,70
121,95,73
121,95,73
121,93,72
121,93,71
121,93,72
127,98,77
131,105,83
133,106,88
140,110,92
127,96,83
122,92,79
119,90,79
122,92,84
119,90,79
111,85,68
110,86,68
110,89,68
110,92,69
109,91,69
107,89,65
108,89,68
114,93,76
112,87,72
120,92,73
124,94,76
128,98,81
131,100,80
132,101,82
132,101,87
134,104,90
135,106,91
129,103,89
130,101,87
124,95,81
119,87,74
117,85,71
110,81,71
166,150,135
152,132,115
149,127,107
144,121,100
134,111,91
125,99,82
117,93,76
113,89,71
111,89,70
111,88,74
110,84,71
114,89,75
118,92,78
117,93,82
117,93,82
117,93,82
117,93,82
117,93,82
115,93,80
116,93,82
117,95,84
116,96,86
118,96,88
118,98,91
120,97,94
120,97,94
121,95,92
117,94,86
117,95,84
123,98,86
124,99,88
127,100,90
127,102,91
128,104,93
127,105,92
126,104,90
121,101,86
117,96,81
113,94,77
110,93,77
110,93,77
109,92,78
112,92,79
112,92,79
116,96,84
117,97,87
118,97,87
119,97,86
123,102,91
126,103,88
122,103,89
123,102,85
120,99,82
118,98,78
116,97,77
110,95,73
104,91,69
103,87,68
101,84,68
101,88,67
106,93,78
114,101,88
120,107,94
133,119,104
139,122,105
138,120,104
134,114,100
130,110,95
130,106,91
129,103,87
128,102,85
124,104,87
124,104,83
122,103,78
119,102,78
114,103,77
115,104,77
115,104,77
119,110,83
121,112,88
121,111,89
122,112,92
122,113,91
125,115,94
126,115,96
128,116,97
132,119,98
131,119,100
130,117,102
129,118,100
128,116,100
129,118,99
128,116,99
125,115,94
125,117,96
126,116,96
125,113,94
129,114,96
129,114,96
129,114,96
131,112,96
129,109,96
128,106,93
127,105,92
126,103,90
123,100,90
120,96,88
117,93,83
112,90,83
112,89,81
112,90,81
114,94,87
113,96,88
116,98,89
118,100,91
122,102,92
122,102,94
123,104,95
125,106,96
126,107,98
126,107,98
127,106,98
125,104,97
124,103,103
123,102,103
121,102,104
121,101,102
117,100,104
122,104,107
118,101,107
119,100,103
121,103,103
124,103,103
125,106,102
127,110,104
132,112,105
136,116,106
134,115,102
135,115,102
139,117,105
146,124,111
153,132,117
157,135,120
160,140,123
161,141,127
153,132,121
135,111,102
117,96,86
111,89,78
117,96,86
127,108,99
129,110,97
128,109,92
130,110,95
132,110,98
126,107,90
123,104,90
127,105,88
127,107,93
127,108,91
126,107,90
126,107,89
126,110,91
127,111,95
129,111,94
130,111,91
130,112,93
131,113,94
131,113,96
131,113,96
131,113,94
130,112,93
129,110,90
129,110,90
129,110,90
130,111,91
130,112,93
128,109,91
125,106,88
123,105,89
126,107,89
128,109,92
131,112,96
129,111,94
127,111,95
127,111,95
126,109,92
124,108,90
121,104,84
119,102,85
117,101,85
122,105,89
125,107,89
125,107,91
125,107,91
125,109,95
125,108,93
125,108,93
123,106,91
121,107,94
121,106,94
118,101,91
113,96,88
110,95,86
116,103,94
127,116,108
124,113,103
108,97,85
93,84,75
90,81,72
96,84,75
103,92,86
113,101,96
125,111,104
135,121,113
121,106,94
127,112,97
127,110,96
131,114,99
3,0,0
209,203,197
184,177,170
184,171,166
182,170,165
179,167,163
176,164,160
176,164,160
178,167,159
175,167,156
172,166,156
172,166,156
174,163,155
177,168,160
177,170,164
180,171,163
180,171,163
180,174,164
182,171,165
182,170,168
178,166,163
178,167,163
178,171,166
181,173,168
181,175,173
178,170,171
177,166,166
180,167,171
157,142,145
141,124,125
143,122,124
132,108,112
128,101,98
138,108,100
142,110,98
143,112,95
142,113,97
142,114,95
139,116,93
136,116,94
135,115,91
135,115,91
137,115,92
132,110,84
127,105,77
125,107,82
128,109,88
129,112,98
134,121,109
133,125,114
133,126,115
139,129,113
138,127,109
138,127,109
139,128,110
141,130,113
142,131,114
143,131,116
144,131,115
145,130,114
144,125,106
143,121,96
143,118,93
143,115,92
138,110,89
132,107,85
126,105,88
132,113,98
138,122,111
139,127,117
138,129,120
142,132,123
143,131,122
143,132,123
142,129,117
143,127,118
145,128,122
144,131,117
147,131,119
151,131,117
150,130,112
147,128,106
148,127,100
149,126,103
152,127,98
153,125,93
154,124,91
152,120,89
148,115,86
148,115,88
146,112,83
142,110,80
136,105,77
130,104,73
124,98,69
116,92,65
113,89,64
110,87,65
113,90,67
120,96,73
126,103,76
131,109,81
132,110,80
134,113,80
134,113,80
137,114,81
141,118,87
142,120,92
142,122,91
141,122,99
141,123,98
143,124,98
143,125,100
143,125,100
144,123,98
144,123,98
144,123,98
148,124,100
146,123,100
146,120,100
146,118,100
145,118,98
146,117,95
146,117,95
148,118,94
148,120,93
148,120,93
149,122,94
149,121,94
148,120,96
147,119,96
145,118,93
145,119,95
146,120,96
147,119,96
149,121,99
149,121,99
147,119,101
148,120,98
148,120,98
148,120,98
146,119,92
149,120,90
145,118,90
146,119,91
146,121,92
146,121,92
149,120,90
148,120,89
150,121,89
148,122,90
149,120,88
149,119,90
151,120,92
147,115,91
148,114,89
147,110,91
144,110,89
143,111,91
141,111,91
141,110,90
139,109,89
140,108,87
140,108,87
139,109,89
140,111,87
141,112,88
141,113,89
141,113,89
141,113,89
141,115,91
141,115,92
144,116,96
144,118,96
146,117,95
145,116,98
144,115,98
144,116,95
144,116,95
144,116,95
141,117,93
141,117,93
143,118,93
140,116,92
137,114,91
140,115,90
141,113,91
140,112,93
141,112,96
138,110,89
138,110,92
142,112,93
143,115,95
144,116,95
143,117,94
143,118,98
144,119,99
144,119,96
146,121,99
145,121,100
144,120,99
145,121,98
142,119,94
146,123,100
149,123,102
146,120,100
146,118,101
143,115,102
142,113,97
145,118,98
146,118,95
143,115,88
142,114,87
140,111,84
138,110,81
138,110,81
138,110,81
133,106,78
133,106,78
132,105,77
137,110,77
139,116,84
138,111,85
143,113,87
140,108,87
141,107,90
143,109,96
145,109,97
144,108,100
143,108,98
144,113,100
141,111,93
144,116,93
144,120,96
142,120,94
144,120,95
148,125,101
148,128,104
145,123,102
140,120,98
138,118,98
137,117,97
136,116,96
137,118,96
140,119,98
135,112,90
140,115,93
139,111,90
142,114,92
142,109,88
138,107,87
140,108,87
141,111,91
132,105,83
135,107,86
143,115,93
140,116,92
132,112,88
133,113,89
132,114,89
132,114,89
133,114,87
128,111,88
132,112,88
133,113,90
134,114,91
134,114,91
136,113,92
138,111,95
137,114,93
137,113,94
135,110,91
134,107,89
131,102,85
131,100,80
130,99,78
134,101,78
134,102,82
135,103,83
136,104,82
135,103,81
133,100,82
131,99,79
128,97,76
126,98,75
128,100,73
129,102,77
132,105,83
134,106,81
135,108,81
135,111,84
135,111,86
139,112,88
141,112,85
140,111,84
139,111,82
138,110,87
138,109,85
135,107,83
133,104,80
134,107,82
131,108,81
127,105,83
132,106,84
134,108,86
135,108,86
131,108,86
134,108,86
134,108,86
128,104,84
126,101,79
126,101,79
128,104,84
127,103,83
125,99,77
121,96,75
125,99,79
130,106,83
133,106,86
137,107,89
137,107,90
134,105,91
127,101,91
131,104,93
131,106,93
125,99,84
122,97,79
121,100,83
122,105,84
118,104,80
117,100,76
117,100,76
121,101,80
119,94,76
121,95,79
124,96,78
128,98,79
133,102,80
132,99,80
132,99,83
132,101,87
134,104,90
134,105,91
131,102,88
124,95,81
119,87,72
116,85,71
110,82,68
164,145,131
149,128,111
143,120,103
137,111,96
130,101,87
122,94,77
115,89,72
113,89,71
111,88,74
114,89,73
117,91,77
118,92,78
119,95,84
120,96,85
120,96,85
120,96,84
120,94,84
120,94,84
117,95,83
115,94,80
117,96,86
116,95,87
118,98,91
119,99,92
119,99,92
122,96,90
120,92,87
118,93,83
119,94,82
123,98,84
124,100,89
127,101,91
127,103,94
126,104,93
127,105,92
122,103,89
118,97,81
113,93,78
113,93,75
110,94,76
111,96,78
109,94,76
109,95,81
113,96,80
114,98,84
118,98,86
118,99,88
121,101,87
124,104,89
124,104,89
122,104,88
120,102,85
116,98,81
113,95,77
110,94,73
108,92,70
106,91,67
103,89,68
101,86,68
100,88,69
106,93,78
119,105,89
131,119,104
141,129,113
144,129,111
140,124,108
136,118,104
132,112,96
129,108,90
129,103,87
128,102,85
129,106,86
124,105,84
122,104,79
122,103,78
115,104,77
115,104,77
115,104,77
119,108,82
121,112,88
121,111,91
123,112,94
126,114,95
126,115,96
127,117,97
129,118,99
129,118,99
131,119,100
128,117,103
130,117,102
128,116,100
128,116,97
127,117,97
127,117,97
126,118,97
127,117,97
125,114,98
129,114,96
129,114,96
131,112,96
131,112,96
130,110,97
127,105,92
127,102,91
124,100,89
123,98,86
118,94,85
117,92,82
114,92,79
112,90,83
113,91,82
115,95,87
116,98,89
117,99,90
118,101,93
121,101,94
122,103,97
126,107,98
126,107,100
127,106,98
124,104,97
125,103,98
123,103,98
123,101,99
123,99,101
121,98,101
120,99,102
119,99,101
116,99,103
116,99,101
117,99,100
120,102,101
125,104,97
128,107,99
132,112,105
135,115,105
135,116,104
135,115,102
144,124,110
152,131,117
157,136,121
162,141,124
163,142,127
162,141,124
154,133,116
140,120,106
124,104,91
119,96,82
123,102,92
133,111,100
131,111,98
128,109,92
128,109,95
130,110,95
127,105,92
126,107,89
128,109,92
128,109,95
128,109,95
127,108,91
125,108,91
126,109,92
125,110,93
126,111,92
129,113,94
131,113,96
134,115,95
134,116,97
133,115,96
131,113,94
130,111,91
127,108,89
127,107,86
128,109,89
128,109,89
129,110,90
130,112,93
128,109,91
127,108,90
127,108,90
128,109,95
129,110,97
125,107,94
126,107,90
124,109,91
124,108,90
123,106,89
121,104,84
121,104,84
119,102,85
119,102,85
122,105,89
125,107,91
123,106,91
125,107,91
125,108,93
125,109,95
120,104,90
119,103,89
120,106,91
120,104,91
117,101,90
117,99,92
112,98,86
116,103,94
127,116,108
124,112,102
110,100,90
98,87,76
101,90,79
110,100,91
117,104,93
126,114,108
140,126,116
154,139,128
130,115,99
127,110,96
126,109,92
127,110,96
3,0,0
208,202,196
186,178,171
183,172,166
182,171,165
179,169,166
178,167,159
178,165,160
178,167,159
174,168,159
172,166,156
174,167,157
176,165,159
175,169,162
177,171,163
178,171,167
178,171,167
180,172,167
180,172,167
181,171,167
178,165,164
178,166,165
178,169,167
182,173,171
185,176,175
181,169,168
177,163,165
176,161,166
154,136,140
132,114,121
134,113,119
132,106,109
132,101,101
139,107,100
142,111,99
142,110,96
141,112,96
143,115,96
140,116,92
142,120,92
139,117,89
135,115,89
135,115,92
131,110,86
124,103,76
125,106,80
127,109,87
129,115,98
134,122,111
135,127,115
133,125,114
138,131,116
136,125,110
136,125,107
137,124,111
139,128,114
140,128,115
143,132,117
147,132,116
150,131,114
145,125,110
145,121,98
144,118,96
144,114,95
138,110,91
133,107,86
129,107,88
132,113,96
137,122,110
139,127,117
139,130,122
143,131,123
144,132,123
146,133,123
144,131,121
144,128,119
145,128,124
145,130,122
147,131,120
152,133,121
150,130,114
149,127,106
148,124,100
147,124,101
151,125,97
154,125,94
155,123,92
154,122,91
151,116,86
149,114,85
146,112,85
143,109,79
138,106,76
132,104,73
126,100,71
120,95,69
111,88,66
113,88,64
113,88,64
118,94,69
123,98,72
126,104,78
131,109,81
133,111,81
137,114,81
137,114,83
140,117,87
141,117,89
142,120,92
141,121,95
142,122,96
143,122,97
145,122,98
145,122,98
145,122,98
145,122,98
146,123,100
147,123,101
146,123,100
146,120,100
148,120,98
148,117,96
146,116,95
148,117,96
147,118,96
148,120,93
148,120,93
151,123,94
149,122,94
148,121,97
149,121,97
148,120,98
145,119,98
146,120,100
146,120,100
149,121,99
149,121,99
149,121,101
149,121,99
148,119,97
147,119,96
149,120,90
149,120,90
149,120,90
149,120,90
148,120,89
149,120,90
150,121,91
150,121,91
150,121,89
149,121,91
153,121,89
151,120,92
151,120,92
148,116,91
149,115,91
149,112,93
147,112,92
144,112,91
143,110,91
141,111,91
141,110,90
139,109,89
139,109,89
139,109,89
140,111,87
143,113,87
141,113,89
141,113,89
141,113,89
142,114,90
142,114,92
144,116,95
144,116,95
145,117,97
145,118,98
145,117,97
145,117,97
144,118,96
144,118,96
143,117,95
142,116,93
143,117,95
142,116,93
137,114,91
140,114,91
141,113,91
141,113,91
141,111,93
138,110,92
138,110,92
141,113,93
143,115,95
146,117,95
144,119,96
146,118,97
147,119,98
148,120,99
146,120,100
145,119,97
144,120,99
145,121,98
142,119,94
148,122,100
148,120,101
147,122,103
146,118,101
146,117,101
142,113,97
148,118,100
146,117,95
141,113,89
144,116,89
140,111,84
138,112,82
138,111,81
137,109,78
138,109,80
134,107,79
134,107,79
134,107,77
138,116,86
142,115,84
144,114,88
142,110,89
143,109,90
145,112,97
143,109,98
144,109,97
144,109,99
146,115,102
142,113,95
141,114,91
145,119,95
143,120,95
143,121,95
147,124,97
148,124,100
139,119,96
139,119,96
140,120,98
139,117,95
137,115,93
137,116,95
142,121,100
138,114,91
140,114,91
143,114,93
142,114,92
144,114,88
139,110,87
139,109,89
141,110,90
142,113,90
143,115,93
144,116,95
141,114,91
135,112,90
134,114,91
134,114,90
133,115,90
133,115,90
132,113,87
133,113,89
135,115,92
135,115,92
136,113,91
137,113,94
140,112,93
138,114,91
137,113,92
137,109,88
137,107,87
136,106,86
134,104,85
134,101,80
134,102,82
135,103,83
135,103,83
135,103,83
136,101,81
133,99,80
130,97,76
128,98,72
128,98,72
127,99,72
131,102,78
131,104,79
132,105,79
133,109,81
134,110,83
135,111,86
139,113,87
139,113,87
141,113,86
143,113,87
143,113,87
141,113,89
141,112,88
136,109,84
139,113,91
140,119,92
145,121,96
147,122,100
145,119,98
145,119,98
144,120,96
144,120,99
146,120,98
144,120,99
142,118,96
141,117,93
140,114,91
136,111,90
129,106,83
125,102,79
124,101,78
129,104,80
133,106,86
137,109,88
144,116,97
142,117,103
141,117,103
141,117,103
142,117,100
137,114,97
133,113,93
134,116,99
134,120,102
137,123,99
135,120,94
130,114,91
127,112,92
123,103,83
124,100,79
127,98,77
130,101,78
133,103,80
133,102,80
132,99,80
134,101,84
135,103,88
136,108,90
132,105,90
129,97,82
121,89,74
117,86,72
115,86,70
130,103,92
161,139,128
147,122,110
142,114,101
131,100,88
122,93,79
115,86,72
110,84,67
110,84,67
116,89,70
118,92,78
121,96,82
124,99,83
124,99,86
124,100,89
124,99,88
124,99,83
123,96,85
120,96,85
119,95,86
117,95,84
117,95,84
119,96,89
118,97,89
118,96,87
118,97,89
123,98,86
122,95,86
119,95,84
120,96,85
124,98,86
124,100,89
127,102,91
127,103,93
127,105,92
124,104,89
120,99,82
113,95,79
110,92,77
106,90,74
112,95,76
112,97,79
109,95,78
113,98,81
114,99,82
114,99,82
118,101,86
123,102,89
124,104,92
124,104,90
123,105,89
120,102,85
119,100,83
116,97,79
112,95,76
107,91,72
106,90,70
105,91,70
102,89,69
101,88,68
104,92,73
111,99,81
122,111,93
135,123,105
144,132,115
149,134,116
147,128,110
140,120,104
136,114,95
130,109,90
128,104,87
128,104,86
133,109,88
127,108,85
123,105,80
122,103,78
116,102,76
116,102,76
120,105,79
120,110,87
121,111,89
122,112,92
125,113,94
126,114,95
127,116,98
127,116,98
128,116,100
132,117,99
131,119,100
128,117,101
129,118,100
130,117,102
127,117,97
126,115,98
125,114,98
127,117,97
127,117,97
126,115,98
131,115,96
130,113,96
131,112,96
129,110,97
129,109,96
127,103,93
124,100,89
124,98,86
123,98,84
118,94,85
117,92,82
117,91,81
112,90,83
114,92,84
115,97,88
117,99,90
117,99,90
118,101,93
122,103,97
126,105,97
127,106,98
126,106,99
125,104,96
124,103,96
123,102,98
122,100,97
119,98,97
121,98,100
121,98,100
120,99,102
119,100,100
115,97,98
115,96,94
117,99,97
119,102,96
122,105,97
128,109,102
133,113,100
135,115,101
138,120,104
154,134,119
159,139,122
162,142,125
166,145,128
166,145,129
163,142,127
151,130,116
137,117,103
128,107,91
127,106,92
131,111,98
136,115,105
135,116,103
132,113,98
134,113,96
131,111,95
127,107,90
123,104,90
123,104,90
126,107,88
127,108,91
127,110,96
127,110,94
126,111,95
121,107,94
121,109,94
121,109,91
131,116,97
134,116,98
134,116,97
133,115,96
131,113,94
130,111,91
127,107,86
123,105,87
122,104,86
123,105,87
127,107,86
129,110,90
130,112,93
131,113,96
131,113,96
130,112,95
129,111,95
125,107,94
123,103,89
121,103,87
119,102,85
119,103,87
119,102,85
117,101,85
119,102,85
120,104,90
120,104,90
121,104,92
125,107,91
121,104,92
120,104,90
126,109,97
129,112,98
121,104,92
119,102,87
119,102,87
118,103,91
118,103,93
120,103,96
117,103,90
118,105,94
126,113,104
124,112,102
115,105,93
108,98,88
115,103,91
131,119,108
130,118,108
143,130,120
159,143,131
164,148,131
127,110,96
124,109,90
127,111,93
132,116,95
3,0,0
207,201,193
184,177,170
183,172,166
183,173,168
180,172,165
177,168,160
176,166,163
177,168,160
175,169,159
174,167,157
174,166,159
178,167,159
175,170,162
178,172,165
180,172,167
180,172,167
180,172,167
181,173,168
178,170,171
178,166,165
178,166,165
175,165,167
179,170,169
182,171,173
175,164,167
171,158,159
169,154,155
147,131,136
125,106,112
126,104,111
130,103,106
131,100,98
138,106,99
142,110,98
144,112,98
142,113,97
142,114,95
140,116,92
143,119,87
140,118,88
136,115,89
133,113,90
130,111,89
126,106,82
124,104,80
127,109,87
133,117,98
134,121,109
137,127,116
135,127,116
141,133,121
136,127,113
135,124,108
137,124,112
