R,G,B
112,81,81
107,81,78
93,67,66
80,58,59
73,55,59
71,56,62
69,55,62
84,75,81
116,108,113
127,120,126
116,112,118
108,102,112
100,100,111
101,99,111
105,100,113
106,102,112
106,104,114
101,99,109
108,102,113
108,98,112
123,111,128
154,142,158
164,152,168
163,153,168
161,154,168
157,152,165
157,153,166
150,146,160
148,148,158
158,156,168
158,154,168
180,178,191
167,165,177
150,145,158
153,144,154
154,142,152
152,139,148
149,139,144
151,141,147
183,171,179
231,218,228
194,183,195
135,123,139
105,94,110
127,116,126
133,122,132
116,103,112
108,95,102
105,87,92
108,86,87
115,89,86
124,93,87
129,98,86
130,99,85
131,100,88
130,100,90
129,99,91
132,102,94
128,96,87
123,91,82
120,87,73
114,80,67
118,83,75
110,80,73
90,65,63
74,52,55
80,61,67
84,69,75
66,56,62
65,57,64
92,87,90
108,102,102
108,104,102
108,103,101
106,92,96
101,79,87
101,75,80
109,79,80
118,86,80
120,89,77
120,89,79
122,90,83
119,88,81
115,83,81
113,78,79
116,77,82
121,79,84
123,81,86
123,85,86
123,87,86
121,86,85
120,84,86
121,86,85
120,88,84
121,88,85
123,91,85
119,88,81
118,88,80
121,91,83
108,79,70
93,63,58
95,63,59
96,66,61
101,71,66
100,72,66
102,74,68
104,76,70
111,80,76
113,83,78
111,80,76
111,80,76
110,80,75
115,84,77
113,83,76
112,82,77
112,84,78
110,82,76
101,72,69
96,67,64
102,72,69
112,82,75
119,90,81
125,95,86
127,96,90
123,94,88
113,83,78
102,70,66
104,73,65
113,83,75
105,76,67
106,76,69
107,77,74
109,80,77
109,79,80
113,82,85
116,83,87
122,87,89
130,93,93
130,95,92
119,87,85
124,91,88
128,95,94
125,93,93
121,90,90
125,94,92
127,96,92
121,90,86
117,87,85
109,84,81
87,66,62
84,63,59
100,79,75
88,69,63
75,59,53
68,51,48
79,62,62
81,73,68
80,72,69
111,102,102
134,122,123
135,124,122
139,126,125
134,121,122
129,115,118
136,122,127
139,125,132
137,124,131
137,125,129
138,124,129
134,119,122
130,115,118
120,104,110
119,104,105
123,106,105
112,98,94
112,99,90
112,99,89
114,99,88
122,103,91
143,124,111
141,122,107
146,127,113
150,131,121
166,145,140
151,130,125
120,95,88
125,97,89
127,95,89
142,110,101
139,107,98
135,106,93
137,109,96
128,105,89
132,109,93
129,104,91
132,110,96
123,102,90
122,100,88
123,101,91
127,102,95
123,98,93
117,92,87
122,97,91
119,94,87
131,105,95
130,105,96
126,101,92
120,97,87
121,98,88
130,108,98
128,103,94
129,103,94
128,100,89
128,98,88
131,101,91
128,100,89
130,104,92
124,98,88
128,103,92
123,98,88
127,105,93
128,106,94
115,94,81
122,100,88
117,97,86
135,115,104
137,115,105
131,108,100
125,103,95
115,93,87
124,103,93
118,98,88
126,104,94
126,102,91
129,103,94
130,104,95
131,107,94
141,117,104
140,115,102
140,118,102
142,120,106
145,123,110
151,129,118
141,119,111
117,96,90
92,71,66
90,67,64
81,58,54
80,58,51
81,59,52
87,67,57
99,78,71
103,81,72
96,75,68
90,69,65
89,70,64
90,71,65
95,76,70
93,72,68
92,70,69
92,72,70
95,77,77
79,63,64
63,48,50
61,47,50
73,61,63
83,71,75
69,56,65
80,75,78
92,89,89
64,62,58
77,73,67
96,89,79
110,97,89
112,96,90
103,87,83
103,87,83
91,75,72
88,71,68
91,71,69
99,75,75
103,77,77
90,66,68
76,54,57
60,47,48
62,53,53
61,57,54
68,64,61
74,67,63
70,59,57
62,49,50
61,47,51
58,45,46
62,50,41
98,77,107
106,80,108
106,80,101
108,80,92
114,84,89
117,86,87
119,87,83
121,86,80
117,82,77
112,78,72
111,77,71
107,76,69
108,79,70
110,83,71
113,87,77
118,88,81
120,89,82
119,88,80
115,84,76
114,80,73
115,85,72
119,90,75
119,92,75
115,91,71
119,97,71
182,163,145
181,161,149
172,152,142
171,150,143
174,153,146
168,147,142
168,149,143
167,148,140
164,145,137
176,160,150
180,161,153
160,137,134
129,102,106
122,88,93
120,87,91
110,77,79
104,73,73
111,82,79
104,78,76
89,66,63
79,57,58
74,56,58
70,55,58
69,55,60
90,80,85
119,111,116
130,123,129
122,115,122
118,111,120
111,109,119
104,100,110
109,103,114
108,104,112
110,106,112
105,100,107
110,104,109
111,102,109
127,116,126
156,145,157
165,153,169
164,152,168
162,155,170
157,151,166
157,151,166
153,147,164
148,146,157
156,152,166
161,157,170
183,180,196
157,155,167
140,136,150
151,141,157
151,140,153
148,137,147
146,136,142
148,136,140
186,174,181
230,217,226
190,177,187
121,107,122
76,62,78
117,107,113
150,140,146
119,109,115
99,86,91
96,79,82
101,79,80
113,86,83
119,88,81
126,93,83
133,99,88
126,96,86
124,95,87
124,94,86
125,95,86
120,89,79
113,82,72
121,87,74
125,92,80
126,91,85
117,87,82
96,70,67
76,54,57
78,59,66
80,65,73
65,55,63
66,58,64
94,87,94
107,103,106
107,105,102
108,102,102
107,94,99
108,86,96
110,83,89
117,87,87
120,89,82
120,87,77
119,88,78
120,89,82
118,85,82
117,82,82
115,80,80
117,77,79
124,79,83
126,84,85
126,85,86
123,87,84
122,88,84
122,86,85
122,86,85
120,86,82
114,83,76
118,86,80
120,89,82
119,90,81
116,87,78
105,76,67
101,70,63
102,68,65
102,67,66
105,73,71
106,74,70
110,79,77
109,79,76
111,81,78
113,83,78
115,84,80
112,82,77
109,79,72
110,80,73
113,83,76
115,84,80
113,84,81
109,83,79
110,83,79
101,75,71
106,80,76
114,88,82
123,94,87
126,97,90
128,99,92
125,96,90
111,83,77
100,70,65
99,69,62
112,82,73
111,83,74
113,85,79
116,87,84
121,91,90
124,94,95
124,94,96
124,92,96
129,97,98
136,105,103
137,108,102
135,106,102
142,113,108
144,117,111
147,120,114
150,125,118
146,121,112
150,124,115
153,128,121
151,129,122
153,132,128
125,104,100
89,69,65
86,66,62
83,66,61
93,78,72
94,81,76
109,96,91
129,119,111
137,126,120
154,143,139
165,152,149
167,155,149
170,156,153
170,156,156
174,159,162
182,167,170
174,159,162
170,155,158
168,154,156
166,151,153
154,136,139
148,130,134
131,112,116
133,116,113
130,112,107
125,108,97
129,113,98
125,109,91
125,109,92
128,107,95
137,115,103
132,112,97
131,111,96
127,106,94
128,105,97
119,96,88
114,89,81
134,105,97
135,104,97
144,109,103
142,110,103
134,102,95
136,108,96
126,100,87
130,106,95
121,97,86
126,101,92
124,99,90
125,100,91
123,98,88
120,95,88
115,89,84
117,91,88
135,108,106
133,107,105
132,101,95
134,105,97
131,105,96
126,101,92
118,95,85
120,97,87
121,98,88
126,101,92
131,102,93
130,100,90
132,102,92
129,99,91
135,106,98
132,106,96
135,111,100
130,104,95
126,103,93
126,104,94
122,99,89
132,111,100
129,108,97
135,114,103
135,115,104
131,110,101
117,96,87
112,91,82
119,99,89
117,96,85
127,105,93
128,103,92
130,104,94
127,101,92
126,101,88
140,116,103
143,120,104
140,119,103
137,115,99
132,110,96
136,114,102
126,104,94
110,90,80
88,69,61
86,65,60
80,57,53
76,53,50
79,58,51
86,64,56
101,79,70
100,80,70
94,73,68
86,65,61
82,62,58
83,63,59
84,64,60
83,63,61
84,64,64
82,64,64
82,64,66
75,58,61
61,44,51
60,46,51
71,59,63
79,67,74
62,49,56
66,61,64
76,73,73
62,60,56
79,75,68
92,82,73
104,90,83
117,101,95
114,97,91
100,83,78
92,72,70
95,75,73
92,72,70
95,75,73
105,83,82
97,76,79
75,57,61
61,50,48
59,50,51
62,57,58
63,58,57
72,64,61
81,70,64
76,63,60
69,56,57
66,51,51
74,62,53
112,81,95
114,82,88
115,83,83
117,83,79
117,82,75
117,82,77
114,78,74
108,72,70
107,71,69
108,74,69
106,77,68
109,79,71
112,82,75
116,85,78
114,84,76
115,84,76
114,83,75
120,89,77
127,99,84
170,154,135
163,147,132
155,137,124
151,131,121
151,131,121
148,128,120
157,138,130
165,145,135
165,146,136
178,159,149
178,159,153
154,130,130
128,100,104
119,88,93
118,86,92
109,78,81
103,74,73
110,83,79
102,78,73
89,66,63
79,57,58
73,55,57
68,54,57
66,54,56
87,76,80
114,104,108
122,114,119
116,109,115
115,108,116
106,102,108
100,95,104
98,93,101
95,90,97
97,93,98
100,94,98
111,102,105
109,101,104
128,119,122
155,147,151
163,152,163
163,153,168
162,155,170
158,152,166
157,151,168
158,150,170
155,150,163
157,151,166
162,156,171
181,177,189
158,154,167
148,142,157
151,141,157
156,146,161
158,149,159
156,146,152
155,143,147
194,180,185
230,217,224
187,176,184
122,109,119
80,66,79
116,106,110
158,148,152
130,120,124
99,86,89
93,75,78
97,75,76
110,84,82
116,86,81
121,86,80
127,94,84
121,89,82
118,88,81
115,85,78
119,88,80
114,83,73
112,82,69
122,89,75
131,97,86
130,98,91
119,89,84
100,74,71
81,55,61
78,56,65
80,62,73
65,52,61
67,57,65
97,88,95
107,102,108
108,104,105
109,103,103
107,91,98
112,88,100
117,91,92
124,94,93
123,91,85
121,88,79
120,89,81
116,86,79
114,84,79
118,85,82
123,89,85
123,85,84
122,82,82
123,82,83
122,86,83
119,84,79
121,86,83
122,86,83
121,86,83
119,84,79
121,90,83
118,86,80
119,89,82
119,89,82
112,83,74
103,74,65
108,74,69
111,75,74
107,71,71
109,75,74
111,76,75
114,81,80
116,84,82
115,84,84
114,84,77
114,84,79
113,83,78
111,81,74
109,81,72
111,83,74
115,87,81
117,90,86
117,90,86
112,87,81
116,91,86
122,96,94
127,102,97
127,102,95
132,106,97
131,105,96
137,112,105
120,95,88
117,91,84
122,96,88
129,103,94
133,106,100
141,116,111
143,117,115
149,123,121
154,128,126
156,130,128
155,129,128
155,134,129
161,140,133
164,143,136
163,141,135
165,145,135
168,148,136
172,152,140
180,160,147
184,164,151
184,164,152
180,161,151
187,171,161
177,161,153
150,136,130
112,96,90
95,80,74
101,88,81
158,145,139
177,163,156
180,167,158
187,173,165
193,180,172
189,175,169
180,167,160
183,169,163
183,166,162
173,157,155
167,151,152
163,148,148
155,138,139
147,129,131
136,118,120
128,109,111
117,98,98
114,93,94
104,82,83
107,87,85
105,86,80
102,82,69
106,89,68
101,83,61
104,86,64
115,94,77
121,97,86
114,89,81
117,92,82
120,97,87
128,105,95
123,98,88
120,95,85
138,107,101
129,99,92
144,112,105
144,112,105
132,100,93
135,105,97
130,101,93
130,104,95
120,95,88
126,99,93
124,97,91
133,107,98
133,107,98
127,101,92
123,97,88
123,94,88
141,114,112
140,112,112
132,102,94
135,104,98
134,105,97
132,106,97
125,100,91
122,100,90
123,101,91
127,102,93
131,105,95
134,105,97
137,108,99
136,107,98
134,108,98
134,108,96
136,112,99
128,104,93
126,104,94
117,94,84
116,95,84
127,106,95
131,110,99
133,113,102
121,100,91
116,95,86
111,90,81
113,93,83
119,98,87
122,100,88
129,105,94
132,106,96
134,108,98
135,106,98
127,103,90
134,109,96
136,113,97
140,117,99
138,115,99
131,107,94
130,108,96
118,95,85
99,79,69
85,64,57
86,65,60
86,65,60
86,65,58
81,61,51
85,65,55
98,76,67
100,78,72
96,75,70
90,70,66
87,67,63
87,67,63
90,70,68
87,67,65
85,67,67
87,69,71
88,71,75
81,64,69
68,53,59
68,52,58
78,65,70
84,71,78
66,52,59
62,57,58
64,59,58
63,58,55
81,74,69
88,76,70
98,81,75
108,90,86
112,94,88
104,86,81
96,79,74
96,76,74
100,80,78
99,79,77
100,83,80
104,86,85
85,69,69
60,49,45
68,56,57
63,53,57
71,62,63
75,67,62
82,72,63
81,71,62
78,66,63
69,54,55
72,58,53
119,83,78
119,83,78
115,79,76
114,76,77
114,75,79
111,76,74
108,74,69
108,76,69
111,80,73
145,131,111
153,139,121
156,140,125
158,139,125
158,139,126
155,137,124
158,139,126
170,150,138
174,152,141
180,158,149
177,155,148
151,125,124
124,94,96
115,88,89
114,84,87
103,74,74
102,73,72
110,83,79
101,76,70
86,65,61
74,56,56
71,56,56
65,53,54
58,49,50
75,66,67
96,86,90
99,91,93
95,87,91
92,85,92
89,84,90
83,77,83
84,78,85
81,75,81
72,69,69
80,75,74
104,96,96
112,104,101
132,124,121
155,151,146
160,155,156
162,156,163
159,154,166
158,152,166
157,151,168
159,148,169
156,149,164
162,155,170
168,161,175
184,177,187
156,152,158
147,141,150
151,144,156
156,149,161
159,150,160
159,149,156
157,144,151
195,182,189
223,210,217
181,171,177
119,108,116
99,86,96
130,121,122
162,153,153
143,131,135
111,96,100
93,75,78
91,69,70
106,79,78
115,84,80
117,83,77
117,82,77
115,84,76
111,81,74
110,80,73
115,84,76
111,80,70
112,82,69
121,88,77
127,94,84
125,93,87
112,82,79
93,64,64
78,49,56
79,55,65
84,64,76
58,42,55
72,60,70
104,96,103
111,104,110
110,104,106
111,102,103
105,87,92
111,88,94
120,94,93
127,97,94
121,90,83
119,88,78
119,88,80
115,86,79
113,85,79
114,84,79
123,90,87
124,90,86
122,88,84
123,89,88
120,88,84
119,87,83
121,87,81
125,89,84
124,93,85
126,94,87
128,96,90
123,93,86
120,92,84
116,91,82
109,81,73
99,69,62
109,77,73
111,78,77
113,78,77
119,84,85
122,86,86
123,90,89
122,90,88
121,89,89
119,91,85
122,92,88
124,93,91
122,94,88
121,95,86
125,99,90
132,105,101
137,110,106
140,115,110
136,114,108
144,122,115
147,124,120
152,130,123
150,130,120
152,130,119
155,133,123
162,143,135
158,139,131
157,136,129
157,137,127
162,142,132
172,151,144
169,148,143
167,148,142
171,152,146
174,154,149
176,157,151
176,158,153
180,165,157
173,161,152
175,160,153
178,161,155
175,160,151
177,162,149
180,165,151
183,169,155
182,167,153
180,165,151
185,170,155
179,166,154
170,159,147
147,137,127
123,111,103
103,90,82
98,86,77
150,137,129
169,154,147
159,143,134
147,130,121
153,136,127
142,125,116
133,116,107
131,113,107
125,107,102
116,95,92
110,93,89
104,87,84
100,81,81
99,77,78
95,73,74
92,70,69
89,69,67
89,67,66
88,64,64
89,65,67
85,62,58
92,71,58
101,80,61
102,80,58
107,84,63
116,93,73
127,101,89
119,92,86
117,90,86
123,98,88
134,110,99
130,104,94
126,98,89
130,99,93
125,94,88
138,107,101
137,106,100
131,100,94
140,111,104
129,103,94
128,101,96
126,99,95
137,110,106
131,104,98
132,105,99
133,105,96
135,106,98
136,107,98
128,99,91
131,102,96
130,100,97
139,110,102
139,108,102
136,105,99
129,100,92
123,98,88
124,103,92
130,109,98
135,113,103
139,114,105
139,113,104
141,115,106
139,113,104
125,99,89
118,94,81
122,98,85
120,98,84
132,111,99
122,101,90
113,93,83
118,98,88
129,108,97
142,121,112
121,100,94
120,98,92
121,100,91
120,99,88
121,100,88
130,109,97
132,108,97
139,113,103
140,112,104
141,112,105
134,109,94
136,111,96
138,115,99
136,113,97
127,103,87
135,112,96
134,112,100
119,98,87
100,78,69
84,62,56
83,62,57
84,65,59
88,69,61
92,73,65
89,69,59
90,70,60
100,78,72
102,83,77
103,82,79
101,81,79
98,78,76
91,71,69
95,78,75
93,76,73
93,77,75
94,78,78
93,79,81
85,71,74
88,75,78
101,87,90
105,91,97
90,76,83
83,76,76
76,69,68
72,65,64
83,72,68
83,70,65
97,80,75
103,82,79
105,86,80
107,91,83
104,89,82
93,76,73
99,79,77
107,87,85
98,81,75
96,80,75
84,68,65
69,58,52
72,61,57
68,56,57
73,62,60
82,71,65
84,75,65
84,74,64
87,75,72
76,64,65
69,57,58
123,84,87
122,83,85
158,142,123
168,150,134
178,160,146
180,162,148
179,161,147
178,160,146
181,161,148
183,161,150
185,160,151
179,154,146
150,123,121
121,91,91
113,86,83
109,80,79
97,68,67
103,74,71
109,83,79
97,75,68
85,64,60
73,57,56
70,57,58
61,52,52
59,52,51
74,65,66
90,81,81
86,76,79
73,63,69
67,59,63
61,56,59
60,52,58
61,51,59
61,53,56
57,50,49
70,63,61
106,97,97
121,114,108
134,130,118
154,153,140
160,157,149
162,158,158
160,156,164
157,153,165
157,151,168
156,148,168
156,148,166
154,147,162
166,159,171
187,177,186
159,151,155
144,136,141
150,144,150
159,153,159
165,157,163
163,153,159
162,149,156
208,195,202
222,212,220
178,167,175
104,95,102
83,75,81
140,132,132
168,159,160
149,137,141
118,102,109
95,74,80
86,62,66
100,73,73
113,83,80
116,82,76
114,80,74
111,77,71
108,77,70
111,80,73
114,83,76
111,79,72
113,82,72
121,86,80
125,90,84
121,88,85
109,78,78
91,61,64
77,50,57
83,58,68
84,64,76
58,42,55
72,60,70
104,94,102
114,105,110
118,109,112
120,108,110
113,96,99
113,91,95
121,94,92
124,95,92
118,86,80
115,84,74
115,86,75
114,88,78
112,87,77
112,86,79
115,87,81
117,87,82
117,87,84
122,92,90
122,92,90
122,94,88
125,94,88
128,96,90
129,101,89
131,102,93
131,102,94
123,97,88
120,95,86
120,93,88
116,90,84
110,82,76
128,99,94
126,97,92
127,96,94
132,100,99
139,109,107
141,110,108
146,115,112
145,113,112
144,117,113
151,121,118
155,125,124
152,125,121
159,132,126
160,133,127
163,136,130
169,144,138
169,147,140
165,144,137
167,148,142
169,150,144
174,155,145
172,154,141
171,153,140
173,155,142
174,159,149
173,158,149
174,157,149
175,158,150
176,158,153
175,160,153
177,161,153
170,158,149
169,156,147
171,156,148
172,157,150
170,158,149
169,157,148
162,152,142
158,146,137
159,147,138
164,153,141
163,152,140
161,150,138
161,150,136
159,148,132
153,141,126
148,135,123
152,139,127
148,137,123
126,116,103
119,108,97
107,95,87
87,75,67
100,87,79
111,94,85
102,83,75
94,74,64
104,83,74
105,85,75
104,83,76
101,80,75
100,79,75
94,73,69
88,67,63
94,73,69
93,71,70
93,69,69
97,71,69
97,72,71
96,73,69
96,73,69
90,68,61
90,65,63
86,61,56
96,71,62
107,83,72
113,88,73
113,89,70
121,97,79
130,105,90
130,101,93
130,101,93
128,99,91
134,108,96
130,104,94
133,105,96
140,111,104
134,103,97
134,105,97
130,99,93
132,101,95
134,105,97
133,107,98
135,108,102
128,101,97
133,106,102
132,105,101
134,107,101
135,106,101
129,100,92
133,105,94
134,106,95
128,99,91
128,97,93
124,98,88
132,103,96
134,105,97
125,99,90
117,92,82
121,98,88
128,105,95
136,114,104
142,117,108
139,114,105
140,115,108
139,114,107
137,112,103
131,107,96
130,108,94
130,108,94
138,118,103
139,118,107
122,102,92
124,104,95
143,124,114
144,123,116
136,115,111
134,113,107
136,116,107
133,112,100
128,107,95
141,119,107
138,117,105
145,121,110
141,115,105
142,113,106
135,107,93
132,107,92
133,110,94
140,115,101
133,108,93
144,120,107
143,121,109
128,105,95
106,82,74
87,65,58
78,59,53
82,65,59
93,76,70
100,81,73
91,72,64
80,64,55
90,71,63
96,77,71
101,81,77
98,81,78
93,76,73
100,84,80
106,90,86
106,92,88
111,97,93
117,103,101
126,111,112
125,112,111
123,110,108
121,110,109
122,110,112
121,107,112
115,106,107
105,95,96
98,89,90
102,91,87
97,83,78
99,79,75
102,81,77
104,84,80
107,91,86
101,87,80
98,81,79
95,75,73
101,81,77
104,84,79
95,78,72
80,65,59
72,60,52
67,55,47
59,49,40
75,65,56
80,70,61
91,81,72
97,85,79
90,78,77
84,73,75
76,69,68
167,148,131
172,152,139
177,157,144
180,160,147
181,162,146
179,160,144
179,158,145
170,148,137
171,146,137
168,143,134
144,117,111
114,88,84
106,78,72
107,79,73
96,69,64
101,74,69
107,82,76
97,74,70
84,63,59
71,55,54
69,58,56
60,51,51
60,52,49
75,67,64
89,80,81
86,76,79
74,61,68
64,51,58
54,46,53
54,44,52
57,44,51
53,44,45
50,41,41
70,61,61
108,100,97
125,118,108
137,134,117
149,150,127
155,158,140
159,158,149
154,152,154
155,152,160
156,152,166
152,147,166
158,152,169
151,147,161
164,159,169
198,191,198
191,182,187
173,164,167
182,177,178
188,183,184
201,192,195
198,186,190
189,176,182
220,207,216
219,206,216
180,166,179
114,103,115
74,65,75
125,119,120
169,159,162
149,137,141
121,106,110
100,82,85
92,68,70
104,76,79
114,83,83
115,83,81
111,79,75
106,74,70
108,76,72
111,80,76
116,86,79
113,81,75
113,82,74
125,91,85
130,95,90
127,94,93
111,82,81
88,62,67
74,49,57
81,57,67
79,59,71
59,43,55
77,63,74
108,95,105
119,106,113
123,113,117
127,115,119
115,101,103
113,94,94
123,97,95
124,97,91
118,88,80
116,87,76
117,91,81
117,92,82
115,93,84
117,92,87
121,94,90
127,100,96
127,102,97
135,110,105
132,110,104
136,114,106
141,116,107
144,118,109
144,120,107
144,120,109
147,122,113
144,122,112
142,120,110
142,117,110
144,119,114
142,117,112
160,138,129
154,132,124
153,128,121
154,127,121
155,130,123
158,133,126
161,136,131
168,141,137
168,146,139
171,149,142
174,149,143
176,151,145
171,146,141
173,148,143
174,149,143
171,149,142
171,150,143
172,153,147
167,150,144
169,151,145
169,153,142
168,153,139
164,149,135
162,148,134
166,153,143
165,150,141
163,147,138
162,146,138
161,147,140
163,149,142
153,140,131
153,141,132
152,140,131
149,137,128
150,137,129
150,137,129
146,134,125
143,131,124
138,126,117
133,121,112
134,123,111
131,119,110
131,119,110
130,118,107
128,118,103
127,116,103
125,112,102
133,117,108
130,114,105
108,93,85
108,95,87
108,95,87
87,74,65
90,75,68
101,81,74
105,84,77
97,77,65
99,77,68
108,84,76
104,80,74
99,74,71
98,75,72
101,78,76
101,76,74
97,71,69
104,78,75
101,77,72
98,74,69
99,72,68
99,72,68
97,73,64
92,71,58
91,67,56
86,61,52
96,70,61
101,75,66
106,78,70
109,82,70
122,93,80
131,103,90
132,104,91
141,111,99
129,99,87
132,104,91
132,103,94
125,99,90
134,105,97
132,103,96
135,104,98
130,99,93
129,97,91
132,101,95
132,105,99
133,108,103
131,106,101
132,105,101
131,104,98
142,115,109
136,109,103
126,97,90
129,100,91
136,108,96
135,106,98
139,109,103
129,103,93
132,106,97
140,111,104
137,111,102
136,111,102
136,111,102
136,111,102
138,113,104
140,115,106
139,114,107
141,116,109
140,113,107
141,114,108
143,118,109
138,116,104
139,118,106
134,113,101
131,112,100
119,102,91
111,96,84
130,113,102
139,119,111
127,106,102
124,102,97
127,106,97
133,111,99
138,116,104
140,116,105
142,120,108
148,124,113
143,117,107
137,106,100
129,103,91
128,102,90
126,101,86
142,117,102
149,125,109
149,126,110
150,129,117
138,113,104
113,88,80
91,69,62
76,57,51
83,66,61
93,78,71
92,76,67
82,66,57
75,59,50
83,67,58
93,76,70
107,90,85
116,99,96
116,102,98
129,115,111
133,121,115
136,124,116
137,125,116
142,130,123
143,130,127
145,134,130
142,134,127
134,125,118
124,116,113
120,108,112
116,107,110
115,107,107
117,109,105
118,106,102
112,95,92
99,79,77
98,76,75
110,89,88
115,99,93
94,81,74
100,83,80
96,76,74
94,74,70
101,84,77
105,88,82
86,69,63
67,54,45
72,61,49
65,56,43
76,67,54
84,74,65
94,82,79
102,89,91
86,73,76
83,71,75
86,79,77
154,129,120
154,130,119
152,128,117
148,123,114
140,115,108
136,111,104
135,110,101
128,102,93
108,82,76
102,72,65
96,68,60
88,62,58
94,68,65
100,78,74
89,66,63
75,55,53
70,54,53
69,56,55
61,50,48
62,51,47
73,65,60
87,79,76
86,77,78
75,62,69
64,49,59
62,49,58
62,49,58
63,50,57
61,49,53
54,45,46
75,63,64
110,99,97
127,119,109
136,133,114
139,140,116
140,143,121
153,155,140
152,153,148
154,154,155
