R,G,B
97,71,57
95,72,60
92,68,54
88,65,55
89,61,51
89,62,53
97,68,57
105,76,64
108,79,66
111,82,67
105,77,66
108,77,63
105,76,64
104,75,61
99,74,60
97,73,60
94,73,61
94,75,64
108,90,77
125,108,98
131,119,116
134,124,120
128,117,112
121,111,109
115,107,101
104,100,98
96,90,85
86,81,82
81,75,75
73,71,72
68,65,63
66,63,63
73,68,70
78,72,69
78,73,75
76,73,77
73,73,84
69,77,86
69,78,88
59,67,75
46,49,53
42,42,45
52,47,48
62,51,46
70,55,48
81,65,57
84,67,60
83,66,61
87,70,67
94,76,72
101,85,76
108,88,80
114,91,77
121,96,79
170,144,123
200,175,153
187,159,130
219,186,154
246,212,177
242,206,172
241,203,166
244,209,174
232,198,162
226,194,156
226,197,162
238,215,183
251,228,205
193,168,155
104,71,61
74,45,36
104,70,51
207,171,142
247,212,181
251,215,181
214,185,157
145,122,102
95,79,65
84,72,67
86,74,69
86,72,69
87,78,77
87,80,80
88,82,82
89,87,85
143,143,140
246,245,240
241,236,222
201,191,179
129,111,97
113,84,67
197,168,150
244,218,200
227,201,178
175,155,131
152,135,116
179,160,138
208,193,171
243,223,197
238,215,191
245,219,192
250,222,194
248,213,185
245,211,183
243,211,182
240,217,196
232,220,205
71,47,35
72,49,41
70,46,34
64,39,27
77,50,40
82,55,45
88,59,46
90,62,50
93,65,51
99,70,55
99,70,54
96,70,52
94,69,51
89,69,52
88,67,51
86,64,49
83,61,47
76,53,44
68,48,42
63,44,44
56,42,44
53,44,50
71,68,73
113,115,120
152,158,167
170,178,182
163,176,187
152,166,179
150,167,183
138,154,171
101,117,133
60,73,91
34,46,64
40,44,59
52,50,60
64,58,63
67,64,69
69,67,71
72,66,65
68,62,63
69,61,56
77,64,55
81,68,59
86,69,58
92,71,58
94,71,55
96,68,50
93,65,51
93,67,51
96,73,58
99,74,60
100,76,59
100,74,57
98,74,60
103,76,60
106,79,61
110,78,56
109,77,55
108,80,62
105,79,64
105,78,58
103,76,56
100,74,56
99,73,57
96,72,58
94,70,54
89,66,49
91,72,60
90,72,58
88,69,55
78,61,49
64,46,35
57,40,29
64,46,35
81,62,52
89,70,61
83,70,61
74,61,55
61,48,44
64,46,41
71,62,58
82,69,64
86,72,65
77,66,60
67,61,59
61,53,45
65,56,49
71,59,52
76,64,57
75,65,60
77,66,60
78,70,66
85,80,76
96,90,88
102,95,92
101,93,90
93,81,75
85,71,66
97,76,71
109,85,80
110,86,79
107,81,73
106,79,63
103,77,62
102,77,62
106,78,63
108,79,65
106,78,65
107,77,60
98,71,61
99,70,58
101,69,56
100,72,61
102,74,63
101,73,60
99,69,53
97,67,52
90,61,49
92,63,49
92,66,54
93,70,55
93,70,58
95,69,57
97,67,52
95,68,53
89,64,50
88,63,52
87,61,49
87,61,49
93,65,53
102,71,58
107,77,60
108,78,64
105,77,66
105,76,64
105,75,60
99,72,62
95,71,60
91,69,61
93,68,55
91,69,58
90,72,66
108,90,77
126,107,97
130,114,109
135,117,110
137,119,115
142,124,119
138,128,128
140,132,128
131,125,123
123,116,111
111,105,101
92,92,89
81,81,83
83,82,77
87,81,75
81,75,71
75,70,70
75,71,73
71,73,81
70,73,77
57,61,67
40,45,49
40,40,40
51,45,39
56,47,42
68,51,42
78,62,53
84,64,54
83,65,60
90,71,64
96,77,70
103,84,76
108,88,80
110,88,76
114,92,78
171,145,124
202,175,147
196,165,136
223,188,155
237,202,170
230,193,157
224,186,150
246,209,173
240,206,170
227,192,154
235,204,165
245,220,186
248,225,202
216,191,175
113,84,76
70,40,29
76,44,29
146,113,90
237,201,171
250,213,177
252,219,190
215,188,161
135,114,98
88,70,60
84,67,60
82,66,63
81,68,66
86,77,78
83,78,81
85,84,85
85,87,86
143,144,141
239,235,224
233,223,212
134,118,111
98,75,66
204,175,158
255,233,211
244,220,194
187,163,136
189,169,146
226,209,186
176,162,141
233,216,190
239,219,194
230,207,182
224,197,172
217,188,166
233,200,167
228,198,173
234,210,184
228,215,198
72,48,40
75,51,39
71,49,37
65,41,27
75,53,47
82,55,45
84,59,49
88,60,47
91,65,50
95,67,52
97,69,51
95,69,51
97,72,51
93,72,55
89,68,56
84,64,54
80,63,53
72,53,45
66,46,42
64,43,39
58,41,43
57,47,51
76,73,83
121,124,137
153,161,171
169,177,184
160,173,189
155,168,181
155,169,181
141,154,171
100,113,128
57,70,90
36,47,65
41,42,58
46,43,54
50,45,55
53,49,58
59,51,53
56,48,52
56,48,49
65,54,50
69,58,52
81,65,57
88,70,62
95,71,58
96,73,58
96,71,58
95,69,57
93,70,55
94,73,61
94,73,61
93,71,57
92,70,55
96,72,58
102,77,56
107,78,58
110,78,56
102,75,58
101,75,57
102,77,56
105,78,58
106,79,59
105,78,63
104,77,59
100,72,54
93,67,52
90,64,48
88,66,54
96,74,57
104,81,66
102,79,65
84,64,48
67,46,34
65,44,34
77,55,44
91,73,64
99,80,69
92,75,66
78,62,55
73,55,47
84,68,59
95,79,69
103,87,81
100,87,79
108,99,93
117,108,100
121,106,92
108,98,90
107,93,84
109,95,87
115,98,88
111,96,89
111,96,89
108,98,94
109,97,90
103,87,81
99,82,71
95,79,73
99,81,74
110,84,73
115,88,79
108,80,68
104,77,66
101,74,58
100,72,58
102,73,57
103,72,60
100,72,61
99,70,56
99,70,56
98,69,56
97,67,57
95,66,53
95,66,53
93,65,53
93,64,49
90,62,50
92,61,50
93,64,49
92,64,50
92,66,52
90,64,50
92,63,49
90,62,50
90,61,49
90,64,50
90,64,48
91,65,50
91,67,56
97,71,56
104,75,60
107,76,57
103,76,63
109,81,67
107,79,66
103,76,63
98,76,65
97,73,60
93,71,57
92,69,58
90,69,57
92,70,58
90,68,56
91,71,63
100,77,67
102,81,75
104,80,75
103,83,79
105,88,83
107,92,88
116,101,96
123,111,104
127,117,115
124,119,115
127,121,116
124,120,116
119,115,111
111,103,98
96,90,88
90,83,82
86,81,82
80,76,73
63,64,66
50,50,52
44,43,40
48,44,41
59,49,42
66,54,48
75,61,54
78,61,57
82,62,55
87,68,62
97,76,71
103,82,74
109,90,81
109,88,79
115,94,77
173,148,128
201,172,147
204,170,141
227,191,159
228,192,159
227,191,153
227,191,153
242,208,172
238,203,166
225,189,150
242,210,174
255,227,192
255,235,211
216,193,176
110,87,77
68,43,38
74,46,35
87,55,37
195,161,133
255,221,190
252,218,185
253,223,190
203,176,150
137,110,93
96,74,63
89,69,57
80,65,59
83,71,65
81,75,76
83,81,83
78,82,88
91,93,94
154,152,144
243,235,228
190,175,167
103,83,73
195,174,162
242,217,194
237,215,191
169,145,119
180,157,131
245,226,201
192,176,153
220,205,184
255,242,220
253,231,207
239,216,191
218,192,168
224,197,172
216,186,160
211,185,161
198,182,165
203,193,180
72,49,41
72,48,36
69,47,35
66,45,35
79,55,42
84,57,47
86,58,47
86,58,46
89,62,47
91,65,50
93,66,48
95,67,47
94,70,51
96,72,58
97,74,56
92,70,55
84,66,52
73,57,49
66,49,47
63,43,39
58,41,43
59,48,56
79,72,81
125,125,136
158,160,168
168,175,188
170,175,184
162,169,179
154,165,177
133,145,160
96,108,123
53,64,82
37,41,53
35,38,51
36,36,53
38,34,45
47,38,44
46,36,41
49,39,45
55,43,44
64,52,46
71,57,51
81,62,53
91,69,58
97,73,60
100,76,59
101,75,60
98,73,59
95,72,60
95,74,61
93,72,59
90,69,56
87,67,53
92,70,55
100,75,58
108,80,59
107,78,58
102,74,56
100,72,54
100,74,57
104,77,59
107,80,65
110,82,62
104,78,62
100,72,54
91,66,53
90,63,47
91,64,48
92,64,46
93,69,52
100,77,62
105,82,62
96,74,57
90,68,54
93,71,59
104,82,69
111,88,73
110,88,76
109,87,74
105,85,72
100,82,71
108,88,80
112,96,89
112,95,87
109,94,82
114,100,89
115,101,90
109,94,82
103,88,78
101,87,79
101,85,78
97,81,73
97,82,73
98,83,73
98,81,73
97,78,70
93,73,61
89,70,63
90,71,62
96,73,66
106,75,64
102,72,62
102,73,61
101,72,58
101,71,54
99,68,53
100,68,53
97,67,52
93,65,53
93,64,49
93,65,53
95,66,53
95,66,50
95,66,53
97,67,52
97,67,52
97,67,52
96,68,56
97,69,55
97,68,53
97,68,53
95,67,54
92,64,50
91,61,49
88,60,47
86,62,50
92,64,46
90,64,48
93,67,52
99,71,52
104,74,57
108,78,60
107,79,64
106,79,61
106,79,61
105,79,64
102,78,61
96,77,65
93,74,62
94,73,56
96,74,54
88,68,56
81,60,49
83,63,53
91,69,58
100,77,67
105,82,73
98,77,70
86,66,60
79,60,54
77,59,53
81,63,55
92,76,66
99,86,77
108,95,86
120,107,97
128,116,109
128,119,115
125,116,111
126,116,114
120,112,108
110,103,97
90,86,83
73,69,67
62,56,53
48,44,41
53,45,40
64,57,55
74,61,58
78,61,58
81,63,64
87,67,64
90,71,64
98,77,70
108,86,77
111,88,80
121,96,77
179,149,122
201,168,141
199,166,136
237,204,171
231,194,160
234,196,160
248,208,168
248,210,174
232,198,162
224,189,154
241,207,166
255,230,198
255,238,216
210,190,173
101,82,67
66,42,38
71,45,36
79,50,35
140,109,89
239,207,177
254,221,190
252,219,190
255,225,196
208,177,153
138,112,94
96,75,59
84,69,60
74,62,59
75,66,67
77,74,78
85,85,91
85,83,86
95,94,96
158,155,155
242,234,226
192,180,169
206,191,176
255,233,210
249,224,199
163,140,116
180,156,130
248,224,199
215,195,171
197,178,155
246,228,207
241,220,198
230,206,181
219,196,174
243,216,188
229,203,178
232,206,184
209,187,164
189,169,147
74,49,39
71,49,37
66,45,35
66,45,35
85,58,43
88,60,48
90,61,49
87,60,50
89,62,47
91,65,50
92,64,46
92,64,46
91,67,53
97,72,56
98,76,62
96,74,61
88,69,55
77,59,51
67,48,46
63,43,39
61,41,41
64,48,52
88,76,82
129,122,130
155,156,168
167,169,177
167,168,177
161,165,177
153,159,173
132,140,152
97,104,114
60,68,84
46,49,59
41,43,54
49,46,53
51,45,51
55,46,54
53,44,52
69,54,55
73,60,59
78,62,53
84,68,58
90,71,61
95,73,61
99,74,60
103,77,62
103,77,62
101,76,63
100,76,61
97,75,65
95,71,58
89,67,52
89,67,52
94,72,59
105,79,64
111,82,62
108,80,59
103,76,60
102,77,58
102,75,55
104,77,61
104,76,58
104,78,62
103,76,58
99,71,52
93,66,48
91,66,53
91,65,50
87,60,44
83,60,49
87,66,56
100,76,56
102,79,65
100,77,62
100,76,56
94,68,52
99,72,53
103,78,65
102,79,63
96,75,62
89,68,56
93,71,57
101,79,66
93,71,57
78,61,49
82,65,56
83,68,57
77,63,54
75,61,53
81,66,55
87,70,62
87,70,62
85,70,60
87,72,62
87,69,62
88,64,52
86,63,57
87,62,50
85,61,51
86,62,51
91,62,51
99,67,55
98,67,55
100,68,53
99,68,53
98,67,52
96,64,49
94,62,48
94,62,48
93,65,53
92,64,50
97,68,53
99,72,55
100,72,58
101,73,60
103,74,59
100,72,58
101,71,54
101,71,54
97,69,55
99,70,55
97,68,53
96,65,50
93,64,48
90,63,47
87,61,47
89,62,46
91,62,47
92,66,50
98,71,51
102,73,56
110,76,56
106,79,61
102,75,57
105,77,56
105,79,58
103,78,59
98,77,58
94,75,57
92,73,54
85,70,57
88,70,53
84,66,55
85,65,55
89,69,57
94,75,64
102,79,68
105,85,73
93,74,65
82,62,53
81,57,47
83,59,50
82,63,55
79,63,53
82,65,57
85,69,61
83,67,59
90,73,64
97,82,77
112,96,89
125,115,109
136,125,118
128,120,115
118,112,107
104,99,94
84,79,75
71,64,62
71,63,58
73,62,57
76,59,56
79,62,58
91,73,68
97,81,80
107,87,76
108,86,77
113,86,74
120,94,73
179,147,124
193,159,132
191,159,130
237,202,166
232,198,162
234,196,160
250,211,172
248,210,174
236,198,161
229,194,158
233,199,167
240,215,186
254,235,210
204,187,167
105,87,75
66,45,43
62,37,33
74,45,36
100,71,54
191,161,136
255,225,196
255,219,184
230,194,164
244,212,181
209,184,162
132,111,93
94,75,59
84,69,60
78,68,68
80,72,72
79,76,82
85,82,87
82,79,86
92,90,90
165,166,166
248,244,238
234,222,208
232,215,197
237,215,191
164,140,116
180,154,125
250,226,201
223,203,182
184,163,143
241,224,204
253,232,209
238,215,191
236,211,187
241,215,191
225,199,176
243,216,191
224,200,175
202,182,160
205,189,173
72,48,39
71,48,35
68,45,29
68,45,29
83,57,44
90,61,49
94,62,48
92,61,50
91,63,50
94,67,52
100,72,54
101,74,56
90,66,50
91,67,53
95,72,56
97,75,59
88,68,56
81,59,47
69,48,39
60,39,34
57,38,36
67,50,53
90,76,78
126,117,124
146,142,148
150,147,153
141,141,148
138,140,151
140,143,151
128,135,147
102,110,120
90,94,101
88,89,94
90,91,97
100,97,99
105,99,98
107,100,102
110,100,99
124,110,107
115,96,88
102,84,70
93,76,66
92,75,66
94,75,64
100,76,61
103,78,65
101,76,63
100,72,53
96,71,56
97,69,55
96,70,55
88,67,56
88,67,56
96,74,57
110,83,63
112,86,67
109,83,61
107,82,63
100,80,70
100,77,62
98,73,58
97,71,56
98,70,51
99,71,52
99,71,52
98,68,50
100,71,54
100,71,54
91,65,50
88,62,43
86,62,50
89,68,56
94,71,56
89,68,56
84,64,54
83,60,49
89,64,46
92,68,53
96,70,53
92,69,54
91,66,52
86,64,51
90,66,53
83,62,51
81,59,45
77,58,47
76,58,45
74,58,44
74,58,44
76,61,50
79,64,53
80,64,53
81,64,57
89,68,56
91,67,56
94,66,56
92,64,53
90,62,51
91,62,51
91,62,51
90,61,49
92,61,50
95,61,50
97,63,51
97,66,53
100,68,53
102,68,53
100,67,52
96,66,53
95,67,54
99,69,57
102,73,58
104,75,60
107,76,57
105,75,62
105,78,62
105,78,62
104,77,61
103,74,58
101,72,58
97,69,55
95,66,50
91,63,50
88,60,47
88,60,47
87,59,46
87,59,46
93,61,42
93,66,48
98,68,50
106,72,53
109,77,56
102,75,58
102,74,52
102,75,57
104,78,57
104,80,59
98,79,59
97,76,53
92,74,55
90,73,55
87,72,60
89,73,59
88,70,60
84,68,60
94,75,63
99,80,72
103,83,73
96,76,65
87,64,56
80,58,51
83,60,50
81,62,52
77,59,51
79,57,46
78,58,50
82,62,54
84,61,53
84,61,53
85,64,53
86,73,65
97,84,76
107,97,89
116,108,99
121,116,109
128,123,116
123,115,108
107,97,94
93,80,77
83,70,65
83,67,60
91,73,67
98,81,76
103,84,75
110,86,75
113,84,71
126,98,74
187,156,134
214,180,152
203,170,136
226,196,162
227,195,162
225,190,155
232,196,158
237,198,161
234,196,162
240,203,169
240,206,173
246,222,190
254,242,220
197,183,163
101,86,73
62,44,44
55,33,33
67,39,36
74,42,33
132,101,82
229,195,168
252,218,184
213,179,147
228,194,162
231,206,181
188,165,140
128,108,89
93,74,59
82,66,57
77,68,65
80,74,75
79,76,80
83,79,81
89,85,88
94,95,94
165,166,165
246,241,232
252,238,219
239,218,196
160,137,115
178,155,130
246,223,197
211,189,168
137,117,100
201,180,159
255,235,213
233,207,182
243,218,195
246,220,195
228,203,182
246,220,193
219,195,171
209,189,171
184,164,152
72,48,39
71,48,35
67,44,29
68,45,29
84,57,42
93,61,42
99,65,46
98,65,51
98,67,52
100,71,55
102,75,58
101,73,52
97,72,56
91,67,53
92,70,55
92,71,58
83,63,54
75,54,45
78,55,49
71,51,49
73,56,55
75,61,61
95,80,80
119,105,107
130,123,127
129,126,129
122,119,122
120,120,123
120,122,130
122,126,133
129,133,139
131,131,134
133,136,139
143,140,138
158,148,143
156,147,140
151,144,139
154,143,137
167,151,141
135,116,106
111,92,83
100,82,71
95,78,69
94,76,66
98,74,63
103,76,60
101,76,63
96,70,55
93,67,52
95,65,48
95,66,50
90,64,50
90,65,50
96,72,58
110,83,63
112,86,67
111,84,61
108,83,64
103,82,66
102,78,61
99,72,53
93,67,51
91,64,48
91,65,50
97,69,51
102,73,56
102,73,56
99,73,57
97,72,51
90,67,52
88,65,51
88,65,51
87,66,56
84,64,54
82,62,45
81,59,44
83,59,42
86,63,47
88,65,51
86,62,50
87,61,47
86,60,44
86,61,48
84,61,45
80,58,43
77,58,47
78,58,47
76,59,47
77,60,45
78,60,48
81,63,50
83,63,54
84,59,48
84,56,44
88,57,46
92,61,48
94,64,51
95,64,51
97,64,53
96,65,51
94,63,49
94,60,46
94,60,46
97,61,45
97,63,51
98,68,59
102,71,58
107,74,58
102,73,58
97,68,53
100,69,49
106,73,56
107,79,64
108,79,63
107,76,57
104,74,57
102,75,58
104,78,60
107,80,63
106,78,65
101,71,54
95,66,50
87,60,50
87,58,41
87,58,41
88,59,46
88,59,47
89,60,50
90,62,49
97,67,50
104,71,54
107,74,56
104,76,56
103,74,51
101,76,58
104,78,57
102,80,61
102,80,59
99,77,56
94,77,59
90,76,58
87,75,62
92,76,63
97,79,65
97,81,67
98,81,70
102,84,73
104,85,77
96,76,65
89,68,56
85,62,53
84,61,53
83,64,53
81,62,52
76,58,50
81,56,45
84,57,47
84,57,47
86,58,47
82,58,49
78,62,55
81,63,53
84,68,59
85,73,63
94,84,75
104,98,93
113,104,97
126,113,103
127,115,106
114,101,92
100,84,74
92,76,66
99,83,76
103,84,75
110,86,75
111,86,74
126,102,85
187,156,134
209,178,150
208,175,143
225,193,157
235,202,165
238,205,167
226,192,157
227,191,153
230,194,162
239,205,176
239,207,177
245,222,190
251,236,210
192,181,164
104,93,81
63,49,51
54,34,38
60,34,34
66,34,27
91,59,46
182,146,117
248,211,176
224,187,152
224,189,153
217,188,160
220,190,162
196,169,143
139,115,95
92,73,60
82,70,65
83,72,69
77,72,71
80,74,72
83,82,85
88,87,88
97,98,97
165,163,156
244,234,222
250,236,221
140,123,107
184,162,138
255,232,213
222,198,177
121,101,81
146,125,105
252,230,206
230,206,185
233,207,182
239,215,193
218,192,168
244,220,194
216,194,170
208,186,166
163,141,127
74,48,34
71,48,32
65,43,29
64,41,26
83,56,39
93,61,42
97,66,53
102,68,53
102,70,54
103,74,59
104,75,60
99,73,57
103,76,56
98,73,55
94,71,56
98,78,64
108,90,75
125,104,94
128,107,96
125,107,100
127,110,104
129,113,105
127,110,101
125,112,108
122,114,113
123,116,113
119,114,113
117,112,113
112,110,111
115,114,114
125,123,126
131,125,123
131,125,123
132,125,124
137,124,118
135,122,115
133,118,111
131,117,113
134,118,111
116,97,87
105,85,72
100,81,72
102,80,71
98,75,66
97,71,57
97,72,60
101,74,58
95,67,54
94,66,52
94,66,52
94,65,49
91,65,50
91,65,50
98,70,51
104,77,59
106,78,59
103,76,56
103,78,61
103,78,61
103,78,57
96,72,58
90,67,52
89,62,47
90,63,47
95,67,52
106,72,53
103,70,53
99,71,52
94,70,55
92,68,53
86,62,50
86,60,41
82,61,47
83,63,50
83,63,50
80,60,46
82,61,47
83,62,46
88,62,43
84,58,42
82,56,37
80,57,44
82,55,38
84,57,41
80,58,43
80,58,43
81,60,43
81,60,43
79,60,50
79,60,50
80,60,46
82,61,47
87,58,43
91,57,44
92,57,42
94,59,47
95,61,46
98,63,46
98,63,49
100,65,51
100,64,49
97,61,45
97,61,45
95,61,46
94,63,50
98,67,55
103,74,59
108,77,63
107,76,60
102,72,59
99,68,53
102,71,56
107,79,64
112,82,64
106,77,59
100,71,54
98,70,51
98,73,58
101,76,63
106,77,61
103,75,60
98,71,61
97,68,57
95,65,55
88,59,49
87,58,47
88,58,47
89,60,50
91,62,51
97,66,53
102,71,56
104,75,60
105,76,58
103,76,60
106,79,59
104,78,58
103,81,62
103,79,56
102,78,55
97,79,60
90,76,58
84,72,59
90,74,60
105,86,70
105,91,80
103,86,76
103,86,76
103,88,82
95,77,66
89,68,56
82,63,55
84,65,56
83,64,53
79,62,51
80,62,50
84,61,50
89,62,48
87,60,50
88,60,51
88,59,47
83,62,50
82,62,54
83,64,53
81,62,52
77,62,54
81,69,60
85,72,61
93,79,69
107,97,88
115,104,96
108,95,86
91,78,70
95,79,73
102,82,72
109,85,73
112,87,73
134,107,90
184,153,131
202,168,141
211,177,146
223,190,152
235,202,163
238,205,170
230,196,159
225,191,157
229,195,162
242,210,177
251,222,187
251,228,195
245,228,202
209,198,180
139,130,120
74,64,67
51,35,39
58,35,39
68,41,38
75,44,31
154,122,100
247,211,178
227,194,162
225,191,157
227,193,159
226,196,163
227,199,171
199,174,146
118,100,81
87,72,61
86,70,61
79,71,68
82,76,76
78,72,72
83,81,82
87,86,87
107,103,103
172,166,156
248,238,225
175,161,149
178,161,148
240,220,201
213,192,178
117,96,77
96,75,57
215,193,171
242,221,199
228,209,185
244,220,194
216,194,173
240,217,192
221,199,179
204,183,163
154,134,119
185,169,157
74,48,34
71,48,32
64,41,28
63,40,25
80,54,38
87,59,46
96,64,50
98,67,55
102,70,54
103,74,59
107,76,57
107,76,57
103,76,56
101,76,57
98,76,57
106,82,66
114,99,86
135,116,105
147,127,115
146,126,115
137,121,113
134,118,110
130,113,101
121,105,97
112,102,98
107,101,99
102,95,92
94,88,89
92,85,84
89,84,82
92,84,80
87,78,77
87,76,75
91,79,74
94,81,72
95,77,69
95,75,65
95,75,65
94,74,62
87,70,62
90,71,62
102,77,66
105,78,69
100,73,62
95,69,57
96,70,56
100,72,58
96,65,50
96,66,53
97,67,50
94,66,48
93,65,47
93,66,48
97,71,56
104,75,60
105,76,58
102,73,56
101,75,57
103,76,60
100,74,56
97,72,56
99,71,52
95,69,55
97,67,50
98,70,51
104,71,54
105,71,52
99,71,52
92,68,52
90,66,50
86,62,50
82,58,47
80,58,42
78,58,45
81,62,48
84,64,50
84,65,53
86,64,49
86,62,50
84,58,40
79,57,41
82,56,37
84,58,40
82,58,47
81,59,45
81,59,45
83,60,43
83,60,43
81,60,48
79,60,50
82,60,45
86,60,41
85,57,44
87,57,48
95,58,46
98,60,47
100,62,49
100,65,51
101,66,51
104,68,52
105,66,51
105,66,51
100,63,49
97,62,47
94,62,48
97,67,52
101,72,58
108,78,64
106,78,65
103,72,60
97,66,53
97,67,52
102,73,56
108,78,60
104,75,60
95,67,52
93,66,48
92,68,53
97,69,55
97,69,55
100,68,53
96,65,54
95,65,54
95,66,56
93,63,50
91,63,53
91,63,53
94,66,56
95,65,55
99,69,56
102,70,55
106,73,54
106,77,59
106,79,59
105,79,64
107,80,64
104,80,59
102,78,55
100,76,55
95,76,58
87,72,59
83,68,55
90,74,60
105,88,75
106,92,82
98,85,77
101,84,72
103,88,82
95,77,66
85,69,61
85,64,53
86,66,55
83,65,57
79,62,51
80,63,53
87,62,47
90,61,49
92,61,46
94,62,48
91,62,51
88,65,51
88,65,55
88,65,57
87,63,53
83,61,50
72,56,49
69,58,52
74,61,55
76,66,60
83,72,63
88,77,67
84,72,67
89,73,64
87,69,62
98,76,65
109,85,72
141,115,99
192,160,137
194,160,132
208,174,142
222,188,153
230,197,163
234,202,165
236,203,168
236,202,170
238,206,175
233,204,168
235,207,172
249,224,191
250,226,194
221,207,187
163,154,139
84,76,74
49,39,45
62,41,44
65,40,41
76,46,36
153,120,96
239,205,174
229,195,162
197,164,132
226,192,157
227,196,163
215,189,160
221,198,168
177,157,133
123,104,87
95,78,68
85,74,66
77,71,70
75,68,67
78,72,72
86,80,80
90,83,82
98,92,89
182,174,166
249,236,225
240,223,209
241,222,210
217,195,178
115,93,78
86,65,50
168,147,127
243,224,202
238,218,194
242,222,199
226,205,182
240,217,195
223,198,175
202,179,157
166,146,128
159,144,130
69,48,39
68,47,35
64,42,30
64,38,25
80,50,38
92,58,44
94,62,48
96,65,52
97,67,52
99,68,53
102,73,56
103,76,56
105,79,58
103,78,61
100,77,62
103,78,65
103,81,68
106,84,69
103,83,73
102,85,74
105,90,76
104,91,76
103,87,72
100,84,71
98,81,70
93,78,68
85,73,63
74,65,60
74,63,56
71,61,56
73,59,53
72,60,58
76,61,56
82,60,52
85,62,54
87,63,52
83,64,55
84,61,53
84,56,44
82,55,45
90,62,51
100,73,57
102,74,61
99,71,60
96,68,56
96,71,58
100,72,58
100,71,55
96,71,58
97,71,56
95,68,51
92,68,53
92,68,53
94,71,56
102,77,56
101,76,58
100,72,51
99,72,54
99,73,57
101,74,58
101,74,58
100,72,54
101,74,56
98,72,55
102,73,56
100,73,56
97,69,55
97,69,55
95,68,51
91,66,53
90,64,50
88,63,49
84,62,48
79,60,45
83,62,43
84,65,54
84,65,53
85,64,48
82,61,46
81,59,44
80,58,42
82,58,47
87,60,45
87,60,44
87,59,42
87,59,42
87,60,45
86,60,44
82,61,47
82,61,47
86,60,44
87,58,43
91,58,45
91,58,45
93,60,43
94,61,44
96,63,46
100,64,49
103,64,49
105,65,47
101,66,51
101,66,51
99,65,51
95,61,50
92,61,50
96,64,50
99,70,56
104,73,60
102,71,56
100,69,49
95,65,48
95,63,45
95,65,48
99,69,57
99,70,55
95,66,49
91,65,50
91,65,50
93,65,51
95,66,53
95,66,53
91,63,53
92,61,48
92,61,48
88,58,47
87,60,50
90,62,50
94,64,51
99,69,53
98,71,61
101,72,58
101,73,60
104,76,64
107,77,60
108,79,65
106,81,67
105,79,63
101,76,60
98,74,60
97,72,51
94,73,54
88,70,53
93,74,59
105,85,76
110,88,76
103,81,70
101,80,72
109,85,73
97,78,70
88,71,64
84,66,58
86,67,61
86,67,61
83,64,55
82,63,53
86,64,51
87,63,51
89,61,48
89,59,47
89,59,47
88,60,43
88,62,49
86,64,51
81,61,51
80,62,50
82,64,52
76,62,54
75,60,50
71,60,50
70,60,54
76,63,53
81,68,59
85,69,63
86,67,61
93,71,64
106,82,72
147,118,101
198,164,143
196,158,129
217,180,146
228,195,161
235,202,163
238,205,170
246,212,175
247,212,177
243,211,178
222,194,159
219,193,158
244,218,182
244,221,191
227,209,186
162,149,132
75,71,74
50,42,47
66,49,49
73,50,49
90,57,40
165,126,104
237,195,160
226,188,153
193,159,122
202,174,141
234,202,165
228,197,164
230,204,176
221,198,171
192,168,141
125,102,81
89,71,60
