R,G,B
166,118,98
172,124,101
178,128,109
177,128,108
172,124,101
173,125,105
172,126,105
170,125,105
170,125,105
170,125,105
168,123,105
164,121,105
159,118,101
153,114,96
149,112,96
150,115,99
153,123,111
168,145,133
192,173,165
201,192,183
198,192,187
190,187,184
186,184,182
169,168,163
154,151,148
145,139,136
139,131,128
129,119,113
139,128,122
156,147,139
163,153,148
162,153,149
166,156,152
169,159,156
166,155,157
170,161,158
173,164,161
169,161,156
169,160,151
166,160,148
166,161,151
162,157,145
156,150,141
150,143,132
143,136,126
141,133,128
142,137,129
155,150,144
165,160,154
169,165,160
179,174,167
185,185,176
198,193,187
203,198,191
204,200,190
199,196,188
193,189,180
189,182,172
180,171,163
170,161,150
155,147,133
144,133,123
132,120,112
95,83,74
83,70,61
70,57,47
65,52,41
8,2,0
214,210,223
100,90,113
61,44,70
68,47,63
79,55,64
82,58,63
83,56,65
80,51,60
80,54,62
85,62,70
103,84,92
122,105,113
110,96,100
102,92,96
101,94,94
98,93,96
97,94,98
97,94,98
101,98,100
102,99,97
104,101,99
116,106,111
125,113,118
138,127,129
151,140,144
160,148,150
169,157,159
181,169,169
191,180,182
198,189,185
199,191,188
198,192,187
202,197,196
198,194,193
195,190,188
195,190,188
199,194,191
196,195,190
197,192,190
197,192,190
197,195,192
197,196,194
195,194,188
200,196,195
207,202,201
203,199,197
200,196,195
204,199,203
192,184,186
147,140,141
138,129,127
145,137,139
144,136,137
144,138,130
145,139,129
152,146,139
153,150,143
155,153,147
162,158,156
169,165,162
175,171,170
177,174,170
175,173,167
178,173,170
182,177,171
181,176,173
178,173,170
180,175,173
183,179,177
180,179,173
180,174,170
179,173,172
181,175,171
181,178,173
176,171,168
184,177,178
185,179,178
181,176,173
174,172,164
174,169,162
178,173,170
177,173,170
176,174,165
172,170,162
179,175,169
182,178,169
172,168,163
171,167,159
174,172,164
179,177,166
168,167,158
157,152,144
158,153,146
155,150,136
152,148,139
153,147,141
154,146,139
152,144,133
149,141,132
148,137,127
149,140,133
158,148,140
157,148,138
149,141,132
144,138,127
140,135,123
139,133,124
142,135,125
140,130,122
133,121,112
133,121,112
130,119,109
125,115,108
123,112,104
122,111,97
120,112,99
121,113,101
122,112,101
126,117,104
125,116,103
121,113,101
116,108,94
114,106,96
116,107,98
112,105,94
106,97,86
103,91,80
97,85,77
90,78,70
83,71,61
87,78,64
87,76,65
84,71,60
85,73,64
85,75,67
83,71,61
74,61,51
78,66,59
93,83,76
94,82,79
82,71,69
77,63,58
76,63,59
71,59,55
64,53,45
74,63,52
109,99,89
130,123,113
107,102,93
78,70,61
79,72,63
81,74,66
78,71,64
77,69,62
107,102,93
126,118,113
119,108,104
104,94,88
109,102,96
118,112,104
125,117,111
126,120,113
144,140,132
150,146,138
154,148,141
158,151,143
170,162,155
180,175,168
185,182,175
185,182,172
186,184,172
180,179,167
180,179,171
176,175,165
171,168,159
169,168,159
163,160,153
156,155,146
149,148,139
142,139,132
137,131,126
121,117,109
121,116,109
121,114,108
120,111,104
118,111,102
121,115,109
119,114,106
125,119,112
129,123,115
122,118,112
122,119,115
116,113,109
110,107,102
116,112,107
132,128,126
133,130,128
127,125,124
122,119,120
126,124,125
127,127,126
125,126,129
119,123,122
110,112,116
104,106,108
208,208,208
134,128,137
128,120,128
132,125,129
114,108,104
117,112,105
126,118,115
128,120,119
114,103,102
125,114,117
147,136,137
165,155,156
165,155,152
166,155,150
169,157,156
181,167,168
173,158,158
150,138,131
147,131,127
148,132,129
151,139,136
155,146,139
158,148,143
160,148,143
180,169,163
171,159,154
173,161,156
177,163,162
175,160,161
166,153,156
158,146,145
158,146,143
155,141,140
150,139,135
156,144,138
158,143,139
156,142,140
154,139,135
152,136,136
144,131,132
148,134,137
162,150,151
155,149,147
143,136,135
137,130,129
130,123,123
123,114,115
118,105,107
112,100,100
107,93,94
106,92,92
105,89,92
108,91,96
100,82,95
101,82,112
160,147,161
92,63,83
93,56,74
101,61,66
104,63,62
106,66,64
112,69,69
114,70,75
119,75,78
122,78,80
122,77,78
121,78,75
121,78,75
119,79,76
120,78,75
122,77,78
124,81,79
124,81,79
126,83,79
128,83,80
130,82,82
130,80,80
130,80,80
128,79,78
130,77,81
128,74,84
127,71,81
127,72,83
130,77,85
127,74,77
129,76,78
131,77,80
128,75,76
133,79,81
128,74,75
114,64,67
98,54,56
84,44,44
70,40,40
87,64,66
121,104,106
144,124,124
148,121,123
129,91,92
114,69,72
120,66,68
132,76,78
135,78,80
134,78,76
119,64,64
104,54,56
96,56,59
94,62,66
153,133,136
167,158,158
173,172,169
181,183,181
189,185,183
193,173,174
133,94,97
114,63,72
122,64,70
127,68,76
130,72,77
131,74,79
130,73,74
130,72,75
118,61,63
86,36,36
110,73,69
129,103,89
131,109,92
126,105,88
94,68,53
122,95,82
109,84,72
96,70,59
87,65,59
89,67,61
81,63,55
95,84,73
109,96,87
116,103,97
116,99,92
115,97,89
112,96,84
115,98,85
121,101,92
116,85,78
115,77,70
110,72,58
104,71,52
103,72,53
110,82,59
127,100,77
124,98,78
134,105,86
142,111,94
151,120,106
147,118,103
145,119,104
140,117,100
128,104,89
123,99,81
122,100,80
121,99,80
121,99,80
119,97,78
126,99,85
119,93,80
111,84,73
101,71,66
86,58,49
70,44,33
60,37,26
57,35,23
56,35,25
54,35,27
53,37,29
57,42,33
58,44,35
63,47,37
61,45,36
60,41,32
60,42,35
58,43,35
60,42,35
64,46,39
73,52,39
81,61,46
88,67,53
93,69,56
94,69,60
87,64,56
87,61,54
93,67,59
96,70,62
88,61,56
79,56,46
86,60,53
98,69,66
99,74,66
99,74,67
100,74,65
99,73,67
98,75,66
101,80,66
105,85,69
109,88,77
111,90,81
111,90,81
114,92,80
111,90,81
109,89,79
111,93,80
114,94,83
110,91,82
124,106,94
137,118,106
144,126,112
144,129,116
148,130,117
155,133,124
158,134,125
157,132,124
135,111,98
129,102,91
138,105,95
142,108,98
144,110,94
144,113,94
147,116,96
139,109,87
123,96,83
100,74,65
76,49,45
69,48,44
82,61,57
83,66,59
85,66,58
81,61,52
72,52,43
64,45,38
60,43,37
60,43,37
66,45,42
68,48,48
75,52,53
79,55,59
79,55,56
63,40,42
51,25,32
46,26,29
39,20,21
60,39,36
102,76,73
115,87,83
99,69,62
92,62,52
91,58,50
88,55,48
87,55,50
92,61,58
96,65,58
106,72,62
119,84,70
133,97,86
141,105,93
151,117,99
150,119,105
138,110,95
113,88,74
82,61,51
56,39,33
59,46,42
104,93,95
151,145,147
175,172,173
182,180,178
184,184,183
184,182,185
179,182,181
180,181,186
183,185,190
185,187,190
190,191,193
191,190,193
192,188,194
190,180,186
172,156,157
153,127,124
152,117,110
161,121,111
166,125,109
166,125,104
167,124,101
167,122,99
169,123,102
168,122,103
170,125,105
171,126,109
171,128,105
168,128,106
168,131,112
157,121,107
125,92,85
102,73,66
97,68,62
103,69,60
154,114,97
212,163,144
217,167,146
222,173,152
225,186,172
174,139,132
114,87,84
113,93,96
107,93,94
105,94,93
104,95,92
101,94,89
100,93,87
100,90,86
98,84,83
98,78,80
94,67,71
103,73,74
123,92,87
131,102,92
140,103,88
140,102,90
141,101,89
140,99,84
135,95,78
145,105,90
157,116,102
150,109,95
147,108,92
153,118,98
149,115,97
152,116,100
164,129,112
154,122,106
127,102,87
105,80,70
80,58,54
67,45,45
63,43,47
62,42,49
83,67,73
116,103,108
124,113,117
121,111,112
122,115,110
124,117,115
129,121,124
126,119,124
122,116,121
126,120,124
129,123,128
123,117,123
124,119,121
142,132,136
150,141,142
154,141,141
166,150,151
164,145,139
145,121,116
142,115,108
145,116,103
139,108,95
133,98,83
140,104,89
146,109,93
143,107,88
145,107,85
148,109,89
144,105,80
142,103,79
140,104,77
150,114,92
145,109,86
137,102,81
137,102,83
134,101,86
124,91,80
107,75,61
100,69,63
110,81,76
109,81,75
92,65,57
79,52,47
78,53,48
85,64,59
85,64,59
81,60,55
78,57,51
74,57,50
76,58,56
84,65,62
94,78,77
99,84,80
98,82,78
94,77,76
94,77,73
94,77,74
97,80,74
99,83,76
103,84,78
101,86,73
96,78,72
93,72,66
85,64,59
79,57,52
76,52,47
78,54,51
78,53,51
76,52,49
79,57,52
78,58,53
82,61,55
86,64,58
77,58,45
70,47,36
70,47,36
75,49,38
79,53,44
88,59,49
103,72,60
119,85,73
133,98,83
139,103,89
142,105,88
149,111,96
151,111,92
151,108,89
150,107,88
153,110,91
154,113,94
160,118,95
165,121,101
166,123,97
167,124,101
167,124,101
168,125,102
171,126,103
171,126,103
172,128,104
172,129,104
172,129,105
171,128,103
170,127,105
169,126,104
168,123,102
164,120,98
165,122,99
162,119,100
160,119,98
161,119,101
160,116,98
158,115,93
155,112,88
149,109,88
145,106,85
145,104,83
148,105,84
157,117,98
162,122,103
167,126,108
165,124,105
166,123,102
165,121,101
162,121,100
162,123,97
166,125,103
168,124,105
166,125,103
167,126,103
168,125,105
167,123,102
167,123,102
167,124,104
167,123,102
166,117,101
169,117,105
168,119,101
167,121,104
172,125,110
175,126,110
175,128,110
170,124,105
171,125,104
170,125,105
170,124,103
166,123,99
166,123,99
166,123,102
165,121,101
156,116,100
151,111,94
146,108,93
145,112,96
153,124,114
172,150,140
194,176,170
199,189,182
194,188,185
177,176,173
156,156,150
144,143,138
149,147,145
155,149,148
156,151,147
150,146,138
154,148,140
156,148,139
149,141,133
146,137,131
151,143,138
157,149,146
166,155,150
173,167,160
176,166,164
165,156,147
150,145,135
141,134,124
136,129,119
142,134,129
156,150,141
169,162,155
180,174,163
191,186,175
194,189,179
198,195,186
197,193,185
193,190,179
193,190,179
197,194,183
199,194,185
191,187,175
180,176,161
166,161,146
153,145,131
138,127,114
120,109,97
107,97,83
99,88,72
89,76,63
87,72,63
68,58,44
70,59,46
70,57,44
67,52,38
8,2,0
212,205,217
103,90,116
68,49,81
72,50,71
78,53,62
84,53,61
86,54,62
84,51,60
85,54,62
83,56,63
118,98,104
164,148,155
135,122,126
115,106,112
110,105,110
109,105,107
106,102,107
104,99,105
101,96,100
96,93,95
96,90,97
104,94,100
94,80,88
80,62,70
88,66,72
92,68,77
95,70,80
96,73,82
100,77,84
115,93,98
121,101,104
125,112,114
134,122,121
140,133,130
149,143,140
155,149,148
164,157,158
169,163,159
172,167,164
180,176,176
188,185,182
194,192,188
196,194,194
206,204,201
213,210,209
211,209,208
209,207,205
211,209,208
201,199,195
175,172,167
167,165,159
180,174,171
181,174,171
179,173,167
179,173,167
171,166,159
166,165,161
154,152,149
149,147,145
147,144,140
147,144,140
143,141,138
142,140,137
144,142,136
154,150,148
158,156,151
158,156,151
162,158,156
166,161,158
169,164,158
172,167,164
177,170,171
180,175,173
185,181,180
180,175,173
177,171,169
182,177,173
187,185,183
185,183,182
182,180,176
192,186,181
191,189,183
189,187,184
182,180,173
190,184,181
190,188,181
180,179,173
180,178,171
183,181,177
189,187,182
184,182,173
171,170,161
174,172,161
169,166,155
159,157,150
156,150,143
154,148,141
153,148,136
156,151,139
154,149,139
156,150,141
168,160,150
169,163,153
162,157,145
160,154,144
160,154,144
158,157,145
156,152,139
147,142,130
143,133,126
149,141,133
155,148,140
155,146,138
147,138,127
143,134,122
141,131,122
138,128,120
140,131,119
143,133,125
140,130,122
134,127,116
131,124,113
133,126,115
131,124,114
129,122,112
128,121,111
127,118,108
124,114,105
124,113,106
116,107,98
114,106,94
111,101,90
111,99,87
110,99,90
107,98,87
99,90,77
89,77,68
87,75,67
89,76,71
89,75,71
81,67,62
79,65,60
79,65,60
76,62,58
73,61,54
77,65,56
94,82,74
100,88,79
86,76,65
77,69,59
77,68,58
77,65,58
73,62,53
63,53,43
108,98,88
139,127,120
122,110,103
90,78,71
84,70,68
82,71,69
79,67,61
77,65,60
116,105,100
136,125,123
129,117,118
99,88,85
99,87,85
109,98,95
115,106,100
119,110,100
129,122,112
142,135,125
144,137,129
152,146,137
166,160,154
172,167,160
180,175,168
180,176,168
180,175,168
177,173,164
176,172,162
169,168,159
162,157,150
143,136,126
129,122,112
134,128,120
143,138,127
146,142,134
155,151,141
160,155,142
152,148,139
145,141,132
135,129,121
125,119,112
121,117,109
131,126,120
130,123,122
121,117,109
119,115,109
131,127,121
133,130,127
131,129,124
129,130,123
129,130,123
130,132,128
133,136,130
135,134,128
151,148,155
119,114,122
110,101,111
134,122,130
121,108,117
116,105,110
104,93,95
106,94,92
120,108,109
144,132,131
162,151,150
182,172,166
186,179,174
197,189,185
172,163,157
177,167,162
157,146,142
146,133,129
138,126,122
134,120,117
144,130,129
140,126,122
146,133,128
149,136,130
141,127,123
150,138,129
146,133,127
157,145,141
160,145,143
166,151,152
171,159,158
163,152,150
163,152,150
165,153,152
162,150,146
167,154,149
164,153,147
162,150,145
156,145,141
153,142,143
158,145,145
164,152,153
179,167,170
179,170,171
172,163,166
158,150,151
154,145,146
148,140,142
148,138,138
148,136,137
148,137,137
143,130,128
129,115,115
125,110,116
117,100,117
108,88,117
171,156,174
91,58,82
101,58,81
110,63,74
114,69,73
117,72,73
116,71,73
121,74,75
124,79,78
123,79,78
122,79,79
120,78,76
122,77,73
121,80,76
123,80,77
123,79,78
124,80,76
125,80,79
124,81,78
126,81,75
124,78,77
127,79,80
127,80,80
126,77,78
128,77,84
124,70,80
124,69,82
120,67,75
122,69,76
124,71,75
126,74,78
129,76,78
129,75,78
133,77,77
127,70,74
108,58,61
94,49,52
78,42,48
80,58,57
99,82,83
132,120,122
148,134,137
152,129,131
135,102,104
114,70,73
117,64,68
128,74,75
134,79,78
134,77,76
121,65,63
104,54,55
98,54,60
94,60,65
150,128,134
173,163,161
182,181,180
188,188,184
194,188,186
200,181,183
137,96,104
113,62,73
121,61,71
127,67,77
130,70,78
132,73,77
131,72,75
130,69,73
119,61,62
86,35,33
108,68,64
130,102,90
132,108,91
129,106,90
97,69,57
120,92,83
111,87,76
100,75,67
90,67,62
82,61,55
98,82,74
103,91,83
111,100,92
118,106,99
115,98,92
117,99,91
118,100,86
122,104,89
126,103,88
103,70,56
108,71,58
112,75,63
118,85,66
127,96,73
133,108,81
144,116,93
142,114,91
142,113,91
149,117,97
149,117,100
148,118,102
142,115,100
150,123,108
134,112,93
121,98,79
124,100,84
127,105,88
120,98,79
106,82,69
95,69,56
78,52,42
60,35,28
55,31,27
55,31,27
56,33,27
49,31,25
48,29,23
50,33,26
50,36,28
52,40,31
55,43,34
58,45,35
61,48,37
64,48,39
66,50,41
64,48,39
65,48,39
70,51,43
74,54,42
79,59,45
84,64,50
91,70,57
95,73,60
96,74,63
95,72,65
89,67,57
94,69,63
96,70,62
88,64,55
81,57,47
84,60,54
93,66,61
96,69,63
97,73,65
99,75,71
104,79,71
105,81,74
107,83,74
107,86,74
108,87,76
109,88,75
116,95,82
112,91,79
112,92,81
116,96,84
118,101,89
121,102,94
125,105,97
141,122,113
157,140,131
162,147,133
162,145,131
156,140,128
155,135,125
158,135,127
158,133,125
138,113,104
132,104,95
132,101,91
145,110,96
151,116,97
148,118,94
149,118,96
147,114,94
143,116,101
124,98,84
84,60,48
72,51,43
79,61,54
83,64,60
93,74,65
86,65,56
75,54,49
72,52,44
56,34,29
53,32,31
57,37,38
61,43,43
60,42,42
54,35,34
57,40,37
54,36,39
44,26,31
40,25,29
36,21,25
62,44,43
99,74,75
108,79,75
97,65,58
91,57,48
94,59,48
98,64,54
107,75,61
116,84,76
125,93,80
138,102,88
150,113,95
159,121,103
166,128,109
169,134,112
166,134,114
153,121,106
123,95,85
89,67,57
60,43,36
61,48,47
103,91,91
153,145,147
174,170,170
179,181,177
186,187,184
190,188,189
186,188,190
186,188,191
185,187,192
189,190,194
192,194,198
192,190,193
194,190,196
192,183,187
177,162,162
153,128,125
155,122,117
164,127,116
168,130,111
168,129,108
171,128,103
172,127,104
172,127,107
172,126,108
171,126,110
169,124,102
168,124,105
165,124,102
168,130,108
158,125,110
126,96,86
104,74,70
102,68,65
112,68,62
162,109,98
209,156,137
220,166,147
229,177,161
211,175,163
153,116,111
112,83,86
110,87,96
100,86,91
100,87,91
97,85,84
95,82,79
90,78,76
87,72,70
82,67,69
82,63,67
81,57,61
90,59,59
99,69,65
106,75,70
121,86,75
133,96,83
135,97,88
148,110,96
145,104,91
148,107,96
153,111,97
152,112,94
149,111,96
156,120,101
151,116,99
151,116,99
158,126,109
151,123,107
122,98,87
99,78,69
78,58,50
67,46,41
64,44,48
60,42,48
81,65,70
114,102,103
126,115,120
120,112,110
123,116,113
123,116,113
128,120,122
125,118,122
120,114,119
124,119,121
129,124,126
123,118,119
122,117,119
139,132,133
154,143,145
154,142,145
165,150,148
165,147,143
148,123,117
140,113,105
144,114,105
141,109,96
132,96,82
140,103,88
146,110,93
141,106,88
141,106,84
147,108,87
144,106,82
140,104,77
141,106,81
145,109,87
142,107,84
136,101,83
137,102,85
140,106,90
128,95,79
110,78,64
104,74,68
106,78,72
99,73,68
90,63,58
80,54,52
78,52,49
78,55,51
83,57,53
84,59,59
81,59,56
81,59,58
84,61,60
87,65,64
92,71,70
99,79,79
92,75,72
92,75,72
97,79,76
99,83,79
103,85,78
102,86,79
105,85,81
101,83,73
98,77,72
93,70,66
83,60,55
71,47,43
68,41,38
66,39,36
63,36,34
57,31,27
57,33,27
64,42,36
69,48,43
72,52,43
67,48,35
64,46,31
69,49,36
72,51,37
92,65,48
116,84,70
132,97,84
143,106,90
155,115,98
156,118,99
156,116,96
155,116,95
157,114,94
155,114,90
155,114,90
158,115,93
160,118,95
162,119,97
163,118,99
166,122,100
168,125,102
168,125,105
168,125,105
169,126,102
171,126,103
171,127,105
171,127,105
168,124,101
163,118,99
164,120,100
161,117,101
162,117,100
161,116,96
161,116,96
161,116,96
161,118,100
163,120,100
162,119,100
161,118,97
159,117,96
153,114,90
153,113,91
154,112,91
154,113,93
165,122,102
166,125,104
166,125,104
165,124,102
164,122,97
164,120,99
164,120,98
165,122,99
164,120,98
164,120,99
167,122,100
168,124,101
166,121,101
164,118,100
164,120,99
166,123,99
169,124,102
171,124,109
173,126,114
170,124,111
171,126,109
172,128,111
175,129,115
172,129,111
169,126,106
165,122,102
165,122,102
164,122,97
165,122,99
165,122,99
165,122,102
164,121,104
159,118,99
152,113,96
147,111,95
145,112,96
153,126,116
175,155,145
194,177,168
197,186,184
190,185,179
169,166,163
144,144,138
144,143,138
162,161,159
155,152,148
150,145,141
154,148,145
167,159,154
169,160,158
162,155,148
159,153,148
167,161,156
176,169,164
165,156,150
160,154,144
157,152,140
150,143,132
142,135,124
145,140,131
159,153,142
180,174,163
196,190,178
203,197,189
204,200,189
204,196,187
196,188,178
187,182,171
177,172,160
172,166,155
168,161,149
163,155,143
153,146,131
136,130,115
119,110,94
104,95,77
92,81,66
84,73,59
84,73,59
83,71,55
83,71,55
82,69,56
81,69,51
67,55,39
72,59,46
74,62,46
74,59,44
8,2,0
208,201,213
99,86,113
68,50,81
75,53,74
78,52,57
86,54,62
89,52,61
91,55,61
87,54,58
87,60,61
124,103,105
184,169,171
158,146,151
133,125,127
129,125,129
129,126,129
130,126,129
126,123,127
126,123,127
122,118,123
129,121,128
142,133,138
120,106,117
86,66,77
80,56,67
81,54,65
84,52,65
84,53,67
84,54,67
88,57,68
81,54,62
95,75,78
109,96,94
100,94,93
105,98,97
106,100,98
109,99,101
109,103,99
111,105,101
119,110,111
126,119,119
135,128,127
139,136,133
150,148,142
165,165,162
177,176,178
190,188,186
191,190,188
188,189,181
179,179,168
174,175,162
186,184,176
192,186,181
196,190,185
199,195,190
199,195,189
198,196,194
189,189,185
186,184,182
174,175,170
170,170,164
165,163,159
159,156,156
155,153,151
153,151,149
150,150,144
148,147,145
146,143,139
148,141,138
151,144,140
151,146,142
150,145,144
151,145,146
153,148,146
153,148,144
147,142,139
154,151,148
161,157,156
159,157,157
162,160,154
170,168,165
175,173,169
181,177,179
179,176,173
186,184,180
189,189,181
192,190,184
191,189,183
190,188,183
193,191,188
191,191,186
189,187,182
189,187,182
188,186,176
179,178,168
169,168,159
168,163,156
167,162,153
171,166,155
174,170,161
171,167,158
180,174,163
184,180,173
177,173,164
169,168,159
176,175,164
177,176,164
166,164,154
164,158,149
162,157,145
161,155,145
160,154,144
160,155,142
153,148,135
152,144,133
147,138,127
145,136,125
151,147,131
158,150,141
152,144,133
148,143,130
148,147,130
153,152,136
148,146,133
143,140,128
143,139,126
141,135,121
144,133,123
141,129,122
136,126,116
131,124,114
126,117,109
126,115,109
128,121,111
126,117,109
121,113,101
124,113,106
119,107,99
113,98,92
117,102,97
117,102,97
112,99,91
109,97,94
98,84,82
92,79,76
86,75,68
86,75,66
86,75,66
84,71,64
80,69,60
83,71,64
82,67,62
79,65,58
72,59,51
94,81,74
100,90,82
89,77,69
82,69,62
84,72,66
83,69,65
75,60,61
69,55,52
103,89,89
129,115,116
122,106,111
86,74,74
77,64,64
77,63,62
68,55,56
71,57,53
103,93,87
137,126,120
128,120,115
101,94,85
99,88,80
107,97,90
112,102,96
118,108,104
134,123,119
141,133,128
141,134,124
134,130,125
137,129,124
141,131,124
150,145,135
145,140,129
139,133,124
139,134,123
139,134,120
160,156,143
174,171,159
182,177,166
182,179,168
180,175,165
174,170,163
174,171,162
172,166,161
170,166,153
159,155,139
156,154,141
147,145,132
137,135,127
136,136,127
126,125,114
125,125,111
125,123,112
133,130,124
139,137,130
139,137,130
135,134,128
