R,G,B
209,201,202
200,194,197
188,183,186
186,181,186
185,181,190
185,182,194
185,181,194
169,156,172
124,113,130
116,104,122
161,151,165
182,175,185
178,173,178
168,165,167
150,145,144
142,138,135
163,160,155
178,175,171
178,174,174
183,178,182
185,178,183
168,160,169
126,118,131
100,83,96
104,88,99
126,112,121
133,121,128
130,118,123
125,117,123
124,116,122
125,117,125
127,118,125
123,111,117
117,100,108
109,85,93
104,74,80
108,76,75
115,80,78
113,81,79
149,129,121
172,154,148
172,151,147
170,149,146
165,146,146
162,144,143
164,147,145
164,147,145
154,136,135
156,138,134
172,154,152
159,141,135
130,109,103
115,91,84
113,82,77
109,77,72
120,89,82
111,78,73
109,75,70
112,78,72
112,79,70
108,76,68
100,72,62
104,76,71
110,84,83
96,69,70
84,58,57
80,58,58
81,59,61
98,79,86
124,106,114
132,116,124
128,111,119
128,111,121
123,110,119
116,104,110
114,108,110
112,106,109
95,93,96
76,72,74
75,68,70
100,91,93
113,102,107
117,105,110
116,106,113
113,103,111
113,101,110
115,102,112
110,94,99
111,93,96
110,88,89
116,89,83
125,96,85
126,97,80
129,97,81
123,94,77
124,92,78
125,91,78
125,88,76
123,87,77
123,87,78
123,87,78
130,94,85
128,91,84
122,90,83
122,87,77
113,79,67
116,82,71
116,88,78
110,83,71
108,81,70
104,75,65
100,72,60
98,69,58
99,70,58
104,75,65
113,86,74
106,81,72
98,74,68
88,65,62
87,67,65
107,91,91
115,103,106
112,105,106
106,101,103
110,104,106
112,106,107
107,100,101
105,98,102
108,97,100
105,94,99
87,74,82
66,51,60
66,49,58
80,59,64
98,73,73
116,84,77
116,84,77
114,81,73
108,76,68
104,76,61
101,74,60
102,77,65
101,75,64
96,73,64
95,71,63
97,71,68
112,83,81
120,94,90
128,106,96
134,115,103
129,111,98
103,78,105
120,92,103
133,100,99
134,103,98
130,100,96
127,101,96
147,122,115
145,118,112
142,113,107
137,109,100
133,105,98
132,103,98
129,99,94
117,90,84
125,100,93
136,114,105
138,116,106
129,106,93
124,97,83
127,101,88
132,105,91
129,103,90
129,103,92
129,106,95
137,112,103
137,110,100
133,107,96
127,100,91
125,102,92
135,111,100
133,107,96
129,103,94
134,106,97
152,124,117
148,118,114
132,102,100
133,104,102
132,102,100
128,100,95
128,99,97
126,97,95
128,105,100
130,106,100
111,86,77
106,82,72
116,94,86
123,102,94
121,98,88
128,106,97
128,105,96
122,101,89
101,82,69
94,73,55
104,84,68
109,86,69
118,94,81
126,99,89
123,103,86
131,109,95
115,86,63
115,83,62
113,78,63
113,75,64
110,74,65
108,72,60
113,80,66
119,88,74
132,101,86
129,99,83
123,96,80
129,101,85
115,89,75
119,94,85
105,81,78
90,69,72
89,67,75
103,84,95
116,99,107
126,115,120
123,112,117
122,113,116
125,115,117
124,116,118
128,118,120
128,117,121
128,117,123
129,116,123
127,114,118
128,117,121
125,117,123
98,90,96
93,81,90
88,75,79
85,69,72
92,74,79
93,76,81
92,74,79
94,77,83
89,78,81
89,79,88
90,79,86
92,80,86
93,80,85
93,80,85
92,78,82
89,78,81
80,69,69
82,71,71
88,71,68
98,74,68
116,88,79
130,98,83
132,100,87
123,92,79
121,88,78
125,102,92
127,100,89
135,105,92
138,107,93
143,112,99
136,105,91
127,96,86
123,92,81
115,86,74
126,97,86
126,98,87
121,93,84
127,98,88
122,93,82
123,95,80
125,94,81
122,91,78
123,92,81
133,102,94
138,106,96
132,101,93
130,99,91
129,98,92
143,112,103
148,120,112
136,108,99
133,103,98
137,106,100
139,108,99
137,107,96
127,95,87
131,98,94
132,99,95
132,96,93
123,90,88
111,81,77
123,94,92
116,88,83
109,79,72
115,85,78
111,84,74
118,94,83
133,105,95
132,101,93
143,112,105
142,111,104
134,106,99
136,108,101
139,113,100
136,112,102
125,102,97
128,107,108
163,147,155
126,110,115
82,67,78
99,80,103
61,39,68
169,152,176
93,72,57
93,71,59
94,70,61
97,72,62
117,90,84
109,79,72
104,75,71
105,76,78
107,80,81
98,72,72
86,66,64
78,55,54
68,46,47
64,43,45
73,54,55
92,75,79
100,79,84
100,79,84
102,80,85
104,83,88
112,90,98
118,101,98
190,175,176
220,208,208
213,206,205
199,195,193
190,186,183
188,185,182
188,185,186
188,184,194
186,180,193
170,162,174
126,116,125
117,107,117
164,156,168
178,170,176
168,163,167
161,158,155
143,140,135
137,133,127
148,145,137
167,166,161
174,174,170
178,174,174
180,174,176
164,156,166
126,118,128
91,76,87
88,73,86
97,83,96
101,89,100
98,88,96
95,86,92
91,81,90
93,82,91
89,74,86
90,73,85
102,84,95
107,85,91
106,79,84
108,79,81
112,81,82
115,85,84
144,122,118
167,144,141
164,143,139
162,141,139
162,142,141
158,138,136
151,133,130
153,135,131
152,133,128
157,139,134
170,151,148
156,134,130
123,102,96
113,89,79
109,81,74
107,75,67
122,87,77
112,78,68
108,74,63
108,76,66
113,81,72
112,80,74
104,74,68
118,90,85
127,103,100
119,97,95
115,94,94
120,99,102
118,98,99
127,109,112
148,130,137
164,147,156
151,136,142
132,117,123
129,116,121
121,112,117
120,112,117
116,108,112
98,93,97
78,71,74
77,72,72
102,95,97
114,103,107
114,103,107
117,108,111
114,108,110
114,105,110
113,101,110
110,95,99
109,93,94
110,94,92
119,96,90
128,100,86
125,96,78
127,97,76
125,94,77
125,94,82
124,94,83
127,94,86
127,94,86
129,94,89
130,92,88
133,96,93
127,90,87
123,89,84
122,88,81
114,81,72
112,81,70
110,82,70
102,74,64
100,72,63
100,71,62
93,64,54
84,56,48
84,55,47
90,62,54
102,74,65
104,78,73
102,76,72
96,70,71
90,66,65
93,75,76
106,94,98
116,107,109
112,105,106
109,100,102
112,105,106
113,107,109
112,105,106
110,103,107
109,95,100
87,73,77
65,51,54
68,52,56
81,60,63
99,69,74
109,79,82
114,81,80
114,81,73
109,78,65
103,72,57
103,75,60
100,73,58
100,75,63
92,73,62
91,74,60
90,70,61
97,74,65
101,76,70
112,87,112
123,96,104
130,101,97
143,112,105
139,107,105
133,106,100
136,108,100
142,114,107
140,109,103
143,112,107
139,107,100
133,103,98
135,107,99
136,107,102
133,107,103
132,104,98
125,102,92
124,103,88
132,113,95
137,115,101
148,122,109
141,114,99
140,112,98
139,110,99
143,112,103
132,105,91
132,105,93
119,93,81
123,96,88
135,108,97
139,112,103
146,118,111
148,120,114
139,110,105
133,103,100
127,97,99
136,105,108
126,95,98
120,90,88
125,95,91
123,93,89
122,97,93
129,101,100
113,83,80
104,74,68
116,88,81
126,103,93
117,95,86
118,95,86
119,96,85
118,97,83
111,88,77
94,70,60
100,75,63
111,84,71
126,99,85
131,104,91
123,102,82
110,83,61
110,79,63
109,73,60
109,71,61
107,71,60
100,68,55
105,75,60
114,82,67
126,97,75
118,90,72
116,88,70
121,95,78
113,89,70
124,103,90
107,86,80
93,73,71
91,70,69
97,77,78
116,99,106
131,118,125
128,115,122
130,117,122
129,116,121
130,117,124
131,118,123
130,117,124
129,116,123
129,116,121
126,115,118
128,117,123
124,112,122
101,87,93
92,78,83
87,73,77
85,69,78
92,75,82
95,79,83
92,77,76
92,79,80
93,79,84
91,82,85
93,81,84
94,82,85
96,82,87
97,83,87
96,83,85
95,79,83
83,67,69
86,70,70
89,69,67
100,73,68
117,86,77
130,96,85
132,101,88
123,93,79
121,93,77
119,98,88
116,91,78
120,91,79
124,97,83
125,98,84
115,86,74
115,86,74
112,85,76
116,90,80
116,88,78
104,78,68
116,90,80
116,91,78
122,99,84
124,97,85
123,91,83
121,92,83
115,86,74
127,96,86
125,97,88
127,98,88
133,105,96
132,99,91
137,105,97
139,109,98
130,102,91
141,114,103
136,105,94
130,99,88
130,99,91
128,94,89
140,106,102
129,95,90
128,94,91
124,90,90
123,90,87
133,101,98
123,90,87
116,85,82
118,90,85
109,81,74
114,85,77
127,98,90
135,104,98
144,111,106
142,110,102
131,103,95
130,103,97
133,107,95
132,103,93
124,99,92
133,113,112
160,145,150
125,114,119
78,66,76
99,81,103
78,55,78
173,155,174
97,75,56
95,73,57
97,73,59
97,73,60
121,92,85
100,71,64
100,70,67
108,76,78
110,81,82
105,76,78
93,66,67
84,60,63
77,56,59
75,53,56
88,67,72
141,121,130
159,142,149
153,133,142
136,116,122
113,92,99
99,76,84
185,171,173
219,207,207
207,199,194
188,182,177
174,171,164
170,167,162
171,168,167
170,167,170
168,164,169
150,142,152
120,111,116
121,113,118
167,160,166
164,157,163
154,148,150
160,157,151
154,152,144
154,151,143
155,154,144
173,171,161
187,184,178
181,178,173
179,175,174
168,161,166
131,122,128
105,89,98
98,82,93
95,78,89
83,69,78
78,66,72
81,71,79
80,70,77
86,73,84
88,73,84
90,73,83
94,75,83
103,81,85
106,81,82
105,76,74
116,85,82
122,92,89
138,117,110
154,132,125
152,130,126
149,129,123
152,134,130
154,136,135
148,129,126
150,131,128
152,133,128
161,143,137
170,153,148
155,137,132
123,100,94
113,89,79
111,81,74
107,73,68
121,88,79
114,81,72
111,79,69
114,81,71
115,84,73
115,83,75
110,81,76
140,113,108
155,131,125
148,127,124
146,126,124
147,126,126
139,120,122
135,116,118
140,123,127
176,159,166
167,151,157
129,114,117
126,114,117
125,116,121
125,118,120
117,110,115
97,91,95
77,70,73
80,74,78
104,97,99
110,103,107
115,104,109
114,106,108
113,107,109
111,103,109
113,102,108
109,96,98
102,86,85
106,87,86
114,91,84
120,97,83
123,95,79
124,94,73
125,94,77
126,95,82
130,98,89
132,97,89
133,96,91
132,95,91
133,96,93
133,96,93
129,91,87
122,88,83
122,88,82
114,81,76
111,79,70
109,80,71
104,75,67
100,72,63
103,71,64
94,65,56
87,58,49
84,55,47
90,60,52
93,65,58
105,77,68
106,79,75
105,79,78
93,67,66
82,62,62
90,75,79
110,102,105
118,111,113
116,109,112
113,106,111
115,107,111
118,111,117
120,111,114
112,99,103
90,76,80
66,53,57
70,53,57
86,61,62
98,68,70
108,77,76
112,79,76
115,82,77
115,85,74
107,79,65
97,71,54
104,81,61
105,84,64
95,76,59
108,82,105
120,92,96
129,99,94
134,104,98
137,109,102
136,109,104
137,110,104
138,111,105
140,108,102
145,113,108
147,117,112
146,115,108
141,112,105
140,113,106
135,108,103
133,108,100
135,111,100
136,115,101
138,117,105
137,114,100
141,115,101
138,111,96
139,111,97
136,109,95
141,113,102
130,103,88
131,103,89
125,99,87
121,94,82
125,99,87
132,103,92
138,110,103
143,114,108
132,102,98
130,100,96
127,96,97
130,99,101
126,97,95
128,98,94
117,87,82
126,96,93
134,109,101
133,105,101
122,92,89
108,78,72
119,91,84
132,107,97
129,107,99
123,101,91
120,97,86
122,99,88
118,92,82
95,69,59
101,76,67
118,95,83
128,104,89
137,115,98
111,85,59
113,82,62
110,75,57
112,76,62
107,71,59
102,68,53
106,75,60
115,84,71
130,100,82
126,97,80
122,94,76
124,96,82
110,86,70
114,91,79
101,81,72
90,69,65
90,70,68
97,79,83
116,100,108
133,119,125
130,117,122
132,120,124
133,121,124
133,121,126
132,120,124
131,118,123
129,116,121
130,118,124
130,118,122
131,118,123
127,114,121
102,89,96
92,78,83
87,71,79
87,71,81
94,78,85
96,80,82
95,80,79
96,80,82
98,82,85
94,83,87
96,84,87
97,84,87
97,84,87
100,87,89
96,83,85
98,82,83
85,69,70
85,69,70
89,69,67
97,70,65
118,84,78
128,94,81
132,100,87
120,90,76
109,83,66
105,84,73
111,87,76
120,91,79
119,91,77
117,88,76
114,85,75
117,86,77
109,78,68
113,84,75
101,74,64
98,70,61
120,92,86
117,93,81
116,92,81
115,89,78
125,94,88
128,102,92
112,83,73
119,88,80
124,93,85
125,94,87
140,108,100
137,102,94
139,105,99
137,106,95
132,101,89
141,111,98
132,102,89
128,98,88
133,103,92
130,98,91
135,101,95
124,91,87
136,103,98
131,97,94
123,90,88
126,94,89
118,86,79
118,89,83
121,91,86
110,82,75
114,87,76
124,95,85
133,102,94
141,109,100
138,106,96
132,102,97
132,101,95
134,104,93
136,108,99
125,100,93
122,103,99
156,145,147
125,117,123
78,66,76
102,84,107
82,60,83
167,152,172
104,82,58
99,77,55
95,74,56
95,71,54
107,78,67
95,64,56
96,63,59
103,71,70
112,79,80
105,75,78
93,64,67
84,56,62
80,54,60
85,60,65
104,81,88
155,133,144
184,169,177
191,174,186
184,167,177
164,144,152
180,173,167
160,155,143
149,145,135
143,142,130
139,138,127
138,134,128
140,135,133
135,127,128
110,103,101
123,116,113
174,168,167
174,168,168
165,160,158
168,166,160
166,164,154
169,167,154
166,165,153
169,167,154
171,170,157
170,166,155
167,164,155
161,156,151
144,138,134
141,127,124
141,127,126
143,127,132
129,114,117
109,97,103
104,93,99
105,92,101
109,96,104
109,95,100
110,95,99
105,87,90
102,81,79
105,81,76
105,80,69
111,84,74
122,94,87
145,125,112
158,137,127
154,135,127
151,135,128
152,140,132
154,139,133
160,144,142
157,142,139
158,141,138
162,144,138
166,149,143
154,133,129
125,102,97
113,88,81
109,79,72
108,75,70
124,92,86
118,87,79
119,86,76
120,87,76
121,89,78
122,90,81
119,91,84
144,119,117
154,132,127
153,133,131
156,139,137
157,137,137
140,120,120
129,109,110
131,114,116
163,147,153
152,137,141
107,91,94
112,100,103
119,109,111
122,116,117
117,111,113
96,90,93
75,68,72
78,71,74
104,97,101
109,102,108
113,105,109
112,106,107
112,106,107
111,103,106
112,102,105
104,93,89
99,84,82
104,84,79
109,87,79
117,93,81
117,91,75
125,96,78
119,88,73
123,91,76
129,95,83
133,97,88
131,93,86
128,89,85
125,87,83
124,85,85
123,85,82
117,85,79
118,84,79
116,81,78
122,89,83
115,85,78
104,76,66
100,71,64
101,70,63
97,67,59
93,63,56
95,65,58
91,61,55
94,65,56
100,71,66
101,74,67
104,75,73
97,72,68
89,68,67
81,65,68
79,70,75
88,80,85
98,92,96
110,102,106
114,108,113
117,110,115
120,111,114
114,101,105
90,76,80
70,54,57
72,55,55
90,67,68
101,72,72
101,73,70
103,70,67
107,73,68
113,82,71
112,84,67
110,88,64
125,105,78
129,103,120
128,98,102
137,105,99
139,109,98
140,113,104
142,115,108
141,114,106
144,114,105
146,115,106
140,108,102
144,111,106
142,111,104
134,107,99
129,105,97
126,101,92
125,100,91
134,109,100
136,112,102
136,113,100
133,109,94
129,103,87
130,103,88
137,110,97
132,106,93
136,109,95
136,110,95
140,113,99
145,118,103
132,105,91
128,101,87
137,109,97
129,101,95
132,103,98
141,112,109
141,111,110
128,98,95
133,104,102
134,106,102
130,101,95
123,93,86
137,106,104
137,110,104
131,102,96
125,95,90
113,83,76
127,98,90
147,121,112
140,117,107
125,102,92
124,101,90
122,99,90
121,98,90
94,70,61
104,83,71
122,104,90
121,97,67
120,89,67
114,81,62
116,80,65
113,77,63
113,77,63
116,83,67
122,88,72
126,96,80
118,88,71
122,91,77
125,97,82
109,83,69
114,91,79
104,81,72
92,72,66
90,70,70
95,78,82
116,100,108
134,119,127
134,119,123
136,124,127
138,126,129
137,127,129
136,124,127
137,124,128
136,124,127
136,124,127
136,124,127
137,122,129
134,118,126
108,93,102
94,78,85
92,75,82
91,73,78
97,79,84
96,81,84
97,82,81
96,83,83
99,84,87
97,86,86
98,85,88
97,84,87
98,85,85
102,87,89
101,86,87
99,84,87
87,72,74
81,66,67
87,70,68
97,71,68
125,92,83
133,100,87
130,98,83
110,83,68
108,81,67
109,87,73
125,100,89
129,100,89
125,96,85
127,98,88
127,95,86
129,95,90
112,80,74
112,83,74
104,76,68
98,70,61
117,89,80
111,87,79
114,88,78
117,90,82
127,95,89
132,103,93
122,90,83
129,95,90
137,105,97
134,102,94
141,107,100
142,106,100
145,109,104
139,105,96
129,98,85
133,103,89
131,100,87
133,103,91
140,110,99
129,96,88
130,96,90
129,95,90
137,104,100
132,99,97
124,90,85
133,103,98
126,97,89
116,86,80
120,91,83
116,88,79
114,85,75
127,98,88
137,109,100
137,109,97
134,105,94
133,102,94
137,105,99
132,103,93
132,103,93
122,99,90
112,97,91
158,147,148
130,122,130
77,63,77
105,84,106
85,62,85
164,146,167
119,100,68
111,93,64
101,82,60
97,74,54
107,79,65
97,64,52
97,62,55
102,69,64
93,66,75
115,90,101
155,133,146
192,177,189
199,184,195
199,186,196
129,125,109
120,119,99
117,114,99
123,120,107
134,127,119
120,115,104
133,125,115
172,167,158
180,174,170
176,172,166
173,172,163
164,163,153
159,158,141
155,155,140
154,154,137
150,150,132
142,139,123
131,127,110
133,127,112
136,130,116
148,135,122
159,149,137
175,163,155
171,159,155
162,149,146
144,132,135
133,120,126
127,111,116
119,103,106
118,103,106
117,97,95
111,90,85
107,86,73
103,80,64
104,79,62
118,91,77
154,131,115
172,152,140
169,150,142
160,146,138
160,148,140
166,153,148
161,148,145
160,143,140
159,140,135
159,140,136
159,137,134
146,120,118
122,94,86
110,83,77
103,74,67
107,75,69
122,94,85
124,93,85
126,94,84
127,95,84
126,96,83
125,96,85
125,98,91
147,124,116
146,124,120
140,120,117
143,125,123
147,127,128
134,114,112
125,106,105
133,115,116
164,150,153
150,135,138
91,74,75
98,86,88
93,82,86
114,108,110
112,105,106
91,85,87
69,63,65
75,68,73
104,98,102
110,102,108
110,103,108
112,106,107
110,104,106
108,101,104
110,101,101
104,92,88
99,82,78
102,83,73
107,84,73
112,88,73
113,86,72
122,92,75
123,90,75
124,91,76
127,91,79
128,91,79
125,89,80
123,86,79
123,85,81
124,86,81
125,87,83
120,86,81
116,81,78
114,79,75
124,90,85
121,92,85
110,82,75
103,74,67
98,68,60
93,62,54
91,61,55
94,64,56
91,61,55
96,66,59
103,74,67
104,74,70
103,74,71
100,74,71
103,81,81
98,81,87
88,76,80
70,61,64
71,63,67
92,84,90
106,101,106
116,110,114
119,113,116
112,101,105
89,76,79
71,55,57
75,56,55
95,69,69
102,73,71
99,70,66
90,60,56
91,59,52
92,63,53
97,71,54
110,88,63
135,109,123
137,108,111
139,107,100
134,105,94
135,108,97
139,111,104
140,111,106
141,110,103
140,108,100
141,109,104
145,113,108
143,112,105
136,108,100
134,109,100
132,109,99
132,107,97
135,110,102
136,111,102
138,111,102
136,110,98
132,105,91
137,113,98
138,113,99
136,110,96
137,110,97
140,113,98
147,120,109
147,120,109
144,118,104
142,115,100
134,105,94
127,98,88
132,103,98
150,120,116
146,116,111
126,97,95
135,105,102
132,104,98
128,99,92
128,96,90
132,99,97
131,103,95
129,98,93
124,92,86
113,84,77
121,94,86
143,117,107
135,108,97
127,103,92
128,106,91
128,107,95
118,97,84
95,76,62
104,87,70
134,107,76
130,100,78
125,90,73
121,84,72
123,86,74
127,91,79
130,95,81
127,94,79
122,88,75
116,85,71
113,81,67
113,82,68
119,91,77
129,105,92
116,93,84
101,79,73
93,76,74
99,82,85
119,103,106
136,121,127
136,121,127
139,127,132
141,129,135
141,130,135
142,130,136
142,128,135
141,128,136
141,128,136
143,127,137
142,126,135
138,119,130
113,96,104
98,81,88
94,77,86
90,73,78
98,81,86
99,84,87
101,87,86
103,89,87
104,88,89
102,90,91
103,89,88
103,88,87
103,89,88
104,90,90
105,91,90
103,88,87
90,75,76
82,67,64
90,73,70
99,73,70
117,85,75
132,99,88
128,97,82
120,93,79
118,91,77
109,87,73
118,94,81
118,91,77
118,89,76
127,95,86
122,88,82
125,91,86
116,83,77
124,93,87
117,88,81
104,76,66
117,88,81
111,86,77
113,88,81
122,93,85
124,92,86
132,101,93
133,99,94
137,104,99
142,110,104
137,105,97
141,107,100
139,105,99
139,106,99
137,105,97
131,101,87
139,109,96
131,101,87
128,98,88
134,103,96
124,90,84
139,105,100
132,100,95
126,93,88
129,95,90
122,88,82
145,114,107
134,106,99
118,90,82
112,83,74
112,83,73
115,87,76
132,103,92
128,99,87
130,102,91
134,106,95
130,102,94
139,108,99
131,102,95
128,101,94
119,97,89
110,94,91
157,146,149
136,123,132
82,67,79
105,82,107
85,60,84
159,142,161
126,110,76
122,107,75
110,94,68
103,83,62
117,90,74
106,73,58
99,65,52
163,140,154
195,181,195
138,133,112
136,131,112
143,136,120
173,169,153
185,181,168
178,175,162
167,167,152
156,155,137
140,138,118
136,135,112
138,137,114
142,142,118
136,136,113
120,119,92
116,112,87
122,119,96
137,126,99
152,143,120
170,160,141
174,165,149
173,162,149
169,158,152
161,148,150
146,131,137
131,114,119
123,105,106
116,98,95
114,94,83
111,89,74
104,80,63
104,81,64
118,94,78
147,124,107
161,137,125
159,137,129
153,134,126
147,131,125
143,129,121
135,120,115
133,117,110
132,112,110
133,110,108
133,104,104
124,94,91
114,81,77
109,76,69
99,67,60
100,71,66
120,90,79
126,94,84
129,97,85
129,97,85
129,99,87
126,97,86
128,103,96
149,126,119
142,122,118
132,114,109
130,114,112
123,107,105
123,107,105
127,110,108
130,115,115
164,149,150
151,135,137
91,74,75
98,83,87
71,59,61
116,109,112
106,100,101
72,65,66
66,58,61
74,67,72
107,100,109
109,100,111
111,103,111
111,104,109
110,104,106
109,102,101
111,98,98
108,94,91
101,84,78
105,84,73
108,84,71
113,85,70
112,82,65
119,90,73
125,94,79
130,95,81
133,96,84
130,96,85
126,93,82
125,90,79
129,92,83
130,92,86
129,91,86
123,89,84
121,84,81
118,82,77
126,93,88
123,91,86
112,82,76
106,76,68
100,71,64
93,65,58
91,63,55
95,65,58
97,68,63
100,70,64
106,76,71
109,79,74
107,74,74
109,82,78
116,92,93
103,86,90
94,83,88
83,74,78
75,66,69
76,67,71
85,77,85
94,90,95
113,105,111
112,101,105
93,77,82
71,52,55
78,58,58
93,70,67
104,76,71
99,71,64
89,59,57
87,56,50
87,58,49
87,60,44
134,106,104
136,108,99
128,99,87
130,103,96
136,109,104
139,110,105
140,108,101
137,105,97
143,112,105
147,117,112
147,117,112
139,111,104
133,108,100
138,114,105
140,116,108
141,117,109
143,119,111
144,118,108
142,117,105
142,116,102
144,119,106
144,119,106
142,116,104
146,120,107
141,113,102
142,115,100
141,114,99
142,115,100
144,119,106
126,97,86
116,87,77
128,99,92
151,121,115
146,116,111
119,89,85
118,88,81
129,100,93
131,103,95
124,92,86
118,85,81
123,91,86
122,90,84
114,84,80
116,87,79
118,91,80
134,110,99
133,109,97
137,114,105
130,108,93
132,111,96
121,100,89
96,78,63
139,113,84
137,106,86
131,94,79
125,85,73
128,91,78
133,97,84
134,99,85
130,95,81
125,88,76
125,88,75
116,83,67
114,82,66
115,87,71
116,90,78
103,79,70
89,68,65
88,72,69
96,83,83
118,106,107
136,124,127
136,123,130
141,128,136
144,131,138
146,134,139
145,132,140
144,131,141
142,128,143
141,127,138
142,126,135
142,124,134
138,119,130
103,83,90
92,73,82
89,72,78
90,73,77
103,86,90
104,90,90
106,93,91
107,92,88
107,92,88
106,93,91
107,91,89
107,91,89
108,92,91
104,89,89
107,91,93
103,88,91
90,75,76
81,67,67
